Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
195550	62,9590766	52,46589717	73,45225603	73,45225603	-6566	-3635	-3541	-371	-357	566	42	1	-126
195560	62,9590766	41,97271773	52,46589717	73,45225603	1343	-3979	-547	-366	-475	248	38	-1	-126
195570	62,9590766	41,97271773	52,46589717	73,45225603	1806	-2770	-894	-351	-364	279	37	0	-126
195580	62,9590766	41,97271773	52,46589717	73,45225603	1444	-1028	-613	-484	-147	273	37	-3	-126
195590	62,9590766	52,46589717	52,46589717	73,45225603	3094	-924	2347	-497	1	134	37	-5	-126
195600	62,9590766	41,97271773	52,46589717	62,9590766	7355	-41	4040	-321	25	156	37	-9	-125
195610	62,9590766	41,97271773	52,46589717	73,45225603	9464	2242	2069	-283	48	146	37	-12	-125
195620	62,9590766	41,97271773	52,46589717	83,94543547	8198	326	1525	-539	95	408	37	-13	-124
195630	62,9590766	41,97271773	52,46589717	94,4386149	7923	-705	986	-79	-90	-205	36	-18	-124
195640	62,9590766	41,97271773	52,46589717	94,4386149	5640	-2454	868	-165	-53	164	35	-19	-123
195650	62,9590766	41,97271773	52,46589717	94,4386149	3991	3369	1965	-95	-49	276	38	-22	-121
195660	62,9590766	41,97271773	52,46589717	94,4386149	5164	2193	2897	-124	-10	327	38	-25	-121
195670	62,9590766	41,97271773	52,46589717	94,4386149	4688	2180	3271	-76	26	279	38	-27	-120
195680	62,9590766	41,97271773	52,46589717	94,4386149	4779	2861	3787	-74	77	315	39	-29	-119
195690	62,9590766	41,97271773	52,46589717	94,4386149	5546	3404	4753	-31	37	225	39	-31	-118
195700	62,9590766	41,97271773	52,46589717	94,4386149	5010	3983	5457	-6	27	228	41	-33	-117
195710	62,9590766	41,97271773	52,46589717	94,4386149	3536	4237	5950	-39	64	246	40	-36	-117
195720	62,9590766	41,97271773	52,46589717	94,4386149	3353	4462	6725	29	119	186	41	-38	-115
195730	62,9590766	41,97271773	52,46589717	94,4386149	3353	4462	6725	188	80	336	40	-41	-115
195740	62,9590766	41,97271773	52,46589717	94,4386149	3476	3376	7957	63	70	202	41	-41	-114
195750	62,9590766	41,97271773	52,46589717	104,9317943	361	7470	12135	-59	18	98	42	-45	-111
195760	62,9590766	41,97271773	52,46589717	104,9317943	-356	9381	12224	-58	48	165	43	-46	-110
195770	62,9590766	41,97271773	52,46589717	104,9317943	-817	10551	12181	-22	29	99	44	-49	-109
195780	62,9590766	41,97271773	52,46589717	94,4386149	-293	11065	12358	36	54	154	46	-50	-109
195790	62,9590766	41,97271773	52,46589717	104,9317943	-4	11713	12313	87	27	125	48	-50	-107
195800	62,9590766	41,97271773	52,46589717	104,9317943	73	12445	12267	145	53	190	49	-53	-106
195810	62,9590766	41,97271773	52,46589717	104,9317943	22	12909	12252	171	37	175	50	-55	-104
195820	62,9590766	41,97271773	52,46589717	104,9317943	6	12776	12542	214	29	178	51	-58	-103
195830	62,9590766	41,97271773	52,46589717	104,9317943	-201	12195	12731	222	27	194	52	-58	-101
195840	62,9590766	41,97271773	52,46589717	104,9317943	-532	11387	12359	250	9	192	52	-61	-99
195850	62,9590766	41,97271773	52,46589717	115,4249738	-740	6454	11295	246	-41	190	51	-66	-97
195860	62,9590766	41,97271773	52,46589717	115,4249738	-804	5618	10703	232	-43	201	51	-67	-97
195870	62,9590766	41,97271773	52,46589717	115,4249738	-498	4827	9927	222	-72	163	49	-70	-97
195880	62,9590766	41,97271773	52,46589717	104,9317943	-498	4827	9927	200	-82	166	48	-70	-96
195890	62,9590766	41,97271773	52,46589717	115,4249738	0	3657	9183	173	-99	129	48	-72	-96
195900	62,9590766	41,97271773	52,46589717	125,9181532	540	2509	8397	149	-102	105	45	-73	-95
195910	62,9590766	41,97271773	52,46589717	115,4249738	1106	1696	7598	217	-51	333	44	-75	-94
195920	62,9590766	41,97271773	52,46589717	125,9181532	1515	1119	6727	249	-426	-347	42	-76	-94
195930	62,9590766	41,97271773	52,46589717	157,3976915	1952	497	6413	69	-221	401	43	-76	-94
195940	62,9590766	41,97271773	52,46589717	115,4249738	-1131	176	4388	70	-348	-150	41	-76	-95
195950	62,9590766	41,97271773	52,46589717	1479,5383	-1396	-2817	1630	69	-1192	1384	37	-74	-99
195960	62,9590766	41,97271773	52,46589717	745,0157398	-1477	-9795	2186	67	-96	201	35	-74	-99
195970	62,9590766	52,46589717	41,97271773	1059,811123	-2282	-7488	-171	132	127	202	33	-73	-100
195980	62,9590766	52,46589717	52,46589717	1143,756558	-2445	-4622	-440	97	92	292	32	-73	-100
195990	62,9590766	52,46589717	52,46589717	1206,715635	-2114	-4462	-271	58	256	208	32	-72	-101
196000	62,9590766	52,46589717	52,46589717	1458,551941	-1573	-3668	-215	-9	228	224	31	-72	-101
196010	62,9590766	62,9590766	52,46589717	1573,976915	-1081	-3233	-60	-44	173	248	30	-71	-102
196020	62,9590766	62,9590766	62,9590766	1594,963274	-775	-3466	12	-26	203	209	29	-72	-102
196030	62,9590766	62,9590766	62,9590766	1636,935992	-442	-3784	104	27	120	183	27	-72	-102
196040	62,9590766	73,45225603	52,46589717	1794,333683	-265	-2956	179	27	73	202	26	-72	-102
196050	62,9590766	73,45225603	52,46589717	1752,360965	-124	-1959	165	1	72	233	26	-72	-102
196060	62,9590766	73,45225603	52,46589717	1657,92235	-96	-1602	132	10	91	206	26	-71	-103
196070	62,9590766	83,94543547	52,46589717	1584,470094	-36	-1737	171	13	46	268	25	-72	-102
196080	62,9590766	73,45225603	62,9590766	1479,5383	-21	-2085	243	30	57	241	24	-72	-102
196090	62,9590766	83,94543547	62,9590766	1395,592865	-132	-1772	164	13	69	223	23	-71	-101
196100	62,9590766	83,94543547	73,45225603	1269,674711	-139	-1624	144	7	82	219	24	-73	-102
196110	62,9590766	94,4386149	73,45225603	1112,27702	-78	-1643	203	3	86	241	23	-71	-101
196120	62,9590766	94,4386149	73,45225603	954,8793284	-85	-1525	148	0	75	255	24	-71	-101
196130	62,9590766	94,4386149	73,45225603	954,8793284	56	-1432	189	10	77	227	22	-72	-100
196140	62,9590766	104,9317943	73,45225603	807,9748164	244	-1515	254	27	54	218	22	-72	-100
196150	62,9590766	104,9317943	62,9590766	713,5362015	225	-1489	237	22	43	236	21	-71	-100
196160	62,9590766	104,9317943	73,45225603	661,0703043	200	-1414	193	50	45	202	20	-72	-100
196170	62,9590766	104,9317943	73,45225603	566,6316894	206	-1447	141	27	50	211	20	-72	-99
196180	62,9590766	104,9317943	73,45225603	482,6862539	192	-1574	139	42	45	236	20	-71	-98
196190	62,9590766	104,9317943	73,45225603	461,6998951	192	-1574	149	14	44	183	20	-72	-99
196200	62,9590766	104,9317943	73,45225603	493,1794334	265	-1823	149	15	38	222	19	-71	-99
196210	62,9590766	115,4249738	73,45225603	514,1657922	310	-2138	192	14	8	236	18	-72	-98
196220	62,9590766	146,9045121	73,45225603	535,1521511	278	-2417	199	38	-4	224	17	-71	-98
196230	62,9590766	125,9181532	73,45225603	503,6726128	255	-2529	185	48	-24	224	18	-71	-98
196240	62,9590766	104,9317943	73,45225603	493,1794334	203	-2839	162	68	-81	219	15	-70	-98
196250	62,9590766	104,9317943	73,45225603	535,1521511	153	-2875	156	86	-82	208	14	-71	-98
196260	62,9590766	115,4249738	73,45225603	514,1657922	81	-2980	168	55	-106	234	13	-71	-98
196270	62,9590766	136,4113326	73,45225603	535,1521511	29	-3097	157	37	-102	217	13	-70	-98
196280	62,9590766	157,3976915	73,45225603	524,6589717	-39	-3111	160	56	-107	198	12	-70	-97
196290	62,9590766	167,8908709	73,45225603	535,1521511	-135	-3132	149	106	-96	203	12	-69	-97
196300	62,9590766	167,8908709	62,9590766	451,2067156	-252	-3224	129	90	-72	200	12	-69	-97
196310	62,9590766	199,3704092	73,45225603	409,2339979	-340	-3419	94	64	-62	216	11	-68	-97
196320	62,9590766	262,3294858	62,9590766	377,7544596	-334	-3598	139	97	-53	183	9	-68	-97
196330	62,9590766	283,3158447	62,9590766	409,2339979	-357	-3546	212	97	-35	227	8	-68	-97
196340	62,9590766	419,7271773	62,9590766	430,2203568	-531	-3238	121	61	-16	209	5	-66	-97
196350	62,9590766	472,1930745	62,9590766	461,6998951	-702	-3348	41	91	50	236	5	-66	-97
196360	62,9590766	608,6044071	62,9590766	535,1521511	-756	-3822	216	20	18	243	4	-67	-98
196370	62,9590766	682,0566632	73,45225603	514,1657922	-778	-4343	275	71	29	194	2	-65	-97
196380	62,9590766	734,5225603	73,45225603	535,1521511	-891	-4603	166	79	38	192	0	-65	-97
196390	62,9590766	881,4270724	73,45225603	545,6453305	-902	-4849	75	130	47	250	-1	-64	-97
196400	62,9590766	912,9066107	94,4386149	493,1794334	-863	-4731	48	111	105	217	-2	-64	-98
196410	62,9590766	954,8793284	94,4386149	524,6589717	-693	-4399	-28	148	121	159	-2	-65	-97
196420	62,9590766	996,8520462	104,9317943	503,6726128	-475	-4169	-26	99	138	169	-4	-63	-97
196430	62,9590766	1028,331584	104,9317943	409,2339979	-97	-2907	-129	137	205	250	-6	-62	-96
196440	62,9590766	1038,824764	115,4249738	335,7817419	23	-2171	-156	159	251	239	-7	-61	-96
196450	62,9590766	1028,331584	125,9181532	251,8363064	239	-1315	-197	109	327	258	-7	-62	-96
196460	62,9590766	1017,838405	125,9181532	125,9181532	562	-226	-264	128	390	223	-7	-62	-97
196470	62,9590766	923,3997901	136,4113326	125,9181532	1181	1131	-333	147	399	268	-4	-62	-95
196480	62,9590766	703,043022	136,4113326	83,94543547	2462	3416	-634	92	306	405	-4	-61	-96
196490	262,3294858	545,6453305	125,9181532	94,4386149	2075	4903	-969	0	191	432	-3	-63	-96
196500	62,9590766	398,7408185	104,9317943	83,94543547	-1837	4076	-1585	45	87	521	-1	-61	-96
196510	62,9590766	104,9317943	104,9317943	83,94543547	-1837	4076	-1585	-59	59	564	0	-57	-98
196520	62,9590766	94,4386149	104,9317943	83,94543547	-5461	3868	-2482	-216	-20	730	2	-54	-100
196530	62,9590766	52,46589717	62,9590766	73,45225603	-9198	-1602	-2825	-264	-356	351	1	-46	-104
196540	62,9590766	52,46589717	52,46589717	73,45225603	-6422	-3995	-782	-354	-464	314	0	-44	-105
196550	62,9590766	52,46589717	52,46589717	73,45225603	-4890	-3967	-527	-259	-406	332	-1	-43	-105
196560	62,9590766	52,46589717	52,46589717	73,45225603	-3696	-2296	-2167	-275	-311	298	-1	-43	-105
196570	62,9590766	52,46589717	52,46589717	83,94543547	-814	-1697	-1461	-354	-241	347	-2	-42	-106
196580	62,9590766	52,46589717	52,46589717	83,94543547	1336	-1350	740	-388	-73	281	-3	-42	-105
196590	62,9590766	52,46589717	52,46589717	83,94543547	3693	-673	2739	-375	-9	208	-4	-45	-104
196600	62,9590766	52,46589717	52,46589717	83,94543547	5319	534	3588	-357	4	133	-3	-45	-104
196610	62,9590766	52,46589717	52,46589717	83,94543547	4239	1402	3042	-326	32	177	-5	-46	-103
196620	62,9590766	52,46589717	52,46589717	83,94543547	2499	2413	1842	-279	60	181	-3	-47	-103
196630	62,9590766	52,46589717	52,46589717	73,45225603	2473	5076	1390	-209	-11	216	1	-48	-103
196640	62,9590766	41,97271773	52,46589717	94,4386149	2486	6258	1177	-207	26	212	1	-49	-103
196650	62,9590766	41,97271773	52,46589717	104,9317943	3827	7201	1419	-186	20	165	4	-50	-102
196660	62,9590766	41,97271773	52,46589717	104,9317943	3827	7201	1419	-170	1	172	5	-51	-101
196670	62,9590766	41,97271773	52,46589717	104,9317943	4079	8177	1151	-160	40	211	7	-53	-101
196680	62,9590766	41,97271773	52,46589717	94,4386149	3365	9139	570	-123	64	219	10	-53	-100
196690	62,9590766	41,97271773	52,46589717	94,4386149	3674	10149	393	-39	34	162	13	-54	-100
196700	62,9590766	41,97271773	52,46589717	94,4386149	4147	11019	339	-14	20	175	16	-56	-99
196710	62,9590766	41,97271773	52,46589717	104,9317943	3206	11625	24	-4	55	225	21	-57	-98
196720	62,9590766	41,97271773	52,46589717	115,4249738	2235	11585	-518	74	43	149	29	-59	-95
196730	62,9590766	41,97271773	52,46589717	115,4249738	1250	11354	-1372	95	74	191	32	-59	-95
196740	62,9590766	41,97271773	52,46589717	115,4249738	1089	10786	-1603	98	75	142	35	-58	-94
196750	62,9590766	41,97271773	52,46589717	115,4249738	1527	10307	-1608	101	52	119	39	-60	-93
196760	62,9590766	41,97271773	52,46589717	115,4249738	1334	10433	-2080	132	59	164	42	-60	-91
196770	62,9590766	41,97271773	52,46589717	115,4249738	1132	10422	-2398	160	71	200	44	-58	-91
196780	62,9590766	41,97271773	52,46589717	115,4249738	1582	9887	-1983	176	42	171	46	-60	-89
196790	62,9590766	41,97271773	52,46589717	115,4249738	1604	9719	-1855	223	8	177	50	-60	-88
196800	62,9590766	41,97271773	52,46589717	115,4249738	851	9657	-2066	214	19	247	53	-59	-86
196810	62,9590766	41,97271773	52,46589717	104,9317943	569	9141	-2117	237	16	259	55	-60	-87
196820	62,9590766	41,97271773	52,46589717	104,9317943	525	6816	-1837	336	58	393	61	-60	-84
196830	62,9590766	41,97271773	52,46589717	104,9317943	469	5374	-1469	285	-8	312	61	-61	-83
196840	62,9590766	41,97271773	52,46589717	104,9317943	1897	3816	-773	301	-115	176	63	-61	-82
196850	62,9590766	41,97271773	52,46589717	104,9317943	1411	3258	-129	226	-158	133	62	-59	-82
196860	62,9590766	41,97271773	52,46589717	104,9317943	-1992	2691	-287	192	-77	206	63	-59	-84
196870	62,9590766	41,97271773	52,46589717	94,4386149	-5015	2504	-1115	379	-107	169	64	-58	-83
196880	62,9590766	41,97271773	52,46589717	83,94543547	-5454	1747	-950	232	125	365	64	-56	-85
196890	62,9590766	52,46589717	52,46589717	94,4386149	-4199	890	-81	35	259	1048	65	-58	-85
196900	62,9590766	52,46589717	41,97271773	104,9317943	3614	438	1037	216	-108	409	62	-60	-84
196910	62,9590766	52,46589717	52,46589717	104,9317943	7097	-3693	3381	310	-147	560	60	-61	-84
196920	62,9590766	73,45225603	73,45225603	293,8090241	-3262	-12107	1561	258	100	437	51	-61	-90
196930	62,9590766	73,45225603	62,9590766	251,8363064	-1503	-7832	472	338	343	256	50	-60	-92
196940	62,9590766	94,4386149	62,9590766	230,8499475	-915	-5714	-298	302	449	249	49	-60	-94
196950	62,9590766	104,9317943	73,45225603	293,8090241	-889	-6026	-184	53	450	186	47	-59	-93
196960	62,9590766	115,4249738	73,45225603	409,2339979	-624	-5330	146	-26	404	220	45	-60	-95
196970	62,9590766	178,3840504	73,45225603	440,7135362	-624	-5330	304	-59	308	259	45	-61	-95
196980	62,9590766	178,3840504	94,4386149	398,7408185	-272	-4916	304	-121	263	219	44	-60	-96
196990	62,9590766	209,8635887	83,94543547	524,6589717	-5	-5839	352	-60	166	297	41	-61	-96
197000	62,9590766	230,8499475	94,4386149	608,6044071	219	-6424	382	6	106	275	39	-62	-97
197010	62,9590766	167,8908709	94,4386149	713,5362015	436	-4182	212	-21	77	219	36	-63	-98
197020	62,9590766	146,9045121	83,94543547	703,043022	509	-4008	239	-17	65	206	35	-63	-99
197030	62,9590766	125,9181532	83,94543547	713,5362015	542	-4017	275	-6	38	232	34	-63	-98
197040	62,9590766	104,9317943	62,9590766	713,5362015	597	-3892	294	-28	10	249	32	-65	-99
197050	62,9590766	83,94543547	52,46589717	703,043022	655	-3684	331	2	-28	244	31	-64	-98
197060	62,9590766	94,4386149	52,46589717	724,0293809	698	-3500	354	1	-32	216	31	-65	-100
197070	62,9590766	94,4386149	62,9590766	755,5089192	765	-3454	392	-11	-61	236	29	-66	-99
197080	62,9590766	104,9317943	52,46589717	786,9884575	777	-3376	430	-38	-95	239	29	-66	-99
197090	62,9590766	73,45225603	52,46589717	807,9748164	805	-3471	431	-2	-104	243	27	-67	-100
197100	62,9590766	73,45225603	52,46589717	766,0020986	752	-3421	423	17	-123	234	26	-67	-100
197110	62,9590766	73,45225603	52,46589717	745,0157398	82	-3115	338	62	-76	216	23	-68	-99
197120	62,9590766	73,45225603	52,46589717	734,5225603	82	-3115	338	42	-75	231	22	-68	-100
197130	62,9590766	83,94543547	52,46589717	692,5498426	-33	-3001	300	60	-78	225	21	-68	-99
197140	62,9590766	73,45225603	52,46589717	682,0566632	-33	-2973	276	18	-92	233	20	-68	-101
197150	62,9590766	73,45225603	52,46589717	682,0566632	18	-3100	232	10	-110	235	20	-69	-100
197160	62,9590766	73,45225603	52,46589717	640,0839454	57	-3135	220	-4	-120	228	19	-70	-100
197170	62,9590766	73,45225603	52,46589717	640,0839454	9	-3178	211	33	-130	250	19	-69	-100
197180	62,9590766	73,45225603	52,46589717	619,0975866	-60	-3029	202	33	-110	230	17	-70	-101
197190	62,9590766	83,94543547	52,46589717	545,6453305	-110	-3050	166	57	-89	231	17	-70	-100
197200	62,9590766	94,4386149	52,46589717	472,1930745	-493	-2881	28	65	-19	224	14	-71	-100
197210	62,9590766	104,9317943	52,46589717	461,6998951	-626	-2991	10	38	-4	231	15	-71	-101
197220	62,9590766	115,4249738	52,46589717	556,13851	-728	-3148	7	69	11	242	13	-71	-101
197230	62,9590766	251,8363064	62,9590766	430,2203568	-875	-3347	-2	47	7	275	12	-70	-100
197240	62,9590766	356,7681007	73,45225603	388,247639	-969	-3341	-21	58	28	240	11	-70	-102
197250	62,9590766	482,6862539	104,9317943	419,7271773	-986	-3439	-25	39	61	219	10	-70	-102
197260	62,9590766	587,6180483	73,45225603	451,2067156	-1011	-3865	-28	34	89	228	9	-70	-102
197270	62,9590766	661,0703043	104,9317943	440,7135362	-1035	-4233	-13	69	91	218	8	-69	-103
197280	62,9590766	807,9748164	83,94543547	419,7271773	-992	-4670	-33	50	101	186	7	-70	-103
197290	62,9590766	933,8929696	83,94543547	440,7135362	-992	-4670	-33	68	80	224	5	-70	-102
197300	62,9590766	1154,249738	104,9317943	577,1248688	-757	-4540	-241	93	83	244	2	-70	-102
197310	62,9590766	1238,195173	115,4249738	629,590766	-558	-4284	-247	110	70	248	0	-71	-101
197320	62,9590766	1269,674711	104,9317943	619,0975866	-387	-3834	-173	97	81	245	0	-70	-102
197330	62,9590766	1322,140609	104,9317943	503,6726128	-367	-3354	-216	95	134	256	-1	-70	-102
197340	62,9590766	1406,086044	115,4249738	461,6998951	-226	-2799	-169	139	147	272	-1	-71	-101
197350	62,9590766	1364,113326	115,4249738	367,2612802	-147	-2320	-188	140	205	283	-2	-71	-100
197360	62,9590766	1406,086044	115,4249738	293,8090241	-24	-1623	-152	134	257	237	-1	-70	-102
197370	62,9590766	1364,113326	115,4249738	125,9181532	315	-656	-129	93	285	259	0	-72	-100
197380	62,9590766	1385,099685	104,9317943	94,4386149	934	280	-207	86	289	271	0	-73	-100
197390	209,8635887	619,0975866	83,94543547	73,45225603	-2075	2470	-1567	-28	-28	484	3	-71	-101
197400	62,9590766	388,247639	104,9317943	62,9590766	-5549	2510	-2668	-80	-15	741	5	-70	-102
197410	62,9590766	157,3976915	104,9317943	73,45225603	-7546	1555	-3255	-180	-40	722	7	-67	-103
197420	62,9590766	94,4386149	104,9317943	73,45225603	-7107	-509	-2715	-232	-175	484	6	-65	-104
197430	62,9590766	94,4386149	73,45225603	73,45225603	-8276	-1758	-3164	-287	-228	541	7	-62	-106
197440	62,9590766	62,9590766	52,46589717	73,45225603	-8276	-1758	-3164	-262	-237	466	6	-60	-107
197450	62,9590766	52,46589717	52,46589717	73,45225603	-9439	-2739	-3270	-165	-261	372	7	-57	-108
197460	62,9590766	52,46589717	52,46589717	73,45225603	-7175	-2565	-3113	-169	-285	285	5	-55	-108
197470	62,9590766	41,97271773	41,97271773	62,9590766	-3629	-3123	-3082	-101	-240	291	6	-54	-108
197480	62,9590766	41,97271773	52,46589717	73,45225603	-2551	-2446	-3508	-177	-227	326	6	-54	-109
197490	62,9590766	52,46589717	52,46589717	73,45225603	-2497	-1656	-2613	-322	-107	341	6	-53	-108
197500	62,9590766	52,46589717	52,46589717	62,9590766	-899	-487	200	-303	30	196	6	-55	-108
197510	62,9590766	52,46589717	52,46589717	62,9590766	3461	704	2336	-289	15	160	6	-56	-107
197520	62,9590766	41,97271773	52,46589717	73,45225603	4522	1415	2944	-253	-42	127	6	-57	-106
197530	62,9590766	52,46589717	52,46589717	73,45225603	2599	1831	1952	-220	16	194	6	-58	-104
197540	62,9590766	52,46589717	52,46589717	73,45225603	3655	2322	246	-144	-3	144	8	-61	-102
197550	62,9590766	41,97271773	52,46589717	83,94543547	2439	2518	-821	-121	83	204	9	-61	-102
197560	62,9590766	41,97271773	52,46589717	73,45225603	3606	2611	-797	-112	92	139	9	-62	-100
197570	62,9590766	41,97271773	52,46589717	83,94543547	4110	2816	-365	-109	37	78	10	-64	-99
197580	62,9590766	41,97271773	52,46589717	83,94543547	2778	3696	-838	-119	79	178	12	-64	-99
197590	62,9590766	41,97271773	52,46589717	94,4386149	2656	4908	-994	-128	118	177	13	-66	-98
197600	62,9590766	41,97271773	52,46589717	94,4386149	3936	4908	-587	-102	83	122	15	-66	-97
197610	62,9590766	41,97271773	52,46589717	94,4386149	3921	5982	-587	-90	35	103	17	-67	-96
197620	62,9590766	41,97271773	52,46589717	94,4386149	3653	6625	-743	-77	57	191	18	-68	-95
197630	62,9590766	41,97271773	52,46589717	104,9317943	2101	7541	-1635	-16	20	146	24	-69	-93
197640	62,9590766	41,97271773	52,46589717	94,4386149	673	7586	-2082	-16	69	211	26	-68	-92
197650	62,9590766	41,97271773	52,46589717	94,4386149	247	7894	-2171	5	63	167	30	-69	-92
197660	62,9590766	41,97271773	52,46589717	94,4386149	1224	8333	-1701	39	22	127	32	-69	-91
197670	62,9590766	41,97271773	52,46589717	94,4386149	1129	8822	-1443	41	31	176	35	-70	-90
197680	62,9590766	41,97271773	52,46589717	94,4386149	139	9286	-1325	56	62	212	37	-70	-90
197690	62,9590766	41,97271773	52,46589717	94,4386149	134	9560	-862	86	40	149	39	-69	-89
197700	62,9590766	41,97271773	52,46589717	94,4386149	231	9594	-418	100	18	132	41	-70	-88
197710	62,9590766	41,97271773	52,46589717	94,4386149	-819	9639	-364	99	36	192	44	-69	-87
197720	62,9590766	41,97271773	52,46589717	94,4386149	-1564	9746	-270	113	68	222	46	-69	-87
197730	62,9590766	41,97271773	52,46589717	83,94543547	-1142	8964	256	160	57	241	51	-69	-84
197740	62,9590766	41,97271773	52,46589717	94,4386149	-680	8527	620	182	71	257	54	-70	-82
197750	62,9590766	41,97271773	52,46589717	94,4386149	-680	8527	1132	207	47	217	55	-70	-81
197760	62,9590766	41,97271773	52,46589717	94,4386149	141	7927	1151	226	26	250	55	-70	-80
197770	62,9590766	41,97271773	52,46589717	94,4386149	26	7370	1368	229	42	290	57	-70	-79
197780	62,9590766	41,97271773	52,46589717	94,4386149	-274	6679	1594	245	29	260	57	-71	-78
197790	62,9590766	41,97271773	52,46589717	94,4386149	171	5714	2046	251	19	271	58	-71	-78
197800	62,9590766	41,97271773	52,46589717	83,94543547	309	4678	2292	217	25	308	57	-72	-76
197810	62,9590766	41,97271773	52,46589717	94,4386149	293	3525	2310	213	9	262	57	-73	-76
197820	62,9590766	41,97271773	52,46589717	83,94543547	894	2608	2518	245	-54	174	58	-73	-74
197830	62,9590766	52,46589717	52,46589717	62,9590766	-5085	1490	1606	144	75	276	57	-72	-77
197840	62,9590766	52,46589717	52,46589717	73,45225603	-3898	1494	1396	188	226	608	57	-74	-76
197850	62,9590766	52,46589717	52,46589717	73,45225603	2676	269	2463	283	-7	390	54	-76	-75
197860	62,9590766	62,9590766	62,9590766	73,45225603	6997	-4564	4801	341	-397	-33	52	-77	-74
197870	62,9590766	52,46589717	62,9590766	104,9317943	2349	-9547	4189	76	-25	1514	50	-77	-77
197880	62,9590766	62,9590766	62,9590766	220,3567681	-2451	-11968	2544	355	-506	529	48	-76	-78
197890	62,9590766	62,9590766	62,9590766	115,4249738	-2589	-11209	1120	304	-23	413	45	-76	-79
197900	62,9590766	73,45225603	73,45225603	115,4249738	-1032	-6322	-525	255	217	253	44	-75	-79
197910	62,9590766	94,4386149	73,45225603	104,9317943	-973	-4405	-486	83	309	179	43	-74	-80
197920	62,9590766	125,9181532	73,45225603	104,9317943	-973	-4405	-486	43	335	203	43	-76	-81
197930	62,9590766	209,8635887	104,9317943	314,795383	-221	-5467	-293	-154	166	262	40	-76	-82
197940	62,9590766	262,3294858	104,9317943	440,7135362	-63	-6072	-291	-108	65	272	39	-76	-83
197950	62,9590766	251,8363064	104,9317943	545,6453305	-26	-5579	-216	26	53	240	38	-75	-82
197960	62,9590766	283,3158447	115,4249738	535,1521511	-2	-4792	-64	12	43	291	36	-75	-83
197970	62,9590766	304,3022036	136,4113326	535,1521511	202	-4021	115	7	42	202	36	-75	-83
197980	62,9590766	335,7817419	115,4249738	524,6589717	269	-3470	137	-28	23	246	36	-76	-83
197990	62,9590766	356,7681007	115,4249738	524,6589717	371	-3381	115	-1	38	165	34	-76	-82
198000	62,9590766	388,247639	115,4249738	503,6726128	330	-3201	59	28	18	212	34	-76	-83
198010	62,9590766	388,247639	115,4249738	503,6726128	323	-2970	21	1	21	232	34	-75	-82
198020	62,9590766	419,7271773	115,4249738	409,2339979	282	-2591	-45	-14	31	197	32	-76	-82
198030	62,9590766	409,2339979	115,4249738	356,7681007	282	-2796	96	14	34	231	31	-75	-82
198040	62,9590766	472,1930745	115,4249738	251,8363064	256	-2898	261	30	26	243	31	-76	-83
198050	62,9590766	482,6862539	104,9317943	241,343127	201	-2653	244	4	5	230	30	-77	-81
198060	62,9590766	514,1657922	94,4386149	188,8772298	158	-2336	193	-28	13	243	29	-76	-81
198070	62,9590766	503,6726128	104,9317943	251,8363064	158	-2336	193	-1	21	216	29	-76	-82
198080	62,9590766	430,2203568	104,9317943	104,9317943	124	-2172	145	10	67	211	28	-76	-81
198090	62,9590766	503,6726128	94,4386149	115,4249738	204	-2496	165	40	51	241	28	-75	-80
198100	62,9590766	524,6589717	104,9317943	104,9317943	318	-2877	257	15	30	240	26	-76	-81
198110	62,9590766	587,6180483	104,9317943	115,4249738	427	-2916	390	28	14	232	26	-76	-81
198120	62,9590766	577,1248688	94,4386149	94,4386149	506	-3261	393	-17	5	228	24	-75	-81
198130	62,9590766	587,6180483	94,4386149	94,4386149	522	-3454	333	12	-14	205	23	-75	-80
198140	62,9590766	587,6180483	94,4386149	104,9317943	458	-3635	114	-45	-19	220	23	-76	-80
198150	62,9590766	577,1248688	94,4386149	94,4386149	299	-3539	95	-20	-60	237	21	-76	-79
198160	62,9590766	598,1112277	94,4386149	94,4386149	174	-3454	238	26	-66	204	20	-76	-80
198170	62,9590766	619,0975866	94,4386149	94,4386149	99	-3744	212	62	-47	167	20	-76	-80
198180	62,9590766	650,5771249	94,4386149	94,4386149	21	-3955	269	66	-53	193	18	-74	-79
198190	62,9590766	640,0839454	94,4386149	94,4386149	-93	-4220	132	-13	-81	216	18	-74	-79
198200	62,9590766	745,0157398	94,4386149	94,4386149	-217	-4127	62	25	-55	210	17	-75	-80
198210	62,9590766	828,9611752	104,9317943	83,94543547	-295	-4142	116	45	-29	185	16	-74	-80
198220	62,9590766	902,4134313	94,4386149	94,4386149	-327	-4323	367	77	-10	248	13	-74	-78
198230	62,9590766	975,8656873	104,9317943	94,4386149	-396	-4152	395	63	5	184	12	-73	-80
198240	62,9590766	1112,27702	104,9317943	94,4386149	-446	-4143	415	69	64	174	11	-72	-79
198250	62,9590766	1238,195173	104,9317943	104,9317943	-517	-4409	388	46	31	244	10	-73	-79
198260	62,9590766	1322,140609	115,4249738	115,4249738	-391	-4505	495	98	24	262	9	-73	-79
198270	62,9590766	1479,5383	115,4249738	115,4249738	-424	-4386	559	55	5	128	8	-72	-79
