Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
172510	104,9317943	682,0566632	104,9317943	83,94543547	135	-4126	-488	57	-59	174	15	61	-157
172520	104,9317943	944,386149	94,4386149	220,3567681	190	-4268	-512	52	-66	173	13	61	-158
172530	104,9317943	1007,345226	104,9317943	461,6998951	379	-4622	-506	45	-73	213	11	61	-158
172540	104,9317943	1248,688353	115,4249738	398,7408185	476	-4390	-466	101	-79	261	11	61	-159
172550	104,9317943	1448,058762	125,9181532	125,9181532	424	-4320	-530	73	-105	152	9	60	-158
172560	104,9317943	1395,592865	136,4113326	83,94543547	419	-4264	-474	48	-134	224	8	61	-158
172570	104,9317943	1573,976915	146,9045121	461,6998951	458	-4492	-377	95	-147	230	7	61	-158
172580	104,9317943	1878,279119	157,3976915	419,7271773	446	-4149	-277	94	-165	210	5	61	-159
172590	104,9317943	2161,594963	157,3976915	419,7271773	266	-3343	-165	96	-239	205	2	61	-159
172600	104,9317943	2277,019937	157,3976915	482,6862539	223	-3033	8	82	-286	242	1	61	-159
172610	104,9317943	2423,924449	178,3840504	230,8499475	88	-2735	21	147	-331	243	1	61	-158
172620	104,9317943	2455,403987	178,3840504	199,3704092	88	-2735	21	144	-372	206	-1	61	-158
172630	104,9317943	2465,897167	146,9045121	167,8908709	44	-2737	92	115	-411	220	-1	61	-159
172640	104,9317943	2381,951731	199,3704092	146,9045121	48	-2706	124	48	-419	291	-2	61	-159
172650	104,9317943	2130,115425	146,9045121	157,3976915	201	-2389	213	83	-318	477	-1	62	-159
172660	104,9317943	1657,92235	136,4113326	83,94543547	1055	-1487	555	88	-189	499	-1	59	-160
172670	104,9317943	1028,331584	136,4113326	136,4113326	3459	-1096	947	8	-128	567	-1	58	-162
172680	104,9317943	451,2067156	136,4113326	83,94543547	6233	121	1631	-45	-44	593	0	55	-162
172690	104,9317943	146,9045121	83,94543547	115,4249738	12570	-665	3466	-69	61	766	2	45	-170
172700	104,9317943	136,4113326	94,4386149	104,9317943	12333	-1463	4228	-143	170	666	2	41	-171
172710	104,9317943	146,9045121	83,94543547	104,9317943	11665	-1842	5034	-27	296	559	2	38	-173
172720	104,9317943	115,4249738	83,94543547	125,9181532	8019	-2744	4418	-91	392	400	1	37	-173
172730	104,9317943	115,4249738	83,94543547	115,4249738	3014	-3369	3193	-128	440	382	0	37	-172
172740	104,9317943	104,9317943	83,94543547	115,4249738	-510	-2984	2145	-149	447	344	1	38	-172
172750	104,9317943	104,9317943	83,94543547	104,9317943	-2082	-1931	1217	-273	367	342	0	40	-172
172760	104,9317943	115,4249738	83,94543547	94,4386149	-3227	-110	-1042	-389	275	382	0	41	-171
172770	104,9317943	104,9317943	83,94543547	94,4386149	-6463	2629	-3431	-420	75	262	2	44	-171
172780	104,9317943	104,9317943	83,94543547	115,4249738	-8675	4746	-4072	-344	79	319	2	46	-170
172790	104,9317943	104,9317943	83,94543547	104,9317943	-4097	5622	-2172	-260	-5	235	8	52	-167
172800	104,9317943	104,9317943	83,94543547	104,9317943	-5452	6460	-1651	-199	42	240	11	53	-166
172810	104,9317943	104,9317943	83,94543547	125,9181532	-5171	6940	-559	-169	73	262	13	55	-166
172820	104,9317943	104,9317943	83,94543547	125,9181532	-2939	7188	671	-114	-39	289	16	56	-165
172830	115,4249738	104,9317943	83,94543547	125,9181532	-2969	7463	669	-142	-51	226	17	57	-164
172840	104,9317943	104,9317943	83,94543547	125,9181532	-3854	7740	-89	-122	6	160	20	58	-163
172850	104,9317943	104,9317943	83,94543547	125,9181532	-2538	8724	113	-97	-31	227	25	58	-163
172860	104,9317943	104,9317943	83,94543547	115,4249738	-1047	9823	169	-61	-112	214	27	59	-162
172870	104,9317943	104,9317943	83,94543547	125,9181532	-1718	10605	-935	-102	-81	139	30	60	-161
172880	104,9317943	104,9317943	83,94543547	115,4249738	377	12467	-479	-60	-129	164	41	61	-158
172890	104,9317943	104,9317943	83,94543547	115,4249738	-589	11795	-572	11	-92	75	44	60	-158
172900	104,9317943	104,9317943	83,94543547	125,9181532	-185	11014	-234	40	-83	98	47	60	-155
172910	104,9317943	104,9317943	83,94543547	125,9181532	607	10674	-335	79	-135	139	51	61	-154
172920	104,9317943	104,9317943	94,4386149	125,9181532	-218	10865	-926	112	-147	104	53	60	-153
172930	104,9317943	104,9317943	83,94543547	136,4113326	-891	11271	-1372	142	-102	55	56	62	-152
172940	104,9317943	104,9317943	83,94543547	146,9045121	-891	11271	-1372	173	-105	111	59	62	-150
172950	104,9317943	104,9317943	83,94543547	146,9045121	-88	11385	-1486	175	-120	147	61	62	-148
172960	104,9317943	104,9317943	83,94543547	146,9045121	36	11209	-1611	219	-56	130	64	62	-147
172970	104,9317943	104,9317943	83,94543547	146,9045121	-847	10684	-1591	242	-26	157	65	62	-145
172980	104,9317943	104,9317943	83,94543547	136,4113326	237	8262	-1232	362	7	244	70	64	-140
172990	104,9317943	104,9317943	83,94543547	157,3976915	186	7475	-1327	394	36	265	71	63	-139
173000	104,9317943	104,9317943	83,94543547	146,9045121	1094	6461	-1281	408	27	293	73	63	-137
173010	104,9317943	104,9317943	83,94543547	136,4113326	1512	5014	-1320	458	5	338	73	64	-138
173020	104,9317943	104,9317943	94,4386149	136,4113326	1055	3438	-1266	491	58	315	72	63	-137
173030	104,9317943	104,9317943	83,94543547	146,9045121	781	1413	-1416	434	118	187	72	63	-139
173040	104,9317943	104,9317943	83,94543547	146,9045121	2899	-282	-1915	413	168	75	71	62	-139
173050	104,9317943	104,9317943	83,94543547	125,9181532	6231	-826	-1800	349	-199	277	71	60	-140
173060	104,9317943	104,9317943	94,4386149	115,4249738	6688	-681	-852	531	-241	580	70	60	-140
173070	104,9317943	104,9317943	104,9317943	125,9181532	-247	-1969	-1501	503	-323	254	70	61	-139
173080	104,9317943	157,3976915	125,9181532	83,94543547	-2946	-12851	-1517	140	678	602	62	66	-140
173090	104,9317943	157,3976915	125,9181532	83,94543547	-2946	-12851	282	12	-328	165	60	66	-141
173100	104,9317943	188,8772298	125,9181532	83,94543547	-641	-11815	282	145	-232	213	60	66	-141
173110	104,9317943	230,8499475	136,4113326	83,94543547	-307	-6561	918	235	-264	248	58	66	-142
173120	104,9317943	451,2067156	136,4113326	83,94543547	-305	-5688	706	71	-256	207	56	66	-144
173130	104,9317943	1080,797482	146,9045121	83,94543547	-282	-6142	242	25	-143	238	55	66	-143
173140	104,9317943	713,5362015	125,9181532	83,94543547	-368	-5980	-231	43	-97	205	55	65	-144
173150	104,9317943	849,9475341	136,4113326	83,94543547	-316	-5340	-319	44	-61	217	53	66	-144
173160	104,9317943	776,4952781	136,4113326	83,94543547	-261	-4211	-212	37	-31	226	53	65	-144
173170	104,9317943	891,9202518	115,4249738	83,94543547	-227	-2913	-107	1	-6	247	51	66	-146
173180	104,9317943	755,5089192	115,4249738	83,94543547	-243	-3018	-120	-10	-1	257	50	65	-146
173190	104,9317943	797,4816369	125,9181532	83,94543547	-316	-2852	-102	52	-17	259	49	65	-147
173200	104,9317943	608,6044071	125,9181532	83,94543547	-401	-2563	-110	44	-2	256	49	66	-146
173210	104,9317943	566,6316894	104,9317943	83,94543547	-508	-2462	-157	-30	35	175	47	65	-147
173220	104,9317943	377,7544596	104,9317943	83,94543547	-603	-2415	-178	-10	46	270	47	66	-146
173230	104,9317943	367,2612802	94,4386149	83,94543547	-608	-2644	-241	0	44	255	47	65	-146
173240	104,9317943	188,8772298	94,4386149	83,94543547	-651	-2942	-279	-24	41	266	47	66	-147
173250	104,9317943	199,3704092	94,4386149	83,94543547	-656	-3223	-333	11	23	170	44	66	-147
173260	104,9317943	178,3840504	104,9317943	83,94543547	-714	-3439	-400	-18	50	269	44	66	-148
173270	104,9317943	146,9045121	94,4386149	94,4386149	-633	-2935	-591	123	40	237	41	68	-148
173280	104,9317943	157,3976915	94,4386149	83,94543547	-454	-2731	-533	113	29	244	40	68	-148
173290	104,9317943	157,3976915	104,9317943	83,94543547	-318	-2699	-422	76	11	256	40	67	-148
173300	104,9317943	167,8908709	94,4386149	83,94543547	-70	-2077	-339	46	-27	232	39	67	-148
173310	104,9317943	157,3976915	94,4386149	83,94543547	3	-1815	-289	49	-32	245	38	67	-149
173320	104,9317943	199,3704092	94,4386149	94,4386149	-8	-1615	-292	62	-39	228	38	67	-148
173330	104,9317943	167,8908709	94,4386149	83,94543547	-95	-1584	-289	87	-29	239	37	68	-149
173340	104,9317943	178,3840504	94,4386149	83,94543547	-185	-1851	-212	48	-6	232	38	68	-148
173350	104,9317943	188,8772298	104,9317943	83,94543547	-251	-2083	-158	4	-14	208	37	67	-149
173360	104,9317943	199,3704092	94,4386149	912,9066107	-303	-1724	-340	41	15	263	34	68	-150
173370	104,9317943	188,8772298	94,4386149	283,3158447	-326	-1696	-393	41	14	237	34	68	-149
173380	104,9317943	199,3704092	94,4386149	986,3588667	-356	-1804	-370	55	26	242	35	68	-149
173390	104,9317943	199,3704092	94,4386149	703,043022	-320	-1688	-301	90	50	264	34	68	-149
173400	104,9317943	188,8772298	94,4386149	661,0703043	-342	-1659	-294	54	66	247	33	68	-150
173410	104,9317943	157,3976915	94,4386149	650,5771249	-414	-1790	-365	84	58	248	33	69	-150
173420	104,9317943	178,3840504	94,4386149	398,7408185	-414	-1790	-365	32	74	200	32	68	-150
173430	104,9317943	167,8908709	94,4386149	503,6726128	-373	-1669	-309	59	28	224	32	68	-150
173440	104,9317943	167,8908709	94,4386149	451,2067156	-287	-1742	-276	81	14	202	31	69	-150
173450	104,9317943	167,8908709	94,4386149	524,6589717	-245	-2174	-283	46	5	218	30	69	-150
173460	104,9317943	220,3567681	94,4386149	377,7544596	-241	-2817	-399	73	-1	217	29	69	-149
173470	104,9317943	419,7271773	104,9317943	367,2612802	-119	-3438	-382	93	0	225	26	70	-151
173480	104,9317943	629,590766	115,4249738	178,3840504	-57	-3495	-361	78	-2	230	25	69	-151
173490	104,9317943	650,5771249	104,9317943	293,8090241	23	-3560	-361	109	-50	201	25	69	-151
173500	104,9317943	891,9202518	104,9317943	209,8635887	118	-3892	-436	75	-68	246	23	70	-152
173510	104,9317943	1112,27702	94,4386149	209,8635887	253	-3931	-474	57	-49	198	22	70	-151
173520	104,9317943	1028,331584	115,4249738	314,795383	166	-3483	-356	73	-51	168	22	69	-150
173530	104,9317943	1206,715635	115,4249738	199,3704092	118	-3909	-406	85	-89	136	20	70	-151
173540	104,9317943	1154,249738	136,4113326	83,94543547	109	-4206	-458	106	-117	190	19	70	-151
173550	104,9317943	1573,976915	136,4113326	83,94543547	153	-4037	-476	92	-69	228	18	70	-152
173560	104,9317943	1594,963274	136,4113326	83,94543547	179	-3941	-401	86	-109	299	18	70	-151
173570	104,9317943	2287,513116	167,8908709	83,94543547	-41	-3732	-384	146	-172	246	14	70	-152
173580	104,9317943	2151,101784	167,8908709	83,94543547	136	-3568	-414	82	-175	180	13	70	-151
173590	104,9317943	2298,006296	146,9045121	83,94543547	-94	-3165	-436	128	-156	306	13	69	-152
173600	104,9317943	2591,81532	157,3976915	83,94543547	-269	-2594	-296	119	-175	277	12	71	-151
173610	104,9317943	2665,267576	178,3840504	83,94543547	-195	-1581	-175	87	-240	281	11	69	-152
173620	104,9317943	2801,678909	314,795383	83,94543547	-130	-938	-11	92	-311	260	12	70	-151
173630	104,9317943	2686,253935	304,3022036	83,94543547	-34	-1097	34	95	-359	273	10	70	-151
173640	104,9317943	1920,251836	283,3158447	83,94543547	357	-1714	63	54	-308	417	11	69	-152
173650	104,9317943	2256,033578	325,2885624	83,94543547	1432	-1876	227	69	-218	480	10	69	-152
173660	104,9317943	440,7135362	136,4113326	83,94543547	7853	-672	1931	-100	-124	531	11	61	-158
173670	104,9317943	398,7408185	115,4249738	104,9317943	10017	-1388	2885	-4	-58	555	12	59	-159
173680	104,9317943	199,3704092	115,4249738	104,9317943	12347	-2655	3739	-169	-44	729	11	56	-161
173690	104,9317943	146,9045121	104,9317943	115,4249738	13750	-2056	5118	3	-82	652	12	53	-164
173700	104,9317943	136,4113326	94,4386149	115,4249738	12627	-1975	6495	-198	83	669	12	47	-165
173710	104,9317943	125,9181532	94,4386149	125,9181532	9704	-2740	5439	33	151	410	13	45	-166
173720	104,9317943	104,9317943	83,94543547	115,4249738	6528	-3101	4864	17	318	418	12	45	-167
173730	104,9317943	115,4249738	83,94543547	115,4249738	4411	-3416	4653	24	464	345	12	43	-167
173740	104,9317943	115,4249738	94,4386149	104,9317943	4411	-3416	3453	-89	291	394	11	43	-167
173750	104,9317943	104,9317943	83,94543547	104,9317943	2147	-2989	3453	-298	322	401	12	44	-167
173760	104,9317943	104,9317943	94,4386149	104,9317943	-8788	3778	-3240	-312	80	285	13	52	-161
173770	104,9317943	104,9317943	83,94543547	104,9317943	-8474	5131	-2507	-270	67	252	15	53	-160
173780	104,9317943	104,9317943	83,94543547	94,4386149	-6721	5212	-1650	-297	23	211	16	55	-158
173790	104,9317943	104,9317943	83,94543547	94,4386149	-6376	5537	-1132	-186	-10	201	17	56	-157
173800	104,9317943	104,9317943	83,94543547	104,9317943	-6286	6689	503	-158	2	178	19	59	-155
173810	104,9317943	104,9317943	83,94543547	104,9317943	-5167	6144	1480	-171	-42	194	21	59	-154
173820	104,9317943	104,9317943	83,94543547	104,9317943	-4287	5356	1850	-145	-69	191	22	60	-152
173830	104,9317943	104,9317943	83,94543547	94,4386149	-4292	5233	2343	-121	-48	151	24	61	-152
173840	104,9317943	104,9317943	83,94543547	104,9317943	-3493	5607	2782	-100	-16	142	26	61	-151
173850	104,9317943	104,9317943	83,94543547	104,9317943	-1530	6287	2919	-93	-14	160	29	61	-150
173860	104,9317943	104,9317943	94,4386149	115,4249738	1817	9177	2198	-44	-2	165	36	59	-148
173870	104,9317943	104,9317943	83,94543547	125,9181532	2348	9636	1526	-95	-22	201	38	58	-148
173880	104,9317943	104,9317943	83,94543547	104,9317943	1726	10911	1253	-22	-44	174	41	57	-148
173890	104,9317943	104,9317943	83,94543547	125,9181532	1168	11754	1220	24	-35	176	44	57	-147
173900	104,9317943	104,9317943	83,94543547	136,4113326	1168	11754	1220	26	-41	198	47	56	-146
173910	104,9317943	104,9317943	83,94543547	125,9181532	1233	11203	697	79	-82	217	49	56	-146
173920	104,9317943	104,9317943	83,94543547	125,9181532	926	10898	338	106	-64	168	50	56	-145
173930	104,9317943	104,9317943	83,94543547	136,4113326	416	10507	-204	121	-52	160	53	56	-144
173940	104,9317943	104,9317943	83,94543547	136,4113326	726	10296	-610	129	-74	173	54	55	-141
173950	104,9317943	104,9317943	83,94543547	125,9181532	1263	10221	-1024	145	-101	166	56	56	-142
173960	104,9317943	104,9317943	83,94543547	146,9045121	959	9603	-2212	199	-125	169	60	55	-139
173970	104,9317943	104,9317943	83,94543547	157,3976915	674	9274	-2591	208	-135	171	60	55	-138
173980	104,9317943	104,9317943	83,94543547	188,8772298	-4	8878	-2885	226	-105	162	62	56	-136
173990	104,9317943	104,9317943	83,94543547	167,8908709	-149	8190	-2963	244	-84	198	62	56	-136
174000	104,9317943	104,9317943	83,94543547	157,3976915	126	7375	-2984	254	-89	220	62	57	-135
174010	104,9317943	104,9317943	83,94543547	209,8635887	98	6551	-2944	266	-73	218	63	57	-135
174020	104,9317943	104,9317943	83,94543547	167,8908709	227	5494	-2805	279	-62	214	63	56	-134
174030	104,9317943	104,9317943	83,94543547	199,3704092	726	4162	-2469	269	-83	308	63	56	-134
174040	104,9317943	104,9317943	83,94543547	157,3976915	503	2844	-1776	399	-29	295	63	57	-133
174050	104,9317943	104,9317943	83,94543547	146,9045121	697	499	-2018	282	35	228	63	57	-134
174060	104,9317943	104,9317943	83,94543547	157,3976915	5434	-243	-1841	399	-291	612	60	56	-137
174070	104,9317943	104,9317943	94,4386149	146,9045121	1440	-832	-1533	268	311	195	58	57	-135
174080	104,9317943	104,9317943	94,4386149	157,3976915	-6918	-2190	-1790	446	131	544	58	58	-135
174090	104,9317943	104,9317943	104,9317943	220,3567681	-3899	-3727	-583	439	34	532	57	58	-137
174100	104,9317943	115,4249738	104,9317943	251,8363064	-348	-6528	508	386	48	393	55	57	-137
174110	104,9317943	125,9181532	115,4249738	419,7271773	-629	-7980	1368	288	-101	305	53	57	-138
174120	104,9317943	146,9045121	136,4113326	83,94543547	-298	-9043	1343	173	-239	109	51	58	-139
174130	104,9317943	157,3976915	125,9181532	83,94543547	-296	-8938	1031	105	-395	72	50	57	-140
174140	104,9317943	367,2612802	136,4113326	83,94543547	-735	-8687	477	86	-253	325	48	57	-141
174150	104,9317943	419,7271773	136,4113326	83,94543547	-1027	-8226	6	56	25	617	47	58	-141
174160	104,9317943	661,0703043	136,4113326	83,94543547	-242	-5275	34	13	-100	199	42	57	-142
174170	104,9317943	745,0157398	125,9181532	83,94543547	-237	-4970	-33	18	-52	263	41	58	-143
174180	104,9317943	682,0566632	125,9181532	83,94543547	-244	-4442	-150	27	-17	240	41	58	-143
174190	104,9317943	828,9611752	125,9181532	83,94543547	-254	-3866	-197	75	12	211	39	58	-143
174200	104,9317943	797,4816369	115,4249738	83,94543547	-257	-3458	-229	40	26	255	37	59	-143
174210	104,9317943	818,4679958	115,4249738	83,94543547	-248	-3045	-293	50	28	255	37	58	-144
174220	104,9317943	556,13851	115,4249738	83,94543547	-248	-3045	-293	47	21	245	36	59	-143
174230	104,9317943	661,0703043	104,9317943	83,94543547	-229	-2484	-269	15	1	192	35	59	-144
174240	104,9317943	577,1248688	104,9317943	83,94543547	-200	-2133	-240	1	-8	240	35	59	-144
174250	104,9317943	703,043022	104,9317943	83,94543547	-143	-2157	-274	14	4	269	35	59	-144
174260	104,9317943	377,7544596	94,4386149	2004,197272	-348	-2662	-358	5	-16	224	31	60	-145
174270	104,9317943	545,6453305	94,4386149	1941,238195	-385	-2684	-351	13	0	250	32	59	-145
174280	104,9317943	346,2749213	94,4386149	1878,279119	-491	-3336	-425	33	-6	222	30	59	-145
174290	104,9317943	241,343127	94,4386149	1941,238195	-444	-3094	-427	37	-34	241	30	59	-144
174300	104,9317943	272,8226653	94,4386149	1941,238195	-523	-3108	-458	58	5	255	28	60	-146
174310	104,9317943	251,8363064	94,4386149	1867,785939	-533	-2830	-390	75	2	208	28	60	-144
174320	104,9317943	209,8635887	94,4386149	1678,908709	-596	-2568	-366	45	14	230	28	59	-144
174330	104,9317943	178,3840504	94,4386149	1532,004197	-627	-2638	-382	17	33	236	27	60	-145
174340	104,9317943	188,8772298	83,94543547	1437,565582	-601	-2465	-336	131	8	269	24	61	-145
174350	104,9317943	199,3704092	94,4386149	1280,167891	-576	-2509	-285	49	12	219	24	59	-145
174360	104,9317943	167,8908709	83,94543547	1175,236097	-544	-2358	-192	46	20	215	23	61	-145
174370	104,9317943	157,3976915	94,4386149	1028,331584	-544	-2358	-190	19	37	225	21	61	-145
174380	104,9317943	167,8908709	94,4386149	1080,797482	-590	-2413	-190	88	36	273	22	61	-145
174390	104,9317943	167,8908709	83,94543547	933,8929696	-577	-2651	-240	45	39	238	21	62	-145
174400	104,9317943	167,8908709	83,94543547	818,4679958	-592	-2830	-294	66	38	251	21	62	-145
174410	104,9317943	157,3976915	94,4386149	881,4270724	-578	-2803	-268	79	48	247	19	62	-145
174420	104,9317943	157,3976915	83,94543547	766,0020986	-545	-2551	-239	89	58	252	18	62	-145
174430	104,9317943	146,9045121	83,94543547	891,9202518	-525	-2548	-230	73	74	256	17	61	-146
174440	104,9317943	146,9045121	83,94543547	640,0839454	-476	-2386	-182	69	78	243	17	62	-145
174450	104,9317943	167,8908709	83,94543547	367,2612802	-282	-1812	-124	56	4	227	15	62	-145
174460	104,9317943	167,8908709	83,94543547	398,7408185	-146	-1971	-137	124	-10	209	14	62	-145
174470	104,9317943	199,3704092	94,4386149	472,1930745	-97	-2337	-193	75	-22	209	15	62	-145
174480	104,9317943	199,3704092	94,4386149	272,8226653	-108	-2835	-266	54	-14	196	14	62	-146
174490	104,9317943	241,343127	104,9317943	430,2203568	-69	-2820	-267	79	-44	244	12	62	-146
174500	104,9317943	251,8363064	115,4249738	356,7681007	-14	-2587	-256	106	-56	183	12	62	-146
174510	104,9317943	556,13851	115,4249738	220,3567681	98	-2530	-241	96	-64	228	11	62	-146
174520	104,9317943	556,13851	104,9317943	199,3704092	114	-3054	-379	105	-89	209	10	61	-146
174530	104,9317943	556,13851	115,4249738	325,2885624	169	-3563	-485	72	-109	183	10	62	-146
174540	104,9317943	786,9884575	104,9317943	220,3567681	92	-3798	-491	51	-118	152	8	62	-146
174550	104,9317943	1028,331584	146,9045121	377,7544596	-117	-4185	-512	92	-136	281	4	62	-146
174560	104,9317943	1217,208814	146,9045121	377,7544596	-104	-4164	-477	15	-94	239	2	62	-146
174570	104,9317943	1112,27702	136,4113326	472,1930745	-67	-4493	-544	167	-178	246	4	63	-145
174580	104,9317943	1406,086044	136,4113326	115,4249738	9	-4461	-413	125	-166	235	2	61	-146
174590	104,9317943	1647,429171	146,9045121	94,4386149	132	-3751	-253	57	-199	245	0	62	-145
174600	104,9317943	1343,126967	146,9045121	94,4386149	95	-3465	-222	93	-284	197	-1	62	-146
174610	104,9317943	1647,429171	146,9045121	83,94543547	61	-3404	-184	145	-309	194	-1	61	-146
174620	104,9317943	1899,265477	178,3840504	83,94543547	-37	-2861	-115	154	-350	234	-2	61	-146
174630	104,9317943	1993,704092	157,3976915	83,94543547	-209	-1939	-77	101	-386	213	-3	62	-146
174640	104,9317943	2098,635887	146,9045121	83,94543547	-310	-1535	-36	86	-435	259	-3	61	-146
174650	115,4249738	1846,79958	146,9045121	136,4113326	528	-905	460	73	-423	496	-3	62	-147
174660	104,9317943	1343,126967	220,3567681	83,94543547	2308	-491	826	55	-314	501	-3	60	-146
174670	104,9317943	598,1112277	146,9045121	83,94543547	4743	270	1511	7	-229	576	-2	59	-149
174680	104,9317943	493,1794334	125,9181532	94,4386149	7288	41	2478	-42	-141	620	-2	58	-150
174690	104,9317943	209,8635887	104,9317943	115,4249738	10453	-836	3530	-39	-116	854	-1	54	-154
174700	104,9317943	146,9045121	115,4249738	125,9181532	10453	-836	3530	-292	84	853	1	51	-156
174710	104,9317943	146,9045121	94,4386149	115,4249738	12407	-654	4245	36	118	701	1	48	-157
174720	104,9317943	136,4113326	104,9317943	104,9317943	11388	811	4494	-212	329	598	0	46	-159
174730	104,9317943	115,4249738	94,4386149	115,4249738	9516	-1489	3830	-10	537	486	1	44	-161
174740	104,9317943	115,4249738	94,4386149	94,4386149	7062	-1714	4064	-72	607	213	1	44	-162
174750	104,9317943	104,9317943	83,94543547	94,4386149	-1244	-728	-851	-401	362	409	1	46	-162
174760	104,9317943	115,4249738	83,94543547	104,9317943	-4272	1796	-3169	-380	267	273	2	46	-162
174770	104,9317943	115,4249738	83,94543547	94,4386149	-6710	3871	-4316	-305	187	357	2	49	-161
174780	104,9317943	115,4249738	94,4386149	94,4386149	-4978	4683	-3369	-289	230	242	3	49	-161
174790	104,9317943	104,9317943	83,94543547	104,9317943	-2091	4595	-2414	-258	66	276	4	50	-161
174800	104,9317943	104,9317943	83,94543547	104,9317943	-1398	5229	-1529	-199	85	212	7	50	-161
174810	104,9317943	104,9317943	83,94543547	115,4249738	-1106	5626	-318	-149	48	210	9	51	-161
174820	104,9317943	104,9317943	83,94543547	115,4249738	-254	5442	563	-154	49	238	10	51	-161
174830	104,9317943	104,9317943	83,94543547	115,4249738	-297	5611	952	-123	-34	194	12	52	-162
174840	104,9317943	104,9317943	83,94543547	115,4249738	-1800	5888	915	-97	-53	192	14	53	-162
174850	104,9317943	104,9317943	83,94543547	125,9181532	-2072	6367	359	-62	-42	172	22	56	-161
174860	104,9317943	104,9317943	83,94543547	115,4249738	-2724	7411	-328	-49	-27	145	24	56	-160
174870	104,9317943	104,9317943	83,94543547	125,9181532	-3378	8892	-446	-11	1	158	27	57	-159
174880	104,9317943	104,9317943	83,94543547	115,4249738	-2642	9480	-606	-2	-53	174	29	59	-158
174890	104,9317943	104,9317943	83,94543547	125,9181532	-1838	9555	-1152	-94	-49	156	33	59	-158
174900	104,9317943	104,9317943	83,94543547	125,9181532	-1789	9704	-1607	-6	-38	129	36	60	-158
174910	104,9317943	104,9317943	83,94543547	125,9181532	-1238	11097	-331	-1	-51	158	39	59	-157
174920	104,9317943	104,9317943	83,94543547	136,4113326	141	10785	258	17	-82	171	42	59	-155
174930	104,9317943	104,9317943	83,94543547	115,4249738	599	9908	170	56	-100	135	46	59	-156
174940	104,9317943	104,9317943	83,94543547	136,4113326	388	9246	314	47	-89	116	47	59	-155
174950	104,9317943	104,9317943	83,94543547	146,9045121	367	9631	-194	97	-120	108	56	59	-152
174960	104,9317943	104,9317943	83,94543547	136,4113326	-100	9933	-492	116	-100	117	58	59	-151
174970	104,9317943	104,9317943	83,94543547	136,4113326	135	10145	-578	141	-110	138	60	59	-150
174980	104,9317943	104,9317943	83,94543547	146,9045121	99	10135	-695	165	-125	134	65	60	-148
174990	104,9317943	104,9317943	83,94543547	136,4113326	-229	9853	-777	196	-97	133	67	60	-147
175000	104,9317943	104,9317943	83,94543547	157,3976915	110	9197	-651	230	-79	160	69	61	-145
175010	104,9317943	104,9317943	83,94543547	146,9045121	603	8270	-518	245	-91	210	70	61	-144
175020	104,9317943	104,9317943	83,94543547	146,9045121	603	8270	-518	254	-79	228	72	60	-143
175030	104,9317943	104,9317943	83,94543547	146,9045121	573	7283	-415	286	-51	242	73	60	-141
175040	104,9317943	104,9317943	83,94543547	146,9045121	708	6379	-94	293	-61	307	74	60	-141
175050	104,9317943	104,9317943	83,94543547	157,3976915	-599	1430	-649	311	59	287	75	60	-139
175060	104,9317943	104,9317943	83,94543547	146,9045121	802	1213	-1349	365	-105	469	75	60	-139
175070	104,9317943	104,9317943	83,94543547	157,3976915	-172	1364	-621	423	-160	465	76	62	-138
175080	104,9317943	104,9317943	83,94543547	136,4113326	-4527	-547	-734	340	90	460	74	64	-138
175090	104,9317943	104,9317943	83,94543547	178,3840504	-5654	-2955	-515	440	37	190	74	64	-138
175100	104,9317943	104,9317943	83,94543547	251,8363064	-2161	-5556	799	574	-130	612	73	64	-139
175110	104,9317943	104,9317943	104,9317943	503,6726128	-1435	-8649	548	545	78	440	71	64	-140
175120	104,9317943	104,9317943	104,9317943	83,94543547	-805	-12294	-710	245	-61	535	66	65	-143
175130	104,9317943	115,4249738	115,4249738	83,94543547	-425	-11626	-1247	215	-148	408	65	65	-143
175140	104,9317943	125,9181532	94,4386149	83,94543547	-342	-8941	-1235	107	-198	340	63	66	-144
175150	104,9317943	146,9045121	104,9317943	83,94543547	-350	-7803	-1100	72	-257	276	62	65	-144
175160	104,9317943	167,8908709	104,9317943	83,94543547	-341	-7496	-918	33	-249	284	59	66	-145
175170	104,9317943	167,8908709	104,9317943	83,94543547	-359	-7062	-931	64	-196	297	58	66	-146
175180	104,9317943	188,8772298	94,4386149	83,94543547	-375	-6094	-956	-7	-145	257	57	67	-147
175190	104,9317943	251,8363064	104,9317943	83,94543547	-276	-3961	-725	39	-38	256	53	67	-147
175200	104,9317943	251,8363064	104,9317943	83,94543547	-201	-2738	-656	9	-24	229	53	66	-148
175210	104,9317943	199,3704092	115,4249738	83,94543547	-159	-1998	-571	5	-10	228	53	67	-148
175220	104,9317943	346,2749213	125,9181532	83,94543547	-132	-1846	-437	29	-23	253	52	67	-147
175230	104,9317943	251,8363064	115,4249738	83,94543547	-157	-1841	-386	9	-17	251	52	66	-147
175240	104,9317943	188,8772298	136,4113326	83,94543547	-167	-1581	-371	3	-10	237	51	67	-147
175250	104,9317943	188,8772298	115,4249738	83,94543547	-172	-1340	-401	-13	12	232	52	67	-147
