Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
167540	104,9317943	94,4386149	104,9317943	167,8908709	-1231	1001	3460	89	-194	263	60	68	-140
167550	104,9317943	94,4386149	104,9317943	241,343127	-1880	689	3610	109	-182	252	62	67	-139
167560	104,9317943	94,4386149	104,9317943	167,8908709	-1449	173	3728	107	-181	177	63	67	-139
167570	104,9317943	94,4386149	104,9317943	167,8908709	-276	-343	3943	171	-240	143	62	67	-139
167580	104,9317943	94,4386149	104,9317943	199,3704092	-276	-343	3943	143	-300	297	64	66	-139
167590	104,9317943	94,4386149	104,9317943	167,8908709	-173	-398	3990	109	-67	266	64	67	-138
167600	104,9317943	94,4386149	104,9317943	188,8772298	-2504	-537	3199	136	-182	269	65	66	-137
167610	104,9317943	94,4386149	104,9317943	220,3567681	-2107	-1606	1650	187	-219	356	63	67	-135
167620	104,9317943	94,4386149	104,9317943	293,8090241	-2182	-2016	580	141	-175	369	62	68	-135
167630	104,9317943	94,4386149	104,9317943	188,8772298	-4388	-1865	-314	223	-25	327	62	69	-134
167640	104,9317943	94,4386149	104,9317943	251,8363064	-4511	-2238	-189	232	4	426	61	69	-134
167650	104,9317943	94,4386149	104,9317943	230,8499475	-2840	-4408	-169	211	1	448	60	70	-134
167660	104,9317943	94,4386149	104,9317943	251,8363064	-2403	-5577	-328	176	67	368	59	70	-134
167670	104,9317943	94,4386149	104,9317943	178,3840504	-1920	-5673	-356	107	19	297	58	71	-134
167680	104,9317943	94,4386149	104,9317943	188,8772298	-887	-5604	-324	18	-63	156	57	71	-135
167690	104,9317943	104,9317943	104,9317943	167,8908709	-878	-5447	-390	-16	-177	65	54	71	-136
167700	104,9317943	104,9317943	104,9317943	272,8226653	-1537	-5338	-487	-55	-129	-4	53	72	-136
167710	104,9317943	157,3976915	125,9181532	94,4386149	-721	-4985	-369	23	140	565	49	72	-136
167720	104,9317943	188,8772298	125,9181532	94,4386149	-318	-4537	-290	7	95	426	49	72	-136
167730	104,9317943	293,8090241	125,9181532	94,4386149	-318	-4537	-290	75	-66	171	48	72	-136
167740	104,9317943	472,1930745	125,9181532	94,4386149	-293	-3745	-155	59	-35	227	49	73	-136
167750	104,9317943	272,8226653	125,9181532	94,4386149	-272	-2938	-126	-15	2	310	47	73	-136
167760	104,9317943	304,3022036	125,9181532	94,4386149	-320	-2698	-297	-6	32	288	46	73	-136
167770	104,9317943	482,6862539	125,9181532	94,4386149	-408	-2648	-389	7	1	228	46	73	-135
167780	104,9317943	503,6726128	125,9181532	94,4386149	-461	-2710	-341	30	46	250	45	73	-136
167790	104,9317943	388,247639	125,9181532	94,4386149	-512	-2619	-304	14	57	272	44	74	-136
167800	104,9317943	251,8363064	125,9181532	94,4386149	-654	-2395	-284	-8	92	227	42	73	-135
167810	104,9317943	304,3022036	115,4249738	94,4386149	-654	-2431	-276	-26	104	230	41	74	-136
167820	104,9317943	314,795383	115,4249738	94,4386149	-641	-2420	-324	-19	104	255	41	74	-136
167830	104,9317943	209,8635887	115,4249738	94,4386149	-683	-2644	-285	-8	92	276	40	74	-135
167840	104,9317943	304,3022036	115,4249738	94,4386149	-656	-2686	-230	7	91	268	39	74	-136
167850	94,4386149	356,7681007	115,4249738	94,4386149	-601	-2774	-232	13	79	210	38	74	-136
167860	104,9317943	262,3294858	104,9317943	94,4386149	-597	-2807	-225	51	56	255	37	74	-136
167870	104,9317943	398,7408185	104,9317943	2172,088143	-518	-2995	-177	38	21	243	37	74	-135
167880	104,9317943	430,2203568	115,4249738	2014,690451	-665	-2787	301	105	6	241	36	74	-135
167890	104,9317943	440,7135362	104,9317943	1930,745016	-533	-3217	12	66	17	262	37	75	-136
167900	104,9317943	419,7271773	104,9317943	1458,551941	-618	-2219	-132	110	-16	256	35	75	-135
167910	104,9317943	545,6453305	104,9317943	1416,579224	-752	-1652	-56	33	-1	242	35	74	-135
167920	104,9317943	356,7681007	104,9317943	1332,633788	-822	-1350	20	79	4	261	34	75	-136
167930	104,9317943	335,7817419	104,9317943	1280,167891	-872	-1330	-47	50	8	257	33	75	-136
167940	104,9317943	293,8090241	104,9317943	1112,27702	-909	-1387	-75	46	4	276	33	75	-135
167950	104,9317943	367,2612802	104,9317943	881,4270724	-885	-1567	-112	50	-12	254	33	75	-135
167960	104,9317943	220,3567681	104,9317943	661,0703043	-849	-1577	-104	31	-20	249	32	75	-135
167970	104,9317943	230,8499475	104,9317943	766,0020986	-796	-1556	-122	33	-40	272	32	75	-135
167980	104,9317943	325,2885624	104,9317943	713,5362015	-720	-1464	-114	32	-73	223	32	75	-135
167990	104,9317943	230,8499475	104,9317943	440,7135362	-593	-1416	-92	14	-97	184	31	75	-135
168000	104,9317943	482,6862539	104,9317943	94,4386149	-193	-1505	-66	60	-161	170	31	75	-135
168010	104,9317943	283,3158447	104,9317943	94,4386149	-202	-1459	-109	71	-156	210	31	75	-134
168020	104,9317943	356,7681007	104,9317943	94,4386149	-239	-1283	-127	70	-130	235	31	75	-135
168030	104,9317943	388,247639	104,9317943	94,4386149	-247	-1156	-144	35	-110	254	29	75	-135
168040	104,9317943	325,2885624	104,9317943	94,4386149	-182	-1312	-175	76	-97	236	29	75	-134
168050	104,9317943	377,7544596	104,9317943	94,4386149	-182	-1312	-431	87	-144	195	30	75	-134
168060	104,9317943	493,1794334	104,9317943	94,4386149	-21	-1753	-275	51	-183	129	28	75	-135
168070	104,9317943	209,8635887	104,9317943	94,4386149	32	-2117	-376	45	-209	165	28	74	-135
168080	104,9317943	388,247639	104,9317943	451,2067156	11	-2218	-384	66	-216	196	27	74	-135
168090	104,9317943	514,1657922	104,9317943	419,7271773	-336	-3135	-569	60	-137	159	25	75	-136
168100	104,9317943	440,7135362	104,9317943	377,7544596	-360	-3516	-669	57	-141	133	25	74	-136
168110	104,9317943	398,7408185	104,9317943	577,1248688	-300	-3785	-703	28	-124	194	23	75	-136
168120	104,9317943	440,7135362	104,9317943	587,6180483	-313	-3857	-668	118	-45	258	21	74	-135
168130	104,9317943	493,1794334	104,9317943	598,1112277	-223	-4357	-759	76	-31	322	20	75	-135
168140	104,9317943	933,8929696	115,4249738	703,043022	445	-4202	-282	177	-6	218	16	74	-135
168150	104,9317943	933,8929696	125,9181532	94,4386149	412	-4965	-438	134	80	157	14	73	-136
168160	104,9317943	1101,783841	136,4113326	94,4386149	501	-4291	-391	64	100	18	14	75	-136
168170	104,9317943	1143,756558	125,9181532	94,4386149	954	-3740	-188	148	73	31	13	74	-137
168180	104,9317943	1028,331584	136,4113326	94,4386149	1210	-3740	-90	98	93	179	13	73	-137
168190	104,9317943	1552,990556	146,9045121	94,4386149	348	-3714	-187	102	91	206	11	73	-137
168200	104,9317943	1731,374607	146,9045121	94,4386149	225	-3166	-45	136	43	236	10	73	-137
168210	104,9317943	1773,347324	157,3976915	94,4386149	136	-3219	148	137	14	265	10	72	-137
168220	104,9317943	2067,156348	157,3976915	94,4386149	196	-3256	255	162	-48	267	8	72	-137
168230	104,9317943	2350,472193	167,8908709	94,4386149	262	-3012	367	134	-101	278	9	72	-137
168240	104,9317943	2591,81532	199,3704092	94,4386149	248	-1886	359	46	-163	246	8	72	-136
168250	104,9317943	3011,542497	167,8908709	577,1248688	150	-2251	360	127	-289	316	7	71	-138
168260	104,9317943	3168,940189	178,3840504	556,13851	204	-2401	258	130	-335	227	7	72	-137
168270	104,9317943	3263,378804	188,8772298	367,2612802	99	-1401	262	132	-444	241	7	72	-138
168280	104,9317943	3378,803778	241,343127	199,3704092	-36	-1480	265	-47	-728	127	6	71	-138
168290	104,9317943	1511,017838	146,9045121	157,3976915	5125	-905	1347	-36	-22	743	7	68	-140
168300	104,9317943	703,043022	157,3976915	94,4386149	9172	-1149	2287	-111	140	809	6	66	-143
168310	104,9317943	188,8772298	146,9045121	136,4113326	13665	-2122	3609	-138	162	871	7	62	-147
168320	104,9317943	146,9045121	146,9045121	146,9045121	17299	-2177	5098	-120	221	931	8	58	-150
168330	104,9317943	167,8908709	125,9181532	94,4386149	17238	-1670	6253	-187	363	790	9	55	-153
168340	104,9317943	104,9317943	115,4249738	104,9317943	17238	-1670	6253	-226	616	343	8	51	-155
168350	104,9317943	104,9317943	115,4249738	104,9317943	13459	-3810	4526	-97	761	337	8	49	-157
168360	104,9317943	104,9317943	104,9317943	125,9181532	8781	-3664	4358	-15	662	286	8	47	-156
168370	104,9317943	104,9317943	104,9317943	125,9181532	4282	-2645	5294	-9	413	312	8	48	-157
168380	104,9317943	94,4386149	104,9317943	136,4113326	-3855	1366	-4762	-327	86	265	6	51	-156
168390	104,9317943	94,4386149	115,4249738	136,4113326	-5361	3726	-6542	-254	13	273	6	51	-155
168400	104,9317943	94,4386149	104,9317943	136,4113326	-3311	4752	-6211	-326	44	200	5	51	-156
168410	104,9317943	94,4386149	104,9317943	125,9181532	-1824	5010	-5424	-228	-128	141	7	53	-155
168420	104,9317943	94,4386149	104,9317943	136,4113326	-3659	6044	-4590	-145	-123	161	7	54	-154
168430	104,9317943	94,4386149	104,9317943	136,4113326	-5012	6156	-3198	-84	-58	164	9	54	-152
168440	104,9317943	94,4386149	104,9317943	146,9045121	-4702	5639	-2078	-70	-147	220	10	56	-153
168450	104,9317943	94,4386149	104,9317943	146,9045121	-5429	5708	-1333	-11	-210	183	11	59	-151
168460	104,9317943	94,4386149	104,9317943	167,8908709	-6678	5704	-1058	34	-189	144	13	59	-150
168470	115,4249738	94,4386149	115,4249738	157,3976915	-6004	4883	-1529	-34	-124	134	12	61	-149
168480	104,9317943	94,4386149	104,9317943	157,3976915	-3603	7268	-850	7	-75	81	17	64	-147
168490	104,9317943	94,4386149	104,9317943	157,3976915	-3603	7268	-850	24	-81	141	19	62	-147
168500	104,9317943	94,4386149	104,9317943	157,3976915	-1949	7629	-408	41	-104	154	22	64	-146
168510	104,9317943	94,4386149	104,9317943	167,8908709	-1372	7767	-152	83	-88	132	23	63	-146
168520	104,9317943	94,4386149	104,9317943	188,8772298	-1785	8029	48	112	-32	157	24	63	-145
168530	104,9317943	94,4386149	104,9317943	157,3976915	-1227	7959	87	130	-38	191	27	63	-146
168540	104,9317943	94,4386149	115,4249738	167,8908709	-193	7815	101	134	-49	221	29	63	-145
168550	104,9317943	94,4386149	104,9317943	167,8908709	-256	7592	-188	118	-1	193	31	63	-144
168560	104,9317943	94,4386149	104,9317943	199,3704092	-488	7556	-458	128	14	232	31	63	-144
168570	104,9317943	94,4386149	104,9317943	167,8908709	14	7519	-421	109	7	263	33	62	-144
168580	104,9317943	94,4386149	104,9317943	262,3294858	-37	6607	-1217	118	13	246	37	62	-143
168590	104,9317943	94,4386149	104,9317943	293,8090241	709	6787	-1517	113	-26	274	37	62	-143
168600	104,9317943	94,4386149	104,9317943	251,8363064	746	7039	-2020	104	-26	238	40	62	-141
168610	104,9317943	94,4386149	104,9317943	188,8772298	799	7015	-2482	90	-21	226	40	63	-142
168620	104,9317943	94,4386149	104,9317943	178,3840504	1597	6885	-2652	70	-39	239	40	62	-142
168630	104,9317943	94,4386149	104,9317943	283,3158447	2037	6861	-2768	67	-64	241	42	62	-142
168640	104,9317943	94,4386149	104,9317943	157,3976915	1692	6782	-2979	73	-47	207	44	62	-142
168650	104,9317943	94,4386149	104,9317943	167,8908709	1739	6788	-2986	70	-40	196	44	62	-141
168660	104,9317943	94,4386149	104,9317943	262,3294858	1739	6788	-2986	63	-57	209	44	61	-141
168670	104,9317943	94,4386149	104,9317943	209,8635887	2017	6769	-2927	47	-65	195	45	61	-142
168680	104,9317943	94,4386149	104,9317943	346,2749213	1013	6352	-2178	128	-79	196	48	61	-139
168690	104,9317943	94,4386149	104,9317943	167,8908709	947	5655	-2708	137	-82	190	48	60	-140
168700	104,9317943	94,4386149	104,9317943	167,8908709	639	5712	-2670	103	-72	174	50	60	-139
168710	104,9317943	94,4386149	104,9317943	167,8908709	757	5693	-2583	108	-96	196	51	60	-138
168720	104,9317943	94,4386149	104,9317943	167,8908709	1109	5633	-2201	98	-121	204	52	60	-139
168730	104,9317943	94,4386149	104,9317943	157,3976915	986	5373	-1687	108	-126	200	52	60	-138
168740	104,9317943	94,4386149	104,9317943	272,8226653	631	5005	-1112	123	-136	213	52	60	-138
168750	104,9317943	94,4386149	104,9317943	167,8908709	578	4497	-494	134	-160	223	53	59	-138
168760	104,9317943	94,4386149	104,9317943	262,3294858	422	4030	17	151	-172	217	54	59	-137
168770	104,9317943	94,4386149	104,9317943	157,3976915	-124	3682	449	167	-169	200	56	59	-137
168780	104,9317943	94,4386149	104,9317943	167,8908709	-422	2118	1336	192	-190	227	57	58	-135
168790	104,9317943	94,4386149	104,9317943	178,3840504	-426	1264	1489	184	-190	243	58	57	-135
168800	104,9317943	94,4386149	104,9317943	167,8908709	-402	341	1698	196	-279	353	59	57	-136
168810	104,9317943	94,4386149	104,9317943	230,8499475	-402	341	1603	178	-256	274	59	58	-136
168820	104,9317943	94,4386149	104,9317943	314,795383	-1425	-521	1603	224	-281	241	58	57	-136
168830	104,9317943	94,4386149	104,9317943	241,343127	-2558	-1473	1463	113	-253	384	58	58	-136
168840	104,9317943	94,4386149	104,9317943	157,3976915	-2908	-2616	1153	182	-221	358	58	58	-136
168850	104,9317943	94,4386149	104,9317943	167,8908709	-3745	-3135	1150	100	-247	517	57	58	-135
168860	104,9317943	94,4386149	104,9317943	209,8635887	-4049	-3427	871	144	-155	393	57	59	-136
168870	104,9317943	94,4386149	115,4249738	167,8908709	-3472	-3489	-398	184	-222	239	53	60	-135
168880	104,9317943	94,4386149	125,9181532	262,3294858	-4285	-4049	-687	198	-149	433	53	62	-136
168890	104,9317943	94,4386149	125,9181532	167,8908709	-4435	-6141	-929	38	39	549	52	62	-136
168900	104,9317943	104,9317943	125,9181532	94,4386149	-1346	-7947	-651	45	168	587	50	62	-138
168910	104,9317943	115,4249738	115,4249738	94,4386149	-108	-7055	-409	67	67	407	49	61	-138
168920	104,9317943	125,9181532	125,9181532	94,4386149	-230	-4755	-190	126	-65	182	48	62	-139
168930	104,9317943	157,3976915	146,9045121	94,4386149	-264	-2416	-15	30	-98	239	47	62	-139
168940	104,9317943	167,8908709	136,4113326	94,4386149	-370	-1698	32	-51	38	237	47	62	-140
168950	104,9317943	325,2885624	136,4113326	94,4386149	-508	-2102	-3	-44	125	321	47	63	-140
168960	104,9317943	377,7544596	136,4113326	94,4386149	-569	-2627	17	1	112	263	46	62	-141
168970	104,9317943	545,6453305	136,4113326	94,4386149	-586	-2696	22	11	109	254	46	63	-141
168980	104,9317943	514,1657922	136,4113326	94,4386149	-488	-2608	8	19	141	261	46	63	-142
168990	104,9317943	692,5498426	136,4113326	94,4386149	-488	-2608	8	10	129	279	45	63	-142
169000	104,9317943	682,0566632	136,4113326	94,4386149	-314	-2288	65	25	113	236	45	63	-143
169010	104,9317943	1049,317943	178,3840504	94,4386149	-146	-2001	135	-12	79	202	45	63	-143
169020	104,9317943	1332,633788	146,9045121	94,4386149	-237	-2393	124	-15	59	272	42	63	-144
169030	104,9317943	1175,236097	157,3976915	94,4386149	-344	-2761	118	-7	19	234	42	65	-144
169040	104,9317943	1175,236097	146,9045121	94,4386149	-378	-3055	169	-30	34	262	42	65	-144
169050	104,9317943	1112,27702	136,4113326	94,4386149	-431	-3465	114	-29	25	214	41	65	-145
169060	104,9317943	1091,290661	136,4113326	94,4386149	-492	-3698	15	-50	26	257	40	65	-146
169070	104,9317943	1322,140609	146,9045121	94,4386149	-545	-3892	-102	-33	23	247	40	66	-146
169080	104,9317943	1175,236097	136,4113326	94,4386149	-611	-3915	-126	-7	41	234	39	67	-147
169090	104,9317943	1196,222455	125,9181532	94,4386149	-654	-3620	-15	2	39	227	38	67	-147
169100	104,9317943	1112,27702	125,9181532	94,4386149	-668	-3592	17	44	51	270	37	67	-147
169110	104,9317943	923,3997901	125,9181532	94,4386149	-515	-3336	68	124	-3	252	35	69	-147
169120	104,9317943	1091,290661	115,4249738	94,4386149	-455	-3252	-100	81	-14	245	35	68	-149
169130	104,9317943	923,3997901	125,9181532	94,4386149	-407	-2506	-171	15	-42	228	34	68	-148
169140	104,9317943	1070,304302	125,9181532	94,4386149	-407	-2506	-171	37	-58	232	33	69	-149
169150	104,9317943	849,9475341	115,4249738	94,4386149	-384	-2229	-146	37	-73	234	33	69	-149
169160	104,9317943	986,3588667	115,4249738	94,4386149	-329	-2283	-108	36	-81	223	32	69	-149
169170	104,9317943	807,9748164	125,9181532	94,4386149	-284	-2366	-130	16	-76	221	31	69	-149
169180	104,9317943	849,9475341	115,4249738	94,4386149	-238	-2274	-122	37	-86	243	31	70	-149
169190	104,9317943	703,043022	125,9181532	94,4386149	-240	-2105	-113	53	-77	233	31	70	-149
169200	104,9317943	556,13851	115,4249738	94,4386149	-231	-1874	-93	40	-77	228	30	70	-149
169210	104,9317943	398,7408185	104,9317943	419,7271773	-95	-1203	-44	51	-84	207	29	71	-150
169220	104,9317943	430,2203568	104,9317943	230,8499475	-39	-1000	-43	32	-90	216	29	72	-150
169230	104,9317943	388,247639	104,9317943	136,4113326	48	-843	-33	51	-82	232	29	72	-150
169240	104,9317943	346,2749213	104,9317943	293,8090241	79	-616	-24	72	-89	224	29	72	-150
169250	104,9317943	346,2749213	104,9317943	272,8226653	97	-408	-6	53	-113	217	29	72	-150
169260	104,9317943	188,8772298	104,9317943	94,4386149	-2	-348	-17	52	-119	188	29	72	-150
169270	104,9317943	146,9045121	104,9317943	94,4386149	-269	-592	-101	43	-115	194	29	72	-150
169280	104,9317943	146,9045121	104,9317943	94,4386149	-649	-944	-181	53	-59	183	29	72	-150
169290	104,9317943	146,9045121	104,9317943	94,4386149	-704	-1060	-161	24	-23	275	28	72	-150
169300	104,9317943	146,9045121	104,9317943	94,4386149	-529	-882	-111	29	19	234	28	73	-150
169310	104,9317943	241,343127	104,9317943	94,4386149	-8	-2091	-243	13	-83	258	27	74	-150
169320	104,9317943	188,8772298	104,9317943	94,4386149	-69	-2237	-243	-2	-118	227	26	75	-149
169330	104,9317943	451,2067156	104,9317943	94,4386149	-23	-2163	-196	13	-170	191	25	75	-151
169340	104,9317943	461,6998951	104,9317943	94,4386149	-4	-2659	-235	10	-176	224	25	75	-150
169350	104,9317943	440,7135362	104,9317943	94,4386149	-113	-3354	-324	-1	-140	278	23	75	-149
169360	104,9317943	472,1930745	104,9317943	94,4386149	-186	-3542	-345	38	-118	237	23	75	-150
169370	104,9317943	356,7681007	104,9317943	94,4386149	-166	-3656	-325	29	-99	199	22	76	-150
169380	104,9317943	598,1112277	104,9317943	94,4386149	-98	-3803	-289	41	-106	205	20	76	-150
169390	104,9317943	724,0293809	104,9317943	514,1657922	-1	-3931	-274	64	-98	176	20	76	-150
169400	104,9317943	692,5498426	104,9317943	671,5634837	95	-3920	-253	103	-95	198	19	76	-150
169410	104,9317943	1038,824764	104,9317943	1017,838405	278	-4142	-162	73	-54	194	15	75	-150
169420	104,9317943	1280,167891	115,4249738	94,4386149	337	-4445	-185	101	-51	214	15	76	-150
169430	104,9317943	1311,647429	104,9317943	482,6862539	317	-4836	-245	106	-42	254	13	77	-150
169440	104,9317943	1636,935992	125,9181532	94,4386149	420	-4793	-159	79	-43	152	12	76	-150
169450	104,9317943	1521,511018	115,4249738	94,4386149	425	-4743	-123	70	-36	167	11	77	-150
169460	104,9317943	1437,565582	125,9181532	94,4386149	425	-4743	-199	121	-63	165	10	76	-151
169470	104,9317943	1490,03148	146,9045121	94,4386149	349	-4959	-199	80	-34	302	9	76	-150
169480	104,9317943	1720,881427	125,9181532	94,4386149	323	-5145	-157	83	-62	94	7	76	-150
169490	104,9317943	1909,758657	136,4113326	94,4386149	244	-5134	-113	75	-107	207	5	77	-150
169500	104,9317943	2004,197272	136,4113326	94,4386149	228	-5039	-65	140	-116	271	4	77	-150
169510	104,9317943	2224,55404	157,3976915	94,4386149	211	-3836	85	251	-29	231	1	77	-151
169520	104,9317943	2245,540399	157,3976915	94,4386149	111	-3242	94	131	-96	145	1	78	-150
169530	104,9317943	2423,924449	157,3976915	94,4386149	266	-3259	138	95	-137	215	0	76	-149
169540	104,9317943	2759,706191	146,9045121	94,4386149	311	-3051	135	141	-174	253	0	77	-149
169550	104,9317943	2801,678909	157,3976915	94,4386149	92	-2331	43	97	-169	226	-1	77	-149
169560	104,9317943	2896,117524	157,3976915	94,4386149	6	-2625	15	71	-295	197	-1	77	-150
169570	104,9317943	2990,556139	167,8908709	94,4386149	185	-3405	153	164	-364	247	-3	77	-149
169580	104,9317943	2696,747114	167,8908709	94,4386149	30	-3110	170	135	-395	254	-4	78	-149
169590	104,9317943	2780,69255	146,9045121	94,4386149	-78	-2255	101	105	-452	220	-3	77	-148
169600	104,9317943	2675,760756	157,3976915	146,9045121	74	-2337	308	113	-508	208	-4	78	-148
169610	104,9317943	839,4543547	146,9045121	94,4386149	4385	-2516	1868	-71	-105	303	-4	75	-150
169620	104,9317943	398,7408185	146,9045121	94,4386149	4385	-2516	1868	-25	-25	701	-4	74	-151
169630	104,9317943	157,3976915	136,4113326	104,9317943	7565	-1822	2626	-155	134	678	-3	70	-155
169640	104,9317943	146,9045121	157,3976915	115,4249738	11696	-820	4007	-178	98	862	0	66	-158
169650	104,9317943	125,9181532	125,9181532	136,4113326	15528	1305	6121	222	208	775	2	62	-161
169660	104,9317943	115,4249738	115,4249738	94,4386149	16010	2113	7363	120	312	461	3	58	-163
169670	104,9317943	94,4386149	125,9181532	104,9317943	13287	-661	4992	59	576	350	3	56	-165
169680	104,9317943	94,4386149	115,4249738	125,9181532	7680	-1942	3378	-39	677	290	2	55	-165
169690	104,9317943	104,9317943	104,9317943	104,9317943	2168	-2960	1693	-61	681	282	2	56	-164
169700	104,9317943	94,4386149	104,9317943	125,9181532	-6419	-1292	-3959	-344	287	212	0	62	-160
169710	104,9317943	94,4386149	104,9317943	115,4249738	-9216	1179	-5699	-313	207	308	-1	64	-158
169720	104,9317943	94,4386149	104,9317943	125,9181532	-7709	2991	-4839	-251	281	208	-2	65	-157
169730	104,9317943	94,4386149	104,9317943	125,9181532	-3752	3148	-3583	-250	120	248	0	67	-157
169740	104,9317943	94,4386149	104,9317943	125,9181532	-2818	3330	-3047	-289	72	197	1	67	-156
169750	104,9317943	94,4386149	104,9317943	125,9181532	-2964	3909	-1734	-187	67	191	2	68	-156
169760	104,9317943	94,4386149	104,9317943	125,9181532	-1101	4177	163	-203	105	262	3	68	-156
169770	104,9317943	94,4386149	104,9317943	125,9181532	320	4461	1346	-95	6	291	6	67	-155
169780	104,9317943	94,4386149	104,9317943	125,9181532	-877	4094	1173	-60	-54	263	7	68	-155
169790	104,9317943	94,4386149	104,9317943	136,4113326	-877	4094	1173	-97	35	223	8	68	-154
169800	104,9317943	94,4386149	104,9317943	136,4113326	-1031	5787	82	-20	-98	214	13	70	-153
169810	104,9317943	94,4386149	104,9317943	136,4113326	-2479	7310	-615	47	-50	199	15	70	-152
169820	104,9317943	94,4386149	104,9317943	146,9045121	-2289	8689	-896	88	-68	225	17	71	-153
169830	104,9317943	94,4386149	104,9317943	157,3976915	-1662	9557	-1399	135	-149	238	20	72	-151
169840	104,9317943	94,4386149	104,9317943	146,9045121	-2186	9891	-2635	-67	-76	148	22	72	-150
169850	104,9317943	94,4386149	104,9317943	146,9045121	-2276	10795	-3041	198	-71	172	24	72	-150
169860	104,9317943	94,4386149	104,9317943	146,9045121	-904	12354	-998	128	-91	204	27	72	-149
169870	104,9317943	94,4386149	104,9317943	157,3976915	-72	10298	-1447	136	-115	198	29	72	-148
169880	104,9317943	94,4386149	104,9317943	146,9045121	-493	9241	-1402	179	-86	162	31	73	-147
169890	104,9317943	94,4386149	104,9317943	157,3976915	-78	7788	-1167	151	-62	160	32	72	-146
169900	104,9317943	94,4386149	104,9317943	157,3976915	-131	6937	-2355	133	-45	144	36	73	-145
169910	104,9317943	94,4386149	104,9317943	157,3976915	534	7116	-2739	107	-54	187	36	73	-144
169920	104,9317943	94,4386149	104,9317943	157,3976915	1028	7348	-3066	87	-68	198	37	72	-145
169930	104,9317943	94,4386149	104,9317943	157,3976915	735	7495	-3303	62	-50	169	39	73	-144
169940	104,9317943	94,4386149	104,9317943	157,3976915	735	7495	-3303	63	-34	177	39	73	-144
169950	104,9317943	94,4386149	104,9317943	157,3976915	960	7487	-3320	75	-59	223	40	72	-143
169960	104,9317943	94,4386149	104,9317943	188,8772298	1619	7616	-3253	79	-68	224	40	73	-142
169970	104,9317943	94,4386149	104,9317943	157,3976915	1523	7964	-3390	89	-51	194	42	72	-141
169980	104,9317943	94,4386149	104,9317943	157,3976915	1255	8275	-3562	92	-44	211	43	72	-143
169990	104,9317943	94,4386149	104,9317943	157,3976915	1696	8329	-3527	99	-69	235	43	72	-141
170000	104,9317943	94,4386149	104,9317943	157,3976915	1799	8056	-2555	135	-78	223	46	71	-140
170010	104,9317943	94,4386149	104,9317943	167,8908709	2310	7637	-1767	187	-110	253	47	71	-139
170020	104,9317943	94,4386149	104,9317943	230,8499475	2260	6716	-1527	181	-100	219	47	72	-139
170030	104,9317943	94,4386149	104,9317943	157,3976915	1905	5670	-1920	181	-95	222	49	71	-140
170040	104,9317943	94,4386149	104,9317943	167,8908709	2107	5537	-2018	163	-108	248	50	71	-140
170050	104,9317943	94,4386149	104,9317943	230,8499475	2261	5504	-2101	160	-130	260	50	70	-140
170060	104,9317943	94,4386149	104,9317943	167,8908709	1927	5184	-1901	130	-64	253	51	70	-140
170070	104,9317943	94,4386149	104,9317943	167,8908709	1745	4337	-1370	144	-148	318	51	71	-139
170080	104,9317943	94,4386149	104,9317943	167,8908709	796	3426	-662	162	-162	236	50	70	-139
170090	104,9317943	94,4386149	104,9317943	178,3840504	251	2464	54	196	-184	200	51	70	-139
170100	104,9317943	94,4386149	104,9317943	157,3976915	2104	911	748	100	-231	235	52	69	-141
170110	104,9317943	94,4386149	104,9317943	230,8499475	2570	128	698	286	-171	191	52	68	-140
170120	104,9317943	94,4386149	104,9317943	157,3976915	922	-83	449	242	-229	355	51	68	-140
170130	104,9317943	94,4386149	104,9317943	157,3976915	-966	-742	252	182	-281	357	50	69	-139
170140	104,9317943	94,4386149	115,4249738	157,3976915	-3281	-947	-303	192	-189	328	51	70	-137
170150	104,9317943	94,4386149	115,4249738	157,3976915	-5961	-649	-738	227	-140	436	49	71	-137
170160	104,9317943	94,4386149	125,9181532	157,3976915	-5696	-1857	-909	253	-202	426	48	73	-135
170170	104,9317943	94,4386149	125,9181532	157,3976915	-5918	-3943	-1104	156	-171	349	47	75	-134
170180	104,9317943	94,4386149	136,4113326	94,4386149	-6505	-4999	-1231	99	177	700	45	75	-133
170190	104,9317943	188,8772298	157,3976915	94,4386149	123	-3012	476	139	-260	140	43	75	-134
170200	104,9317943	241,343127	157,3976915	94,4386149	245	-1207	514	82	-229	233	44	75	-134
170210	104,9317943	461,6998951	157,3976915	94,4386149	342	-1396	85	-61	-82	259	43	75	-134
170220	104,9317943	503,6726128	157,3976915	94,4386149	310	-1414	-38	-35	-23	235	42	75	-134
170230	104,9317943	367,2612802	178,3840504	94,4386149	161	-1591	81	-23	-12	189	41	75	-134
170240	104,9317943	545,6453305	178,3840504	94,4386149	41	-1859	131	-19	10	236	42	74	-134
170250	104,9317943	661,0703043	167,8908709	94,4386149	15	-2328	99	-6	75	240	41	75	-134
170260	104,9317943	766,0020986	167,8908709	94,4386149	15	-2328	73	-21	102	252	40	75	-134
170270	104,9317943	891,9202518	178,3840504	94,4386149	9	-2130	73	25	99	248	41	74	-134
170280	104,9317943	1122,770199	167,8908709	94,4386149	12	-1769	63	-10	80	261	41	75	-135
170290	104,9317943	1374,606506	167,8908709	94,4386149	-85	-1840	145	-19	1	239	39	74	-136
