Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ	
126010	1511,0178	199,3704	20,9864	1804,8269	-58	-2558	394	-64	-17	282	57	78	-137	
126020	1343,127	514,1658	31,4795	1783,8405	-133	-2599	183	-47	-21	240	56	77	-136	
126030	1385,0997	314,7954	20,9864	1563,4837	-84	-2388	-1	-30	-24	216	56	77	-136	
126040	1301,1542	230,8499	31,4795	1479,5383	-53	-2326	-87	-38	-51	220	56	77	-136	
126050	1406,086	220,3568	31,4795	1353,6201	44	-2320	-73	-32	-65	230	56	78	-137	
126060	1469,0451	356,7681	31,4795	1185,7293	120	-2126	-65	-25	-93	208	55	77	-138	
126070	1899,2655	115,425	20,9864	891,9203	154	-1688	28	-5	-138	339	53	77	-138	
126080	2109,1291	188,8772	20,9864	954,8793	170	-1549	19	-52	-176	233	54	77	-138	
126090	2339,979	104,9318	10,4932	1007,3452	132	-1529	6	-14	-158	233	54	77	-138	
126100	440,7135	104,9318	10,4932	766,0021	42	-1464	-9	-15	-125	238	53	77	-139	
126110	2455,404	304,3022	0	1227,702	87	-1420	22	-1	-131	228	53	77	-139	
126120	1720,8814	325,2886	31,4795	398,7408	90	-1377	61	-5	-128	227	53	77	-138	
126130	1122,7702	94,4386	10,4932	157,3977	99	-1504	25	2	-139	212	52	77	-139	
126140	1259,1815	734,5226	10,4932	272,8227	32	-1904	-30	-20	-129	215	52	77	-138	
126150	1206,7156	776,4953	0	1227,702	22	-2169	-88	-22	-114	245	51	77	-140	
126160	1175,2361	545,6453	20,9864	388,2476	22	-2169	-88	-34	-87	235	50	77	-140	
126170	1427,0724	587,618	20,9864	136,4113	562	-2064	-150	-24	-65	259	49	77	-141	
126180	1490,0315	535,1522	10,4932	230,8499	795	-2184	-53	-16	-50	259	49	77	-140	
126190	598,1112	388,2476	10,4932	325,2886	1092	-2141	52	-24	-95	236	49	76	-141	
126200	1584,4701	661,0703	10,4932	73,4523	1521	-2056	154	-46	-225	144	49	75	-142	
126210	1353,6201	692,5498	31,4795	41,9727	1502	-2310	64	-36	-328	84	48	75	-143	
126220	1678,9087	545,6453	20,9864	146,9045	847	-2678	-115	-48	-318	56	47	75	-142	
126230	1332,6338	734,5226	20,9864	62,9591	-377	-2640	-245	-16	-314	84	46	75	-143	
126240	1364,1133	587,618	20,9864	199,3704	-1533	-2240	-439	35	-230	199	46	76	-142	
126250	1143,7566	849,9475	20,9864	230,8499	-2164	-1525	-521	30	-125	272	45	77	-142	
126260	1080,7975	692,5498	20,9864	136,4113	-2232	-1057	-485	42	-63	319	45	77	-141	
126270	1280,1679	587,618	10,4932	346,2749	354	-1071	41	9	-91	196	44	77	-141	
126280	1185,7293	608,6044	10,4932	335,7817	429	-1727	9	-71	-198	60	44	77	-142	
126290	1227,702	482,6863	10,4932	482,6863	-814	-2587	-231	-120	-234	123	43	77	-140	
126300	1322,1406	608,6044	10,4932	629,5908	-1624	-3067	-407	-31	-66	206	42	78	-141	
126310	1028,3316	881,4271	10,4932	986,3589	-1624	-3067	-407	78	25	347	42	77	-141	
126320	1038,8248	556,1385	10,4932	996,852	-1337	-2375	-328	42	-13	363	41	78	-142	
126330	828,9612	849,9475	10,4932	881,4271	-525	-2235	-181	100	-16	270	41	78	-141	
126340	807,9748	493,1794	0	797,4816	28	-2540	41	107	-42	237	40	78	-142	
126350	870,9339	713,5362	10,4932	724,0294	23	-2822	144	98	-175	102	39	78	-142	
126360	482,6863	482,6863	10,4932	1490,0315	-1051	-5668	151	-41	74	335	35	79	-142	
126370	692,5498	577,1249	10,4932	1647,4292	-940	-4764	151	-9	77	331	35	79	-142	
126380	650,5771	556,1385	10,4932	1290,6611	-488	-4366	14	51	4	257	34	79	-142	
126390	335,7817	650,5771	10,4932	1227,702	-193	-4029	-212	89	-8	188	33	79	-143	
126400	472,1931	650,5771	0	1332,6338	-324	-3887	-395	14	-68	237	31	79	-143	
126410	346,2749	870,9339	10,4932	1479,5383	-345	-3962	-422	62	-58	137	31	80	-143	
126420	472,1931	975,8657	10,4932	1615,9496	-354	-4238	-411	57	-58	261	29	80	-143	
126430	104,9318	986,3589	10,4932	1311,6474	-208	-4231	-468	91	-73	242	28	80	-143	
126440	94,4386	1028,3316	10,4932	1269,6747	130	-4216	-531	108	-130	264	27	79	-143	
126450	209,8636	650,5771	10,4932	1101,7838	167	-4137	-457	71	-133	233	26	80	-144	
126460	220,3568	1353,6201	10,4932	860,4407	-13	-4203	-410	86	-125	217	22	79	-143	
126470	619,0976	1301,1542	20,9864	755,5089	-72	-4538	-410	152	-104	270	23	79	-144	
126480	797,4816	1427,0724	10,4932	766,0021	-251	-5141	-297	94	-78	309	20	81	-143	
126490	1280,1679	1552,9906	10,4932	629,5908	-210	-4913	-254	162	-46	113	19	79	-144	
126500	1143,7566	1951,7314	20,9864	430,2204	-206	-4203	-315	95	-90	204	18	79	-144	
126510	1091,2907	1794,3337	20,9864	545,6453	-248	-3854	-370	80	-137	307	18	81	-144	
126520	1867,7859	1888,7723	20,9864	556,1385	-514	-3816	-349	239	-65	79	17	81	-144	
126530	2434,4176	2014,6905	20,9864	545,6453	-525	-4024	-301	38	-82	361	15	80	-144	
126540	2486,8835	2581,3221	31,4795	514,1658	-424	-3732	-258	106	-11	300	15	81	-144	
126550	2318,9927	2969,5698	52,4659	20,9864	-340	-3351	-343	69	-163	176	13	81	-144	
126560	3903,4627	2854,1448	31,4795	73,4523	-433	-3408	-340	7	-191	367	12	81	-143	
126570	3231,8993	2875,1312	73,4523	20,9864	-330	-2953	-276	79	-267	314	10	80	-144	
126580	4249,7377	3158,447	31,4795	115,425	102	-2437	-49	67	-318	266	10	83	-144	
126590	2906,6107	3368,3106	52,4659	20,9864	1312	-2144	304	24	-373	395	10	80	-144	
126600	4249,7377	2528,8562	41,9727	62,9591	2893	-1536	888	19	-381	508	10	79	-146	
126610	2791,1857	2822,6653	52,4659	10,4932	4700	-387	1601	45	-321	519	11	77	-147	
126620	3641,1333	2193,0745	41,9727	41,9727	7594	-328	2283	-42	-212	584	10	75	-150	
126630	2046,17	1353,6201	41,9727	31,4795	11524	-2473	3030	-95	-163	937	11	72	-152	
126640	1605,4565	849,9475	31,4795	31,4795	11524	-2473	3030	-327	-83	1044	11	68	-157	
126650	73,4523	104,9318	20,9864	20,9864	14402	-4281	4832	-109	342	317	11	57	-162	
126660	62,9591	73,4523	41,9727	10,4932	11157	-5075	4069	-46	429	275	10	55	-164	
126670	31,4795	52,4659	52,4659	20,9864	8053	-5358	4084	52	512	327	10	52	-165	
126680	41,9727	52,4659	41,9727	20,9864	6178	-4464	3669	-293	370	158	10	53	-165	
126690	31,4795	52,4659	31,4795	20,9864	3217	-702	845	-547	360	349	10	51	-165	
126700	41,9727	41,9727	20,9864	20,9864	798	4164	-3775	-437	108	243	12	52	-165	
126710	20,9864	41,9727	20,9864	20,9864	-1220	7864	-3505	-342	78	292	14	51	-165	
126720	10,4932	20,9864	20,9864	20,9864	-352	9165	-1911	-125	76	238	18	52	-165	
126730	20,9864	31,4795	20,9864	20,9864	1958	7697	2	-62	-16	231	19	51	-165	
126740	10,4932	20,9864	31,4795	20,9864	-3985	3986	605	-81	7	151	23	53	-163	
126750	10,4932	20,9864	31,4795	10,4932	-4564	3222	972	-57	-36	122	25	54	-162	
126760	10,4932	31,4795	20,9864	0	-6470	3412	926	-122	-24	131	27	58	-160	
126770	20,9864	31,4795	10,4932	0	-8264	4145	740	-108	47	122	28	59	-158	
126780	10,4932	10,4932	20,9864	0	-7601	5149	1206	-118	120	161	30	61	-157	
126790	20,9864	20,9864	10,4932	10,4932	-7601	5149	1206	-107	106	170	32	62	-156	
126800	20,9864	10,4932	10,4932	0	-6393	6628	1787	-79	80	442	36	64	-153	
126810	10,4932	20,9864	31,4795	10,4932	-6551	8704	2101	88	309	5	39	64	-152	
126820	10,4932	20,9864	20,9864	20,9864	-5495	9525	2945	68	247	55	42	64	-152	
126830	20,9864	20,9864	10,4932	10,4932	563	8030	4617	88	186	353	45	61	-152	
126840	20,9864	20,9864	10,4932	10,4932	779	9866	3353	156	118	294	54	59	-149	
126850	20,9864	20,9864	10,4932	0	-134	9883	2981	216	97	248	56	59	-148	
126860	10,4932	20,9864	10,4932	0	-904	8286	2029	210	93	242	59	59	-146	
126870	10,4932	20,9864	10,4932	0	-1011	5994	915	216	107	271	59	59	-147	
126880	10,4932	10,4932	10,4932	0	-399	4418	1	132	78	288	61	58	-146	
126890	20,9864	10,4932	10,4932	10,4932	-398	3835	-986	119	60	268	61	60	-145	
126900	20,9864	10,4932	10,4932	0	-1375	3684	-1750	129	38	217	61	60	-144	
126910	10,4932	20,9864	20,9864	0	-1745	3439	-2525	156	13	229	61	61	-143	
126920	10,4932	10,4932	10,4932	10,4932	-964	3926	-2997	155	-15	224	62	62	-144	
126930	10,4932	20,9864	10,4932	0	-336	4765	-3558	168	-54	248	62	61	-142	
126940	10,4932	10,4932	10,4932	20,9864	945	3834	-5253	62	-59	233	60	63	-141	
126950	10,4932	20,9864	10,4932	20,9864	1739	3459	-5566	21	-68	222	60	64	-140	
126960	10,4932	20,9864	10,4932	20,9864	1608	3144	-5944	34	-59	226	59	64	-141	
126970	10,4932	10,4932	10,4932	31,4795	1642	3078	-6055	32	-66	243	60	64	-140	
126980	20,9864	10,4932	10,4932	31,4795	2471	3540	-6094	56	-86	267	58	64	-140	
126990	10,4932	10,4932	10,4932	20,9864	3119	4831	-6172	55	-92	267	59	65	-139	
127000	10,4932	10,4932	0	20,9864	3413	5918	-6389	60	-94	259	58	65	-140	
127010	10,4932	20,9864	10,4932	31,4795	4122	6421	-6305	54	-117	264	58	65	-140	
127020	10,4932	20,9864	10,4932	31,4795	4743	6057	-6113	46	-134	263	58	64	-140	
127030	10,4932	31,4795	-10,4932	94,4386	4471	5379	-5983	49	-133	244	57	64	-139	
127040	31,4795	10,4932	0	31,4795	3570	3971	-5320	24	-150	224	57	64	-140	
127050	31,4795	31,4795	0	41,9727	3007	3929	-5087	11	-140	210	56	64	-139	
127060	10,4932	31,4795	-10,4932	73,4523	2887	3896	-4704	7	-133	200	55	65	-140	
127070	0	20,9864	10,4932	10,4932	3073	3863	-4167	12	-140	213	55	65	-140	
127080	10,4932	10,4932	20,9864	10,4932	2844	3927	-3712	-21	-108	205	56	64	-140	
127090	10,4932	20,9864	10,4932	31,4795	2307	3984	-3192	3	-120	241	56	63	-139	
127100	20,9864	10,4932	0	31,4795	1386	4011	-2407	27	-120	236	56	63	-139	
127110	10,4932	20,9864	10,4932	31,4795	1386	4011	-2407	29	-118	250	56	63	-139	
127120	20,9864	10,4932	10,4932	31,4795	785	3885	-1969	48	-133	239	56	62	-138	
127130	10,4932	10,4932	10,4932	31,4795	2282	2958	-331	20	-158	288	58	62	-139	
127140	10,4932	20,9864	10,4932	31,4795	1945	2823	-145	21	-148	268	58	62	-137	
127150	10,4932	20,9864	10,4932	31,4795	1079	2681	39	18	-137	274	59	61	-139	
127160	10,4932	20,9864	10,4932	31,4795	578	2355	332	14	-131	287	59	61	-138	
127170	20,9864	10,4932	10,4932	31,4795	261	1946	641	-1	-120	271	60	60	-137	
127180	10,4932	20,9864	10,4932	31,4795	-148	1576	896	-11	-100	266	61	60	-137	
127190	20,9864	20,9864	10,4932	31,4795	-333	1294	1223	-17	-133	260	60	60	-137	
127200	10,4932	10,4932	0	31,4795	-307	1005	1544	-26	-135	281	61	59	-137	
127210	10,4932	20,9864	10,4932	31,4795	-314	882	1860	-47	-145	261	62	59	-137	
127220	10,4932	10,4932	10,4932	41,9727	-369	727	2122	-44	-144	249	62	58	-137	
127230	10,4932	10,4932	10,4932	31,4795	-932	547	2810	-51	-184	214	64	57	-135	
127240	10,4932	10,4932	10,4932	31,4795	-1324	640	2851	-33	-190	202	66	56	-135	
127250	10,4932	10,4932	10,4932	31,4795	-1809	702	2818	-43	-198	194	65	55	-135	
127260	10,4932	10,4932	10,4932	31,4795	-1809	702	2877	-35	-176	185	66	56	-135	
127270	10,4932	20,9864	10,4932	31,4795	-2014	732	2877	-39	-185	197	67	55	-134	
127280	20,9864	20,9864	10,4932	31,4795	-2318	671	2834	-39	-147	185	67	55	-134	
127290	10,4932	20,9864	10,4932	31,4795	-2999	743	2726	-35	-161	200	68	55	-133	
127300	20,9864	20,9864	0	31,4795	-3404	779	2597	-39	-139	205	69	55	-133	
127310	10,4932	20,9864	10,4932	31,4795	-3668	844	2501	-39	-145	222	69	54	-133	
127320	10,4932	20,9864	10,4932	31,4795	-3738	919	2391	-45	-123	217	70	54	-132	
127330	10,4932	10,4932	10,4932	31,4795	-4022	1422	2211	-57	-110	196	71	54	-130	
127340	10,4932	10,4932	10,4932	31,4795	-4023	1288	2260	-55	-129	220	72	55	-129	
127350	20,9864	20,9864	0	31,4795	-4049	1203	2386	-91	-105	237	74	54	-128	
127360	20,9864	20,9864	0	31,4795	-3957	1284	2460	-51	-92	196	74	55	-129	
127370	10,4932	10,4932	10,4932	31,4795	-3618	1241	2612	-58	-105	209	75	54	-128	
127380	10,4932	20,9864	20,9864	31,4795	-2783	1076	2968	-67	-107	191	76	54	-127	
127390	10,4932	20,9864	0	31,4795	-2522	1380	3152	-64	-140	220	77	53	-127	
127400	20,9864	10,4932	0	31,4795	-2877	1736	3185	-54	-138	191	78	53	-126	
127410	10,4932	20,9864	10,4932	31,4795	-3225	1626	3154	-43	-153	186	79	53	-125	
127420	20,9864	10,4932	20,9864	31,4795	-3287	1332	3151	-40	-55	156	79	53	-126	
127430	10,4932	20,9864	0	31,4795	-3272	1350	3071	17	-67	228	81	52	-124	
127440	10,4932	20,9864	10,4932	20,9864	-3272	1350	3071	-19	-73	210	81	54	-124	
127450	20,9864	20,9864	10,4932	31,4795	-4020	1498	2620	65	-168	172	81	53	-124	
127460	10,4932	20,9864	10,4932	31,4795	-2833	783	2650	63	-81	233	82	53	-123	
127470	10,4932	20,9864	10,4932	31,4795	-885	350	1766	129	-10	225	84	52	-124	
127480	20,9864	20,9864	10,4932	31,4795	-1752	-809	987	192	-8	216	84	52	-126	
127490	31,4795	10,4932	20,9864	10,4932	-535	-2232	589	173	7	225	85	53	-127	
127500	20,9864	41,9727	0	31,4795	599	-2633	255	206	-68	373	84	53	-127	
127510	0	20,9864	20,9864	20,9864	-1274	-1963	-420	321	104	241	83	54	-127	
127520	31,4795	10,4932	20,9864	41,9727	-4290	-3593	-1576	294	48	320	82	55	-127	
127530	10,4932	10,4932	0	241,3431	-4876	-6190	-2168	170	68	281	80	58	-128	
127540	31,4795	20,9864	0	356,7681	-4848	-7935	-2349	232	135	436	79	59	-128	
127550	10,4932	31,4795	0	1993,7041	-4170	-9389	-1990	16	205	1377	77	60	-129	
127560	20,9864	10,4932	20,9864	1668,4155	-4584	-12298	-2286	12	555	820	74	61	-130	
127570	20,9864	31,4795	20,9864	2581,3221	-595	-3167	-397	-17	-37	296	73	63	-132	
127580	31,4795	31,4795	20,9864	2749,213	-516	-2638	-415	-23	-25	214	73	63	-133	
127590	20,9864	31,4795	20,9864	3105,9811	-516	-2638	-415	-85	22	268	71	63	-133	
127600	31,4795	41,9727	20,9864	3084,9948	-463	-2507	-357	-19	40	278	72	64	-133	
127610	31,4795	41,9727	20,9864	3588,6674	-623	-2682	-361	24	88	318	71	63	-134	
127620	41,9727	41,9727	20,9864	3326,3379	-596	-2440	-320	24	95	277	71	64	-133	
127630	62,9591	62,9591	20,9864	3389,297	-388	-1466	-197	-2	117	301	71	65	-134	
127640	73,4523	62,9591	20,9864	3263,3788	-320	-722	-94	-39	86	274	71	65	-134	
127650	73,4523	73,4523	31,4795	3158,447	-290	-515	-83	-40	49	263	72	64	-134	
127660	94,4386	94,4386	20,9864	2738,7198	-175	-1353	-225	-21	41	235	70	66	-134	
127670	83,9454	178,3841	31,4795	2549,8426	-131	-1347	-225	-28	37	224	70	66	-135	
127680	94,4386	94,4386	31,4795	2224,554	-92	-1299	-201	-19	18	206	69	66	-134	
127690	272,8227	157,3977	31,4795	2298,0063	-31	-1343	-201	-47	-17	234	68	66	-135	
127700	356,7681	262,3295	31,4795	1867,7859	-9	-1521	-214	-29	-43	223	69	67	-135	
127710	577,1249	367,2613	31,4795	1783,8405	-8	-1622	-213	-20	-77	238	69	66	-135	
127720	986,3589	325,2886	31,4795	1752,361	-23	-1545	-201	-40	-77	214	68	67	-136	
127730	1238,1952	325,2886	20,9864	1794,3337	8	-1530	-204	-51	-75	228	68	67	-136	
127740	1259,1815	377,7545	20,9864	1647,4292	23	-1662	-203	-48	-71	237	68	67	-135	
127750	1311,6474	356,7681	20,9864	1385,0997	19	-1803	-202	-30	-94	232	67	68	-136	
127760	1626,4428	251,8363	20,9864	1154,2497	157	-1747	-120	-17	-143	227	67	67	-137	
127770	2119,6222	545,6453	20,9864	818,468	198	-1704	-85	-40	-158	243	66	67	-138	
127780	1951,7314	755,5089	20,9864	619,0976	216	-1563	-61	-40	-171	234	67	67	-138	
127790	2151,1018	461,6999	10,4932	535,1522	245	-1477	-48	-24	-160	237	66	68	-138	
127800	1825,8132	482,6863	20,9864	640,0839	194	-1428	-39	-29	-144	234	66	68	-138	
127810	2329,4858	535,1522	20,9864	451,2067	157	-1414	-16	-46	-153	228	64	68	-138	
127820	2287,5131	293,809	20,9864	335,7817	174	-1443	-20	-41	-145	219	64	67	-139	
127830	2203,5677	713,5362	20,9864	335,7817	98	-1538	-57	-43	-138	226	65	68	-139	
127840	2298,0063	587,618	20,9864	409,234	109	-1577	-25	-29	-116	235	64	68	-140	
127850	1573,9769	671,5635	10,4932	115,425	298	-1755	-138	-25	-89	228	63	67	-141	
127860	2203,5677	556,1385	10,4932	209,8636	414	-1872	-163	-38	-79	226	62	67	-141	
127870	1227,702	619,0976	20,9864	52,4659	370	-1922	-165	-34	-69	216	62	68	-141	
127880	1741,8678	682,0567	20,9864	41,9727	262	-1672	-83	-18	-64	236	61	68	-141	
127890	1532,0042	440,7135	10,4932	125,9182	241	-1696	-66	-21	-45	221	61	68	-141	
127900	1332,6338	314,7954	10,4932	335,7817	255	-1706	-83	-9	-62	219	61	68	-142	
127910	1206,7156	692,5498	20,9864	41,9727	255	-1706	-124	-4	-84	159	61	69	-141	
127920	1038,8248	472,1931	20,9864	115,425	220	-1647	-124	-20	-125	181	60	69	-141	
127930	1364,1133	587,618	10,4932	178,3841	109	-1708	-177	9	-114	156	59	68	-143	
127940	1217,2088	1059,8111	10,4932	73,4523	-355	-1660	-286	11	-124	217	60	69	-142	
127950	2014,6905	1154,2497	0	62,9591	-966	-1223	-446	-14	-7	307	58	70	-142	
127960	2077,6495	1458,5519	0	703,043	-530	-1265	-356	-4	-53	181	58	70	-142	
127970	1374,6065	713,5362	20,9864	325,2886	55	-1429	-207	-96	-153	176	57	71	-142	
127980	2046,17	1248,6884	20,9864	31,4795	499	-1989	-132	-83	-204	148	57	70	-142	
127990	2298,0063	629,5908	20,9864	31,4795	222	-3055	-311	-60	-198	82	56	71	-143	
128000	2549,8426	1175,2361	20,9864	20,9864	-685	-2935	-467	12	-223	190	55	71	-142	
128010	2812,1721	986,3589	20,9864	41,9727	-1122	-2789	-590	24	-168	204	54	71	-142	
128020	2759,7062	849,9475	10,4932	304,3022	-1135	-2627	-512	34	-113	307	55	71	-143	
128030	2969,5698	1143,7566	10,4932	304,3022	-340	-2246	-271	30	-134	263	53	72	-142	
128040	3158,447	1133,2634	10,4932	293,809	221	-2161	-195	-36	-187	163	53	72	-143	
128050	3242,3924	954,8793	10,4932	325,2886	-372	-2462	-337	-3	-156	190	52	73	-143	
128060	2906,6107	891,9203	10,4932	304,3022	-762	-2746	-441	8	-50	244	51	73	-143	
128070	2591,8153	891,9203	10,4932	377,7545	-762	-2746	-441	33	-33	258	50	73	-144	
128080	2287,5131	1185,7293	10,4932	262,3295	-581	-2848	-440	56	-35	248	50	73	-144	
128090	2172,0881	755,5089	10,4932	409,234	-406	-2801	-414	85	-52	244	49	73	-144	
128100	1983,2109	902,4134	10,4932	346,2749	-259	-2693	-385	50	-51	212	49	73	-144	
128110	2193,0745	1206,7156	10,4932	335,7817	-161	-2687	-386	-19	-75	182	48	73	-145	
128120	1899,2655	1185,7293	20,9864	388,2476	-160	-2823	-429	-3	-65	238	46	74	-145	
128130	2130,1154	975,8657	10,4932	356,7681	-356	-3269	-531	37	-37	275	45	74	-145	
128140	1741,8678	1280,1679	10,4932	388,2476	5	-3331	-475	55	-51	276	43	74	-145	
128150	1825,8132	965,3725	10,4932	587,618	109	-3058	-423	50	-102	227	42	74	-146	
128160	1311,6474	1038,8248	10,4932	241,3431	12	-3040	-419	39	-79	209	41	74	-145	
128170	1322,1406	1143,7566	10,4932	398,7408	-151	-3362	-464	29	-38	145	40	75	-146	
128180	1322,1406	1091,2907	20,9864	335,7817	-214	-3771	-521	58	-13	100	40	75	-145	
128190	1332,6338	1280,1679	10,4932	419,7272	-298	-3928	-534	49	1	208	39	76	-146	
128200	1500,5247	1511,0178	10,4932	262,3295	-273	-4110	-535	80	-19	187	38	75	-146	
128210	1857,2928	1573,9769	20,9864	356,7681	-279	-4117	-536	45	27	159	36	76	-146	
128220	1962,2246	1374,6065	10,4932	451,2067	-381	-4108	-543	30	36	308	35	76	-146	
128230	1836,3064	1269,6747	10,4932	367,2613	-345	-4135	-549	108	-12	257	33	76	-147	
128240	1647,4292	1542,4974	20,9864	356,7681	-280	-4116	-589	61	-20	295	31	76	-147	
128250	1322,1406	1794,3337	10,4932	377,7545	-192	-4179	-555	55	-9	193	30	76	-147	
128260	1500,5247	1668,4155	10,4932	346,2749	-226	-4245	-565	96	-68	235	29	78	-147	
128270	1941,2382	1259,1815	20,9864	199,3704	-33	-4391	-456	87	-120	215	27	76	-147	
128280	1983,2109	2287,5131	20,9864	125,9182	123	-4119	-419	114	-165	282	26	77	-147	
128290	1710,3882	2287,5131	10,4932	41,9727	562	-3789	-279	114	-158	328	26	76	-147	
128300	1962,2246	2329,4858	10,4932	31,4795	1315	-3670	-65	62	-175	318	25	76	-148	
128310	1993,7041	2077,6495	20,9864	104,9318	1994	-3362	215	21	-195	275	24	75	-149	
128320	1962,2246	2381,9517	31,4795	41,9727	2905	-3090	538	45	-226	317	24	75	-150	
128330	1689,4019	1500,5247	31,4795	31,4795	5850	-1561	1613	125	-138	316	23	69	-154	
128340	1437,5656	1091,2907	31,4795	41,9727	7651	-1254	1975	132	-120	457	24	68	-156	
128350	745,0157	818,468	31,4795	20,9864	9749	-789	2327	115	-178	512	25	63	-158	
128360	807,9748	755,5089	41,9727	20,9864	10873	338	2778	100	-170	695	25	60	-160	
128370	472,1931	398,7408	31,4795	20,9864	10744	936	3016	61	-28	541	26	57	-162	
128380	115,425	619,0976	31,4795	20,9864	10671	-450	2299	-25	46	445	25	55	-163	
128390	73,4523	398,7408	31,4795	20,9864	10671	-450	2299	-30	66	397	26	50	-166	
128400	62,9591	83,9454	20,9864	10,4932	10524	-931	2340	-30	115	300	26	48	-167	
128410	31,4795	52,4659	20,9864	20,9864	9198	-2024	2498	-90	257	236	25	46	-168	
128420	20,9864	52,4659	0	31,4795	3386	-1496	885	-318	185	274	25	43	-169	
128430	0	20,9864	41,9727	10,4932	-828	80	-922	-322	84	216	25	45	-167	
128440	20,9864	31,4795	20,9864	10,4932	-4861	1896	-1313	-288	40	234	25	47	-166	
128450	31,4795	31,4795	20,9864	20,9864	-6332	2492	-740	-255	54	194	26	48	-164	
128460	31,4795	41,9727	20,9864	31,4795	-5163	2198	247	-241	10	166	27	50	-164	
128470	10,4932	10,4932	31,4795	10,4932	-3714	2069	1163	-200	-17	135	28	51	-164	
128480	10,4932	20,9864	20,9864	-10,4932	-2938	2223	1735	-175	-8	148	30	51	-163	
128490	20,9864	31,4795	10,4932	-10,4932	-1478	2779	2362	-149	14	172	30	52	-163	
128500	10,4932	31,4795	10,4932	0	300	3770	3020	-142	-1	187	32	50	-163	
128510	20,9864	20,9864	10,4932	0	763	5234	3390	-146	-6	191	35	50	-163	
128520	10,4932	20,9864	10,4932	20,9864	507	7160	4674	-123	2	249	44	49	-161	
128530	10,4932	20,9864	10,4932	20,9864	-628	7355	4911	-109	-3	251	45	49	-160	
128540	20,9864	20,9864	10,4932	10,4932	-628	7355	5280	-128	-13	227	50	48	-159	
128550	20,9864	20,9864	20,9864	10,4932	-1344	7377	5280	-40	-14	256	53	47	-158	
128560	10,4932	20,9864	10,4932	10,4932	-1468	7460	6321	-110	-41	250	55	47	-157	
128570	10,4932	20,9864	20,9864	10,4932	-1575	7617	6316	-62	-20	250	58	47	-156	
128580	10,4932	20,9864	20,9864	10,4932	-1426	8449	6623	4	-24	251	62	46	-155	
128590	20,9864	20,9864	10,4932	20,9864	-307	7966	7048	6	-9	207	64	44	-154	
128600	20,9864	20,9864	10,4932	10,4932	1435	6758	6584	15	-40	278	68	42	-153	
128610	20,9864	20,9864	10,4932	20,9864	2374	7144	6308	12	-51	289	70	41	-152	
128620	20,9864	20,9864	10,4932	20,9864	1796	8596	4432	55	-68	282	78	38	-149	
128630	10,4932	10,4932	10,4932	20,9864	1455	7923	3700	67	-63	293	79	36	-148	
128640	10,4932	20,9864	10,4932	20,9864	1332	7290	3173	63	-79	289	82	35	-147	
128650	10,4932	20,9864	20,9864	20,9864	1359	7039	2332	59	-81	285	84	34	-146	
128660	10,4932	20,9864	10,4932	20,9864	1447	6980	1567	67	-88	272	85	34	-146	
128670	20,9864	20,9864	10,4932	31,4795	1742	7022	877	63	-105	262	86	33	-144	
128680	10,4932	10,4932	20,9864	20,9864	1999	7047	224	64	-109	258	88	33	-142	
128690	10,4932	20,9864	0	20,9864	2106	7128	-304	67	-116	246	90	32	-141	
128700	10,4932	20,9864	0	20,9864	2038	7067	-854	59	-130	233	90	32	-140	
128710	10,4932	20,9864	10,4932	20,9864	1806	6811	-1121	55	-136	227	92	32	-139	
128720	20,9864	10,4932	10,4932	20,9864	1028	6709	-1850	124	-185	239	94	33	-136	
128730	10,4932	10,4932	10,4932	31,4795	770	6577	-1518	53	-186	202	95	33	-133	
128740	10,4932	20,9864	10,4932	20,9864	314	6193	-1878	129	-191	223	97	34	-132	
128750	10,4932	20,9864	0	31,4795	162	5852	-1665	101	-170	223	97	34	-131	
128760	10,4932	20,9864	10,4932	31,4795	30	5136	-1680	111	-155	190	97	35	-130	
128770	10,4932	10,4932	20,9864	31,4795	-140	4564	-1704	102	-166	192	98	34	-128	
128780	10,4932	20,9864	10,4932	20,9864	-42	4533	-1345	87	-152	215	99	35	-127	
128790	20,9864	20,9864	10,4932	31,4795	116	4701	-992	88	-155	208	99	36	-126	
128800	10,4932	20,9864	10,4932	20,9864	-427	4878	-720	86	-154	236	100	35	-125	
128810	10,4932	20,9864	10,4932	41,9727	-1027	4608	-435	89	-123	205	100	36	-124	
128820	10,4932	10,4932	0	31,4795	-2166	3151	543	102	-108	217	102	37	-121	
128830	10,4932	10,4932	10,4932	31,4795	-2536	2861	885	105	-100	226	102	37	-120	
128840	10,4932	10,4932	10,4932	41,9727	-2751	2474	1272	109	-101	211	103	36	-119	
128850	10,4932	20,9864	0	31,4795	-3022	2006	1589	157	-109	355	103	37	-118	
128860	10,4932	20,9864	10,4932	31,4795	-3756	1698	1720	162	-162	236	103	37	-118	
128870	10,4932	10,4932	10,4932	31,4795	-3756	1698	1720	136	-85	222	103	37	-116	
128880	10,4932	31,4795	0	41,9727	-4057	743	1872	87	-10	268	104	36	-117	
128890	10,4932	0	20,9864	10,4932	-2445	-156	2597	37	90	129	105	35	-117	
128900	31,4795	31,4795	0	241,3431	-627	-1028	2967	116	49	176	104	34	-118	
128910	10,4932	31,4795	0	41,9727	-2431	-1042	3124	216	149	255	105	32	-117	
