Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
215980	10,49317943	10,49317943	10,49317943	10,49317943	-434	12659	2682	68	110	214	35	-74	-82
215990	10,49317943	10,49317943	10,49317943	0	-704	12876	2130	125	145	250	38	-74	-82
216000	10,49317943	0	10,49317943	10,49317943	-221	11307	1633	187	178	248	42	-74	-77
216010	10,49317943	0	10,49317943	10,49317943	86	11093	1756	202	185	260	43	-74	-77
216020	10,49317943	0	10,49317943	0	745	11049	1900	200	220	263	44	-74	-75
216030	10,49317943	0	10,49317943	10,49317943	1844	10729	1882	266	145	273	44	-75	-74
216040	10,49317943	0	10,49317943	0	3090	9258	2003	220	112	239	45	-75	-72
216050	10,49317943	0	10,49317943	20,98635887	3068	7821	1200	306	170	376	46	-76	-71
216060	10,49317943	0	10,49317943	20,98635887	2455	6048	759	219	19	383	46	-76	-70
216070	10,49317943	0	10,49317943	10,49317943	1659	5112	145	186	-55	410	47	-76	-69
216080	10,49317943	0	10,49317943	20,98635887	1269	5069	-472	244	-43	345	47	-76	-68
216090	10,49317943	0	10,49317943	20,98635887	1532	4475	-583	238	-143	384	48	-75	-68
216100	10,49317943	0	10,49317943	31,4795383	1351	2688	-961	102	-161	558	49	-73	-66
216110	10,49317943	0	10,49317943	31,4795383	524	1139	-947	294	-242	987	50	-74	-67
216120	10,49317943	0	10,49317943	62,9590766	1454	-386	-481	364	-325	685	49	-74	-65
216130	10,49317943	0	10,49317943	325,2885624	3718	-4597	1463	293	-359	681	47	-75	-67
216140	10,49317943	0	10,49317943	440,7135362	1397	-6468	1183	340	-206	557	45	-74	-69
216150	10,49317943	10,49317943	10,49317943	577,1248688	396	-7843	1119	250	-143	647	45	-74	-69
216160	10,49317943	10,49317943	10,49317943	776,4952781	300	-7283	721	252	-32	490	43	-75	-70
216170	10,49317943	10,49317943	10,49317943	724,0293809	-72	-6641	281	215	116	309	43	-75	-71
216180	10,49317943	20,98635887	10,49317943	933,8929696	-533	-6725	-19	186	233	230	41	-75	-71
216190	10,49317943	41,97271773	10,49317943	860,4407135	-1134	-6003	-281	161	251	276	40	-73	-72
216200	10,49317943	94,4386149	10,49317943	1185,729276	-1282	-4229	-314	-107	223	133	40	-71	-74
216210	10,49317943	388,247639	10,49317943	1448,058762	-956	-4728	-412	-62	185	191	39	-71	-74
216220	10,49317943	398,7408185	20,98635887	1490,03148	-725	-4691	-506	-41	170	185	37	-70	-75
216230	10,49317943	230,8499475	20,98635887	1364,113326	-589	-3823	-468	-22	157	209	37	-69	-76
216240	10,49317943	598,1112277	10,49317943	1269,674711	-477	-2812	-251	-60	178	260	37	-70	-77
216250	10,49317943	461,6998951	10,49317943	1259,181532	-477	-2812	-251	-58	173	203	37	-69	-76
216260	10,49317943	629,590766	10,49317943	1164,742917	-374	-2380	-91	-41	186	186	37	-69	-76
216270	10,49317943	503,6726128	10,49317943	1322,140609	-238	-2401	-69	-12	186	206	36	-68	-77
216280	10,49317943	860,4407135	20,98635887	1175,236097	-128	-2521	-122	-29	186	203	36	-68	-78
216290	10,49317943	1091,290661	20,98635887	1175,236097	66	-2114	-329	-44	167	217	36	-68	-78
216300	10,49317943	807,9748164	20,98635887	1238,195173	121	-2104	-279	-2	150	227	35	-67	-78
216310	10,49317943	839,4543547	20,98635887	1238,195173	231	-2327	-368	11	125	255	35	-67	-77
216320	10,49317943	818,4679958	20,98635887	1259,181532	354	-2391	-527	-14	116	222	35	-66	-78
216330	10,49317943	891,9202518	20,98635887	1007,345226	390	-2265	-629	-35	111	227	35	-67	-79
216340	10,49317943	1101,783841	10,49317943	1164,742917	320	-2030	-513	-11	133	220	35	-67	-79
216350	10,49317943	1101,783841	10,49317943	1164,742917	273	-2257	-444	16	143	211	35	-66	-78
216360	10,49317943	1206,715635	10,49317943	1196,222455	261	-3075	-522	23	134	201	34	-66	-78
216370	10,49317943	986,3588667	20,98635887	1248,688353	277	-3763	-608	31	131	222	34	-65	-80
216380	10,49317943	902,4134313	10,49317943	1395,592865	360	-4745	-493	26	116	219	33	-65	-80
216390	10,49317943	954,8793284	10,49317943	1427,072403	360	-4745	-339	-39	108	212	32	-65	-81
216400	10,49317943	766,0020986	10,49317943	1490,03148	337	-5163	-339	9	96	237	30	-64	-81
216410	10,49317943	661,0703043	10,49317943	1605,456453	284	-5079	-225	-41	96	215	31	-66	-82
216420	10,49317943	724,0293809	10,49317943	1584,470094	355	-4987	-30	6	98	250	30	-66	-82
216430	10,49317943	713,5362015	10,49317943	1563,483736	298	-4922	226	-15	97	225	29	-65	-82
216440	10,49317943	870,933893	10,49317943	1479,5383	171	-4536	474	12	116	183	29	-66	-83
216450	10,49317943	881,4270724	10,49317943	1427,072403	192	-4390	723	-30	133	219	28	-65	-82
216460	10,49317943	986,3588667	10,49317943	1385,099685	192	-4310	649	-11	86	217	27	-65	-83
216470	10,49317943	1196,222455	10,49317943	1322,140609	200	-4104	435	30	118	188	26	-64	-83
216480	10,49317943	1280,167891	10,49317943	1469,045121	170	-5086	-8	55	8	263	24	-65	-84
216490	10,49317943	1238,195173	10,49317943	1458,551941	165	-4832	-211	92	11	216	23	-65	-84
216500	10,49317943	944,386149	10,49317943	1615,949633	152	-5535	-332	67	-4	174	22	-64	-84
216510	10,49317943	933,8929696	10,49317943	1689,401889	164	-5809	-357	43	-39	224	20	-64	-85
216520	10,49317943	1206,715635	10,49317943	1615,949633	121	-5238	-188	41	-57	260	20	-64	-86
216530	10,49317943	1038,824764	10,49317943	1626,442812	-1	-5507	109	70	-45	132	18	-64	-86
216540	10,49317943	1038,824764	10,49317943	1657,92235	-166	-6496	15	19	-34	256	18	-64	-87
216550	10,49317943	1290,66107	10,49317943	1626,442812	-632	-6535	-396	34	-156	236	17	-63	-86
216560	10,49317943	1301,15425	10,49317943	1657,92235	-632	-6535	-396	-18	-130	241	15	-63	-86
216570	10,49317943	1511,017838	10,49317943	1668,41553	-740	-6073	-556	10	-117	192	14	-62	-87
216580	10,49317943	2046,16999	10,49317943	1794,333683	-1064	-5791	-75	90	-22	187	11	-62	-89
216590	10,49317943	2738,719832	10,49317943	1773,347324	-1012	-5787	1	113	-42	206	10	-61	-89
216600	10,49317943	3231,899265	10,49317943	1909,758657	-981	-5941	42	45	-12	169	8	-61	-89
216610	10,49317943	4197,271773	10,49317943	1878,279119	-886	-5839	74	136	4	274	8	-60	-90
216620	10,49317943	4826,862539	10,49317943	2025,183631	-768	-5339	-38	97	-18	137	6	-60	-89
216630	10,49317943	5718,782791	10,49317943	1731,374607	-624	-5334	-224	84	51	163	5	-60	-90
216640	10,49317943	6400,839454	10,49317943	1416,579224	-548	-5486	-303	175	77	187	5	-60	-90
216650	10,49317943	7376,705142	10,49317943	1290,66107	-543	-5262	-393	65	99	341	3	-60	-91
216660	10,49317943	8058,761805	10,49317943	1143,756558	-518	-4583	-384	93	123	237	3	-59	-91
216670	10,49317943	9139,559286	10,49317943	314,795383	-25	-2431	-317	61	357	260	1	-59	-92
216680	10,49317943	9244,491081	10,49317943	178,3840504	258	-1965	-441	125	476	270	1	-59	-91
216690	10,49317943	8835,257083	10,49317943	83,94543547	587	-416	-967	165	439	410	3	-59	-93
216700	10,49317943	9076,60021	10,49317943	41,97271773	254	1988	-1707	102	326	461	4	-59	-92
216710	10,49317943	7985,309549	10,49317943	20,98635887	254	1988	-1707	12	262	372	6	-59	-92
216720	10,49317943	6516,264428	10,49317943	20,98635887	-192	5642	-2638	-52	87	638	8	-58	-93
216730	10,49317943	4060,860441	10,49317943	20,98635887	-4273	4263	-4162	-246	-74	703	9	-53	-97
216740	10,49317943	1857,29276	10,49317943	20,98635887	-14942	43	-6207	-316	-63	853	12	-47	-100
216750	10,49317943	1028,331584	10,49317943	20,98635887	-20728	1193	-8107	-102	-84	1050	14	-40	-104
216760	10,49317943	188,8772298	10,49317943	20,98635887	-20034	2943	-8839	9	-171	526	15	-36	-105
216770	10,49317943	31,4795383	10,49317943	10,49317943	-6701	-1804	-1010	-235	-382	269	14	-31	-108
216780	10,49317943	20,98635887	10,49317943	10,49317943	-3826	-1662	-705	-280	-247	149	14	-31	-108
216790	10,49317943	31,4795383	10,49317943	10,49317943	-343	-1316	2056	-371	-34	227	12	-32	-108
216800	10,49317943	20,98635887	10,49317943	0	3602	-1017	3380	-321	22	132	12	-34	-107
216810	10,49317943	31,4795383	10,49317943	10,49317943	6066	-441	2555	-233	35	155	13	-36	-106
216820	10,49317943	31,4795383	10,49317943	0	4012	-296	854	-197	-57	131	11	-36	-107
216830	10,49317943	20,98635887	10,49317943	10,49317943	2300	-879	-421	-129	-12	155	12	-37	-106
216840	10,49317943	31,4795383	10,49317943	10,49317943	3984	-1616	-393	-170	-28	158	11	-40	-104
216850	10,49317943	20,98635887	10,49317943	0	5032	-2373	-284	-191	-96	164	11	-41	-104
216860	10,49317943	20,98635887	10,49317943	10,49317943	5091	-2497	-1185	-147	-61	174	9	-46	-103
216870	10,49317943	20,98635887	10,49317943	10,49317943	6592	-2881	-392	-226	-23	154	9	-47	-102
216880	10,49317943	20,98635887	10,49317943	10,49317943	5720	-2715	-152	-124	-12	274	7	-50	-101
216890	10,49317943	20,98635887	10,49317943	10,49317943	4262	-1306	-681	-219	-30	167	8	-51	-100
216900	10,49317943	10,49317943	10,49317943	10,49317943	4312	-767	-70	-158	-99	56	7	-51	-99
216910	10,49317943	20,98635887	10,49317943	10,49317943	3191	539	-302	-155	-90	119	8	-51	-99
216920	10,49317943	20,98635887	10,49317943	10,49317943	656	2238	-1239	-146	-49	174	10	-52	-101
216930	10,49317943	20,98635887	10,49317943	10,49317943	-508	3094	-1505	-141	-15	176	11	-53	-100
216940	10,49317943	20,98635887	10,49317943	10,49317943	444	3406	-1063	-145	-36	156	12	-52	-99
216950	10,49317943	20,98635887	10,49317943	10,49317943	963	3553	-674	-127	-29	178	13	-52	-99
216960	10,49317943	20,98635887	10,49317943	10,49317943	1240	5176	93	-111	-24	145	16	-53	-98
216970	10,49317943	20,98635887	10,49317943	10,49317943	513	5990	207	-108	-4	178	18	-54	-97
216980	10,49317943	20,98635887	10,49317943	10,49317943	88	6963	368	-99	21	203	20	-55	-96
216990	10,49317943	20,98635887	10,49317943	10,49317943	518	7946	769	-72	17	190	21	-54	-97
217000	10,49317943	20,98635887	10,49317943	10,49317943	379	8635	1175	-56	20	179	23	-54	-96
217010	10,49317943	20,98635887	10,49317943	10,49317943	-554	9396	1422	-54	41	206	24	-55	-95
217020	10,49317943	20,98635887	10,49317943	10,49317943	-710	10593	1604	-24	71	246	28	-54	-94
217030	10,49317943	20,98635887	10,49317943	20,98635887	-710	10593	1604	1	48	218	30	-55	-93
217040	10,49317943	10,49317943	10,49317943	10,49317943	-161	11309	2096	6	47	233	33	-55	-92
217050	10,49317943	10,49317943	10,49317943	20,98635887	-291	11720	2329	12	71	261	34	-55	-92
217060	10,49317943	10,49317943	10,49317943	20,98635887	-143	11204	2865	59	89	239	40	-56	-89
217070	10,49317943	10,49317943	10,49317943	10,49317943	-678	11269	2795	71	122	254	42	-56	-89
217080	10,49317943	0	10,49317943	10,49317943	-944	11580	2796	66	140	240	44	-56	-89
217090	10,49317943	0	10,49317943	10,49317943	-711	11503	3003	49	135	214	46	-57	-89
217100	10,49317943	0	10,49317943	20,98635887	-695	11340	2740	95	149	227	47	-57	-88
217110	10,49317943	0	10,49317943	20,98635887	-674	11246	2051	138	233	264	50	-57	-86
217120	10,49317943	0	10,49317943	10,49317943	-73	10440	2074	162	202	271	52	-57	-84
217130	10,49317943	0	10,49317943	20,98635887	735	9694	2290	165	151	280	54	-59	-84
217140	10,49317943	0	10,49317943	20,98635887	1062	9531	2355	178	133	234	55	-60	-83
217150	10,49317943	0	10,49317943	20,98635887	536	7865	1350	229	115	317	61	-62	-79
217160	10,49317943	0	10,49317943	20,98635887	1719	6559	1259	240	98	331	62	-63	-78
217170	10,49317943	0	10,49317943	20,98635887	2784	5310	1219	257	27	341	62	-63	-78
217180	10,49317943	0	10,49317943	20,98635887	2784	5310	1219	271	-25	353	63	-64	-77
217190	10,49317943	0	10,49317943	20,98635887	2827	4707	946	217	-81	317	64	-64	-75
217200	10,49317943	0	10,49317943	20,98635887	1930	4526	542	268	-112	347	65	-64	-74
217210	10,49317943	0	10,49317943	20,98635887	1240	4049	206	261	-135	398	66	-65	-74
217220	10,49317943	0	10,49317943	31,4795383	1137	3371	136	293	-204	392	66	-65	-73
217230	10,49317943	0	10,49317943	31,4795383	1713	2185	466	300	-344	322	66	-66	-73
217240	10,49317943	0	10,49317943	31,4795383	770	1316	413	326	-205	508	67	-65	-73
217250	10,49317943	10,49317943	10,49317943	346,2749213	2331	-5223	3283	303	-228	663	62	-68	-74
217260	10,49317943	10,49317943	10,49317943	650,5771249	1120	-6949	2759	368	-206	684	61	-69	-76
217270	10,49317943	20,98635887	10,49317943	671,5634837	581	-10270	2382	246	-75	455	58	-69	-77
217280	10,49317943	20,98635887	10,49317943	734,5225603	-202	-9864	1582	182	84	283	58	-69	-77
217290	10,49317943	31,4795383	10,49317943	965,3725079	-630	-6920	688	99	224	244	57	-69	-79
217300	10,49317943	41,97271773	10,49317943	1647,429171	-749	-6242	294	48	247	273	54	-68	-80
217310	10,49317943	62,9590766	10,49317943	1710,388248	-734	-6817	661	-50	265	203	54	-69	-81
217320	10,49317943	167,8908709	10,49317943	2035,67681	-783	-6338	740	-76	261	213	52	-68	-82
217330	10,49317943	94,4386149	10,49317943	2098,635887	-561	-6131	716	-76	213	238	51	-68	-82
217340	10,49317943	335,7817419	10,49317943	2339,979014	-561	-6131	618	-47	154	205	50	-68	-83
217350	10,49317943	440,7135362	10,49317943	2665,267576	-238	-4940	277	-36	135	183	46	-69	-86
217360	10,49317943	619,0975866	10,49317943	2602,308499	-273	-3972	124	-70	136	202	46	-68	-85
217370	10,49317943	482,6862539	10,49317943	2581,322141	-254	-3467	62	-109	131	170	45	-68	-86
217380	10,49317943	545,6453305	10,49317943	2549,842602	-183	-3422	12	-87	134	175	44	-68	-86
217390	10,49317943	451,2067156	10,49317943	2696,747114	-145	-3267	-121	-115	128	145	45	-67	-87
217400	10,49317943	619,0975866	10,49317943	2633,788038	-144	-3083	-312	-68	134	197	44	-68	-88
217410	10,49317943	587,6180483	10,49317943	2717,733473	-149	-2848	-477	-4	116	227	43	-67	-87
217420	10,49317943	839,4543547	10,49317943	2591,81532	-153	-2581	-516	0	108	215	43	-68	-88
217430	10,49317943	745,0157398	10,49317943	2581,322141	-221	-2372	-439	-20	91	205	42	-67	-88
217440	10,49317943	545,6453305	10,49317943	2644,281217	-194	-2181	920	79	108	270	41	-67	-88
217450	10,49317943	734,5225603	10,49317943	2717,733473	-146	-2051	825	-4	106	200	41	-67	-89
217460	10,49317943	629,590766	10,49317943	2675,760756	-63	-1780	574	9	117	213	40	-67	-89
217470	10,49317943	608,6044071	10,49317943	2728,226653	-117	-1841	484	-28	96	158	40	-67	-90
217480	10,49317943	461,6998951	10,49317943	2822,665268	-104	-2138	454	-84	110	154	39	-66	-89
217490	10,49317943	724,0293809	10,49317943	2717,733473	-104	-2138	454	-30	102	215	38	-67	-90
217500	10,49317943	514,1657922	10,49317943	2833,158447	-143	-2176	478	24	95	221	38	-67	-90
217510	10,49317943	451,2067156	10,49317943	2938,090241	-123	-2072	498	31	116	213	38	-67	-91
217520	10,49317943	713,5362015	10,49317943	2843,651626	-74	-1967	425	28	114	228	38	-66	-91
217530	10,49317943	734,5225603	10,49317943	2707,240294	-97	-1993	312	4	93	248	37	-67	-91
217540	10,49317943	860,4407135	10,49317943	2444,910808	-20	-2314	167	16	92	199	35	-66	-92
217550	10,49317943	839,4543547	10,49317943	2308,499475	29	-2640	108	47	88	206	35	-66	-93
217560	10,49317943	996,8520462	10,49317943	2119,622246	-6	-3070	10	34	96	191	33	-67	-93
217570	10,49317943	923,3997901	10,49317943	1951,731375	8	-3670	-127	24	79	199	33	-66	-93
217580	10,49317943	724,0293809	10,49317943	2109,129066	93	-3843	-81	33	68	205	32	-67	-93
217590	10,49317943	1028,331584	10,49317943	1909,758657	165	-3940	40	23	23	220	30	-67	-94
217600	10,49317943	797,4816369	10,49317943	1972,717733	146	-3846	70	29	33	190	29	-66	-94
217610	10,49317943	986,3588667	10,49317943	1857,29276	164	-4119	135	10	7	246	29	-65	-95
217620	10,49317943	1133,263379	10,49317943	2014,690451	-40	-4005	145	62	-7	231	28	-66	-95
217630	10,49317943	1469,045121	10,49317943	1490,03148	-365	-4374	510	57	8	255	23	-65	-97
217640	10,49317943	1699,895068	10,49317943	1112,27702	-365	-4374	510	147	39	102	21	-66	-97
217650	10,49317943	1657,92235	10,49317943	786,9884575	-368	-4480	530	81	47	169	20	-66	-98
217660	10,49317943	2004,197272	10,49317943	944,386149	-311	-4736	784	93	6	215	19	-65	-97
217670	10,49317943	2780,69255	10,49317943	703,043022	-361	-4499	817	-16	-43	239	16	-65	-98
217680	10,49317943	3284,365163	10,49317943	713,5362015	-324	-4795	798	13	-34	194	15	-65	-98
217690	10,49317943	3441,762854	10,49317943	766,0020986	-111	-5164	475	29	-52	225	14	-66	-99
217700	10,49317943	4060,860441	10,49317943	629,590766	-299	-5574	237	47	-44	232	12	-65	-99
217710	10,49317943	4396,642183	10,49317943	619,0975866	-587	-5969	347	29	-94	176	10	-66	-100
217720	10,49317943	5078,698846	10,49317943	703,043022	-609	-6068	638	-96	-103	281	8	-66	-99
217730	10,49317943	7156,348374	10,49317943	986,3588667	-885	-5430	-30	70	-74	263	4	-66	-100
217740	10,49317943	7701,993704	10,49317943	1175,236097	-968	-6041	-165	69	-69	257	1	-65	-101
217750	10,49317943	8100,734523	20,98635887	944,386149	-1022	-5627	-239	146	-23	265	1	-65	-101
217760	10,49317943	8887,72298	10,49317943	975,8656873	-930	-4770	-238	314	61	-88	-1	-65	-100
217770	10,49317943	9527,806925	10,49317943	755,5089192	-751	-4111	-210	159	80	200	-2	-65	-101
217780	10,49317943	10136,41133	10,49317943	703,043022	-568	-3548	-254	77	155	166	-3	-66	-101
217790	10,49317943	10325,28856	10,49317943	545,6453305	-290	-2943	-322	96	206	253	-5	-66	-102
217800	10,49317943	10356,7681	20,98635887	283,3158447	-26	-2035	-500	113	305	218	-4	-66	-101
217810	10,49317943	10356,7681	20,98635887	251,8363064	-26	-2035	-500	57	334	325	-5	-66	-101
217820	10,49317943	10388,24764	10,49317943	52,46589717	199	-700	-848	93	258	455	-4	-67	-101
217830	10,49317943	8509,96852	10,49317943	20,98635887	-1994	6545	-3097	-19	-27	464	2	-65	-102
217840	10,49317943	6138,509969	10,49317943	20,98635887	-6220	3257	-4487	-14	-56	723	4	-61	-105
217850	10,49317943	3630,640084	10,49317943	20,98635887	-16083	643	-6282	-209	-7	794	6	-55	-109
217860	10,49317943	1406,086044	10,49317943	20,98635887	-19842	2173	-7117	-205	-70	775	9	-48	-113
217870	10,49317943	650,5771249	10,49317943	20,98635887	-17454	2280	-6905	-62	-150	572	11	-44	-114
217880	10,49317943	115,4249738	10,49317943	20,98635887	-13995	1620	-6035	29	-217	459	11	-41	-115
217890	10,49317943	20,98635887	10,49317943	20,98635887	-11210	-1164	-3546	-101	-352	286	11	-38	-117
217900	10,49317943	31,4795383	10,49317943	20,98635887	-7787	-2522	-1609	-139	-288	275	11	-36	-117
217910	10,49317943	41,97271773	10,49317943	10,49317943	-4343	-2030	-1529	-258	-140	197	11	-35	-116
217920	10,49317943	31,4795383	10,49317943	10,49317943	7593	-874	1548	-343	105	91	9	-41	-113
217930	10,49317943	20,98635887	10,49317943	0	7364	-1500	504	-283	37	68	9	-43	-112
217940	10,49317943	20,98635887	10,49317943	0	5486	-1692	-1258	-253	52	103	8	-45	-112
217950	10,49317943	10,49317943	10,49317943	10,49317943	5823	-1922	-1993	-229	29	114	10	-47	-109
217960	10,49317943	10,49317943	10,49317943	0	5823	-1922	-1993	-213	2	113	9	-50	-108
217970	10,49317943	20,98635887	10,49317943	0	7185	-2384	-1794	-237	-57	104	9	-52	-107
217980	10,49317943	20,98635887	10,49317943	0	6670	-2518	-1746	-240	-8	159	8	-54	-106
217990	10,49317943	20,98635887	10,49317943	10,49317943	5854	-1837	-2004	-189	21	181	8	-55	-104
218000	10,49317943	20,98635887	10,49317943	10,49317943	6808	-905	-1723	-224	-10	102	10	-57	-103
218010	10,49317943	10,49317943	10,49317943	10,49317943	3442	2175	-1872	-156	-89	97	14	-60	-100
218020	10,49317943	10,49317943	10,49317943	10,49317943	1769	4222	-2654	-127	-84	140	15	-60	-100
218030	10,49317943	10,49317943	10,49317943	10,49317943	-91	5341	-3298	-130	-18	261	18	-59	-99
218040	10,49317943	10,49317943	10,49317943	10,49317943	-713	5994	-3361	-95	16	267	21	-59	-98
218050	10,49317943	10,49317943	10,49317943	10,49317943	789	6502	-2758	-43	5	232	21	-59	-97
218060	10,49317943	10,49317943	10,49317943	10,49317943	1604	6737	-2252	-17	-10	211	25	-60	-97
218070	10,49317943	10,49317943	10,49317943	10,49317943	638	6710	-2071	-2	27	259	27	-59	-97
218080	10,49317943	10,49317943	10,49317943	10,49317943	212	6786	-1681	11	57	252	29	-59	-96
218090	10,49317943	10,49317943	10,49317943	10,49317943	485	6778	-1120	39	47	227	31	-57	-96
218100	10,49317943	10,49317943	10,49317943	10,49317943	-34	6479	-646	27	45	230	34	-58	-94
218110	10,49317943	10,49317943	10,49317943	10,49317943	-904	6638	195	129	131	269	38	-57	-93
218120	10,49317943	10,49317943	10,49317943	10,49317943	-696	6982	528	53	86	300	38	-57	-92
218130	10,49317943	10,49317943	10,49317943	10,49317943	-678	6275	887	9	74	265	40	-56	-92
218140	10,49317943	10,49317943	10,49317943	10,49317943	-291	6440	1736	61	32	134	41	-56	-90
218150	10,49317943	10,49317943	10,49317943	10,49317943	-1068	7357	2198	19	72	238	42	-56	-91
218160	10,49317943	10,49317943	10,49317943	10,49317943	-3346	7790	2084	-6	115	246	43	-55	-90
218170	10,49317943	10,49317943	10,49317943	10,49317943	-3435	8645	2386	22	118	244	46	-54	-89
218180	10,49317943	10,49317943	10,49317943	10,49317943	-2339	8632	2799	10	74	205	46	-53	-88
218190	10,49317943	10,49317943	10,49317943	20,98635887	-2682	8341	2871	18	99	243	48	-53	-88
218200	10,49317943	10,49317943	10,49317943	20,98635887	-3120	8465	2878	53	142	267	49	-54	-87
218210	10,49317943	10,49317943	10,49317943	20,98635887	-3128	8316	3482	84	180	220	52	-52	-85
218220	10,49317943	10,49317943	10,49317943	20,98635887	-2615	8090	3514	107	186	210	54	-53	-85
218230	10,49317943	10,49317943	10,49317943	20,98635887	-1156	7603	3662	117	144	165	55	-52	-84
218240	10,49317943	0	10,49317943	20,98635887	-1123	7287	3433	100	158	211	56	-53	-83
218250	10,49317943	0	10,49317943	20,98635887	-1421	6953	2950	135	180	233	56	-53	-82
218260	10,49317943	0	10,49317943	20,98635887	181	6963	2056	125	153	221	57	-53	-81
218270	10,49317943	0	10,49317943	20,98635887	181	6963	1500	153	180	214	59	-55	-79
218280	10,49317943	0	10,49317943	20,98635887	1749	7140	1500	135	149	156	59	-55	-78
218290	10,49317943	0	10,49317943	20,98635887	2418	6869	1393	145	186	223	61	-55	-76
218300	0	0	10,49317943	20,98635887	4232	5434	1668	246	-22	179	62	-59	-72
218310	10,49317943	0	10,49317943	20,98635887	5590	4072	2281	214	0	301	62	-60	-71
218320	10,49317943	0	10,49317943	20,98635887	3159	3989	1858	197	-159	232	62	-61	-69
218330	10,49317943	0	10,49317943	20,98635887	770	3460	1776	207	-100	277	63	-61	-69
218340	10,49317943	0	10,49317943	31,4795383	-1170	3290	1233	275	-32	509	63	-62	-68
218350	10,49317943	0	10,49317943	41,97271773	2511	2533	2345	267	-253	424	62	-63	-67
218360	10,49317943	0	10,49317943	73,45225603	5447	521	3597	274	-351	419	61	-64	-65
218370	10,49317943	0	10,49317943	73,45225603	2046	-1263	3611	281	-300	636	61	-65	-66
218380	10,49317943	0	10,49317943	251,8363064	165	-3159	3672	338	-428	565	59	-66	-66
218390	10,49317943	10,49317943	10,49317943	556,13851	-233	-4264	3698	318	-287	703	57	-66	-68
218400	10,49317943	20,98635887	10,49317943	535,1521511	-975	-4044	1855	272	91	261	54	-66	-68
218410	10,49317943	20,98635887	10,49317943	776,4952781	-1206	-4563	1535	193	132	263	52	-66	-70
218420	10,49317943	31,4795383	10,49317943	1154,249738	-1206	-4563	1535	61	125	249	52	-66	-71
218430	10,49317943	52,46589717	10,49317943	1448,058762	-1150	-5059	1058	-57	139	233	51	-67	-71
218440	10,49317943	52,46589717	10,49317943	1626,442812	-1046	-4468	469	-79	126	282	51	-66	-71
218450	10,49317943	325,2885624	10,49317943	1878,279119	-994	-3889	328	-81	119	230	49	-65	-71
218460	10,49317943	419,7271773	10,49317943	1951,731375	-799	-3901	347	-62	94	121	48	-66	-72
218470	10,49317943	304,3022036	10,49317943	2172,088143	-571	-3970	341	-46	122	243	48	-66	-72
218480	10,49317943	335,7817419	10,49317943	2077,649528	-327	-3915	327	-6	124	249	47	-65	-72
218490	10,49317943	461,6998951	10,49317943	1983,210913	8	-3365	169	-46	130	249	46	-66	-74
218500	10,49317943	650,5771249	10,49317943	1941,238195	99	-3358	184	-27	131	243	46	-64	-74
218510	10,49317943	493,1794334	10,49317943	1972,717733	123	-3269	170	-45	145	201	44	-64	-74
218520	10,49317943	786,9884575	10,49317943	1783,840504	178	-2989	108	-22	117	191	44	-63	-73
218530	10,49317943	912,9066107	10,49317943	1762,854145	123	-2739	116	-14	130	217	44	-65	-74
218540	10,49317943	860,4407135	10,49317943	1762,854145	135	-2321	120	-14	169	234	43	-64	-74
218550	10,49317943	870,933893	10,49317943	1752,360965	173	-2100	118	-13	157	211	43	-64	-74
218560	10,49317943	766,0020986	10,49317943	1773,347324	141	-2031	84	-4	139	212	42	-64	-74
218570	10,49317943	776,4952781	10,49317943	1804,826863	133	-1825	49	-6	128	206	42	-63	-74
218580	10,49317943	545,6453305	10,49317943	1941,238195	84	-1580	-16	-1	123	232	43	-62	-74
218590	10,49317943	545,6453305	10,49317943	1867,785939	31	-1589	-124	8	147	238	42	-62	-74
218600	10,49317943	472,1930745	10,49317943	1920,251836	39	-1603	-228	34	141	220	42	-61	-74
218610	10,49317943	503,6726128	10,49317943	1888,772298	28	-1489	-395	45	144	192	42	-61	-74
218620	10,49317943	503,6726128	10,49317943	1909,758657	78	-1540	-616	78	149	214	42	-61	-74
218630	10,49317943	451,2067156	10,49317943	1920,251836	76	-2001	-810	63	131	193	41	-60	-74
218640	10,49317943	545,6453305	10,49317943	1878,279119	33	-2493	-1004	102	148	183	41	-60	-75
218650	10,49317943	524,6589717	10,49317943	1951,731375	57	-2978	-1266	100	107	142	40	-58	-76
218660	10,49317943	461,6998951	10,49317943	1993,704092	117	-3605	-1583	104	160	245	40	-58	-77
218670	10,49317943	724,0293809	10,49317943	1930,745016	87	-4554	-1956	13	168	216	39	-56	-77
218680	10,49317943	440,7135362	10,49317943	2235,047219	40	-5712	-2089	14	34	288	39	-56	-77
218690	10,49317943	734,5225603	10,49317943	2088,142707	130	-4227	-1694	44	71	244	39	-55	-78
218700	10,49317943	692,5498426	10,49317943	2098,635887	360	-3549	-1399	72	124	218	36	-55	-79
218710	10,49317943	451,2067156	10,49317943	2308,499475	415	-3915	-1019	38	66	210	37	-54	-78
218720	10,49317943	619,0975866	10,49317943	2193,074502	346	-3994	-846	52	58	188	36	-54	-80
218730	10,49317943	661,0703043	10,49317943	2266,526758	332	-3929	-732	86	40	231	35	-53	-80
218740	10,49317943	724,0293809	10,49317943	2360,965373	270	-4884	185	-46	-66	231	32	-53	-82
