Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
116140	10,4932	20,9864	10,4932	41,9727	1107	451	-3189	209	-1	321	81	66	-121
116150	20,9864	10,4932	10,4932	41,9727	1107	451	-3189	163	67	355	80	67	-121
116160	10,4932	20,9864	10,4932	31,4795	1764	-328	-3011	139	92	178	79	67	-122
116170	10,4932	10,4932	10,4932	41,9727	2020	-1040	-2880	117	26	329	79	67	-122
116180	10,4932	10,4932	10,4932	41,9727	1909	-1482	-2784	237	46	561	78	68	-122
116190	10,4932	10,4932	10,4932	41,9727	876	-2006	-2851	298	110	587	76	69	-121
116200	10,4932	20,9864	10,4932	73,4523	-2432	-3554	-3309	286	275	587	76	70	-123
116210	10,4932	20,9864	10,4932	73,4523	-1296	-8933	-2597	225	-3	296	70	72	-125
116220	10,4932	10,4932	10,4932	461,6999	-551	-6288	-1239	240	-117	192	69	72	-125
116230	10,4932	20,9864	10,4932	304,3022	-614	-5086	-145	208	-230	175	68	72	-125
116240	10,4932	31,4795	20,9864	398,7408	-788	-6157	70	134	-278	204	68	71	-127
116250	0	20,9864	31,4795	640,0839	-1161	-7421	-330	50	-252	259	66	72	-126
116260	10,4932	41,9727	10,4932	2203,5677	-1340	-7525	-834	-50	-196	304	65	73	-128
116270	31,4795	10,4932	20,9864	671,5635	-1586	-6869	-1147	-91	-218	286	64	71	-128
116280	10,4932	20,9864	31,4795	1920,2518	-1384	-6968	-1294	-96	-198	203	63	73	-129
116290	31,4795	52,4659	20,9864	1584,4701	-1366	-7385	-1358	-133	-172	171	60	72	-129
116300	20,9864	52,4659	10,4932	2623,2949	-1482	-7429	-690	-158	-136	199	57	72	-130
116310	20,9864	41,9727	20,9864	2518,3631	-1180	-5795	-690	-73	-119	240	57	72	-130
116320	20,9864	41,9727	20,9864	2235,0472	-844	-3821	82	92	-142	222	57	73	-130
116330	20,9864	41,9727	20,9864	2749,213	-669	-3530	110	56	-137	245	56	72	-131
116340	10,4932	41,9727	20,9864	2245,5404	-407	-4314	-690	31	-121	245	55	72	-131
116350	10,4932	41,9727	10,4932	2497,3767	-214	-3530	-1270	200	-139	276	54	71	-131
116360	10,4932	41,9727	10,4932	2455,404	-281	-2867	-1053	116	-123	234	53	71	-132
116370	10,4932	41,9727	10,4932	2875,1312	-440	-3683	-910	21	-129	239	53	71	-132
116380	10,4932	41,9727	20,9864	2444,9108	-440	-3190	-882	55	-115	210	52	71	-133
116390	10,4932	41,9727	10,4932	2843,6516	-443	-3557	-724	19	-156	210	52	70	-133
116400	10,4932	41,9727	10,4932	2539,3494	-423	-3553	-685	8	-113	218	49	69	-133
116410	10,4932	41,9727	10,4932	2612,8017	-506	-3411	-655	23	-126	195	49	70	-133
116420	10,4932	41,9727	10,4932	2728,2267	-525	-3436	-614	29	-102	225	48	69	-133
116430	10,4932	41,9727	10,4932	2990,5561	-546	-3450	-607	30	-117	250	48	68	-134
116440	20,9864	41,9727	10,4932	2959,0766	-521	-3421	-576	36	-102	223	46	67	-134
116450	20,9864	41,9727	10,4932	2413,4313	-501	-3290	-526	27	-86	219	46	67	-135
116460	20,9864	41,9727	10,4932	2927,5971	-540	-3211	-477	67	-93	257	46	66	-135
116470	20,9864	52,4659	10,4932	2392,4449	-669	-3122	-403	35	-80	248	45	66	-135
116480	41,9727	52,4659	10,4932	2308,4995	-669	-3122	-403	-3	-89	250	44	65	-136
116490	41,9727	52,4659	10,4932	1878,2791	-559	-3718	-622	38	-27	226	41	64	-139
116500	52,4659	52,4659	20,9864	1668,4155	-482	-4059	-694	50	-28	264	39	63	-139
116510	52,4659	52,4659	10,4932	1615,9496	-421	-4344	-759	60	-29	215	38	63	-140
116520	52,4659	62,9591	10,4932	1500,5247	-401	-4647	-808	109	2	222	36	62	-142
116530	62,9591	73,4523	20,9864	1175,2361	-359	-4786	-841	73	3	234	34	61	-143
116540	73,4523	94,4386	10,4932	1217,2088	-342	-4916	-885	57	38	234	33	61	-143
116550	136,4113	188,8772	10,4932	1049,3179	-274	-4954	-893	89	7	207	32	62	-143
116560	115,425	451,2067	10,4932	1112,277	-147	-5018	-874	59	-12	141	28	62	-144
116570	83,9454	241,3431	20,9864	797,4816	-40	-5005	-773	82	-20	198	28	61	-145
116580	10,4932	797,4816	10,4932	828,9612	-324	-4306	-734	127	-18	282	24	61	-147
116590	20,9864	619,0976	20,9864	776,4953	-363	-4095	-673	59	-13	197	21	61	-147
116600	241,3431	807,9748	10,4932	996,852	-304	-3980	-652	90	-16	185	19	61	-148
116610	703,043	1007,3452	20,9864	724,0294	-273	-4035	-611	91	-50	199	18	61	-150
116620	849,9475	1175,2361	20,9864	671,5635	-302	-4070	-594	148	-30	196	15	62	-150
116630	870,9339	1521,511	20,9864	965,3725	-302	-4070	-594	103	-36	194	15	62	-151
116640	944,3861	1521,511	20,9864	724,0294	-202	-4179	-529	133	-28	194	13	64	-150
116650	965,3725	1815,32	10,4932	870,9339	-280	-4204	-481	100	-26	164	11	64	-151
116660	1322,1406	2151,1018	20,9864	482,6863	-190	-4054	-432	115	-77	248	10	64	-151
116670	1983,2109	2623,2949	31,4795	283,3158	-40	-3144	-332	105	-169	173	6	65	-152
116680	2193,0745	2854,1448	31,4795	440,7135	134	-2856	-294	142	-214	231	5	66	-152
116690	2203,5677	3410,2833	31,4795	52,4659	203	-2590	-205	81	-294	243	4	66	-153
116700	2591,8153	2959,0766	31,4795	41,9727	488	-2270	-48	129	-244	318	4	66	-154
116710	2339,979	3420,7765	52,4659	20,9864	1445	-1804	172	125	-236	345	3	67	-154
116720	2822,6653	3420,7765	31,4795	52,4659	2818	-1343	538	88	-256	368	3	66	-155
116730	2339,979	3378,8038	62,9591	20,9864	4249	-782	1045	59	-258	450	3	65	-158
116740	2843,6516	2476,3903	62,9591	20,9864	5804	34	1691	54	-229	442	3	64	-159
116750	2507,8699	1783,8405	52,4659	31,4795	8721	-85	2280	56	-238	518	3	61	-160
116760	31,4795	1133,2634	62,9591	31,4795	12881	-932	2653	78	-231	710	4	58	-163
116770	199,3704	262,3295	31,4795	41,9727	14538	-2895	2963	-129	22	600	4	45	-169
116780	870,9339	104,9318	10,4932	41,9727	14538	-2895	2963	35	133	529	4	41	-171
116790	41,9727	73,4523	31,4795	41,9727	15313	-3391	3480	74	299	371	3	37	-172
116800	41,9727	52,4659	20,9864	41,9727	15329	-3913	3624	-177	321	168	2	33	-173
116810	31,4795	52,4659	10,4932	41,9727	11476	-4776	1972	-254	459	275	1	32	-172
116820	31,4795	52,4659	10,4932	20,9864	4993	-4866	1810	-333	323	209	0	35	-172
116830	41,9727	52,4659	10,4932	20,9864	-1627	-4720	1615	-388	184	312	-1	35	-171
116840	41,9727	41,9727	20,9864	31,4795	-6035	-4329	790	-375	71	175	-2	40	-168
116850	31,4795	31,4795	20,9864	41,9727	-8922	-2889	678	-343	21	248	-2	43	-167
116860	31,4795	31,4795	10,4932	31,4795	-8289	-1289	698	-286	137	250	-1	44	-166
116870	20,9864	10,4932	10,4932	31,4795	-2389	3905	1949	-246	52	163	3	47	-165
116880	10,4932	31,4795	20,9864	31,4795	-1619	4885	2671	-219	98	237	5	48	-165
116890	10,4932	31,4795	20,9864	31,4795	161	5424	3589	-190	46	207	7	48	-165
116900	10,4932	31,4795	20,9864	31,4795	-121	6132	4020	-185	-3	144	11	48	-165
116910	10,4932	31,4795	20,9864	31,4795	-1543	6536	4174	-148	37	157	14	49	-163
116920	10,4932	20,9864	10,4932	31,4795	-1495	6696	4692	-128	42	201	17	49	-164
116930	10,4932	31,4795	10,4932	31,4795	-1350	7071	5117	-112	12	182	19	50	-163
116940	10,4932	31,4795	10,4932	20,9864	-2641	7654	5070	-107	4	162	24	51	-162
116950	10,4932	20,9864	10,4932	20,9864	-2641	7654	5270	-68	33	174	26	52	-161
116960	10,4932	31,4795	10,4932	20,9864	-2123	8111	5695	65	5	267	38	53	-158
116970	10,4932	31,4795	10,4932	10,4932	-2683	8835	6002	-3	81	146	40	52	-157
116980	10,4932	31,4795	10,4932	10,4932	-1153	7345	5804	14	65	163	42	52	-157
116990	10,4932	20,9864	10,4932	20,9864	1895	6247	5693	3	23	264	44	51	-156
117000	10,4932	20,9864	10,4932	20,9864	2420	7200	5286	-2	16	280	49	50	-155
117010	10,4932	20,9864	10,4932	20,9864	1438	8562	4459	32	37	286	52	49	-154
117020	20,9864	20,9864	10,4932	20,9864	921	9300	3762	45	23	283	54	49	-154
117030	10,4932	20,9864	10,4932	31,4795	695	9117	2891	67	14	264	57	48	-152
117040	10,4932	20,9864	10,4932	31,4795	368	8414	1751	60	9	289	59	49	-151
117050	10,4932	20,9864	10,4932	31,4795	392	7916	646	51	7	295	61	50	-150
117060	10,4932	31,4795	20,9864	31,4795	491	8458	-2171	49	-30	273	66	50	-147
117070	10,4932	20,9864	10,4932	31,4795	1158	8194	-2983	8	-32	259	67	51	-145
117080	10,4932	20,9864	10,4932	31,4795	1747	8552	-3591	31	-72	280	67	51	-144
117090	10,4932	20,9864	10,4932	31,4795	1651	9314	-4127	16	-77	256	69	51	-142
117100	10,4932	20,9864	10,4932	31,4795	1823	9685	-4549	6	-81	234	70	52	-141
117110	20,9864	20,9864	10,4932	41,9727	1823	9685	-4549	24	-110	246	70	52	-140
117120	10,4932	20,9864	10,4932	31,4795	2506	9868	-4597	51	-151	247	71	53	-139
117130	10,4932	20,9864	10,4932	31,4795	2616	10087	-4772	80	-159	225	73	53	-137
117140	10,4932	10,4932	10,4932	31,4795	2291	10435	-5040	105	-167	217	74	54	-135
117150	10,4932	20,9864	10,4932	31,4795	2441	10659	-5108	130	-190	217	74	54	-134
117160	20,9864	10,4932	20,9864	31,4795	1372	9129	-5023	198	-194	223	75	57	-130
117170	10,4932	10,4932	20,9864	20,9864	1344	8280	-4840	211	-184	247	75	58	-130
117180	41,9727	31,4795	0	41,9727	1463	7192	-4697	213	-177	255	75	58	-129
117190	10,4932	10,4932	20,9864	20,9864	1298	6090	-4626	209	-163	263	73	60	-127
117200	10,4932	10,4932	10,4932	20,9864	250	3558	-4312	245	-119	293	72	61	-126
117210	10,4932	31,4795	0	41,9727	228	2419	-4210	211	-99	324	71	61	-126
117220	20,9864	10,4932	0	41,9727	564	1526	-4159	166	-106	353	71	62	-126
117230	10,4932	20,9864	10,4932	31,4795	394	635	-4160	233	-123	484	69	62	-126
117240	10,4932	10,4932	10,4932	41,9727	-548	-1208	-4469	249	19	334	69	63	-126
117250	10,4932	20,9864	10,4932	41,9727	1371	-3033	-4250	283	134	312	66	64	-128
117260	10,4932	10,4932	10,4932	41,9727	1371	-3033	-4250	145	-9	529	65	64	-129
117270	10,4932	20,9864	0	41,9727	3938	-4070	-3797	209	-24	492	64	64	-129
117280	10,4932	10,4932	10,4932	41,9727	928	-3122	-3994	277	113	414	63	65	-130
117290	10,4932	10,4932	10,4932	52,4659	-2773	-3858	-4486	255	171	406	59	67	-130
117300	10,4932	20,9864	10,4932	52,4659	-301	-4633	-3273	232	19	326	55	67	-132
117310	10,4932	20,9864	10,4932	73,4523	-611	-3875	-2892	247	-8	201	53	69	-132
117320	10,4932	31,4795	10,4932	73,4523	-971	-3996	-2385	128	-80	478	51	70	-131
117330	20,9864	31,4795	10,4932	545,6453	-2565	-6074	-1907	145	133	456	51	69	-132
117340	10,4932	31,4795	20,9864	125,9182	-2588	-8146	-1129	61	-12	402	49	70	-133
117350	31,4795	41,9727	31,4795	157,3977	-917	-7836	-721	31	-107	218	48	70	-133
117360	52,4659	62,9591	20,9864	650,5771	-313	-5522	68	81	-202	141	47	70	-133
117370	104,9318	73,4523	20,9864	419,7272	-380	-4554	360	7	-220	194	47	70	-133
117380	293,809	115,425	20,9864	503,6726	-666	-5806	222	-50	-225	213	45	71	-134
117390	472,1931	136,4113	20,9864	440,7135	-937	-6191	560	-59	-215	235	42	70	-134
117400	692,5498	220,3568	20,9864	514,1658	-906	-5725	285	-93	-181	240	41	69	-134
117410	1017,8384	31,4795	-10,4932	52,4659	-906	-5725	285	-77	-161	244	41	69	-133
117420	314,7954	451,2067	20,9864	482,6863	-899	-4588	-59	-64	-200	202	39	69	-133
117430	335,7817	115,425	20,9864	661,0703	-711	-3436	-399	-42	-205	220	39	70	-136
117440	356,7681	272,8227	20,9864	713,5362	-637	-3218	-667	-27	-187	223	38	70	-135
117450	797,4816	241,3431	20,9864	786,9885	-736	-3307	-689	-4	-182	200	38	69	-134
117460	870,9339	304,3022	20,9864	933,893	-699	-3077	-568	-6	-182	206	39	69	-135
117470	430,2204	629,5908	20,9864	734,5226	-658	-2937	-526	1	-175	215	37	70	-135
117480	902,4134	241,3431	10,4932	776,4953	-564	-2851	-486	15	-149	201	37	69	-134
117490	839,4544	566,6317	20,9864	692,5498	-442	-2805	-375	-19	-138	209	35	68	-135
117500	73,4523	251,8363	10,4932	839,4544	-555	-2997	-418	-22	-155	215	34	68	-135
117510	986,3589	409,234	10,4932	1028,3316	-557	-3216	-472	-3	-143	184	33	67	-136
117520	629,5908	524,659	20,9864	870,9339	-574	-3364	-487	7	-168	187	34	67	-136
117530	692,5498	482,6863	10,4932	713,5362	-556	-3316	-486	20	-156	224	33	67	-136
117540	724,0294	346,2749	10,4932	1080,7975	-600	-3177	-488	21	-134	277	32	67	-136
117550	682,0567	220,3568	10,4932	944,3861	-561	-3072	-514	14	-102	255	31	67	-137
117560	671,5635	587,618	10,4932	891,9203	-572	-3183	-525	38	-101	251	31	68	-138
117570	682,0567	220,3568	10,4932	1028,3316	-707	-3292	-544	21	-66	237	30	67	-138
117580	849,9475	451,2067	10,4932	1164,7429	-707	-3292	-544	43	-79	225	30	68	-138
117590	650,5771	220,3568	10,4932	1080,7975	-747	-3692	-631	41	-77	216	28	68	-139
117600	608,6044	272,8227	10,4932	1133,2634	-863	-4279	-797	49	-27	232	28	69	-138
117610	661,0703	272,8227	10,4932	1206,7156	-911	-4265	-785	12	-30	209	26	68	-139
117620	629,5908	209,8636	10,4932	1143,7566	-781	-4274	-721	69	-3	242	26	67	-139
117630	524,659	493,1794	0	1710,3882	-382	-4685	-651	85	14	242	23	68	-140
117640	503,6726	83,9454	20,9864	870,9339	-317	-4723	-609	90	-8	247	23	68	-140
117650	419,7272	514,1658	20,9864	881,4271	-246	-4871	-630	42	-11	262	22	69	-140
117660	451,2067	1143,7566	10,4932	818,468	-93	-4854	-633	66	-31	224	20	68	-141
117670	818,468	125,9182	0	209,8636	81	-4857	-602	110	-22	243	20	69	-141
117680	954,8793	923,3998	20,9864	776,4953	97	-4821	-395	58	-28	147	19	70	-141
117690	828,9612	1804,8269	10,4932	566,6317	35	-5508	-404	51	-107	180	17	69	-142
117700	745,0157	629,5908	10,4932	577,1249	-92	-5232	-383	89	-56	229	16	69	-142
117710	797,4816	797,4816	10,4932	493,1794	-312	-5059	-572	67	-23	169	15	69	-142
117720	902,4134	1070,3043	10,4932	650,5771	-327	-4823	-464	128	9	273	12	68	-143
117730	1017,8384	1322,1406	10,4932	724,0294	-327	-4823	-345	89	-49	179	12	69	-143
117740	975,8657	1584,4701	20,9864	556,1385	-298	-4765	-345	128	53	102	10	69	-142
117750	797,4816	1794,3337	20,9864	545,6453	-124	-4885	-38	91	-7	163	9	69	-142
117760	797,4816	1888,7723	20,9864	566,6317	-244	-5094	59	120	-89	211	9	69	-142
117770	1070,3043	1731,3746	31,4795	661,0703	-105	-5296	35	97	-66	253	8	70	-142
117780	472,1931	1699,8951	20,9864	598,1112	-154	-5198	131	123	-80	213	6	69	-143
117790	1154,2497	2109,1291	20,9864	703,043	-87	-5190	96	168	-127	284	5	69	-143
117800	954,8793	2507,8699	20,9864	262,3295	-126	-5343	106	143	-163	193	4	69	-143
117810	986,3589	2413,4313	31,4795	83,9454	-197	-5357	2	114	-203	152	4	70	-143
117820	346,2749	2969,5698	41,9727	41,9727	159	-3299	-133	93	-477	205	0	69	-143
117830	1028,3316	2623,2949	31,4795	41,9727	780	-2684	143	28	-443	364	1	70	-143
117840	807,9748	2528,8562	20,9864	41,9727	2462	-2113	608	12	-433	454	0	69	-146
117850	839,4544	2056,6632	20,9864	41,9727	4646	-1020	1340	-20	-328	553	2	67	-146
117860	828,9612	1573,9769	31,4795	41,9727	7408	428	2206	93	-240	358	2	64	-148
117870	797,4816	1038,8248	20,9864	52,4659	12285	-893	3018	47	-188	776	2	62	-151
117880	682,0567	608,6044	31,4795	62,9591	15786	-823	3919	27	-224	1194	4	55	-155
117890	209,8636	577,1249	31,4795	52,4659	15348	494	4907	112	-38	784	4	51	-158
117900	73,4523	136,4113	10,4932	62,9591	15063	-1150	3752	-71	188	540	5	48	-159
117910	20,9864	52,4659	20,9864	62,9591	9447	-2742	2628	-385	467	235	3	41	-162
117920	31,4795	62,9591	20,9864	52,4659	3324	-1526	994	-475	341	304	4	41	-161
117930	41,9727	62,9591	10,4932	62,9591	-1089	1296	-1331	-422	152	257	6	43	-160
117940	20,9864	62,9591	10,4932	52,4659	-4970	3272	-1053	-361	83	228	7	45	-159
117950	31,4795	52,4659	10,4932	52,4659	-7019	3939	-343	-225	137	288	9	46	-159
117960	20,9864	41,9727	10,4932	41,9727	-4401	3265	1196	-226	148	257	9	45	-158
117970	10,4932	52,4659	10,4932	41,9727	-678	2378	2243	-214	66	200	9	45	-158
117980	20,9864	41,9727	10,4932	41,9727	-658	2315	2629	-225	60	181	11	46	-157
117990	10,4932	41,9727	10,4932	41,9727	-1125	2018	2860	-196	131	222	11	45	-158
118000	20,9864	31,4795	10,4932	41,9727	753	2002	3738	-196	85	255	14	44	-158
118010	20,9864	31,4795	10,4932	41,9727	-394	5635	4495	-170	111	189	20	42	-158
118020	10,4932	31,4795	20,9864	41,9727	825	6996	5220	-140	91	187	21	42	-158
118030	20,9864	20,9864	10,4932	31,4795	160	8569	5383	-124	46	124	24	40	-158
118040	10,4932	20,9864	10,4932	31,4795	-1700	9732	5299	-110	100	133	28	42	-158
118050	10,4932	20,9864	10,4932	31,4795	-1475	10044	5775	-89	129	187	32	40	-157
118060	20,9864	20,9864	20,9864	31,4795	-1475	10044	5775	-79	76	210	34	40	-157
118070	20,9864	20,9864	10,4932	31,4795	-712	9950	6139	-45	39	195	37	40	-156
118080	10,4932	31,4795	10,4932	20,9864	-1684	9909	5880	-35	81	198	41	39	-155
118090	10,4932	31,4795	10,4932	20,9864	-2098	9570	5630	-45	90	262	43	39	-155
118100	20,9864	10,4932	20,9864	10,4932	-600	9566	5818	78	42	300	46	38	-155
118110	0	31,4795	20,9864	31,4795	1397	9509	4201	95	75	308	55	36	-155
118120	20,9864	31,4795	0	52,4659	2400	9500	3460	96	20	294	58	34	-153
118130	10,4932	10,4932	31,4795	20,9864	1645	9700	2271	117	19	271	60	34	-153
118140	10,4932	31,4795	0	41,9727	762	9342	1009	117	48	275	63	33	-153
118150	31,4795	10,4932	20,9864	31,4795	1338	8480	8	116	28	295	66	33	-151
118160	10,4932	20,9864	10,4932	41,9727	1805	7998	-971	105	-3	277	67	34	-151
118170	10,4932	31,4795	10,4932	41,9727	1329	7932	-2044	100	-1	255	69	34	-151
118180	10,4932	31,4795	10,4932	31,4795	1408	7827	-2903	107	1	259	72	34	-149
118190	10,4932	31,4795	20,9864	41,9727	2214	8000	-3564	107	-38	270	72	34	-148
118200	10,4932	20,9864	10,4932	41,9727	2298	8464	-4169	104	-77	254	73	36	-147
118210	10,4932	10,4932	10,4932	41,9727	2616	7517	-5322	94	-149	252	77	37	-144
118220	10,4932	20,9864	10,4932	31,4795	3122	7400	-5406	78	-174	217	78	38	-143
118230	10,4932	20,9864	20,9864	31,4795	2441	7397	-5689	76	-171	186	79	39	-142
118240	10,4932	20,9864	10,4932	31,4795	1934	7176	-5830	93	-185	192	81	39	-141
118250	20,9864	20,9864	10,4932	31,4795	2203	6921	-5613	94	-208	219	81	42	-140
118260	10,4932	20,9864	10,4932	31,4795	1966	7007	-5504	116	-202	201	81	42	-139
118270	10,4932	31,4795	10,4932	31,4795	1363	7256	-5360	123	-180	203	81	43	-137
118280	10,4932	31,4795	10,4932	31,4795	1642	6914	-4976	126	-188	238	82	44	-137
118290	10,4932	10,4932	10,4932	31,4795	1953	6310	-4567	131	-194	259	83	44	-136
118300	10,4932	20,9864	10,4932	31,4795	1369	5924	-4312	141	-180	254	82	45	-136
118310	10,4932	10,4932	10,4932	31,4795	454	4490	-3588	163	-160	305	83	48	-132
118320	10,4932	10,4932	10,4932	31,4795	-225	3565	-3527	186	-173	357	83	49	-132
118330	10,4932	10,4932	10,4932	31,4795	-710	2806	-3495	127	-97	320	84	50	-132
118340	20,9864	10,4932	10,4932	41,9727	-717	1848	-3480	208	-131	409	83	52	-131
118350	10,4932	10,4932	10,4932	52,4659	-576	773	-3477	202	-53	401	82	53	-131
118360	20,9864	20,9864	10,4932	52,4659	650	-391	-3361	258	39	367	81	53	-131
118370	10,4932	20,9864	10,4932	41,9727	3015	-1809	-3109	185	34	281	80	53	-133
118380	20,9864	20,9864	10,4932	52,4659	3015	-1809	-3073	192	18	285	78	53	-134
118390	10,4932	10,4932	10,4932	52,4659	4338	-2808	-3073	245	39	250	78	54	-134
118400	10,4932	10,4932	10,4932	62,9591	-1787	-3732	-4307	248	108	306	72	57	-136
118410	10,4932	10,4932	10,4932	41,9727	-3089	-5418	-4404	184	29	375	70	59	-137
118420	10,4932	10,4932	10,4932	73,4523	-2489	-7064	-3931	195	-1	446	69	60	-137
118430	10,4932	31,4795	20,9864	167,8909	-4044	-8241	-3345	178	120	430	65	62	-138
118440	10,4932	31,4795	10,4932	734,5226	-4225	-10138	-2277	79	94	607	62	63	-138
118450	10,4932	31,4795	10,4932	776,4953	-2682	-11592	-1724	89	12	417	60	63	-140
118460	31,4795	31,4795	20,9864	975,8657	-1346	-8414	-1071	110	-184	181	59	64	-140
118470	20,9864	31,4795	10,4932	996,852	-222	-4645	-608	22	-251	112	58	65	-140
118480	20,9864	31,4795	20,9864	1122,7702	-279	-3331	-525	-73	-242	177	58	64	-141
118490	20,9864	31,4795	10,4932	1720,8814	-601	-3148	-659	-118	-209	173	55	66	-141
118500	20,9864	41,9727	20,9864	1825,8132	-547	-3892	-726	-80	-212	226	55	66	-141
118510	20,9864	31,4795	20,9864	2046,17	-567	-4404	-759	-63	-200	241	53	66	-142
118520	31,4795	41,9727	20,9864	1972,7177	-517	-4381	-671	-23	-202	244	52	66	-143
118530	31,4795	41,9727	20,9864	2182,5813	-449	-4083	-562	2	-172	211	50	67	-143
118540	31,4795	41,9727	20,9864	2203,5677	-449	-4083	-562	8	-168	237	49	67	-143
118550	10,4932	41,9727	20,9864	2360,9654	-389	-3636	-494	-11	-136	292	50	68	-143
118560	20,9864	31,4795	31,4795	2413,4313	-484	-3187	-452	-25	-106	229	48	68	-143
118570	31,4795	41,9727	0	3189,9265	-765	-2828	-430	-23	-132	250	47	68	-142
118580	52,4659	52,4659	0	1668,4155	-687	-2546	-376	-1	-95	205	46	68	-143
118590	31,4795	31,4795	20,9864	2476,3903	-591	-2013	-275	14	-100	198	45	69	-144
118600	52,4659	31,4795	20,9864	2392,4449	-458	-1944	-273	3	-79	240	44	70	-144
118610	62,9591	41,9727	20,9864	2402,9381	-441	-2008	-282	-28	-65	194	44	69	-143
118620	62,9591	41,9727	10,4932	2791,1857	-405	-2344	-371	-76	-135	287	43	70	-144
118630	73,4523	52,4659	10,4932	2917,1039	-346	-2531	-401	-1	-89	258	42	70	-143
118640	73,4523	41,9727	0	2633,788	-417	-2528	-391	-1	-115	184	42	69	-144
118650	73,4523	52,4659	10,4932	2959,0766	-323	-2458	-324	-10	-120	194	40	70	-143
118660	10,4932	52,4659	10,4932	2665,2676	-335	-2510	-349	3	-120	242	41	71	-143
118670	73,4523	52,4659	10,4932	2969,5698	-405	-2684	-423	-14	-117	202	39	70	-144
118680	83,9454	73,4523	10,4932	2497,3767	-539	-2984	-505	24	-142	211	36	71	-144
118690	83,9454	62,9591	10,4932	2633,788	-539	-2984	-505	4	-119	271	36	71	-144
118700	83,9454	62,9591	10,4932	2612,8017	-538	-2844	-478	14	-123	196	34	72	-144
118710	83,9454	62,9591	10,4932	2833,1584	-531	-2800	-515	25	-128	231	34	72	-145
118720	83,9454	73,4523	10,4932	2633,788	-513	-2990	-563	56	-104	243	32	72	-144
118730	83,9454	73,4523	10,4932	2791,1857	-436	-2968	-532	86	-100	270	32	73	-145
118740	104,9318	62,9591	10,4932	2277,0199	-374	-2943	-521	-21	-96	276	30	73	-145
118750	104,9318	62,9591	10,4932	2140,6086	-305	-2966	-510	16	-76	274	30	73	-146
118760	367,2613	62,9591	10,4932	2371,4586	-281	-3062	-538	-18	-58	250	29	73	-146
118770	115,425	62,9591	10,4932	2046,17	-334	-3188	-574	23	-59	247	26	73	-145
118780	430,2204	73,4523	10,4932	2214,0609	-335	-4009	-596	26	-5	242	24	74	-146
118790	104,9318	94,4386	10,4932	1951,7314	-380	-4121	-628	11	16	220	22	74	-146
118800	115,425	104,9318	10,4932	1710,3882	-454	-4279	-693	61	13	217	20	75	-146
118810	440,7135	283,3158	10,4932	1993,7041	-451	-4487	-794	76	30	232	19	75	-145
118820	157,3977	83,9454	10,4932	1836,3064	-473	-4607	-833	74	28	271	18	75	-146
118830	230,8499	125,9182	10,4932	1867,7859	-507	-4667	-823	103	74	212	16	75	-146
118840	440,7135	136,4113	10,4932	1878,2791	-421	-4697	-757	66	50	208	14	76	-146
118850	314,7954	335,7817	10,4932	1773,3473	-334	-4957	-781	118	74	205	13	75	-146
118860	409,234	619,0976	10,4932	2130,1154	-334	-4957	-781	42	40	202	12	76	-146
118870	503,6726	849,9475	10,4932	1710,3882	-116	-5420	-856	83	25	278	7	77	-146
118880	41,9727	692,5498	10,4932	1563,4837	-67	-5205	-676	145	-19	233	6	77	-144
118890	556,1385	996,852	10,4932	1427,0724	-140	-5008	-639	206	-8	363	4	77	-144
118900	786,9885	923,3998	20,9864	1490,0315	-114	-4558	-648	35	-44	240	2	77	-144
118910	734,5226	1185,7293	10,4932	1059,8111	56	-4491	-573	132	-82	167	1	78	-144
118920	776,4953	1395,5929	20,9864	828,9612	132	-4532	-499	141	-115	319	1	78	-145
118930	1206,7156	1815,32	20,9864	661,0703	107	-4389	-451	127	-116	277	-1	78	-143
118940	1290,6611	1678,9087	20,9864	608,6044	120	-4096	-413	79	-181	294	-2	77	-144
118950	1406,086	2119,6222	20,9864	419,7272	104	-3948	-355	172	-156	230	-3	78	-144
118960	1406,086	2067,1563	20,9864	419,7272	54	-3820	-353	104	-252	236	-4	78	-143
118970	1857,2928	2822,6653	20,9864	199,3704	174	-3237	-193	73	-280	193	-6	78	-143
118980	1143,7566	2885,6243	41,9727	62,9591	451	-3362	-121	55	-306	261	-8	79	-143
118990	1689,4019	3200,4197	20,9864	62,9591	1157	-3442	110	27	-297	281	-8	77	-142
119000	83,9454	3105,9811	20,9864	52,4659	2798	-3798	506	9	-326	310	-8	77	-144
119010	1983,2109	2864,638	20,9864	52,4659	2798	-3798	906	16	-385	430	-9	77	-144
119020	1448,0588	2570,829	20,9864	52,4659	3937	-3298	906	102	-231	460	-9	74	-145
119030	283,3158	2088,1427	41,9727	31,4795	5164	-2664	1493	-31	-136	380	-8	72	-147
119040	1290,6611	1070,3043	10,4932	62,9591	7891	-2687	2188	-3	-286	686	-8	68	-149
119050	1731,3746	776,4953	20,9864	52,4659	12022	-3750	2814	-30	-144	870	-7	65	-153
119060	73,4523	209,8636	10,4932	41,9727	13668	-3553	3889	-128	328	458	-8	54	-159
119070	20,9864	94,4386	10,4932	52,4659	12063	-4340	3082	-117	433	390	-9	51	-159
119080	20,9864	62,9591	20,9864	52,4659	9746	-4767	4019	21	500	317	-9	48	-161
