Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
226340	272,8226653	20,98635887	31,4795383	1311,647429	-246	540	-146	18	75	219	17	74	-88
226350	62,9590766	20,98635887	31,4795383	1416,579224	-178	750	-151	16	22	227	17	74	-87
226360	94,4386149	20,98635887	31,4795383	1490,03148	-204	924	-201	38	13	224	17	73	-87
226370	136,4113326	20,98635887	31,4795383	1490,03148	-262	1080	-248	5	4	259	18	73	-88
226380	20,98635887	20,98635887	31,4795383	1647,429171	3	882	-353	-15	16	223	18	73	-87
226390	31,4795383	20,98635887	31,4795383	1741,867786	-72	854	-338	-9	33	222	18	73	-88
226400	20,98635887	10,49317943	31,4795383	1815,320042	-155	499	-322	-8	36	211	18	74	-87
226410	31,4795383	10,49317943	31,4795383	2035,67681	-193	32	-337	-32	17	230	18	73	-88
226420	20,98635887	10,49317943	31,4795383	2014,690451	-180	-171	-369	-16	11	199	16	73	-87
226430	31,4795383	10,49317943	31,4795383	2109,129066	-220	72	-271	1	13	227	17	73	-88
226440	20,98635887	10,49317943	31,4795383	2140,608604	-299	284	-195	-15	2	247	18	73	-87
226450	10,49317943	10,49317943	31,4795383	2266,526758	-205	247	-185	4	-23	249	17	72	-88
226460	10,49317943	10,49317943	31,4795383	2266,526758	6	236	-154	7	-23	215	17	73	-87
226470	10,49317943	10,49317943	31,4795383	2371,458552	134	292	-173	28	-24	217	17	72	-87
226480	10,49317943	10,49317943	31,4795383	2518,363064	316	726	-175	11	-35	196	18	71	-87
226490	20,98635887	10,49317943	31,4795383	2549,842602	329	962	-132	32	-6	185	18	71	-88
226500	10,49317943	10,49317943	31,4795383	2665,267576	302	1110	-76	8	4	241	17	71	-87
226510	10,49317943	10,49317943	31,4795383	2675,760756	224	1114	30	44	-44	215	18	71	-87
226520	10,49317943	10,49317943	31,4795383	2728,226653	132	1314	124	61	-53	203	18	72	-87
226530	10,49317943	20,98635887	31,4795383	2780,69255	132	1314	124	21	-44	274	18	71	-87
226540	10,49317943	10,49317943	31,4795383	2822,665268	-81	1555	151	-52	-54	280	18	72	-88
226550	10,49317943	10,49317943	31,4795383	2759,706191	-284	1395	225	-28	-43	254	20	72	-85
226560	10,49317943	10,49317943	31,4795383	2633,788038	-384	1302	215	74	14	234	20	72	-86
226570	10,49317943	10,49317943	31,4795383	2549,842602	-405	1334	242	98	52	213	20	72	-87
226580	10,49317943	10,49317943	31,4795383	2056,663169	-405	84	1271	60	-21	239	21	72	-86
226590	10,49317943	10,49317943	31,4795383	1657,92235	-606	-626	1681	114	23	172	22	73	-87
226600	20,98635887	10,49317943	31,4795383	1479,5383	-867	683	1483	157	59	230	22	73	-86
226610	20,98635887	10,49317943	31,4795383	1227,701994	-712	904	1504	129	23	152	23	74	-86
226620	20,98635887	10,49317943	31,4795383	923,3997901	-335	608	1629	109	114	110	24	74	-86
226630	20,98635887	20,98635887	31,4795383	881,4270724	-163	-144	1849	127	112	208	24	74	-87
226640	20,98635887	10,49317943	31,4795383	902,4134313	64	-505	2064	99	50	238	24	74	-86
226650	10,49317943	20,98635887	31,4795383	1049,317943	197	-669	2297	1	-52	413	26	73	-87
226660	10,49317943	10,49317943	31,4795383	1080,797482	-25	-1718	2530	57	-129	366	25	74	-87
226670	10,49317943	20,98635887	31,4795383	797,4816369	-291	-3672	2708	-26	14	120	25	75	-88
226680	20,98635887	10,49317943	31,4795383	650,5771249	-88	-983	2123	-64	19	212	26	74	-87
226690	20,98635887	10,49317943	31,4795383	629,590766	-26	-1036	1994	7	21	188	27	74	-87
226700	20,98635887	10,49317943	31,4795383	598,1112277	-88	-1312	1906	-74	14	141	27	74	-87
226710	20,98635887	10,49317943	31,4795383	545,6453305	-78	-1778	1779	-58	33	224	27	75	-87
226720	10,49317943	10,49317943	31,4795383	535,1521511	-202	-2111	1433	-38	51	271	26	75	-89
226730	20,98635887	10,49317943	31,4795383	598,1112277	-233	-1797	839	-54	-49	231	26	75	-88
226740	20,98635887	10,49317943	31,4795383	598,1112277	-338	-2298	524	-62	-66	221	26	74	-89
226750	31,4795383	20,98635887	31,4795383	608,6044071	-389	-2589	79	-112	-6	269	26	74	-89
226760	31,4795383	10,49317943	31,4795383	587,6180483	-378	-3166	-349	-148	22	254	25	76	-89
226770	31,4795383	20,98635887	31,4795383	577,1248688	-276	-2247	-767	-173	-1	143	24	76	-88
226780	41,97271773	10,49317943	41,97271773	692,5498426	-127	-814	-1217	6	78	258	23	77	-90
226790	52,46589717	20,98635887	31,4795383	703,043022	-122	-143	-1261	-16	45	297	23	76	-91
226800	62,9590766	10,49317943	31,4795383	776,4952781	104	-581	-1020	-18	5	320	22	75	-92
226810	115,4249738	20,98635887	31,4795383	766,0020986	143	-1092	-776	5	-27	265	22	76	-92
226820	115,4249738	20,98635887	31,4795383	786,9884575	-24	-1065	-799	35	-12	228	21	76	-91
226830	94,4386149	20,98635887	31,4795383	807,9748164	-274	-458	-997	43	-22	161	22	76	-93
226840	146,9045121	10,49317943	31,4795383	724,0293809	-274	-458	-997	17	28	274	22	76	-93
226850	73,45225603	10,49317943	31,4795383	891,9202518	-337	-299	-990	47	-35	236	21	76	-93
226860	94,4386149	20,98635887	31,4795383	839,4543547	-237	-559	-763	43	9	244	21	75	-94
226870	94,4386149	20,98635887	31,4795383	860,4407135	2	-373	-615	47	-1	256	21	75	-93
226880	73,45225603	10,49317943	41,97271773	682,0566632	-286	-127	126	87	96	119	22	74	-95
226890	83,94543547	20,98635887	41,97271773	493,1794334	-315	-748	472	32	145	125	21	73	-95
226900	136,4113326	10,49317943	31,4795383	482,6862539	-343	-978	729	46	79	198	21	74	-95
226910	167,8908709	10,49317943	31,4795383	409,2339979	-59	-1130	1013	28	60	212	20	74	-96
226920	115,4249738	20,98635887	31,4795383	409,2339979	26	-1396	1061	-43	84	139	20	73	-96
226930	125,9181532	10,49317943	31,4795383	451,2067156	99	-908	890	-34	6	346	20	73	-96
226940	167,8908709	20,98635887	41,97271773	514,1657922	29	-853	755	-37	-35	331	20	72	-97
226950	125,9181532	20,98635887	41,97271773	482,6862539	-121	-942	743	-35	1	250	19	72	-97
226960	125,9181532	20,98635887	41,97271773	514,1657922	6	-691	868	-9	9	257	21	72	-98
226970	136,4113326	20,98635887	41,97271773	503,6726128	114	-958	1156	-45	-26	194	21	72	-98
226980	115,4249738	20,98635887	41,97271773	535,1521511	132	-747	1285	-33	-49	279	21	72	-99
226990	94,4386149	10,49317943	41,97271773	503,6726128	-89	491	1056	80	38	167	21	69	-99
227000	62,9590766	10,49317943	41,97271773	556,13851	-108	-153	1147	53	24	176	21	69	-100
227010	73,45225603	10,49317943	41,97271773	514,1657922	24	-601	1289	57	-31	220	22	69	-100
227020	73,45225603	10,49317943	41,97271773	503,6726128	44	-622	1316	44	-40	247	21	68	-100
227030	220,3567681	10,49317943	41,97271773	451,2067156	-18	-675	1325	105	-83	128	22	68	-100
227040	178,3840504	20,98635887	41,97271773	272,8226653	40	-612	583	-44	47	370	19	64	-101
227050	367,2612802	20,98635887	41,97271773	367,2612802	548	-706	615	115	-140	328	20	64	-101
227060	388,247639	20,98635887	31,4795383	430,2203568	334	-507	540	-138	-209	284	19	63	-101
227070	493,1794334	20,98635887	41,97271773	388,247639	-492	-1001	293	-99	-66	254	19	63	-101
227080	472,1930745	20,98635887	41,97271773	367,2612802	-614	-718	-25	49	-47	191	18	63	-100
227090	860,4407135	20,98635887	31,4795383	398,7408185	-50	-326	-251	41	-17	284	19	61	-101
227100	818,4679958	20,98635887	31,4795383	388,247639	269	-253	-296	5	-43	183	18	60	-100
227110	807,9748164	20,98635887	31,4795383	398,7408185	205	-176	-377	82	46	205	19	60	-100
227120	482,6862539	20,98635887	41,97271773	388,247639	214	393	-412	140	-2	173	18	58	-101
227130	776,4952781	20,98635887	31,4795383	335,7817419	-61	736	-303	76	67	236	20	58	-99
227140	682,0566632	20,98635887	31,4795383	409,2339979	-113	-1078	302	51	-2	200	18	56	-98
227150	776,4952781	20,98635887	31,4795383	314,795383	80	-1516	373	12	11	271	18	55	-96
227160	703,043022	20,98635887	41,97271773	178,3840504	-151	-924	-43	61	30	279	17	55	-96
227170	766,0020986	20,98635887	31,4795383	346,2749213	-369	-866	-269	-66	-94	299	18	56	-95
227180	933,8929696	20,98635887	31,4795383	388,247639	-304	-1666	-93	-38	-132	315	16	55	-94
227190	1322,140609	20,98635887	41,97271773	367,2612802	-467	-1466	-141	-85	-84	210	17	55	-93
227200	1206,715635	20,98635887	41,97271773	304,3022036	-657	-647	-514	-45	-30	265	17	55	-93
227210	1185,729276	20,98635887	31,4795383	293,8090241	-471	-318	-704	-24	47	237	17	56	-92
227220	1343,126967	20,98635887	31,4795383	293,8090241	-764	-378	-1013	13	-15	279	17	56	-91
227230	1374,606506	20,98635887	31,4795383	251,8363064	-775	170	-1396	-2	29	279	17	57	-90
227240	1972,717733	20,98635887	41,97271773	209,8635887	-474	339	-1627	74	-65	144	17	59	-89
227250	2214,06086	20,98635887	31,4795383	209,8635887	-601	-19	-1587	60	27	258	17	59	-88
227260	2256,033578	20,98635887	31,4795383	220,3567681	-733	302	-1706	67	-26	247	17	60	-88
227270	2172,088143	20,98635887	31,4795383	230,8499475	-645	567	-1655	127	-12	313	16	61	-87
227280	2277,019937	20,98635887	31,4795383	220,3567681	-592	460	-1634	159	6	183	15	61	-87
227290	2308,499475	20,98635887	41,97271773	178,3840504	-774	541	-1785	98	22	125	16	62	-86
227300	2371,458552	20,98635887	31,4795383	209,8635887	-664	375	-1703	66	109	247	16	63	-86
227310	2518,363064	20,98635887	31,4795383	230,8499475	-664	375	-1703	44	71	167	15	63	-86
227320	2528,856243	20,98635887	31,4795383	199,3704092	-398	-499	-1512	67	34	167	15	64	-85
227330	2413,43127	20,98635887	31,4795383	199,3704092	-424	-826	-1374	-14	34	181	14	64	-85
227340	2193,074502	20,98635887	31,4795383	304,3022036	163	-1111	-1094	-62	-91	295	13	65	-83
227350	2203,567681	20,98635887	41,97271773	209,8635887	-47	-642	-1195	-20	-128	251	13	65	-84
227360	2035,67681	20,98635887	31,4795383	230,8499475	-282	-402	-1135	15	-16	251	12	67	-85
227370	2214,06086	20,98635887	31,4795383	167,8908709	-232	-715	-881	-54	-5	246	11	68	-84
227380	2256,033578	20,98635887	41,97271773	209,8635887	-179	-348	-752	42	-42	286	11	68	-83
227390	2277,019937	20,98635887	31,4795383	209,8635887	-205	379	-783	28	29	192	12	67	-84
227400	2444,910808	20,98635887	31,4795383	209,8635887	-174	786	-642	124	21	210	10	69	-83
227410	2528,856243	20,98635887	31,4795383	146,9045121	-198	706	-725	60	97	228	11	69	-84
227420	2507,869885	20,98635887	31,4795383	157,3976915	-329	241	-519	21	45	253	11	71	-84
227430	2570,828961	20,98635887	31,4795383	146,9045121	-169	256	-239	1	2	246	11	69	-84
227440	2885,624344	20,98635887	31,4795383	115,4249738	-349	734	149	97	-25	248	11	71	-84
227450	3084,994753	20,98635887	41,97271773	115,4249738	-349	734	137	90	-8	180	11	72	-85
227460	3210,912907	20,98635887	31,4795383	115,4249738	-459	473	137	98	3	242	12	72	-85
227470	3546,694648	20,98635887	31,4795383	94,4386149	-534	380	6	45	19	194	12	73	-84
227480	3672,612802	20,98635887	31,4795383	94,4386149	-790	249	-122	27	60	188	11	74	-84
227490	3620,146905	20,98635887	31,4795383	83,94543547	-1045	-2	-309	11	50	295	11	74	-85
227500	3672,612802	20,98635887	31,4795383	83,94543547	-938	-179	-412	36	47	167	10	75	-84
227510	3934,942288	20,98635887	31,4795383	83,94543547	-718	-203	-452	-55	79	241	10	75	-85
227520	4134,312697	20,98635887	31,4795383	62,9590766	-759	-153	-676	27	36	267	9	76	-85
227530	4333,683106	20,98635887	31,4795383	73,45225603	-532	-209	-866	-8	-31	162	9	75	-85
227540	4428,121721	20,98635887	31,4795383	62,9590766	-494	359	-1071	-10	-42	242	8	77	-85
227550	4585,519412	20,98635887	31,4795383	73,45225603	-426	796	-1265	30	-24	262	8	77	-86
227560	4596,012592	20,98635887	31,4795383	73,45225603	-519	392	-1296	33	0	230	7	77	-86
227570	4900,314795	20,98635887	31,4795383	73,45225603	-486	457	-1312	40	-3	222	7	78	-86
227580	5257,082896	31,4795383	31,4795383	73,45225603	-456	553	-1385	12	31	262	7	79	-86
227590	5341,028332	31,4795383	31,4795383	73,45225603	-287	235	-1308	50	20	238	6	79	-86
227600	5414,480588	31,4795383	31,4795383	73,45225603	-52	-135	-1208	67	6	219	6	79	-87
227610	5487,932844	31,4795383	41,97271773	83,94543547	-93	-316	-1201	32	-14	228	5	79	-87
227620	5498,426023	31,4795383	41,97271773	83,94543547	-93	-316	-1201	30	13	243	5	79	-88
227630	5466,946485	31,4795383	41,97271773	83,94543547	-271	-280	-1214	84	21	213	4	80	-88
227640	5466,946485	31,4795383	41,97271773	73,45225603	-219	-122	-1157	52	-19	231	3	79	-87
227650	5561,3851	31,4795383	31,4795383	73,45225603	-441	34	-976	53	30	215	1	80	-89
227660	5634,837356	31,4795383	41,97271773	73,45225603	-573	122	-951	25	69	217	1	80	-89
227670	5739,76915	31,4795383	31,4795383	83,94543547	-685	40	-891	22	74	230	1	80	-89
227680	5624,344176	31,4795383	41,97271773	73,45225603	-413	284	-855	66	44	222	0	80	-89
227690	5687,303253	31,4795383	41,97271773	73,45225603	-369	388	-778	35	71	197	0	80	-89
227700	5561,3851	31,4795383	31,4795383	73,45225603	-382	482	-659	64	73	211	0	79	-89
227710	5362,01469	31,4795383	31,4795383	73,45225603	-260	785	-554	88	31	222	0	79	-89
227720	5288,562434	31,4795383	41,97271773	73,45225603	-128	909	-428	74	25	230	0	79	-90
227730	5278,069255	31,4795383	41,97271773	73,45225603	-264	732	-379	79	36	221	-1	79	-90
227740	5141,657922	31,4795383	41,97271773	73,45225603	-248	741	-387	78	26	213	0	78	-91
227750	4921,301154	31,4795383	31,4795383	73,45225603	-228	190	-682	67	63	189	-1	78	-91
227760	4868,835257	31,4795383	41,97271773	73,45225603	-186	58	-695	80	57	211	-1	79	-90
227770	4774,396642	20,98635887	41,97271773	73,45225603	-186	58	-695	73	44	266	-2	78	-90
227780	4260,23085	20,98635887	41,97271773	73,45225603	44	10	-624	69	15	240	-2	78	-91
227790	4575,026233	20,98635887	41,97271773	73,45225603	213	-148	-551	66	29	219	-1	79	-91
227800	4438,6149	20,98635887	41,97271773	73,45225603	233	-262	-448	33	26	156	-1	79	-91
227810	4092,339979	20,98635887	41,97271773	73,45225603	215	-622	-362	45	48	184	-2	79	-91
227820	3620,146905	20,98635887	41,97271773	73,45225603	25	-477	-357	28	42	179	-2	78	-91
227830	3305,351522	20,98635887	31,4795383	73,45225603	119	-309	-201	27	47	200	-2	78	-93
227840	3294,858342	20,98635887	31,4795383	83,94543547	275	-117	4	69	36	220	-2	79	-93
227850	2875,131165	20,98635887	31,4795383	83,94543547	403	288	154	64	11	239	-2	78	-93
227860	2088,142707	20,98635887	31,4795383	115,4249738	-5	134	554	87	48	313	0	77	-94
227870	2203,567681	20,98635887	31,4795383	115,4249738	95	262	774	107	-24	244	-1	78	-94
227880	1899,265477	20,98635887	31,4795383	115,4249738	253	254	1065	92	-10	307	0	77	-94
227890	1920,251836	20,98635887	31,4795383	115,4249738	219	-397	1412	55	8	226	0	77	-95
227900	1846,79958	20,98635887	31,4795383	115,4249738	41	-639	1717	10	-2	248	0	77	-95
227910	1731,374607	20,98635887	31,4795383	146,9045121	-47	-712	1851	-23	60	176	0	78	-96
227920	1437,565582	20,98635887	31,4795383	136,4113326	59	-1233	1917	-29	-23	178	0	77	-96
227930	1490,03148	20,98635887	31,4795383	157,3976915	178	-1298	1833	7	-45	104	1	77	-96
227940	1395,592865	20,98635887	31,4795383	188,8772298	178	-1298	1833	-57	-14	209	0	77	-96
227950	1248,688353	31,4795383	31,4795383	220,3567681	46	-877	1430	28	10	200	1	77	-96
227960	1007,345226	31,4795383	31,4795383	230,8499475	133	824	986	121	-78	238	2	76	-98
227970	1017,838405	31,4795383	31,4795383	251,8363064	413	981	971	56	-2	239	2	76	-98
227980	954,8793284	31,4795383	31,4795383	241,343127	305	426	932	102	-14	250	2	77	-98
227990	1007,345226	31,4795383	31,4795383	283,3158447	365	60	912	124	-18	241	2	75	-99
228000	891,9202518	31,4795383	31,4795383	262,3294858	223	-590	789	113	63	228	1	75	-99
228010	724,0293809	31,4795383	31,4795383	251,8363064	224	-1808	696	81	97	128	1	76	-99
228020	398,7408185	31,4795383	41,97271773	241,343127	525	-3334	672	35	91	150	0	75	-99
228030	283,3158447	20,98635887	31,4795383	293,8090241	713	-4918	687	158	59	252	-2	75	-99
228040	241,343127	20,98635887	31,4795383	430,2203568	721	-5099	591	-94	-79	352	-3	74	-100
228050	104,9317943	20,98635887	31,4795383	472,1930745	454	-4779	273	-146	-95	217	-6	74	-100
228060	73,45225603	20,98635887	31,4795383	461,6998951	474	-4758	-31	-138	-187	268	-7	74	-100
228070	83,94543547	20,98635887	31,4795383	745,0157398	-702	-465	-2153	-130	-198	261	-9	73	-102
228080	94,4386149	20,98635887	31,4795383	786,9884575	-1061	559	-2669	7	-78	256	-9	74	-101
228090	83,94543547	20,98635887	31,4795383	755,5089192	-1061	544	-2669	102	30	227	-12	74	-102
228100	73,45225603	20,98635887	31,4795383	745,0157398	-1248	475	-2721	99	126	219	-11	73	-103
228110	94,4386149	20,98635887	31,4795383	786,9884575	-1194	404	-2613	200	98	228	-13	72	-104
228120	73,45225603	20,98635887	31,4795383	786,9884575	-839	350	-2328	166	58	200	-12	71	-104
228130	62,9590766	20,98635887	31,4795383	786,9884575	-435	-25	-1964	80	68	204	-12	70	-104
228140	73,45225603	20,98635887	31,4795383	807,9748164	-502	-260	-1793	71	82	176	-15	69	-105
228150	52,46589717	20,98635887	31,4795383	849,9475341	-511	-571	-1629	14	39	277	-15	68	-104
228160	52,46589717	20,98635887	31,4795383	860,4407135	-486	-341	-1586	91	-34	196	-14	66	-105
228170	31,4795383	20,98635887	41,97271773	954,8793284	-171	-481	-1253	93	-34	140	-16	63	-103
228180	20,98635887	20,98635887	31,4795383	975,8656873	-125	-332	-1052	4	46	238	-17	61	-103
228190	41,97271773	20,98635887	31,4795383	954,8793284	91	-18	-517	-44	-4	189	-16	60	-102
228200	52,46589717	20,98635887	31,4795383	954,8793284	325	708	6	28	-12	240	-18	59	-103
228210	31,4795383	20,98635887	31,4795383	996,8520462	359	1153	247	141	-65	192	-16	59	-102
228220	10,49317943	20,98635887	31,4795383	1091,290661	369	1303	306	120	-66	225	-15	57	-100
228230	20,98635887	20,98635887	31,4795383	1091,290661	228	1480	260	117	-51	199	-16	57	-99
228240	10,49317943	20,98635887	31,4795383	1122,770199	206	1255	364	30	-31	198	-14	57	-98
228250	20,98635887	10,49317943	31,4795383	1185,729276	206	1255	501	84	-33	235	-14	56	-98
228260	10,49317943	10,49317943	31,4795383	818,4679958	153	1518	501	55	-25	234	-12	56	-97
228270	20,98635887	10,49317943	31,4795383	1259,181532	137	1446	1122	165	-31	202	-11	57	-94
228280	10,49317943	20,98635887	31,4795383	1206,715635	76	1282	1315	251	-10	199	-10	57	-94
228290	10,49317943	10,49317943	31,4795383	1290,66107	139	296	1623	164	-3	201	-10	58	-94
228300	20,98635887	10,49317943	31,4795383	1143,756558	138	476	1411	108	2	204	-9	58	-94
228310	10,49317943	10,49317943	31,4795383	1133,263379	170	211	1487	-48	-48	195	-8	58	-93
228320	20,98635887	20,98635887	31,4795383	1196,222455	179	346	1398	11	-14	221	-7	59	-94
228330	20,98635887	20,98635887	31,4795383	1185,729276	117	787	1351	28	-48	171	-8	59	-93
228340	31,4795383	20,98635887	31,4795383	1185,729276	190	356	1367	44	-66	276	-7	60	-93
228350	41,97271773	10,49317943	31,4795383	1332,633788	78	807	1182	-9	-53	295	-6	60	-93
228360	20,98635887	20,98635887	31,4795383	1133,263379	-93	1211	1132	89	-79	272	-6	60	-92
228370	20,98635887	20,98635887	31,4795383	1049,317943	-58	820	1297	58	-25	209	-5	61	-93
228380	52,46589717	20,98635887	31,4795383	954,8793284	150	904	1761	86	-15	246	-2	62	-92
228390	209,8635887	20,98635887	41,97271773	1017,838405	91	1002	1739	133	-15	258	-3	62	-92
228400	167,8908709	20,98635887	31,4795383	912,9066107	91	1002	1739	139	18	214	-2	61	-92
228410	482,6862539	20,98635887	31,4795383	807,9748164	49	832	1642	93	52	221	-2	62	-93
228420	493,1794334	20,98635887	31,4795383	724,0293809	189	233	1648	51	75	203	-1	62	-93
228430	503,6726128	20,98635887	31,4795383	724,0293809	270	-134	1454	33	12	201	-1	62	-92
228440	556,13851	20,98635887	31,4795383	566,6316894	202	443	1172	126	41	196	0	62	-92
228450	587,6180483	20,98635887	31,4795383	650,5771249	332	256	770	-23	46	283	0	63	-93
228460	451,2067156	20,98635887	41,97271773	587,6180483	281	335	485	112	70	300	0	62	-92
228470	608,6044071	20,98635887	31,4795383	545,6453305	363	-32	280	26	105	308	-1	63	-92
228480	629,590766	20,98635887	41,97271773	535,1521511	362	-453	159	20	-30	342	0	63	-92
228490	304,3022036	20,98635887	31,4795383	724,0293809	279	-450	330	64	-39	305	-1	63	-93
228500	472,1930745	20,98635887	31,4795383	566,6316894	109	-377	498	23	-23	325	0	64	-92
228510	839,4543547	20,98635887	31,4795383	524,6589717	68	-307	738	-6	-13	275	0	63	-91
228520	891,9202518	20,98635887	31,4795383	430,2203568	-6	68	875	-72	44	180	1	63	-92
228530	944,386149	20,98635887	31,4795383	409,2339979	-221	21	937	38	76	140	1	63	-91
228540	860,4407135	20,98635887	31,4795383	419,7271773	302	9	1034	32	43	181	2	64	-92
228550	1038,824764	20,98635887	31,4795383	461,6998951	439	-57	1009	13	1	251	1	64	-92
228560	1101,783841	20,98635887	31,4795383	556,13851	351	26	888	75	-32	188	1	65	-92
228570	1112,27702	20,98635887	41,97271773	556,13851	351	26	888	-5	-43	328	1	65	-92
228580	1101,783841	20,98635887	41,97271773	556,13851	305	112	938	103	-49	245	1	65	-92
228590	1175,236097	20,98635887	31,4795383	524,6589717	285	692	806	58	-44	199	3	65	-92
228600	1133,263379	20,98635887	31,4795383	524,6589717	236	1047	612	-82	21	251	3	65	-93
228610	1070,304302	20,98635887	41,97271773	514,1657922	218	998	592	-20	40	207	3	65	-93
228620	1017,838405	20,98635887	31,4795383	535,1521511	312	527	498	-15	6	274	4	65	-93
228630	975,8656873	20,98635887	41,97271773	619,0975866	250	601	553	25	-49	291	3	66	-94
228640	944,386149	20,98635887	41,97271773	608,6044071	149	929	525	33	-58	270	4	65	-95
228650	724,0293809	20,98635887	41,97271773	587,6180483	-13	260	627	13	-30	155	4	67	-94
228660	755,5089192	20,98635887	31,4795383	577,1248688	39	599	473	122	1	259	4	66	-95
228670	713,5362015	20,98635887	31,4795383	556,13851	-6	171	432	38	-35	185	4	66	-95
228680	713,5362015	20,98635887	31,4795383	577,1248688	14	-202	387	112	-20	230	4	67	-95
228690	661,0703043	20,98635887	31,4795383	587,6180483	-73	-419	187	5	30	286	3	66	-96
228700	619,0975866	20,98635887	31,4795383	640,0839454	-36	-812	110	15	-30	261	3	67	-95
228710	577,1248688	20,98635887	31,4795383	619,0975866	22	-1130	-120	-18	-61	260	3	67	-95
228720	524,6589717	20,98635887	31,4795383	629,590766	-196	-1150	-395	-31	-29	220	2	67	-97
228730	461,6998951	20,98635887	31,4795383	629,590766	-350	-872	-903	27	-87	226	2	67	-96
228740	430,2203568	20,98635887	31,4795383	713,5362015	-350	-872	-903	-21	-32	279	0	65	-96
228750	377,7544596	20,98635887	41,97271773	640,0839454	-580	-148	-1393	62	-93	218	1	66	-97
228760	419,7271773	20,98635887	31,4795383	640,0839454	-375	518	-2383	31	107	195	-2	66	-96
228770	388,247639	20,98635887	31,4795383	629,590766	-256	449	-2302	98	73	205	-2	66	-98
228780	367,2612802	20,98635887	31,4795383	619,0975866	-106	263	-2041	86	27	115	-3	65	-96
228790	356,7681007	20,98635887	31,4795383	650,5771249	154	9	-1784	101	2	212	-3	65	-97
228800	304,3022036	20,98635887	31,4795383	661,0703043	222	198	-1609	111	33	357	-3	65	-97
228810	314,795383	20,98635887	31,4795383	671,5634837	195	160	-1390	83	-25	203	-4	64	-97
228820	325,2885624	20,98635887	41,97271773	608,6044071	460	-115	-1086	47	1	227	-4	63	-98
228830	293,8090241	20,98635887	31,4795383	640,0839454	152	-531	-926	31	36	172	-4	62	-99
228840	251,8363064	20,98635887	31,4795383	661,0703043	193	-102	-904	19	1	217	-4	62	-98
228850	230,8499475	20,98635887	31,4795383	724,0293809	275	79	-694	56	-1	308	-4	61	-98
228860	241,343127	20,98635887	31,4795383	786,9884575	142	-429	-45	47	-57	256	-5	59	-97
228870	283,3158447	20,98635887	31,4795383	797,4816369	151	-266	-45	55	-8	304	-4	58	-98
228880	293,8090241	20,98635887	31,4795383	766,0020986	-103	-33	-87	52	28	265	-5	59	-98
228890	304,3022036	20,98635887	31,4795383	797,4816369	-147	254	-11	80	23	355	-6	57	-98
228900	293,8090241	20,98635887	31,4795383	786,9884575	98	348	240	143	2	241	-6	56	-97
228910	304,3022036	20,98635887	31,4795383	776,4952781	238	-190	483	40	45	218	-5	56	-97
228920	293,8090241	20,98635887	31,4795383	745,0157398	-13	-942	634	35	26	232	-5	56	-96
228930	283,3158447	20,98635887	31,4795383	766,0020986	87	-583	729	123	-21	248	-5	55	-97
228940	167,8908709	20,98635887	31,4795383	766,0020986	198	-503	766	71	6	290	-6	55	-96
228950	241,343127	20,98635887	31,4795383	745,0157398	74	-895	739	31	-58	122	-5	54	-95
228960	220,3567681	20,98635887	31,4795383	671,5634837	-104	-529	396	17	-114	263	-6	54	-93
228970	241,343127	20,98635887	31,4795383	650,5771249	96	-406	651	-59	-72	246	-6	54	-92
228980	251,8363064	20,98635887	31,4795383	671,5634837	40	-146	829	-32	-62	249	-6	53	-92
228990	230,8499475	20,98635887	31,4795383	650,5771249	-170	534	658	-22	-59	179	-5	53	-92
229000	230,8499475	20,98635887	31,4795383	629,590766	-403	908	301	41	-43	185	-5	53	-91
229010	262,3294858	20,98635887	31,4795383	587,6180483	-623	919	87	22	-39	207	-6	53	-91
229020	262,3294858	20,98635887	31,4795383	556,13851	-642	833	42	-25	-49	250	-6	53	-89
229030	293,8090241	20,98635887	31,4795383	535,1521511	-642	833	-214	-20	-45	221	-5	54	-89
229040	304,3022036	20,98635887	31,4795383	482,6862539	-501	864	-125	34	-57	228	-4	53	-88
229050	314,795383	20,98635887	31,4795383	482,6862539	-290	417	-671	-22	-65	195	-3	54	-88
229060	367,2612802	20,98635887	31,4795383	503,6726128	-515	996	-1093	16	-74	194	-4	54	-86
229070	461,6998951	20,98635887	31,4795383	409,2339979	-1173	566	-2084	65	-12	227	-3	55	-86
229080	440,7135362	20,98635887	31,4795383	377,7544596	-966	519	-2191	67	-8	190	-4	54	-85
229090	461,6998951	20,98635887	31,4795383	325,2885624	-796	-253	-2049	30	-30	167	-5	55	-85
229100	472,1930745	20,98635887	31,4795383	293,8090241	-814	-608	-1936	36	-6	246	-4	55	-84
229110	535,1521511	20,98635887	31,4795383	262,3294858	-949	-351	-2022	72	36	218	-5	57	-83
229120	619,0975866	20,98635887	31,4795383	272,8226653	-1010	-178	-2098	92	30	205	-5	56	-83
229130	703,043022	20,98635887	31,4795383	293,8090241	-790	-412	-2086	43	-17	174	-5	56	-83
229140	745,0157398	20,98635887	31,4795383	209,8635887	-894	-557	-2139	9	44	178	-6	56	-82
229150	776,4952781	20,98635887	31,4795383	209,8635887	-857	-658	-1998	-55	106	283	-7	57	-81
229160	902,4134313	20,98635887	31,4795383	220,3567681	-596	-361	-1918	-3	26	206	-6	57	-81
