Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
194920	5666,316894	1888,772298	230,8499475	52,46589717	879	-4296	-68	165	-167	194	-18	68	43
194930	6316,894019	1951,731375	283,3158447	52,46589717	852	-4522	-41	318	-186	226	-19	69	42
194940	8016,789087	1972,717733	367,2612802	41,97271773	518	-3234	-16	186	-424	212	-20	69	44
194950	8184,679958	1962,224554	682,0566632	41,97271773	541	-2771	-27	236	-467	203	-21	69	44
194960	8310,598111	2014,690451	524,6589717	31,4795383	369	-2377	22	181	-468	219	-22	69	44
194970	7932,843652	1878,279119	671,5634837	20,98635887	156	-1802	183	142	-503	365	-22	69	44
194980	7282,266527	1794,333683	608,6044071	20,98635887	497	-1345	384	162	-416	430	-22	69	44
194990	5897,166842	1479,5383	650,5771249	20,98635887	1894	-943	520	46	-282	437	-22	69	44
195000	4554,039874	1091,290661	619,0975866	20,98635887	2870	-1588	716	73	-112	390	-23	68	43
195010	3105,981112	619,0975866	619,0975866	20,98635887	4847	-3470	1432	27	-12	651	-22	67	42
195020	1290,66107	398,7408185	619,0975866	20,98635887	8855	-4059	2124	-91	64	914	-22	66	40
195030	62,9590766	73,45225603	73,45225603	20,98635887	9643	-1190	2618	-71	688	465	-20	61	35
195040	62,9590766	62,9590766	209,8635887	20,98635887	2503	-4370	1197	-295	718	306	-21	60	35
195050	62,9590766	73,45225603	167,8908709	20,98635887	2503	-4370	1197	-366	609	343	-21	61	37
195060	62,9590766	52,46589717	230,8499475	20,98635887	-2669	-5901	987	-535	528	254	-22	62	37
195070	73,45225603	52,46589717	230,8499475	10,49317943	-4666	-4907	494	-450	322	343	-23	63	38
195080	62,9590766	52,46589717	220,3567681	20,98635887	-5865	-2797	-782	-385	292	267	-23	64	40
195090	62,9590766	31,4795383	73,45225603	20,98635887	-7419	-63	-1313	-260	263	280	-23	63	40
195100	52,46589717	20,98635887	73,45225603	10,49317943	-4608	2931	-491	-254	231	313	-22	63	39
195110	62,9590766	31,4795383	188,8772298	10,49317943	-102	4890	563	-141	115	259	-21	62	38
195120	73,45225603	31,4795383	83,94543547	10,49317943	559	4614	751	-131	71	245	-21	63	37
195130	73,45225603	20,98635887	62,9590766	10,49317943	1007	1818	1413	-99	-6	231	-19	63	36
195140	73,45225603	20,98635887	62,9590766	10,49317943	-1412	1138	1339	-95	-45	207	-18	63	36
195150	52,46589717	20,98635887	52,46589717	10,49317943	-3104	1247	1190	-135	20	200	-18	63	37
195160	62,9590766	20,98635887	62,9590766	10,49317943	-2102	2384	1254	-107	-16	227	-18	63	37
195170	62,9590766	20,98635887	73,45225603	10,49317943	-2229	3350	1260	-111	-52	203	-16	65	36
195180	62,9590766	20,98635887	62,9590766	10,49317943	-3971	4199	1107	-92	-36	143	-16	64	36
195190	62,9590766	10,49317943	52,46589717	20,98635887	-4023	5721	1263	-73	-15	142	-14	65	36
195200	52,46589717	20,98635887	52,46589717	20,98635887	-2499	7391	1449	-38	-47	180	-12	65	35
195210	62,9590766	20,98635887	31,4795383	10,49317943	-2857	8792	1324	31	-89	178	-11	66	36
195220	62,9590766	10,49317943	41,97271773	10,49317943	-3741	10050	1264	84	-48	116	-8	66	35
195230	62,9590766	10,49317943	52,46589717	20,98635887	-1555	11635	917	237	-67	206	-1	66	34
195240	62,9590766	10,49317943	62,9590766	20,98635887	-2094	11199	417	311	-78	220	1	68	34
195250	62,9590766	10,49317943	52,46589717	20,98635887	-2188	9986	-58	482	-78	247	2	67	34
195260	73,45225603	10,49317943	52,46589717	20,98635887	-24	5837	-818	516	6	104	-1	66	33
195270	73,45225603	20,98635887	41,97271773	20,98635887	2509	738	-2919	375	-148	147	-2	66	33
195280	73,45225603	20,98635887	41,97271773	20,98635887	2430	-621	-6417	513	-51	102	-4	65	32
195290	73,45225603	10,49317943	41,97271773	20,98635887	-1015	2339	-9199	254	-63	112	-5	66	32
195300	62,9590766	10,49317943	41,97271773	20,98635887	-3141	6268	-11940	36	-48	142	-5	66	32
195310	73,45225603	10,49317943	31,4795383	20,98635887	-3562	10156	-13408	-20	-16	136	-5	67	32
195320	73,45225603	10,49317943	31,4795383	10,49317943	-2538	12632	-13939	39	-34	152	-7	66	31
195330	62,9590766	10,49317943	10,49317943	20,98635887	4	12106	-11484	72	-31	228	-7	64	30
195340	62,9590766	10,49317943	10,49317943	20,98635887	30	10063	-10312	62	-43	257	-7	64	29
195350	62,9590766	10,49317943	20,98635887	20,98635887	-578	7572	-9243	84	-12	236	-8	64	29
195360	62,9590766	10,49317943	31,4795383	20,98635887	-1157	6049	-7993	59	-16	229	-8	63	29
195370	52,46589717	10,49317943	41,97271773	20,98635887	-1201	5155	-7031	55	-12	247	-9	63	29
195380	62,9590766	10,49317943	31,4795383	20,98635887	-1150	4522	-6000	-1	-29	222	-9	63	29
195390	62,9590766	10,49317943	41,97271773	20,98635887	-1059	4169	-5037	-10	-6	244	-8	63	28
195400	62,9590766	10,49317943	31,4795383	20,98635887	-1059	4169	-5037	-50	-8	243	-9	63	28
195410	62,9590766	10,49317943	31,4795383	20,98635887	-507	4139	-3834	-47	-23	269	-9	64	28
195420	62,9590766	10,49317943	41,97271773	20,98635887	4	4261	-2576	-50	-41	255	-7	63	27
195430	62,9590766	10,49317943	31,4795383	20,98635887	-1201	4637	1424	38	-57	253	-2	64	26
195440	62,9590766	10,49317943	31,4795383	20,98635887	-1753	4721	2375	52	-56	229	1	65	27
195450	62,9590766	10,49317943	31,4795383	20,98635887	-2341	4746	3247	96	-55	212	3	65	28
195460	62,9590766	10,49317943	31,4795383	20,98635887	-2379	4543	4063	109	-69	208	4	65	28
195470	62,9590766	10,49317943	31,4795383	20,98635887	-2023	4051	4650	145	-85	213	6	65	29
195480	62,9590766	10,49317943	31,4795383	20,98635887	-1361	2513	5588	181	-74	174	12	67	30
195490	62,9590766	10,49317943	20,98635887	31,4795383	-744	2284	5622	168	-103	194	15	66	30
195500	62,9590766	10,49317943	20,98635887	41,97271773	-1027	2177	5347	180	-129	178	15	66	29
195510	52,46589717	10,49317943	20,98635887	31,4795383	-2211	1979	4981	213	-132	177	19	68	30
195520	52,46589717	10,49317943	31,4795383	31,4795383	-2604	1929	4501	230	-146	172	19	67	31
195530	62,9590766	10,49317943	20,98635887	20,98635887	-2604	1823	3892	192	-149	165	20	67	32
195540	62,9590766	10,49317943	31,4795383	20,98635887	-2472	1856	3567	216	-142	160	21	67	32
195550	52,46589717	10,49317943	31,4795383	31,4795383	-2110	1683	3296	201	-138	168	22	67	32
195560	52,46589717	10,49317943	31,4795383	31,4795383	-1743	1216	3011	197	-144	173	23	67	33
195570	62,9590766	10,49317943	31,4795383	31,4795383	-1338	421	2305	164	-145	194	26	67	33
195580	52,46589717	10,49317943	20,98635887	31,4795383	-1313	176	1858	159	-139	183	26	68	33
195590	62,9590766	10,49317943	20,98635887	31,4795383	-1510	-59	1401	158	-115	156	27	67	35
195600	52,46589717	10,49317943	20,98635887	31,4795383	-1799	-247	948	161	-134	146	27	68	35
195610	52,46589717	10,49317943	20,98635887	31,4795383	-2011	-453	386	137	-101	177	27	68	34
195620	62,9590766	10,49317943	31,4795383	20,98635887	-3115	-1082	-385	184	-27	332	26	69	36
195630	62,9590766	20,98635887	31,4795383	41,97271773	-3161	-3301	-902	190	39	584	25	69	35
195640	73,45225603	20,98635887	62,9590766	73,45225603	-2603	-7231	-1576	-233	-13	1279	22	70	36
195650	83,94543547	20,98635887	62,9590766	188,8772298	-3910	-9362	-1343	-62	609	1150	21	69	36
195660	125,9181532	31,4795383	41,97271773	62,9590766	750	-9892	-779	47	83	302	20	71	35
195670	325,2885624	41,97271773	62,9590766	167,8908709	377	-1260	1025	161	-167	267	21	67	34
195680	356,7681007	62,9590766	52,46589717	304,3022036	395	-2560	644	55	-111	271	21	68	34
195690	409,2339979	83,94543547	104,9317943	346,2749213	347	-2874	349	68	-76	234	20	67	34
195700	388,247639	146,9045121	104,9317943	367,2612802	467	-2652	295	-1	-46	250	20	68	34
195710	545,6453305	83,94543547	94,4386149	440,7135362	371	-2291	328	14	-8	228	20	67	33
195720	556,13851	178,3840504	94,4386149	461,6998951	365	-1955	295	-10	6	245	19	68	33
195730	535,1521511	157,3976915	115,4249738	566,6316894	365	-1955	295	-27	25	229	19	67	34
195740	671,5634837	199,3704092	125,9181532	535,1521511	310	-1688	185	-7	64	224	19	67	32
195750	556,13851	230,8499475	167,8908709	524,6589717	375	-1840	196	6	45	246	19	66	32
195760	734,5225603	283,3158447	209,8635887	566,6316894	332	-1728	186	-16	54	228	19	67	32
195770	650,5771249	314,795383	209,8635887	556,13851	201	-1290	-17	-7	48	253	19	66	31
195780	692,5498426	272,8226653	230,8499475	419,7271773	332	-1532	-19	-48	89	258	18	66	32
195790	734,5225603	304,3022036	209,8635887	598,1112277	299	-1889	-44	-37	55	229	19	65	31
195800	807,9748164	304,3022036	220,3567681	619,0975866	417	-2155	-55	-51	73	264	17	65	31
195810	807,9748164	367,2612802	178,3840504	566,6316894	415	-2385	-74	-45	69	226	18	65	30
195820	745,0157398	356,7681007	167,8908709	514,1657922	501	-2632	-88	-18	87	270	16	65	31
195830	954,8793284	346,2749213	178,3840504	514,1657922	606	-2855	-96	-13	88	270	16	66	29
195840	891,9202518	335,7817419	136,4113326	461,6998951	698	-2809	-167	16	106	233	15	64	29
195850	1133,263379	398,7408185	104,9317943	346,2749213	662	-2627	-178	-9	84	194	16	65	29
195860	1815,320042	461,6998951	178,3840504	220,3567681	578	-2191	-158	10	63	242	15	64	29
195870	2130,115425	524,6589717	115,4249738	188,8772298	572	-2192	-168	-10	72	235	15	64	28
195880	2444,910808	545,6453305	115,4249738	146,9045121	503	-2375	-185	-10	44	261	14	64	29
195890	2696,747114	556,13851	125,9181532	167,8908709	516	-2539	-153	-11	48	222	13	63	28
195900	2665,267576	556,13851	125,9181532	125,9181532	516	-2539	-153	-6	40	220	12	64	28
195910	2959,0766	577,1248688	167,8908709	115,4249738	487	-2588	-129	-4	25	250	13	64	28
195920	3147,95383	619,0975866	104,9317943	146,9045121	406	-2670	-120	20	33	239	13	63	28
195930	3305,351522	619,0975866	73,45225603	146,9045121	363	-2575	-46	16	2	233	11	64	27
195940	3704,09234	629,590766	94,4386149	83,94543547	391	-2500	-68	48	-8	227	12	62	27
195950	4008,394544	619,0975866	94,4386149	62,9590766	384	-2370	-77	53	-9	199	11	63	27
195960	4700,944386	629,590766	73,45225603	41,97271773	262	-1770	-57	61	-19	238	10	63	26
195970	5026,232949	671,5634837	104,9317943	41,97271773	194	-1522	-62	47	-38	247	10	62	26
195980	5183,63064	661,0703043	52,46589717	41,97271773	214	-1185	-86	49	-30	237	10	62	26
195990	5320,041973	692,5498426	73,45225603	52,46589717	254	-991	-101	73	-48	251	9	62	25
196000	5435,466946	671,5634837	52,46589717	52,46589717	324	-775	-133	72	-35	227	11	62	25
196010	5687,303253	682,0566632	41,97271773	41,97271773	241	-476	-137	89	-30	231	10	62	25
196020	5823,714586	734,5225603	52,46589717	41,97271773	191	-172	-126	62	-21	236	10	63	25
196030	5855,194124	703,043022	52,46589717	41,97271773	173	67	-133	33	-33	246	10	62	25
196040	6033,578174	713,5362015	41,97271773	41,97271773	151	241	-126	78	-26	232	11	62	26
196050	6243,441763	776,4952781	52,46589717	52,46589717	-20	384	-135	51	-27	234	11	62	25
196060	6873,032529	724,0293809	62,9590766	41,97271773	-155	390	-95	50	-22	230	11	62	26
196070	7198,321091	797,4816369	62,9590766	41,97271773	-199	332	-65	43	-14	232	12	61	25
196080	7576,075551	776,4952781	62,9590766	41,97271773	-232	326	-56	27	-7	245	12	62	24
196090	7764,952781	786,9884575	52,46589717	20,98635887	-225	323	-66	42	5	257	12	62	25
196100	8048,268625	556,13851	31,4795383	20,98635887	-151	309	-79	56	8	244	12	62	24
196110	8373,557188	839,4543547	31,4795383	41,97271773	-62	245	-86	51	-5	231	12	62	25
196120	8887,72298	849,9475341	31,4795383	20,98635887	25	63	-184	64	-38	235	12	62	24
196130	9118,572928	870,933893	20,98635887	20,98635887	129	-37	-205	90	-30	275	12	62	24
196140	9380,902413	891,9202518	31,4795383	20,98635887	298	-643	-339	21	-76	205	12	61	24
196150	9632,73872	818,4679958	41,97271773	20,98635887	457	-1318	-364	17	-77	237	12	62	24
196160	9800,629591	818,4679958	52,46589717	20,98635887	503	-1369	-389	25	-72	206	11	62	23
196170	10388,24764	766,0020986	62,9590766	20,98635887	63	-1583	-302	43	-73	199	11	61	23
196180	10377,75446	807,9748164	73,45225603	20,98635887	-46	-1427	-285	33	-56	210	10	62	23
196190	10451,20672	807,9748164	62,9590766	20,98635887	13	-1851	-289	90	-31	217	10	62	23
196200	10524,65897	766,0020986	62,9590766	10,49317943	56	-2061	-275	9	-39	260	10	62	22
196210	10577,12487	807,9748164	73,45225603	20,98635887	-81	-1818	-237	-8	-30	243	10	62	22
196220	10587,61805	724,0293809	62,9590766	20,98635887	86	-2024	-199	-5	-44	251	9	61	23
196230	10619,09759	734,5225603	62,9590766	20,98635887	172	-2481	-185	30	-3	286	9	61	22
196240	10629,59077	671,5634837	52,46589717	20,98635887	432	-2556	-54	60	39	246	8	62	22
196250	10629,59077	1269,674711	52,46589717	10,49317943	432	-2556	-54	28	6	269	8	62	21
196260	10629,59077	598,1112277	52,46589717	20,98635887	742	-2858	-45	32	-23	234	8	61	21
196270	10629,59077	514,1657922	52,46589717	10,49317943	1171	-3493	121	184	-62	220	6	60	21
196280	10629,59077	556,13851	62,9590766	10,49317943	850	-2864	137	47	-76	212	6	61	20
196290	10619,09759	514,1657922	62,9590766	10,49317943	690	-2603	161	113	-73	209	5	59	20
196300	10629,59077	514,1657922	62,9590766	10,49317943	484	-2519	194	78	-52	229	5	60	19
196310	10629,59077	608,6044071	73,45225603	20,98635887	356	-2383	218	110	-48	210	4	61	19
196320	10640,08395	608,6044071	52,46589717	20,98635887	378	-2233	226	160	-49	239	4	60	18
196330	10619,09759	545,6453305	52,46589717	10,49317943	364	-2289	216	104	-22	210	3	60	19
196340	10629,59077	482,6862539	73,45225603	10,49317943	340	-2013	268	125	-5	272	3	59	19
196350	10629,59077	472,1930745	83,94543547	10,49317943	531	-1631	295	126	-9	278	3	60	18
196360	10629,59077	419,7271773	188,8772298	10,49317943	801	-1520	395	37	3	273	3	61	18
196370	10629,59077	388,247639	272,8226653	20,98635887	2052	-2987	786	-5	-4	287	2	60	16
196380	10629,59077	419,7271773	178,3840504	10,49317943	2615	-3089	677	12	15	300	1	58	17
196390	10629,59077	388,247639	671,5634837	10,49317943	3453	-3279	812	68	-12	362	1	59	16
196400	10629,59077	419,7271773	304,3022036	10,49317943	4493	-3366	933	-13	-25	360	0	57	14
196410	10629,59077	356,7681007	472,1930745	10,49317943	4493	-3366	933	9	-74	385	0	55	13
196420	10629,59077	314,795383	409,2339979	10,49317943	5583	-3450	1094	35	-72	454	0	53	12
196430	10629,59077	230,8499475	419,7271773	10,49317943	6743	-2804	1533	60	-61	515	1	52	11
196440	10629,59077	104,9317943	535,1521511	10,49317943	8161	-2518	1606	-37	-87	548	0	49	8
196450	10451,20672	73,45225603	356,7681007	10,49317943	9907	-2618	1532	-19	-110	509	-2	47	7
196460	2833,158447	31,4795383	73,45225603	10,49317943	12905	-2162	3031	-59	-245	410	-1	37	1
196470	1615,949633	20,98635887	83,94543547	10,49317943	11068	-1675	3946	-162	-278	306	-1	36	0
196480	734,5225603	20,98635887	83,94543547	10,49317943	7509	-3567	3702	-19	-360	300	-2	35	0
196490	430,2203568	20,98635887	52,46589717	10,49317943	2635	-4545	3772	-19	-301	269	-3	36	1
196500	209,8635887	10,49317943	52,46589717	10,49317943	-2057	-5204	2812	-4	-286	190	-3	38	1
196510	115,4249738	10,49317943	41,97271773	10,49317943	-4473	-3879	1857	-83	-333	212	-3	40	1
196520	94,4386149	20,98635887	62,9590766	10,49317943	-6992	-1382	-392	-326	-291	306	-3	43	3
196530	73,45225603	20,98635887	73,45225603	10,49317943	-10725	1109	-2453	-409	-382	253	-4	48	5
196540	73,45225603	20,98635887	41,97271773	10,49317943	-14984	3304	-2587	-342	-292	260	-2	51	7
196550	62,9590766	20,98635887	41,97271773	20,98635887	-15686	5400	-1633	-312	-192	274	1	57	10
196560	73,45225603	20,98635887	31,4795383	10,49317943	-14419	6575	-1108	-126	-113	270	6	69	18
196570	62,9590766	10,49317943	52,46589717	20,98635887	-12564	7870	-1321	-127	39	350	8	71	20
196580	62,9590766	20,98635887	31,4795383	20,98635887	-12564	7870	-1321	-145	92	18	11	73	22
196590	73,45225603	10,49317943	41,97271773	20,98635887	-6835	10154	-900	10	-9	366	13	74	23
196600	62,9590766	10,49317943	52,46589717	20,98635887	-3719	8602	-1656	1	-12	321	14	75	25
196610	62,9590766	10,49317943	73,45225603	41,97271773	-3373	8002	-2867	15	-21	417	15	76	26
196620	73,45225603	10,49317943	73,45225603	31,4795383	-4748	8691	-4048	16	55	208	15	78	29
196630	62,9590766	10,49317943	62,9590766	31,4795383	-6433	8437	-5448	91	20	192	15	82	30
196640	73,45225603	20,98635887	136,4113326	31,4795383	-6317	7455	-6844	153	30	271	14	81	33
196650	73,45225603	10,49317943	41,97271773	31,4795383	-4758	6574	-11703	16	131	17	6	85	40
196660	73,45225603	10,49317943	52,46589717	31,4795383	-3661	7743	-12583	66	98	169	5	84	40
196670	62,9590766	10,49317943	41,97271773	41,97271773	-1400	8215	-13269	102	99	111	2	84	41
196680	62,9590766	10,49317943	41,97271773	41,97271773	-1043	7455	-14021	121	44	183	-1	85	42
196690	62,9590766	10,49317943	62,9590766	31,4795383	-1802	6492	-14576	99	134	80	-6	84	43
196700	52,46589717	10,49317943	41,97271773	31,4795383	-2163	5730	-14881	70	45	-80	-10	84	44
196710	62,9590766	10,49317943	52,46589717	31,4795383	-2421	5363	-14962	154	227	73	-12	84	46
196720	73,45225603	10,49317943	52,46589717	41,97271773	-2450	5000	-14795	21	177	164	-15	83	46
196730	62,9590766	10,49317943	52,46589717	41,97271773	-2188	4393	-14370	19	157	-9	-21	81	47
196740	62,9590766	10,49317943	41,97271773	41,97271773	-1753	4214	-13594	-29	232	67	-23	79	48
196750	73,45225603	10,49317943	41,97271773	556,13851	1662	3774	-11448	-94	89	1516	-30	74	47
196760	62,9590766	10,49317943	73,45225603	1122,770199	3411	4380	-9699	49	1382	954	-32	74	48
196770	73,45225603	10,49317943	52,46589717	797,4816369	-3058	4230	-6922	-260	674	496	-33	74	48
196780	104,9317943	20,98635887	62,9590766	566,6316894	418	-1117	-2783	27	257	229	-32	73	47
196790	146,9045121	20,98635887	41,97271773	461,6998951	1656	-580	-64	29	137	234	-33	73	48
196800	104,9317943	20,98635887	73,45225603	430,2203568	1657	-1304	739	115	35	203	-33	73	48
196810	178,3840504	31,4795383	73,45225603	472,1930745	1249	-90	581	76	-100	184	-32	72	48
196820	367,2612802	31,4795383	83,94543547	535,1521511	757	969	152	65	-82	176	-33	72	48
196830	440,7135362	41,97271773	104,9317943	692,5498426	59	1349	-4	53	-11	247	-32	71	48
196840	419,7271773	52,46589717	167,8908709	755,5089192	86	1040	242	-47	-27	279	-32	71	48
196850	965,3725079	62,9590766	73,45225603	671,5634837	572	396	392	11	52	203	-31	70	48
196860	1532,004197	62,9590766	62,9590766	661,0703043	397	424	484	-69	26	219	-32	69	48
196870	1710,388248	62,9590766	62,9590766	577,1248688	547	460	500	-20	25	275	-32	69	48
196880	2046,16999	62,9590766	52,46589717	346,2749213	636	358	408	-2	11	242	-34	69	47
196890	2749,213012	73,45225603	41,97271773	230,8499475	887	163	296	51	-84	263	-32	68	47
196900	3441,762854	73,45225603	52,46589717	241,343127	959	304	254	-12	-41	246	-32	68	47
196910	3809,024134	83,94543547	62,9590766	167,8908709	673	465	216	-2	-53	313	-32	67	47
196920	4312,696747	73,45225603	73,45225603	157,3976915	856	248	109	45	-18	151	-32	66	47
196930	4763,903463	62,9590766	73,45225603	178,3840504	856	248	109	108	-92	148	-33	67	47
196940	4952,780693	62,9590766	73,45225603	167,8908709	1041	355	24	94	-43	231	-32	66	46
196950	5036,726128	83,94543547	73,45225603	209,8635887	351	1366	-69	-39	-24	234	-32	66	46
196960	4910,807975	73,45225603	62,9590766	199,3704092	241	1109	-289	34	-59	283	-32	65	46
196970	4648,478489	73,45225603	83,94543547	188,8772298	217	971	-352	88	-8	100	-33	64	46
196980	4197,271773	73,45225603	73,45225603	209,8635887	-73	1032	-280	53	-39	210	-33	66	47
196990	3504,721931	62,9590766	52,46589717	419,7271773	324	1300	-345	32	13	215	-32	65	47
197000	3011,542497	62,9590766	52,46589717	440,7135362	-172	1612	-404	-58	21	264	-32	64	47
197010	2214,06086	52,46589717	62,9590766	619,0975866	-385	1435	-335	3	15	232	-31	64	46
197020	1448,058762	52,46589717	62,9590766	881,4270724	-476	1128	-210	34	78	212	-32	64	47
197030	881,4270724	41,97271773	31,4795383	1280,167891	-704	955	-290	2	141	259	-33	64	46
197040	545,6453305	41,97271773	31,4795383	1532,004197	-985	1123	-294	13	173	221	-32	63	47
197050	209,8635887	31,4795383	41,97271773	2203,567681	-295	1199	-572	-23	64	278	-32	63	46
197060	104,9317943	31,4795383	31,4795383	2402,93809	79	1654	-618	8	30	286	-33	62	46
197070	125,9181532	20,98635887	52,46589717	2476,390346	2	1277	-1237	86	65	218	-32	62	46
197080	115,4249738	20,98635887	52,46589717	2717,733473	-28	1517	-1853	142	31	329	-33	61	46
197090	178,3840504	31,4795383	31,4795383	2875,131165	-28	1517	-1853	6	45	295	-35	61	45
197100	136,4113326	31,4795383	41,97271773	2875,131165	-466	1209	-2638	8	5	257	-34	60	46
197110	94,4386149	31,4795383	52,46589717	2843,651626	-353	1668	-3130	-188	-57	0	-35	60	46
197120	115,4249738	31,4795383	52,46589717	2854,144806	-299	2356	-3644	92	-20	163	-34	59	45
197130	94,4386149	31,4795383	41,97271773	3137,460651	435	2847	-4303	236	84	238	-35	59	45
197140	73,45225603	20,98635887	41,97271773	2980,062959	647	-26	-6167	-89	20	326	-39	55	46
197150	73,45225603	20,98635887	52,46589717	3231,899265	996	616	-6174	-142	175	50	-40	55	44
197160	83,94543547	20,98635887	52,46589717	3263,378804	458	1687	-5669	217	65	208	-40	53	45
197170	73,45225603	20,98635887	41,97271773	2854,144806	815	1006	-5346	92	27	122	-43	51	46
197180	73,45225603	20,98635887	41,97271773	3200,419727	1503	-4340	-5666	-85	88	219	-44	50	46
197190	83,94543547	31,4795383	41,97271773	3347,324239	1278	-6443	-4908	-511	97	408	-45	49	47
197200	104,9317943	31,4795383	31,4795383	3546,694648	432	-3721	-2979	-685	68	435	-46	50	48
197210	94,4386149	41,97271773	31,4795383	3389,296957	71	-1811	-1176	-248	106	236	-47	49	47
197220	115,4249738	41,97271773	31,4795383	3368,310598	371	-2666	-441	-207	74	276	-47	49	49
197230	157,3976915	62,9590766	41,97271773	3179,433368	779	-2842	2	-83	-8	305	-47	48	49
197240	272,8226653	167,8908709	31,4795383	2854,144806	774	-2850	-116	11	-185	284	-47	48	49
197250	272,8226653	146,9045121	31,4795383	2864,637985	687	-3352	-172	60	-149	248	-48	48	50
197260	293,8090241	94,4386149	20,98635887	2717,733473	687	-3352	-172	39	-124	199	-49	47	50
197270	356,7681007	167,8908709	41,97271773	2696,747114	637	-3043	-182	77	-93	182	-49	47	50
197280	293,8090241	220,3567681	31,4795383	2507,869885	624	-2573	-153	127	-83	250	-50	47	50
197290	419,7271773	272,8226653	31,4795383	2151,101784	564	-1836	-119	121	-135	237	-49	46	51
197300	367,2612802	272,8226653	31,4795383	2130,115425	398	-751	-46	52	-146	227	-49	46	50
197310	377,7544596	325,2885624	41,97271773	1941,238195	288	-77	3	67	-123	226	-50	46	50
197320	430,2203568	335,7817419	20,98635887	1825,813221	171	154	47	40	-147	283	-48	45	50
197330	304,3022036	314,795383	31,4795383	1815,320042	96	302	72	42	-126	234	-49	45	50
197340	251,8363064	293,8090241	20,98635887	1825,813221	-123	-40	94	49	-38	217	-50	44	50
197350	199,3704092	262,3294858	31,4795383	1909,758657	-133	-148	83	28	-9	239	-48	44	50
197360	136,4113326	262,3294858	20,98635887	1941,238195	-175	-149	96	4	-4	225	-49	44	50
197370	136,4113326	262,3294858	31,4795383	1909,758657	-135	-110	80	23	8	251	-49	43	49
197380	115,4249738	251,8363064	20,98635887	2014,690451	-189	-140	101	40	0	199	-49	44	50
197390	104,9317943	220,3567681	10,49317943	2140,608604	-176	-124	118	16	-20	238	-48	42	50
197400	104,9317943	188,8772298	31,4795383	2266,526758	-204	-265	98	27	-55	251	-48	43	49
197410	146,9045121	125,9181532	41,97271773	2245,540399	-257	-467	86	-17	2	205	-48	43	49
197420	94,4386149	73,45225603	31,4795383	2434,417629	-176	-810	56	-62	13	177	-49	43	50
197430	104,9317943	73,45225603	20,98635887	2518,363064	-26	-1163	36	22	15	243	-49	42	49
197440	94,4386149	62,9590766	31,4795383	2581,322141	125	-1385	-35	5	-51	167	-48	42	49
197450	94,4386149	62,9590766	31,4795383	2581,322141	226	-1495	-62	65	-78	237	-49	40	49
197460	94,4386149	62,9590766	31,4795383	2497,376705	283	-1512	-70	99	-127	251	-49	41	48
197470	94,4386149	62,9590766	31,4795383	2329,485834	276	-1256	-95	77	-126	250	-49	41	49
197480	94,4386149	52,46589717	31,4795383	2151,101784	302	-774	-84	64	-153	198	-49	40	48
197490	94,4386149	62,9590766	31,4795383	1983,210913	263	-354	-68	112	-202	231	-49	40	48
197500	94,4386149	41,97271773	31,4795383	1720,881427	303	-57	-44	60	-232	269	-50	41	47
197510	83,94543547	31,4795383	31,4795383	1437,565582	360	-15	7	30	-259	132	-50	39	48
197520	83,94543547	31,4795383	20,98635887	1091,290661	424	-189	-63	66	-298	220	-48	39	47
197530	83,94543547	20,98635887	20,98635887	870,933893	517	-530	-115	4	-261	228	-49	39	46
197540	62,9590766	20,98635887	31,4795383	377,7544596	-483	-1481	-450	-21	-115	317	-49	39	46
197550	62,9590766	10,49317943	20,98635887	388,247639	-866	-1453	-686	41	-20	348	-49	39	46
197560	62,9590766	10,49317943	20,98635887	335,7817419	-1203	-2206	-715	37	37	399	-50	39	45
197570	62,9590766	10,49317943	31,4795383	272,8226653	-1393	-2728	-781	-100	115	301	-51	39	46
197580	62,9590766	10,49317943	20,98635887	241,343127	-1496	-1251	-1105	-115	143	324	-50	39	45
197590	62,9590766	10,49317943	31,4795383	167,8908709	-988	875	-1596	-127	166	360	-51	39	45
197600	62,9590766	10,49317943	31,4795383	83,94543547	-1056	1686	-2293	-179	165	354	-49	40	44
197610	62,9590766	10,49317943	20,98635887	178,3840504	-1056	1686	-2293	-66	175	365	-50	39	43
197620	62,9590766	10,49317943	31,4795383	115,4249738	-2116	2044	-2892	-136	92	326	-50	39	44
197630	62,9590766	10,49317943	31,4795383	115,4249738	-3150	1930	-3304	-102	48	322	-50	39	43
197640	73,45225603	10,49317943	41,97271773	146,9045121	-2777	1347	-4130	-37	-28	209	-54	39	43
197650	73,45225603	10,49317943	41,97271773	167,8908709	-2311	1469	-4455	-112	-95	160	-54	39	43
197660	62,9590766	10,49317943	52,46589717	146,9045121	-2150	1712	-4801	-79	-139	180	-55	39	43
197670	62,9590766	10,49317943	41,97271773	83,94543547	-2655	2551	-5101	-98	-137	149	-54	38	43
197680	52,46589717	10,49317943	41,97271773	115,4249738	-3038	3783	-5067	-54	-163	176	-55	38	42
197690	52,46589717	10,49317943	41,97271773	167,8908709	-3314	3885	-5282	-38	-121	172	-55	38	42
197700	62,9590766	10,49317943	52,46589717	178,3840504	-3399	3522	-5534	-28	-79	179	-56	37	41
