Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
196320	10,49317943	776,4952781	10,49317943	2738,719832	-172	-189	14	-79	22	216	-2	-60	-108
196330	10,49317943	545,6453305	10,49317943	3347,324239	-173	-192	30	-82	25	218	-2	-59	-107
196340	10,49317943	839,4543547	10,49317943	2812,172088	-172	-199	29	-73	24	223	-2	-60	-108
196350	10,49317943	745,0157398	10,49317943	2759,706191	-171	-190	1	-76	26	225	-2	-60	-107
196360	10,49317943	933,8929696	10,49317943	2507,869885	-171	-190	1	89	-41	191	-3	-59	-106
196370	10,49317943	1059,811123	10,49317943	2266,526758	-130	-2021	-250	-53	3	230	-3	-60	-107
196380	10,49317943	1028,331584	10,49317943	2224,55404	-134	-898	-375	-8	2	215	-2	-60	-106
196390	10,49317943	1280,167891	10,49317943	1909,758657	-174	-799	-485	60	-1	249	-3	-59	-108
196400	10,49317943	1427,072403	10,49317943	1699,895068	-181	-752	-448	130	-3	238	-4	-59	-106
196410	10,49317943	1164,742917	10,49317943	1458,551941	-209	-814	-211	76	3	237	-4	-59	-106
196420	10,49317943	1343,126967	10,49317943	1248,688353	-255	-979	140	26	8	218	-5	-59	-108
196430	10,49317943	1322,140609	10,49317943	1280,167891	-276	-1124	348	-242	29	195	-6	-59	-108
196440	10,49317943	1542,497377	10,49317943	1154,249738	-183	-709	213	1	30	223	-4	-59	-108
196450	10,49317943	1437,565582	10,49317943	1122,770199	-148	-336	224	-160	79	235	-5	-60	-108
196460	10,49317943	1542,497377	10,49317943	797,4816369	-58	-116	44	-286	105	167	-5	-60	-107
196470	10,49317943	1206,715635	10,49317943	503,6726128	-70	-463	7	-90	26	239	-5	-60	-107
196480	10,49317943	1364,113326	10,49317943	94,4386149	-94	-984	-153	-78	24	240	-5	-59	-107
196490	10,49317943	1164,742917	10,49317943	230,8499475	-342	-1070	-215	-114	35	268	-6	-58	-108
196500	10,49317943	1133,263379	10,49317943	125,9181532	-342	-1070	-606	-160	52	279	-5	-60	-108
196510	10,49317943	1080,797482	20,98635887	136,4113326	-1035	-892	-606	-103	50	320	-6	-58	-108
196520	10,49317943	1164,742917	20,98635887	83,94543547	-1925	-1002	-1270	-118	53	335	-6	-57	-109
196530	10,49317943	965,3725079	10,49317943	104,9317943	-2985	-1588	-1560	-111	55	338	-8	-55	-110
196540	10,49317943	933,8929696	10,49317943	41,97271773	-4157	-1724	-1955	-119	56	347	-6	-55	-110
196550	10,49317943	640,0839454	10,49317943	31,4795383	-5438	-1771	-2321	-107	84	311	-6	-53	-111
196560	10,49317943	314,795383	10,49317943	20,98635887	-8380	-690	-3000	-115	178	272	-7	-44	-115
196570	10,49317943	209,8635887	10,49317943	20,98635887	-8289	-965	-2800	-117	189	243	-6	-41	-116
196580	10,49317943	94,4386149	10,49317943	10,49317943	-8156	-581	-2637	-135	226	287	-6	-39	-117
196590	10,49317943	62,9590766	10,49317943	20,98635887	-7616	-364	-2554	-145	231	253	-6	-37	-118
196600	10,49317943	52,46589717	10,49317943	20,98635887	-6203	-130	-2589	-62	188	246	-6	-36	-119
196610	10,49317943	31,4795383	10,49317943	20,98635887	-5353	-463	-2716	-97	180	218	-6	-33	-119
196620	10,49317943	20,98635887	10,49317943	20,98635887	-4534	-295	-2291	-58	158	223	-5	-32	-119
196630	10,49317943	20,98635887	10,49317943	20,98635887	-3745	499	-1853	-44	146	191	-4	-31	-120
196640	10,49317943	20,98635887	10,49317943	20,98635887	-3194	1188	-1335	-16	131	185	-4	-31	-121
196650	10,49317943	10,49317943	10,49317943	20,98635887	-2511	1787	-1140	15	147	200	-3	-30	-121
196660	10,49317943	10,49317943	10,49317943	20,98635887	212	1858	-1903	42	119	158	-1	-31	-120
196670	10,49317943	0	10,49317943	20,98635887	1005	1677	-2426	72	113	184	1	-31	-120
196680	10,49317943	0	10,49317943	20,98635887	1813	1176	-3108	70	110	197	1	-33	-119
196690	10,49317943	0	10,49317943	20,98635887	2813	664	-3897	58	124	212	1	-34	-120
196700	10,49317943	0	10,49317943	20,98635887	4290	237	-4528	63	98	208	1	-37	-119
196710	10,49317943	0	10,49317943	20,98635887	5818	-43	-5269	78	77	210	2	-39	-117
196720	10,49317943	0	10,49317943	20,98635887	6553	-347	-6066	69	76	208	3	-41	-116
196730	10,49317943	0	10,49317943	20,98635887	6941	-668	-6928	73	82	201	4	-44	-116
196740	10,49317943	0	10,49317943	20,98635887	7580	-927	-7686	80	69	209	5	-46	-115
196750	10,49317943	0	10,49317943	20,98635887	8054	-1086	-8242	52	48	213	6	-48	-113
196760	10,49317943	0	10,49317943	31,4795383	8080	-167	-5868	120	-15	160	9	-56	-109
196770	10,49317943	10,49317943	10,49317943	31,4795383	7231	-449	-5030	74	-24	157	9	-58	-108
196780	10,49317943	10,49317943	10,49317943	31,4795383	5159	-409	-4615	99	6	179	10	-59	-107
196790	10,49317943	10,49317943	10,49317943	20,98635887	3923	-396	-3919	114	-16	167	11	-60	-108
196800	10,49317943	10,49317943	10,49317943	10,49317943	3226	-301	-3387	77	-8	159	11	-62	-106
196810	10,49317943	10,49317943	10,49317943	10,49317943	2362	-278	-2758	126	1	171	12	-62	-105
196820	10,49317943	10,49317943	10,49317943	10,49317943	2362	-278	-2758	104	17	173	12	-61	-105
196830	10,49317943	10,49317943	10,49317943	10,49317943	1684	-597	-2570	83	22	176	13	-62	-105
196840	10,49317943	10,49317943	10,49317943	0	1418	-844	-2491	94	17	196	12	-64	-105
196850	10,49317943	10,49317943	10,49317943	0	1550	-1101	-2504	59	9	200	12	-64	-105
196860	10,49317943	20,98635887	10,49317943	0	2696	-1559	-2850	7	4	332	14	-66	-103
196870	10,49317943	20,98635887	10,49317943	0	3805	-1758	-2991	61	-32	297	14	-68	-101
196880	10,49317943	10,49317943	10,49317943	0	5747	-2141	-2877	39	-82	295	13	-70	-101
196890	10,49317943	10,49317943	10,49317943	10,49317943	6173	-2894	-2748	8	-178	217	12	-71	-100
196900	10,49317943	10,49317943	10,49317943	10,49317943	4987	-3411	-3092	-12	-197	256	13	-72	-99
196910	10,49317943	10,49317943	10,49317943	20,98635887	3079	-2772	-4124	-15	-159	350	14	-73	-99
196920	10,49317943	20,98635887	10,49317943	20,98635887	3955	-1996	-4184	18	-189	362	14	-75	-97
196930	10,49317943	10,49317943	10,49317943	20,98635887	5906	-2187	-3637	4	-257	298	14	-76	-96
196940	10,49317943	10,49317943	10,49317943	41,97271773	6035	-3059	-3513	-39	-341	237	15	-77	-95
196950	10,49317943	0	10,49317943	52,46589717	3808	-3834	-3682	49	-340	288	14	-78	-95
196960	10,49317943	0	10,49317943	346,2749213	198	-3548	-4842	10	-316	147	15	-78	-94
196970	10,49317943	0	10,49317943	188,8772298	198	-3548	-4842	-20	-237	121	16	-78	-94
196980	10,49317943	0	10,49317943	230,8499475	-754	-3480	-4931	-39	-160	80	16	-77	-96
196990	10,49317943	0	10,49317943	356,7681007	-1103	-3320	-4903	-34	-15	254	17	-77	-95
197000	10,49317943	0	10,49317943	724,0293809	-953	-3184	-4706	-75	-44	247	17	-77	-95
197010	10,49317943	10,49317943	10,49317943	1762,854145	56	-3325	-3744	-267	-79	484	17	-75	-95
197020	10,49317943	0	10,49317943	3116,474292	155	-2567	-2638	-367	-138	587	18	-76	-96
197030	10,49317943	20,98635887	10,49317943	3588,667366	111	-362	-1729	-380	-89	475	18	-77	-95
197040	10,49317943	31,4795383	10,49317943	3200,419727	286	606	-996	-331	32	280	18	-77	-94
197050	10,49317943	125,9181532	10,49317943	3515,21511	-811	-1641	137	27	335	129	16	-77	-96
197060	10,49317943	283,3158447	10,49317943	3934,942288	-1346	-598	34	-5	369	182	16	-76	-96
197070	10,49317943	115,4249738	10,49317943	4281,217209	-1586	-191	5	-27	320	220	18	-76	-96
197080	10,49317943	262,3294858	10,49317943	4449,10808	-1529	155	15	-24	289	219	17	-76	-97
197090	10,49317943	451,2067156	10,49317943	4333,683106	-1135	365	16	-4	309	191	17	-75	-97
197100	10,49317943	346,2749213	10,49317943	4333,683106	-860	548	-6	-7	302	189	18	-74	-96
197110	10,49317943	493,1794334	10,49317943	4407,135362	-604	844	-27	-31	252	212	19	-75	-97
197120	10,49317943	535,1521511	10,49317943	4428,121721	-315	934	-2	-43	199	209	18	-74	-96
197130	10,49317943	325,2885624	10,49317943	4522,560336	-132	806	41	-7	159	213	19	-75	-97
197140	10,49317943	356,7681007	10,49317943	4470,094439	-132	806	41	4	129	209	19	-75	-96
197150	10,49317943	220,3567681	10,49317943	4512,067156	-10	1275	-70	-8	48	219	19	-75	-96
197160	10,49317943	440,7135362	10,49317943	4543,546695	199	1575	-106	-6	6	242	20	-74	-96
197170	10,49317943	73,45225603	10,49317943	4554,039874	259	1891	-144	-7	-24	240	22	-75	-97
197180	10,49317943	83,94543547	10,49317943	4543,546695	289	2172	-196	19	-31	243	21	-75	-96
197190	10,49317943	136,4113326	10,49317943	4963,273872	336	2450	-231	-25	-72	260	22	-74	-96
197200	10,49317943	62,9590766	10,49317943	4963,273872	361	2825	-284	-21	-116	240	23	-75	-95
197210	10,49317943	41,97271773	10,49317943	5162,644281	489	2759	-304	-12	-132	220	23	-74	-95
197220	10,49317943	52,46589717	10,49317943	5225,603358	480	2450	-251	-23	-130	239	25	-75	-95
197230	10,49317943	41,97271773	10,49317943	5750,262329	258	2051	-190	-66	-135	251	24	-75	-95
197240	10,49317943	41,97271773	10,49317943	5865,687303	39	1544	-177	-71	-141	236	25	-76	-95
197250	10,49317943	31,4795383	10,49317943	6873,032529	14	86	67	-34	-93	248	25	-75	-94
197260	10,49317943	41,97271773	10,49317943	7040,9234	-61	-126	93	-23	-83	246	25	-76	-94
197270	10,49317943	41,97271773	10,49317943	7114,375656	-81	-252	108	-62	-90	120	25	-75	-95
197280	10,49317943	41,97271773	10,49317943	7681,007345	17	-266	120	-24	-30	261	25	-75	-95
197290	10,49317943	41,97271773	10,49317943	7911,857293	17	-266	120	-12	-58	265	24	-75	-95
197300	10,49317943	41,97271773	10,49317943	7953,83001	-238	-540	174	-14	-40	228	25	-75	-94
197310	10,49317943	52,46589717	10,49317943	7618,048269	-162	-278	109	-14	-27	180	25	-75	-95
197320	10,49317943	52,46589717	10,49317943	7827,911857	-159	-53	45	-24	5	250	25	-76	-94
197330	10,49317943	52,46589717	10,49317943	7838,405037	-287	-27	41	-24	-2	235	25	-75	-94
197340	10,49317943	52,46589717	10,49317943	7785,93914	-244	-4	47	-23	9	229	25	-75	-95
197350	10,49317943	62,9590766	10,49317943	7345,225603	-284	40	-9	-32	8	252	25	-74	-94
197360	10,49317943	157,3976915	10,49317943	7072,402938	-417	62	-8	-30	7	230	25	-75	-95
197370	10,49317943	251,8363064	10,49317943	6768,100735	-381	10	6	-24	45	221	25	-74	-94
197380	10,49317943	220,3567681	10,49317943	6400,839454	-406	-89	4	-27	72	230	24	-75	-95
197390	10,49317943	115,4249738	10,49317943	6211,962225	-500	-164	6	-32	54	217	24	-75	-96
197400	10,49317943	461,6998951	10,49317943	5760,755509	-488	-180	23	-32	91	243	24	-74	-96
197410	10,49317943	241,343127	10,49317943	5865,687303	-537	-75	-12	-35	7	255	25	-73	-96
197420	10,49317943	367,2612802	10,49317943	5550,89192	-388	-28	26	-24	7	232	24	-74	-96
197430	10,49317943	493,1794334	10,49317943	5183,63064	-269	46	13	-21	2	231	25	-74	-96
197440	10,49317943	220,3567681	10,49317943	4910,807975	-256	149	-10	-22	-18	236	25	-73	-96
197450	10,49317943	472,1930745	10,49317943	3788,037775	-227	297	-34	-30	-44	234	25	-74	-96
197460	10,49317943	535,1521511	10,49317943	3536,201469	-261	236	-29	-28	-55	230	25	-74	-96
197470	10,49317943	451,2067156	10,49317943	3357,817419	-297	166	-17	-16	-73	234	25	-73	-96
197480	10,49317943	661,0703043	10,49317943	2896,117524	-326	160	-24	-19	-90	244	25	-73	-96
197490	10,49317943	524,6589717	10,49317943	2591,81532	-361	236	-49	-57	-101	252	25	-73	-96
197500	10,49317943	524,6589717	10,49317943	2350,472193	-457	353	-129	-39	-143	248	26	-73	-96
197510	10,49317943	661,0703043	10,49317943	1825,813221	-386	427	-96	-25	-74	241	25	-73	-96
197520	10,49317943	849,9475341	10,49317943	1458,551941	-314	292	-51	-35	23	227	26	-74	-96
197530	10,49317943	724,0293809	10,49317943	1332,633788	-274	216	-9	-32	22	224	25	-72	-96
197540	10,49317943	1374,606506	10,49317943	797,4816369	-277	141	-49	-30	30	223	25	-72	-97
197550	10,49317943	1720,881427	20,98635887	545,6453305	-295	189	-78	-20	28	235	25	-73	-97
197560	10,49317943	1941,238195	20,98635887	398,7408185	-301	291	-128	39	36	230	26	-73	-97
197570	10,49317943	2486,883526	10,49317943	335,7817419	-447	638	-270	-103	4	229	25	-72	-97
197580	10,49317943	2738,719832	20,98635887	325,2885624	-336	1180	-306	-51	25	236	26	-71	-97
197590	10,49317943	3064,008395	10,49317943	178,3840504	-113	980	-228	-62	31	246	26	-73	-96
197600	10,49317943	3273,871983	10,49317943	241,343127	-113	980	-228	-62	35	257	27	-72	-97
197610	10,49317943	3683,105981	10,49317943	230,8499475	-417	777	-386	-36	32	253	28	-72	-96
197620	10,49317943	4344,176285	20,98635887	115,4249738	-959	548	-630	-52	26	246	27	-71	-98
197630	10,49317943	4585,519412	20,98635887	209,8635887	-1400	445	-695	-59	25	247	29	-71	-98
197640	10,49317943	5550,89192	31,4795383	94,4386149	-2243	1047	-1231	-48	30	268	30	-69	-99
197650	10,49317943	5466,946485	31,4795383	52,46589717	-2533	1160	-1322	-41	35	292	30	-67	-99
197660	10,49317943	5781,741868	31,4795383	41,97271773	-2916	1275	-1467	-56	31	283	31	-67	-100
197670	10,49317943	5708,289612	31,4795383	41,97271773	-3518	1368	-1563	-66	35	297	32	-65	-102
197680	10,49317943	5561,3851	41,97271773	41,97271773	-4232	1312	-1785	-77	32	303	32	-64	-101
197690	10,49317943	5466,946485	41,97271773	41,97271773	-5043	1205	-2119	-85	23	306	33	-61	-103
197700	10,49317943	5162,644281	31,4795383	31,4795383	-5906	1009	-2531	-39	81	316	34	-59	-105
197710	10,49317943	4658,971668	31,4795383	31,4795383	-7182	536	-2958	-74	44	313	35	-57	-105
197720	10,49317943	4470,094439	52,46589717	20,98635887	-8340	-175	-3061	-72	31	300	36	-55	-107
197730	10,49317943	4365,162644	31,4795383	10,49317943	-9486	-277	-3318	-64	17	278	36	-51	-109
197740	10,49317943	4239,244491	62,9590766	0	-11122	629	-3952	-67	314	271	38	-39	-114
197750	10,49317943	3777,544596	62,9590766	0	-11122	629	-3952	-22	375	177	38	-36	-116
197760	10,49317943	3410,283316	52,46589717	0	-9260	137	-3042	-72	354	143	38	-34	-116
197770	10,49317943	2948,583421	41,97271773	0	-6794	163	-2278	-66	349	190	38	-32	-117
197780	10,49317943	2476,390346	41,97271773	0	-5180	423	-1715	-52	318	162	39	-30	-116
197790	10,49317943	2350,472193	41,97271773	0	-3188	263	-988	-51	277	163	40	-30	-117
197800	10,49317943	2182,581322	41,97271773	0	-1867	198	-510	-57	252	200	39	-30	-117
197810	10,49317943	1815,320042	62,9590766	0	-1029	239	-145	-53	229	193	40	-30	-116
197820	10,49317943	1930,745016	62,9590766	0	-101	262	214	-66	200	200	39	-30	-117
197830	10,49317943	1773,347324	62,9590766	0	547	228	421	-72	201	215	39	-31	-116
197840	10,49317943	1143,756558	31,4795383	10,49317943	2897	-156	797	-66	200	191	39	-34	-115
197850	10,49317943	849,9475341	41,97271773	0	3637	-278	818	-74	220	227	39	-35	-115
197860	10,49317943	734,5225603	31,4795383	10,49317943	4939	-277	908	-37	221	235	39	-37	-114
197870	10,49317943	661,0703043	20,98635887	0	6134	-730	1273	-66	184	174	37	-39	-112
197880	10,49317943	503,6726128	20,98635887	10,49317943	6139	-832	1462	-59	134	202	38	-42	-112
197890	10,49317943	650,5771249	20,98635887	10,49317943	5811	-642	1399	-78	117	264	37	-44	-112
197900	10,49317943	440,7135362	41,97271773	10,49317943	6122	-344	1426	-66	67	293	37	-46	-111
197910	10,49317943	608,6044071	52,46589717	10,49317943	6907	-115	1614	-17	19	261	36	-47	-110
197920	10,49317943	461,6998951	52,46589717	0	6907	-115	1614	-29	-3	282	36	-50	-109
197930	10,49317943	461,6998951	31,4795383	0	6728	-289	1398	-39	-23	260	35	-52	-107
197940	10,49317943	482,6862539	31,4795383	0	5185	-264	1152	-31	-13	274	35	-56	-106
197950	10,49317943	262,3294858	41,97271773	0	4847	-260	1072	-39	-1	240	34	-58	-105
197960	10,49317943	367,2612802	31,4795383	0	4771	-269	1078	-45	2	238	34	-59	-104
197970	10,49317943	136,4113326	31,4795383	10,49317943	4560	-290	1049	-64	11	231	33	-60	-103
197980	10,49317943	188,8772298	20,98635887	10,49317943	4298	-341	1033	-51	8	237	33	-62	-102
197990	10,49317943	314,795383	20,98635887	10,49317943	4138	-408	1039	-54	5	221	33	-62	-103
198000	10,49317943	251,8363064	10,49317943	10,49317943	3947	-473	981	-53	10	227	33	-63	-102
198010	10,49317943	346,2749213	20,98635887	10,49317943	3622	-457	905	-49	24	241	32	-64	-102
198020	10,49317943	346,2749213	20,98635887	10,49317943	3443	-458	889	-59	16	238	32	-66	-101
198030	10,49317943	220,3567681	20,98635887	10,49317943	3423	-490	928	-72	13	244	31	-66	-101
198040	10,49317943	178,3840504	10,49317943	10,49317943	3350	-384	910	-75	-6	222	31	-68	-101
198050	10,49317943	73,45225603	10,49317943	10,49317943	2997	-188	785	-57	9	242	31	-68	-100
198060	10,49317943	73,45225603	10,49317943	10,49317943	2706	-94	678	-58	8	246	31	-69	-101
198070	10,49317943	62,9590766	10,49317943	20,98635887	2591	69	591	-57	5	228	30	-69	-99
198080	10,49317943	52,46589717	10,49317943	20,98635887	2441	173	530	-74	4	234	30	-70	-99
198090	10,49317943	31,4795383	10,49317943	31,4795383	1128	-14	446	-111	-28	281	31	-72	-99
198100	10,49317943	20,98635887	10,49317943	31,4795383	1480	400	810	-113	-119	199	30	-73	-99
198110	10,49317943	20,98635887	10,49317943	31,4795383	1672	869	875	-78	-73	287	31	-73	-99
198120	10,49317943	20,98635887	10,49317943	41,97271773	619	1070	-167	-93	-85	268	31	-73	-99
198130	10,49317943	20,98635887	10,49317943	52,46589717	490	575	-292	-94	-95	264	31	-74	-99
198140	10,49317943	10,49317943	10,49317943	52,46589717	665	370	-159	-93	-110	253	32	-74	-99
198150	10,49317943	10,49317943	10,49317943	83,94543547	679	537	-117	-104	-94	238	32	-73	-99
198160	10,49317943	10,49317943	10,49317943	83,94543547	534	786	-159	-86	-84	230	32	-74	-99
198170	10,49317943	10,49317943	10,49317943	73,45225603	408	909	-204	-93	-76	218	32	-75	-99
198180	10,49317943	10,49317943	10,49317943	62,9590766	372	1117	-254	-82	-73	210	32	-76	-100
198190	10,49317943	0	10,49317943	83,94543547	399	1354	-390	-76	-94	214	34	-76	-98
198200	10,49317943	0	10,49317943	115,4249738	304	1500	-487	-55	-101	221	35	-76	-98
198210	10,49317943	0	10,49317943	83,94543547	201	1421	-426	-62	-106	241	35	-77	-99
198220	10,49317943	0	10,49317943	157,3976915	71	944	-170	-31	-140	256	35	-77	-99
198230	10,49317943	0	10,49317943	272,8226653	-129	688	92	-68	-132	250	36	-78	-98
198240	10,49317943	0	10,49317943	356,7681007	-129	521	92	-44	-114	248	35	-78	-98
198250	10,49317943	0	10,49317943	251,8363064	-282	366	246	-53	-100	227	36	-77	-98
198260	10,49317943	10,49317943	10,49317943	356,7681007	-293	302	310	-42	-89	258	36	-77	-98
198270	10,49317943	10,49317943	10,49317943	167,8908709	-253	269	275	-37	-77	258	36	-79	-98
198280	10,49317943	0	10,49317943	419,7271773	-139	90	-1	-3	-55	272	35	-78	-98
198290	10,49317943	10,49317943	10,49317943	283,3158447	52	28	-281	9	-66	249	35	-78	-99
198300	10,49317943	10,49317943	10,49317943	377,7544596	181	82	-747	66	-62	282	36	-80	-99
198310	10,49317943	10,49317943	10,49317943	598,1112277	119	37	-646	64	-69	274	37	-79	-98
198320	10,49317943	20,98635887	10,49317943	682,0566632	63	-142	-502	63	-51	274	35	-78	-99
198330	10,49317943	31,4795383	10,49317943	587,6180483	-35	-322	-321	46	-35	266	36	-79	-97
198340	10,49317943	31,4795383	10,49317943	661,0703043	-49	-307	-199	33	-29	248	37	-80	-98
198350	10,49317943	31,4795383	10,49317943	650,5771249	-131	-223	-51	-15	-20	245	37	-79	-97
198360	10,49317943	31,4795383	10,49317943	629,590766	-131	98	-60	-42	-9	222	37	-79	-98
198370	10,49317943	41,97271773	10,49317943	577,1248688	-188	384	-107	-42	-2	211	36	-79	-97
198380	10,49317943	52,46589717	10,49317943	608,6044071	-281	484	-156	-55	9	236	37	-79	-97
198390	10,49317943	41,97271773	10,49317943	629,590766	-361	415	-184	-47	13	225	37	-79	-98
198400	10,49317943	62,9590766	10,49317943	734,5225603	-293	101	-220	-74	11	227	36	-79	-98
198410	10,49317943	52,46589717	10,49317943	692,5498426	-301	-108	-218	-57	16	228	38	-79	-98
198420	10,49317943	52,46589717	10,49317943	734,5225603	-285	-237	-199	-59	24	224	37	-80	-98
198430	10,49317943	52,46589717	10,49317943	587,6180483	-246	-347	-179	-62	17	222	37	-80	-98
198440	10,49317943	52,46589717	10,49317943	713,5362015	-220	-390	-136	-64	22	226	37	-79	-98
198450	10,49317943	62,9590766	10,49317943	755,5089192	-200	-392	-82	-65	27	223	38	-79	-97
198460	10,49317943	73,45225603	10,49317943	587,6180483	-166	-359	-44	-52	23	228	36	-79	-98
198470	10,49317943	83,94543547	10,49317943	650,5771249	-117	-362	-19	-54	26	224	36	-80	-97
198480	10,49317943	83,94543547	10,49317943	724,0293809	-96	-322	-11	-44	31	222	37	-80	-98
198490	10,49317943	83,94543547	10,49317943	535,1521511	-73	-255	8	-52	28	234	37	-80	-97
198500	10,49317943	104,9317943	10,49317943	598,1112277	4	-124	-1	-48	25	221	36	-80	-98
198510	10,49317943	73,45225603	10,49317943	482,6862539	13	-97	-18	-44	19	223	36	-80	-98
198520	10,49317943	73,45225603	10,49317943	713,5362015	3	-76	-5	-49	26	219	37	-80	-98
198530	10,49317943	94,4386149	10,49317943	535,1521511	-40	-58	-20	-50	31	222	36	-80	-99
198540	10,49317943	104,9317943	10,49317943	587,6180483	-96	-24	-33	-55	37	221	36	-81	-97
198550	10,49317943	104,9317943	10,49317943	577,1248688	-96	-24	-33	-56	45	220	38	-80	-97
198560	10,49317943	73,45225603	10,49317943	619,0975866	-143	3	-25	-51	48	217	37	-80	-99
198570	10,49317943	83,94543547	10,49317943	535,1521511	-157	-22	-14	-49	53	221	37	-80	-97
198580	10,49317943	94,4386149	10,49317943	598,1112277	-140	-47	-9	-50	47	213	38	-80	-97
198590	10,49317943	94,4386149	10,49317943	692,5498426	-108	-76	-9	-51	49	220	37	-81	-97
198600	10,49317943	94,4386149	10,49317943	535,1521511	-95	-88	-16	-49	46	221	36	-82	-98
198610	10,49317943	94,4386149	10,49317943	524,6589717	-81	-79	2	-49	51	215	37	-80	-98
198620	10,49317943	125,9181532	10,49317943	535,1521511	-76	-84	-17	-49	55	219	36	-80	-97
198630	10,49317943	136,4113326	10,49317943	377,7544596	-74	-90	-23	-51	59	218	35	-81	-98
198640	10,49317943	115,4249738	10,49317943	430,2203568	-77	-81	-8	-48	54	213	36	-81	-97
198650	10,49317943	94,4386149	10,49317943	388,247639	-107	-55	-8	-41	53	218	37	-81	-98
198660	10,49317943	104,9317943	10,49317943	388,247639	-112	-41	0	-45	46	219	37	-82	-97
198670	10,49317943	94,4386149	10,49317943	440,7135362	-70	-22	-10	-48	40	181	36	-81	-97
198680	10,49317943	94,4386149	10,49317943	346,2749213	-62	-69	-11	-55	50	213	36	-81	-97
198690	10,49317943	199,3704092	10,49317943	451,2067156	-78	-144	20	-75	49	195	37	-82	-97
198700	10,49317943	241,343127	10,49317943	514,1657922	43	-248	25	-59	61	226	36	-81	-96
198710	10,49317943	136,4113326	10,49317943	430,2203568	-45	-418	78	-39	46	217	36	-81	-97
198720	10,49317943	83,94543547	10,49317943	377,7544596	13	-442	106	-42	38	228	36	-81	-97
198730	10,49317943	146,9045121	10,49317943	514,1657922	34	-433	100	-42	34	218	35	-81	-97
198740	10,49317943	220,3567681	10,49317943	577,1248688	32	-317	89	-41	31	225	35	-81	-97
198750	10,49317943	188,8772298	10,49317943	587,6180483	47	-221	71	-41	19	228	35	-82	-98
198760	10,49317943	178,3840504	10,49317943	629,590766	53	-124	62	-37	25	223	35	-80	-97
198770	10,49317943	94,4386149	10,49317943	472,1930745	64	-35	48	-42	24	222	35	-82	-96
198780	10,49317943	94,4386149	10,49317943	514,1657922	79	44	55	-47	23	225	34	-81	-96
198790	10,49317943	146,9045121	10,49317943	556,13851	103	79	35	-45	12	188	36	-82	-96
198800	10,49317943	115,4249738	10,49317943	629,590766	214	8	56	-52	21	225	35	-82	-97
198810	10,49317943	94,4386149	10,49317943	692,5498426	96	-22	54	-42	14	228	35	-82	-96
198820	10,49317943	73,45225603	10,49317943	671,5634837	221	-14	77	-47	7	227	35	-82	-96
198830	10,49317943	62,9590766	10,49317943	640,0839454	189	-81	85	-42	1	231	35	-82	-97
198840	10,49317943	52,46589717	10,49317943	734,5225603	181	-142	86	-55	6	233	34	-83	-95
198850	10,49317943	41,97271773	10,49317943	881,4270724	172	-146	76	-49	0	232	34	-82	-96
198860	10,49317943	41,97271773	10,49317943	933,8929696	172	-123	69	-45	10	234	35	-82	-95
198870	10,49317943	41,97271773	10,49317943	818,4679958	172	-123	69	-46	8	232	35	-82	-95
198880	10,49317943	41,97271773	10,49317943	912,9066107	156	-92	76	-40	6	224	35	-82	-95
198890	10,49317943	41,97271773	10,49317943	807,9748164	142	-73	66	-48	18	227	34	-82	-96
198900	10,49317943	31,4795383	10,49317943	891,9202518	114	-45	33	-39	29	226	34	-84	-95
198910	10,49317943	41,97271773	10,49317943	818,4679958	80	-26	33	-43	33	226	34	-83	-95
198920	10,49317943	41,97271773	10,49317943	713,5362015	11	85	-1	-45	27	221	35	-83	-95
198930	10,49317943	41,97271773	10,49317943	724,0293809	14	137	-21	-34	18	237	35	-82	-95
198940	10,49317943	31,4795383	10,49317943	745,0157398	27	186	-28	-49	15	232	35	-82	-95
198950	10,49317943	31,4795383	10,49317943	703,043022	19	199	-36	-48	6	230	35	-83	-95
198960	10,49317943	31,4795383	10,49317943	724,0293809	10	270	-45	-44	2	225	35	-83	-95
198970	10,49317943	31,4795383	10,49317943	692,5498426	40	330	-59	-44	2	226	35	-83	-95
198980	10,49317943	31,4795383	10,49317943	797,4816369	36	377	-55	-44	0	229	35	-82	-94
198990	10,49317943	31,4795383	10,49317943	870,933893	32	430	-72	-44	2	222	35	-83	-95
199000	10,49317943	20,98635887	10,49317943	713,5362015	36	463	-78	-47	0	226	35	-84	-94
199010	10,49317943	31,4795383	10,49317943	912,9066107	37	464	-81	-47	-7	230	35	-84	-94
199020	10,49317943	20,98635887	10,49317943	786,9884575	62	420	-85	-64	-4	233	35	-83	-94
199030	10,49317943	20,98635887	10,49317943	902,4134313	24	249	-97	-52	5	218	36	-83	-94
199040	10,49317943	20,98635887	10,49317943	619,0975866	2	263	-84	-51	-2	220	35	-82	-93
199050	10,49317943	20,98635887	10,49317943	996,8520462	1	223	-60	-55	0	216	36	-83	-95
199060	10,49317943	10,49317943	10,49317943	912,9066107	-28	130	-64	-49	5	221	35	-83	-94
199070	10,49317943	10,49317943	10,49317943	881,4270724	-56	107	-52	-45	17	224	35	-82	-95
199080	10,49317943	20,98635887	10,49317943	671,5634837	-41	100	-26	-53	23	218	36	-83	-93
