Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
210060	10,49317943	0	0	31,4795383	-2259	9792	445	41	101	186	17	78	-159
210070	10,49317943	0	0	31,4795383	-404	9548	254	104	84	231	19	78	-159
210080	10,49317943	0	0	31,4795383	1291	8127	-188	104	34	297	21	78	-159
210090	10,49317943	0	0	31,4795383	2181	7746	-1083	94	4	335	23	78	-158
210100	10,49317943	0	0	31,4795383	1102	8991	-2009	147	10	296	26	77	-157
210110	10,49317943	0	0	31,4795383	9	9684	-2683	177	49	247	28	77	-157
210120	10,49317943	0	0	31,4795383	917	8546	-3299	169	31	278	29	77	-157
210130	10,49317943	0	0	41,97271773	1715	7034	-5072	140	33	242	32	76	-157
210140	10,49317943	0	0	31,4795383	2756	6941	-5510	135	22	254	32	76	-156
210150	10,49317943	0	0	31,4795383	3206	6948	-5823	130	-4	277	32	75	-157
210160	10,49317943	0	0	41,97271773	2750	6436	-6087	116	10	233	33	74	-157
210170	10,49317943	0	0	41,97271773	2750	6617	-6087	119	15	229	33	74	-156
210180	10,49317943	0	0	41,97271773	2864	6374	-6063	116	-5	247	32	73	-157
210190	10,49317943	0	0	31,4795383	3294	6320	-5989	138	-35	247	33	72	-157
210200	10,49317943	0	0	31,4795383	2929	6262	-6141	127	-17	211	34	73	-156
210210	10,49317943	0	0	31,4795383	2332	6014	-6203	109	-16	197	33	71	-157
210220	10,49317943	0	0	31,4795383	2492	5789	-5934	122	-54	206	34	72	-156
210230	10,49317943	0	0	31,4795383	910	4288	-5237	127	-79	161	33	72	-156
210240	10,49317943	0	0	31,4795383	656	4358	-5023	110	-93	177	33	71	-154
210250	10,49317943	0	0	20,98635887	170	4643	-5064	113	-106	205	34	72	-154
210260	10,49317943	0	0	20,98635887	-421	5291	-4767	114	-100	215	34	72	-154
210270	10,49317943	0	10,49317943	31,4795383	-608	5549	-4235	129	-111	253	35	73	-152
210280	10,49317943	0	0	31,4795383	-607	5196	-3453	137	-126	259	35	73	-152
210290	10,49317943	0	0	31,4795383	-1156	4339	-2691	152	-137	309	35	73	-151
210300	10,49317943	0	0	31,4795383	-1848	3526	-1949	150	-101	252	35	75	-150
210310	10,49317943	0	0	31,4795383	-1971	2792	-1312	151	-115	257	36	75	-149
210320	10,49317943	0	0	31,4795383	-1638	2234	-553	118	-123	250	37	75	-148
210330	10,49317943	0	0	31,4795383	-2098	1384	687	93	-184	252	38	76	-146
210340	10,49317943	0	0	31,4795383	-2440	1280	1199	87	-208	266	40	77	-144
210350	10,49317943	0	0	31,4795383	-2580	1277	1676	85	-226	264	39	77	-143
210360	10,49317943	0	0	31,4795383	-2865	1192	2112	80	-246	262	41	78	-142
210370	10,49317943	0	0	31,4795383	-3255	932	2467	126	-288	128	41	79	-141
210380	10,49317943	0	0	31,4795383	-3405	543	2701	79	-394	384	42	80	-140
210390	10,49317943	0	0	20,98635887	-4159	452	2477	0	-232	345	43	81	-138
210400	10,49317943	0	0	20,98635887	-4285	1	2729	36	-145	255	44	82	-137
210410	10,49317943	0	0	20,98635887	-2772	141	3605	51	-96	177	45	81	-136
210420	10,49317943	0	0	20,98635887	-2287	948	3140	69	-111	345	47	81	-132
210430	10,49317943	0	10,49317943	20,98635887	-3871	1283	2320	68	-38	221	47	81	-131
210440	10,49317943	0	0	31,4795383	-2665	276	1927	188	-64	396	47	80	-129
210450	10,49317943	0	0	31,4795383	-2055	-701	1381	209	48	212	47	80	-128
210460	10,49317943	0	0	31,4795383	-1845	-1394	939	149	-20	402	47	80	-126
210470	10,49317943	0	0	41,97271773	-2212	-1692	285	217	47	417	45	80	-125
210480	10,49317943	0	0	52,46589717	-3999	-2677	-354	239	198	303	45	79	-124
210490	10,49317943	0	0	62,9590766	-3999	-2677	-354	250	213	402	44	79	-123
210500	10,49317943	0	0	104,9317943	-2929	-3269	-736	215	205	377	42	79	-122
210510	10,49317943	0	0	472,1930745	-1269	-4671	-1146	199	233	517	41	78	-121
210520	10,49317943	0	0	745,0157398	-667	-5438	-1179	203	277	485	39	77	-122
210530	10,49317943	0	0	1049,317943	-647	-6052	-1179	98	174	269	38	77	-121
210540	10,49317943	0	0	1364,113326	-310	-5242	-691	79	75	237	37	75	-121
210550	10,49317943	0	0	1720,881427	-248	-3978	-192	23	28	340	35	74	-121
210560	10,49317943	0	0	2549,842602	55	-2180	50	-30	27	257	34	71	-122
210570	10,49317943	10,49317943	0	2864,637985	124	-2093	92	5	36	230	34	69	-122
210580	10,49317943	10,49317943	10,49317943	2980,062959	155	-1655	107	2	45	250	34	69	-122
210590	10,49317943	20,98635887	0	2927,597062	158	-1181	143	-12	54	221	33	68	-123
210600	10,49317943	31,4795383	0	3032,528856	161	-994	203	-16	74	224	33	66	-123
210610	10,49317943	52,46589717	0	3105,981112	116	-1048	213	-13	121	262	33	65	-125
210620	10,49317943	73,45225603	0	2906,610703	-4	-1134	225	-11	100	254	33	65	-124
210630	10,49317943	104,9317943	0	2791,185729	-4	-1279	291	-4	100	226	32	63	-125
210640	10,49317943	209,8635887	0	2602,308499	27	-1624	361	-19	88	226	32	63	-125
210650	10,49317943	220,3567681	0	2360,965373	-18	-2098	354	-47	75	244	31	62	-127
210660	10,49317943	461,6998951	0	2025,183631	-75	-2614	273	-25	13	226	31	61	-130
210670	10,49317943	367,2612802	0	1888,772298	-114	-2332	237	-48	2	252	30	60	-129
210680	10,49317943	461,6998951	0	1678,908709	-180	-2187	189	-39	-20	254	29	60	-130
210690	10,49317943	535,1521511	0	1532,004197	-203	-2347	134	-46	-3	224	29	60	-130
210700	10,49317943	503,6726128	0	1490,03148	-238	-2592	75	-21	-8	249	28	59	-130
210710	10,49317943	419,7271773	0	1458,551941	-128	-2812	97	-9	8	246	28	58	-132
210720	10,49317943	419,7271773	0	1259,181532	-36	-2746	159	20	-23	244	28	58	-132
210730	10,49317943	461,6998951	0	1206,715635	121	-2375	297	3	17	246	29	58	-133
210740	10,49317943	535,1521511	0	1175,236097	98	-1991	448	2	-2	226	28	57	-133
210750	10,49317943	430,2203568	0	1196,222455	82	-1739	544	-18	-17	240	27	57	-135
210760	10,49317943	419,7271773	0	870,933893	-204	-2020	357	-16	-21	253	27	58	-135
210770	10,49317943	503,6726128	0	849,9475341	-255	-2047	182	-13	-1	245	27	58	-137
210780	10,49317943	629,590766	0	807,9748164	-293	-2091	24	-1	3	225	27	57	-137
210790	10,49317943	325,2885624	0	807,9748164	-267	-1984	1	14	-15	235	26	58	-138
210800	10,49317943	377,7544596	0	797,4816369	-261	-1800	-45	15	-21	245	25	58	-138
210810	10,49317943	503,6726128	0	671,5634837	-242	-1649	-58	5	-22	230	26	58	-138
210820	10,49317943	451,2067156	0	724,0293809	-242	-1649	-58	-7	-28	228	25	58	-139
210830	10,49317943	304,3022036	0	755,5089192	-182	-1586	-55	-8	-36	212	24	59	-138
210840	10,49317943	346,2749213	0	545,6453305	-110	-1503	-66	-3	-55	231	25	58	-140
210850	10,49317943	472,1930745	0	556,13851	-28	-1519	-78	-26	-52	226	24	58	-140
210860	10,49317943	304,3022036	0	409,2339979	-88	-1808	-174	-9	-78	238	23	58	-141
210870	10,49317943	335,7817419	0	409,2339979	-90	-1997	-199	2	-75	199	22	59	-141
210880	10,49317943	503,6726128	0	367,2612802	-61	-2066	-169	21	-70	234	22	58	-142
210890	10,49317943	377,7544596	0	356,7681007	-3	-1905	-127	23	-49	225	21	59	-141
210900	10,49317943	461,6998951	0	262,3294858	26	-1706	-64	41	-61	251	22	59	-142
210910	10,49317943	566,6316894	0	293,8090241	130	-1319	23	26	-93	227	22	59	-142
210920	10,49317943	608,6044071	10,49317943	251,8363064	259	-1227	49	-2	-155	178	21	59	-142
210930	10,49317943	598,1112277	0	178,3840504	232	-1554	-17	-36	-219	170	21	60	-143
210940	10,49317943	514,1657922	0	283,3158447	-94	-1726	-18	10	-183	185	20	59	-143
210950	10,49317943	671,5634837	0	314,795383	-350	-1786	-18	39	-127	223	20	60	-143
210960	10,49317943	587,6180483	0	283,3158447	-117	-538	118	63	-60	277	20	60	-145
210970	10,49317943	745,0157398	0	304,3022036	-117	-538	118	63	-173	206	19	59	-145
210980	10,49317943	786,9884575	0	314,795383	-50	-911	166	35	-234	164	20	59	-145
210990	10,49317943	629,590766	0	409,2339979	-212	-1849	23	-22	-153	245	19	60	-145
211000	10,49317943	703,043022	0	503,6726128	-601	-2699	-220	-64	-58	341	17	62	-145
211010	10,49317943	818,4679958	0	482,6862539	-707	-2549	-165	25	-6	300	17	60	-145
211020	10,49317943	734,5225603	0	430,2203568	-423	-1900	127	40	-79	202	17	61	-146
211030	10,49317943	703,043022	0	461,6998951	-51	-2199	303	34	-128	202	15	61	-146
211040	10,49317943	986,3588667	0	472,1930745	66	-2577	409	9	-152	180	16	61	-146
211050	10,49317943	724,0293809	0	608,6044071	-321	-3871	979	96	-60	230	13	62	-147
211060	10,49317943	724,0293809	0	619,0975866	-180	-4135	1092	111	-24	186	14	62	-147
211070	10,49317943	797,4816369	0	629,590766	-82	-3900	952	72	1	205	12	62	-146
211080	10,49317943	828,9611752	0	608,6044071	-36	-3469	652	52	-56	169	11	62	-147
211090	10,49317943	661,0703043	0	629,590766	-133	-3675	478	58	-69	215	10	62	-147
211100	10,49317943	818,4679958	0	713,5362015	-268	-4253	455	-7	-32	274	10	62	-147
211110	10,49317943	724,0293809	0	713,5362015	-359	-4847	553	50	8	243	8	62	-148
211120	10,49317943	734,5225603	0	734,5225603	-219	-4761	689	72	-16	227	8	63	-147
211130	10,49317943	692,5498426	0	923,3997901	-127	-4654	639	52	17	246	6	63	-148
211140	10,49317943	682,0566632	0	944,386149	-127	-4654	445	74	31	269	6	63	-147
211150	10,49317943	629,590766	0	1385,099685	-150	-4274	306	178	120	265	3	63	-148
211160	10,49317943	755,5089192	0	1343,126967	-109	-3721	267	191	148	262	1	64	-148
211170	10,49317943	766,0020986	0	1322,140609	-14	-2813	194	132	135	229	1	64	-147
211180	10,49317943	724,0293809	0	1343,126967	62	-2741	143	160	63	231	1	64	-147
211190	10,49317943	944,386149	0	1343,126967	62	-3319	83	67	122	177	-1	64	-147
211200	10,49317943	954,8793284	0	1448,058762	-2	-3431	-62	96	82	273	-3	64	-148
211210	10,49317943	1175,236097	0	1322,140609	-35	-4045	-102	132	-14	165	-3	64	-148
211220	10,49317943	1227,701994	0	1469,045121	-72	-4998	-44	176	92	368	-5	64	-148
211230	10,49317943	1290,66107	0	1364,113326	-36	-4870	-22	112	54	238	-6	63	-147
211240	10,49317943	1794,333683	0	1374,606506	86	-4273	-7	59	102	207	-7	64	-148
211250	10,49317943	2455,403987	0	1091,290661	243	-3692	139	254	22	150	-10	64	-147
211260	10,49317943	2518,363064	0	881,4270724	431	-3067	232	156	-24	185	-10	64	-146
211270	10,49317943	2602,308499	10,49317943	703,043022	625	-2594	325	95	-53	175	-10	63	-148
211280	10,49317943	2969,56978	10,49317943	461,6998951	636	-2258	476	118	-171	228	-11	64	-148
211290	10,49317943	3043,022036	0	388,247639	690	-2495	440	-11	-212	248	-12	64	-147
211300	10,49317943	3221,406086	10,49317943	167,8908709	690	-2495	440	101	-197	316	-12	64	-147
211310	10,49317943	3231,899265	10,49317943	157,3976915	585	-2335	166	83	-212	408	-12	64	-147
211320	10,49317943	3441,762854	10,49317943	73,45225603	1035	-2198	37	35	-207	477	-13	62	-147
211330	10,49317943	3252,885624	20,98635887	125,9181532	2637	-2409	-13	40	-246	470	-14	62	-149
211340	10,49317943	3294,858342	20,98635887	41,97271773	4288	-2666	126	30	-208	500	-14	60	-149
211350	10,49317943	1353,620147	0	31,4795383	12458	-3533	1355	-101	-70	605	-16	51	-156
211360	10,49317943	608,6044071	0	41,97271773	16320	-2828	1976	-75	-32	754	-17	46	-158
211370	10,49317943	472,1930745	0	41,97271773	18372	-2449	3190	-87	-21	1013	-17	40	-162
211380	10,49317943	325,2885624	0	41,97271773	16819	-2717	4937	-195	106	636	-17	37	-163
211390	10,49317943	31,4795383	0	41,97271773	13424	-4577	4331	-200	176	473	-18	34	-164
211400	10,49317943	20,98635887	0	31,4795383	10579	-3992	3560	-180	173	299	-18	33	-164
211410	10,49317943	10,49317943	0	41,97271773	6264	-4034	2388	-122	352	311	-19	31	-164
211420	10,49317943	10,49317943	0	41,97271773	3858	-3972	3098	32	272	392	-20	30	-165
211430	10,49317943	10,49317943	0	41,97271773	1126	-2699	3426	-99	260	326	-20	31	-165
211440	10,49317943	0	0	31,4795383	-9382	4101	-5206	-318	20	254	-20	36	-163
211450	10,49317943	10,49317943	0	31,4795383	-9382	4101	-5206	-397	66	204	-19	38	-162
211460	10,49317943	10,49317943	0	31,4795383	-7846	4745	-4430	-246	-58	187	-17	39	-162
211470	10,49317943	0	0	31,4795383	-4776	6520	-2351	-199	-136	127	-15	41	-162
211480	10,49317943	0	0	31,4795383	-5073	6448	-1385	-206	-80	135	-14	43	-162
211490	10,49317943	0	0	31,4795383	-6381	5118	-938	-185	-33	171	-13	44	-162
211500	10,49317943	0	0	31,4795383	-5645	5172	677	-130	-88	221	-10	47	-161
211510	10,49317943	0	0	41,97271773	-5573	6268	2141	22	-82	259	-8	48	-161
211520	10,49317943	0	0	41,97271773	-7250	6819	2385	-66	15	195	-6	52	-160
211530	10,49317943	0	0	31,4795383	-5566	7678	605	-87	191	106	0	56	-158
211540	10,49317943	0	0	20,98635887	-3507	8626	885	-23	196	181	4	57	-158
211550	10,49317943	0	0	20,98635887	307	8748	1640	21	116	300	6	56	-160
211560	10,49317943	0	0	20,98635887	2184	8100	1233	41	32	409	8	55	-161
211570	10,49317943	0	0	20,98635887	909	7851	-183	0	77	306	9	56	-160
211580	10,49317943	0	0	31,4795383	-325	8262	-1381	-55	122	275	12	56	-160
211590	10,49317943	0	0	20,98635887	158	10117	-1177	57	91	301	15	55	-161
211600	10,49317943	0	0	20,98635887	587	11043	-1046	141	53	307	18	56	-160
211610	10,49317943	0	0	20,98635887	312	9791	-1952	169	69	272	21	56	-160
211620	10,49317943	0	0	20,98635887	312	9791	-1952	155	85	247	21	56	-161
211630	10,49317943	0	0	20,98635887	2500	8305	-4014	154	66	249	27	54	-162
211640	10,49317943	0	0	20,98635887	2239	7857	-4761	161	76	254	27	53	-162
211650	10,49317943	0	0	20,98635887	2819	7555	-5114	150	48	283	28	53	-161
211660	10,49317943	0	0	20,98635887	3189	7204	-5598	152	44	274	30	52	-163
211670	10,49317943	0	0	20,98635887	2594	6838	-6079	137	55	253	31	52	-162
211680	10,49317943	0	0	20,98635887	2382	6583	-6290	137	59	252	30	52	-162
211690	10,49317943	0	0	20,98635887	2959	6547	-6269	134	27	275	33	52	-163
211700	10,49317943	0	0	20,98635887	3141	6386	-6175	114	8	254	33	51	-162
211710	10,49317943	0	0	20,98635887	2868	6149	-5782	119	11	240	33	51	-162
211720	10,49317943	0	0	20,98635887	3143	5862	-5334	185	-12	254	34	49	-163
211730	10,49317943	0	0	31,4795383	2308	3757	-5369	130	-65	187	35	49	-162
211740	10,49317943	0	0	20,98635887	2042	4135	-5196	103	-87	183	35	47	-164
211750	10,49317943	0	0	31,4795383	1544	4471	-4910	100	-112	180	36	47	-164
211760	10,49317943	0	0	20,98635887	681	4745	-4351	96	-116	172	36	48	-163
211770	10,49317943	0	0	31,4795383	169	4745	-3590	97	-126	188	37	48	-162
211780	10,49317943	0	0	31,4795383	172	4626	-3590	98	-148	219	38	48	-162
211790	10,49317943	0	0	20,98635887	4	4261	-2686	101	-167	232	38	49	-161
211800	10,49317943	0	0	20,98635887	-526	3828	-1832	104	-168	234	40	49	-161
211810	10,49317943	0	0	20,98635887	-1226	3470	-1022	118	-173	238	41	50	-160
211820	10,49317943	0	0	20,98635887	-1645	3158	-271	119	-182	248	41	50	-161
211830	10,49317943	0	0	31,4795383	-3625	2363	1220	87	-119	252	44	54	-158
211840	10,49317943	0	0	31,4795383	-3563	2338	1525	95	-112	263	45	53	-158
211850	10,49317943	0	0	20,98635887	-2162	2056	2433	94	-183	288	47	52	-158
211860	10,49317943	0	0	20,98635887	-1692	1499	3088	101	-206	274	48	53	-157
211870	10,49317943	0	0	20,98635887	-2724	1057	3275	119	-281	324	47	54	-157
211880	10,49317943	0	0	20,98635887	-4011	788	3312	92	-222	218	48	55	-156
211890	10,49317943	0	0	20,98635887	-4634	383	3338	95	-273	300	50	56	-154
211900	10,49317943	0	0	20,98635887	-4858	220	3461	69	-243	228	50	57	-154
211910	10,49317943	0	0	20,98635887	-5464	13	3442	73	-228	202	51	57	-154
211920	10,49317943	0	0	20,98635887	-5746	528	2934	105	-184	389	53	60	-150
211930	10,49317943	0	0	20,98635887	-5746	528	2934	206	-48	363	53	62	-149
211940	10,49317943	0	0	20,98635887	-6985	266	2479	109	92	160	53	62	-150
211950	10,49317943	0	0	20,98635887	-4850	-1367	2594	82	54	160	53	61	-151
211960	10,49317943	0	0	20,98635887	1319	-2087	2652	92	8	212	53	58	-153
211970	10,49317943	0	0	20,98635887	5538	-1785	2526	172	-23	311	54	56	-154
211980	10,49317943	0	0	20,98635887	6228	-667	2223	123	-43	488	54	55	-156
211990	10,49317943	0	0	20,98635887	4588	-128	1239	225	-61	581	54	57	-155
212000	10,49317943	0	0	20,98635887	-2717	319	22	250	208	408	53	59	-153
212010	10,49317943	0	0	31,4795383	-8364	-1117	-918	231	381	115	52	61	-152
212020	10,49317943	0	0	62,9590766	-601	-2397	-1678	156	211	-84	48	63	-154
212030	10,49317943	0	0	73,45225603	-1730	-1745	-1539	183	95	-5	47	64	-155
212040	10,49317943	0	0	807,9748164	-1396	-3561	-1384	137	44	360	45	64	-155
212050	10,49317943	0	0	3043,022036	-1198	-5718	-1141	-90	255	1248	43	65	-156
212060	10,49317943	0	0	4039,874082	-1313	-7968	-1029	-238	446	797	41	66	-157
212070	10,49317943	0	10,49317943	3231,899265	-1237	-8993	-621	-163	-85	252	40	67	-157
212080	10,49317943	0	0	3714,585519	-283	-2578	498	-36	-130	198	38	66	-157
212090	10,49317943	0	10,49317943	4092,339979	-245	-1167	491	-58	-121	253	39	67	-158
212100	10,49317943	0	0	4302,203568	-245	-1167	491	-85	-112	228	39	67	-158
212110	10,49317943	20,98635887	10,49317943	5078,698846	-436	-1244	398	17	73	228	38	69	-157
212120	10,49317943	20,98635887	0	5194,12382	-363	-935	355	-6	157	248	38	69	-157
212130	10,49317943	20,98635887	0	5173,137461	-160	-886	297	19	164	242	37	70	-157
212140	10,49317943	10,49317943	0	5152,151102	-17	-1097	332	-37	195	266	37	69	-158
212150	10,49317943	20,98635887	0	5078,698846	47	-1337	402	-26	196	262	37	69	-158
212160	10,49317943	20,98635887	0	5068,205666	74	-1486	471	-7	169	263	37	70	-158
212170	10,49317943	20,98635887	0	4868,835257	124	-1742	494	-46	167	251	37	70	-158
212180	10,49317943	10,49317943	10,49317943	4522,560336	116	-1716	463	-34	120	256	36	71	-158
212190	10,49317943	20,98635887	0	4354,669465	89	-1743	371	-21	92	226	36	70	-158
212200	10,49317943	20,98635887	0	3840,503673	-73	-2341	282	8	50	248	35	71	-157
212210	10,49317943	31,4795383	0	3462,749213	-103	-2093	375	34	37	231	34	71	-157
212220	10,49317943	31,4795383	0	3273,871983	-41	-1828	418	18	21	208	34	70	-157
212230	10,49317943	31,4795383	0	2927,597062	77	-1780	499	10	7	230	34	71	-157
212240	10,49317943	41,97271773	0	2497,376705	91	-1886	573	-11	-17	229	34	71	-157
212250	10,49317943	41,97271773	0	2413,43127	91	-1886	668	-27	-57	239	33	71	-157
212260	10,49317943	52,46589717	10,49317943	2235,047219	91	-2149	668	-26	-78	238	33	71	-158
212270	10,49317943	52,46589717	0	2077,649528	109	-2653	672	9	-116	250	32	71	-158
212280	10,49317943	62,9590766	0	2056,663169	131	-3083	712	-18	-123	241	32	71	-158
212290	10,49317943	83,94543547	0	1878,279119	128	-3197	694	-2	-120	228	31	70	-158
212300	10,49317943	125,9181532	0	1521,511018	6	-2754	284	10	-85	235	29	71	-157
212310	10,49317943	104,9317943	0	1605,456453	-75	-2515	125	-13	-87	254	29	71	-158
212320	10,49317943	146,9045121	0	1248,688353	-109	-2302	36	-10	-72	236	29	71	-157
212330	10,49317943	283,3158447	0	1332,633788	-101	-2360	8	-4	-73	223	28	71	-156
212340	10,49317943	167,8908709	0	1269,674711	-88	-2549	13	-11	-77	237	28	71	-157
212350	10,49317943	157,3976915	0	1017,838405	-38	-2639	-7	-2	-76	216	26	71	-156
212360	10,49317943	209,8635887	0	996,8520462	0	-2665	-22	17	-61	212	26	71	-156
212370	10,49317943	325,2885624	0	954,8793284	21	-2647	-14	7	-36	240	26	71	-157
212380	10,49317943	199,3704092	0	807,9748164	-28	-2589	-15	6	-26	252	26	70	-157
212390	10,49317943	230,8499475	0	619,0975866	3	-2491	19	28	-31	251	24	71	-156
212400	10,49317943	230,8499475	0	545,6453305	88	-2383	-84	15	-66	177	23	70	-156
212410	10,49317943	430,2203568	0	566,6316894	88	-2383	-84	-29	-80	225	22	71	-157
212420	10,49317943	409,2339979	0	577,1248688	-47	-2914	-142	-12	-25	204	22	70	-156
212430	10,49317943	304,3022036	0	514,1657922	-171	-3256	-133	34	-13	239	21	70	-156
212440	10,49317943	388,247639	0	472,1930745	-164	-3244	-77	62	-16	257	20	71	-157
212450	10,49317943	293,8090241	0	377,7544596	-54	-2894	11	72	-14	226	20	71	-157
212460	10,49317943	451,2067156	0	293,8090241	161	-2377	88	41	-78	235	19	70	-158
212470	10,49317943	566,6316894	0	262,3294858	465	-2149	94	19	-201	172	20	70	-157
212480	10,49317943	650,5771249	0	178,3840504	552	-2354	33	-15	-259	162	17	69	-157
212490	10,49317943	692,5498426	0	377,7544596	-197	-2879	-31	7	-217	199	17	71	-156
212500	10,49317943	902,4134313	0	556,13851	-477	-2451	102	108	-52	271	16	71	-156
212510	10,49317943	839,4543547	0	451,2067156	-184	-1691	128	66	-130	225	15	71	-156
212520	10,49317943	1059,811123	10,49317943	335,7817419	27	-1299	279	31	-208	183	14	71	-155
212530	10,49317943	1154,249738	0	388,247639	-131	-1891	256	4	-235	218	15	72	-156
212540	10,49317943	1038,824764	0	440,7135362	-478	-2941	177	18	-161	265	14	71	-155
212550	10,49317943	1070,304302	0	587,6180483	-532	-3299	118	46	-77	290	12	71	-155
212560	10,49317943	1101,783841	0	125,9181532	-399	-3017	32	75	-100	218	12	71	-154
212570	10,49317943	1080,797482	0	514,1657922	-245	-2513	19	119	-114	233	11	71	-155
212580	10,49317943	1101,783841	0	440,7135362	-245	-2513	19	78	-116	241	11	70	-154
212590	10,49317943	1164,742917	0	430,2203568	-168	-2128	82	70	-130	233	11	71	-154
212600	10,49317943	1301,15425	0	335,7817419	-291	-3240	91	37	-107	235	9	70	-154
212610	10,49317943	1122,770199	0	388,247639	-321	-3754	103	114	-50	250	8	70	-154
212620	10,49317943	1238,195173	0	314,795383	-315	-3767	171	149	-61	206	7	72	-153
212630	10,49317943	1217,208814	0	272,8226653	-290	-3523	229	53	-52	212	7	71	-153
212640	10,49317943	1080,797482	0	409,2339979	-235	-3401	200	118	-30	234	6	71	-152
212650	10,49317943	1101,783841	0	419,7271773	-362	-3746	76	54	-16	235	5	70	-152
212660	10,49317943	1059,811123	0	472,1930745	-466	-4406	12	39	49	267	4	70	-151
212670	10,49317943	1133,263379	0	577,1248688	-558	-4687	-57	153	66	255	3	70	-152
212680	10,49317943	1196,222455	0	577,1248688	-514	-4784	-32	138	29	190	2	70	-151
212690	10,49317943	1248,688353	0	566,6316894	-437	-5110	43	96	94	205	0	70	-151
212700	10,49317943	1374,606506	0	1038,824764	-305	-4837	-245	210	204	271	-4	71	-151
212710	10,49317943	1196,222455	0	1112,27702	-209	-4688	-162	134	203	255	-5	70	-150
212720	10,49317943	1657,92235	0	1122,770199	-92	-4069	-149	143	145	159	-6	69	-150
212730	10,49317943	1668,41553	0	881,4270724	-92	-4069	-149	246	152	201	-7	71	-150
212740	10,49317943	1993,704092	0	912,9066107	-244	-3833	-96	188	167	293	-8	69	-150
212750	10,49317943	2318,992655	0	860,4407135	-185	-3609	-40	174	56	257	-8	70	-150
212760	10,49317943	2528,856243	10,49317943	797,4816369	-44	-2676	45	126	46	231	-9	70	-150
212770	10,49317943	2938,090241	10,49317943	514,1657922	82	-1800	120	92	-11	157	-9	70	-150
212780	10,49317943	2948,583421	10,49317943	356,7681007	123	-1363	133	95	-78	231	-9	69	-150
212790	10,49317943	3536,201469	10,49317943	146,9045121	365	-1511	406	108	-152	234	-9	70	-150
212800	10,49317943	3809,024134	20,98635887	94,4386149	566	-1433	515	111	-217	278	-10	69	-150
212810	10,49317943	3809,024134	20,98635887	62,9590766	1261	-1729	572	86	-246	309	-11	69	-150
212820	10,49317943	3756,558237	31,4795383	52,46589717	2410	-2141	427	87	-300	376	-11	68	-150
212830	10,49317943	3641,133263	20,98635887	52,46589717	3670	-1978	494	68	-272	453	-11	67	-151
212840	10,49317943	3011,542497	0	52,46589717	4624	-915	693	59	-224	440	-12	65	-153
212850	10,49317943	2413,43127	0	41,97271773	6371	-776	985	13	-176	454	-11	62	-153
212860	10,49317943	1584,470094	0	41,97271773	10597	-2881	1552	-24	-105	659	-12	58	-157
212870	10,49317943	1080,797482	0	52,46589717	15378	-2238	2474	-163	38	757	-12	53	-159
212880	10,49317943	430,2203568	10,49317943	41,97271773	19036	-1606	3801	-253	28	1043	-11	49	-163
212890	10,49317943	20,98635887	0	41,97271773	15150	-2092	6168	-195	339	219	-11	37	-168
212900	10,49317943	10,49317943	0	41,97271773	10202	-4347	3805	-189	472	425	-12	34	-168
212910	10,49317943	10,49317943	0	31,4795383	6558	-3681	3554	-120	305	328	-12	33	-169
212920	10,49317943	10,49317943	0	31,4795383	4111	-2887	3671	-412	381	319	-12	35	-168
212930	10,49317943	10,49317943	0	31,4795383	-1225	-1396	284	-408	161	291	-12	36	-169
212940	10,49317943	10,49317943	0	31,4795383	-5148	1421	-3213	-402	119	262	-12	38	-167
212950	10,49317943	20,98635887	0	31,4795383	-8035	3796	-4412	-287	80	239	-11	41	-166
212960	10,49317943	20,98635887	0	31,4795383	-7055	5459	-3562	-361	97	225	-8	41	-167
212970	10,49317943	10,49317943	0	31,4795383	-3412	5531	-1932	-245	-31	159	-7	42	-166
212980	10,49317943	0	0	31,4795383	-3382	5156	784	-135	-44	194	-1	45	-166
212990	10,49317943	0	0	31,4795383	-3131	5468	1753	-82	-61	223	2	46	-165
213000	10,49317943	0	0	31,4795383	-4746	5859	1764	-62	-21	222	3	47	-165
213010	10,49317943	0	0	31,4795383	-6068	5639	1153	-100	59	201	6	50	-164
213020	10,49317943	10,49317943	0	31,4795383	-5187	5682	1109	-37	67	214	8	51	-163
213030	10,49317943	0	0	31,4795383	-4833	6573	1250	-41	70	384	9	53	-163
213040	10,49317943	0	0	31,4795383	-5463	7229	892	-44	202	118	13	53	-162
213050	10,49317943	0	0	20,98635887	-2817	7789	1266	-1	215	90	16	54	-161
213060	10,49317943	0	0	20,98635887	-2817	7789	1266	55	147	242	17	54	-161
213070	10,49317943	0	0	20,98635887	855	7631	1356	152	77	303	19	54	-162
213080	10,49317943	0	0	20,98635887	567	7840	-2031	121	97	310	25	52	-162
213090	10,49317943	0	0	31,4795383	314	9505	-1679	143	90	273	27	52	-161
213100	10,49317943	0	0	31,4795383	-316	8337	-2499	160	106	252	28	53	-161
213110	10,49317943	0	0	20,98635887	-245	6592	-3312	143	100	254	29	54	-161
213120	10,49317943	0	0	31,4795383	712	5914	-4032	157	69	275	30	53	-160
213130	10,49317943	0	0	31,4795383	1066	6220	-4761	124	66	243	31	53	-160
213140	10,49317943	0	0	31,4795383	771	6287	-5592	77	88	214	32	53	-159
