Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
261120	10,49317943	0	31,4795383	62,9590766	3445	8324	17427	-133	21	410	-79	23	-83
261130	10,49317943	0	31,4795383	52,46589717	3879	10670	17380	-68	-59	289	-77	26	-87
261140	10,49317943	0	31,4795383	62,9590766	2368	8596	17328	-110	-9	300	-64	35	-95
261150	10,49317943	0	31,4795383	73,45225603	1906	8570	17036	-72	-47	262	-60	38	-98
261160	0	0	31,4795383	73,45225603	2240	8686	16743	-101	-64	224	-53	41	-102
261170	0	0	31,4795383	73,45225603	2354	8522	16396	-69	-74	271	-49	43	-104
261180	10,49317943	0	31,4795383	73,45225603	2326	8256	15891	-124	-117	257	-44	44	-106
261190	0	0	31,4795383	83,94543547	2248	7951	15300	-153	-185	207	-39	45	-108
261200	0	0	31,4795383	94,4386149	1577	7290	14369	-124	-270	117	-35	46	-110
261210	0	0	31,4795383	115,4249738	1577	7290	14369	-96	-263	208	-29	47	-113
261220	10,49317943	0	31,4795383	94,4386149	539	6811	13272	-73	-248	237	-24	47	-115
261230	0	0	31,4795383	115,4249738	197	6342	12245	-70	-275	246	-21	46	-116
261240	0	0	31,4795383	272,8226653	126	4500	9383	-66	-401	196	-11	46	-118
261250	10,49317943	0	31,4795383	356,7681007	-497	4251	8075	-10	-414	128	-8	46	-119
261260	10,49317943	0	31,4795383	377,7544596	-1112	3987	6852	7	-357	116	-5	44	-119
261270	0	0	31,4795383	398,7408185	-2027	3603	5665	58	-338	119	-2	43	-119
261280	0	0	31,4795383	430,2203568	-2213	3401	4748	56	-286	182	0	44	-118
261290	10,49317943	0	31,4795383	493,1794334	-1820	3028	4016	91	-215	157	1	43	-119
261300	0	0	31,4795383	577,1248688	-698	2107	3562	79	-266	360	3	43	-118
261310	0	0	31,4795383	1521,511018	-1582	98	2901	146	-381	1222	2	43	-119
261320	0	0	31,4795383	2140,608604	-4057	-5435	2643	193	-618	703	-2	44	-117
261330	514,1657922	0	31,4795383	1626,442812	-1771	-3527	29	72	14	237	-7	44	-115
261340	314,795383	10,49317943	31,4795383	1773,347324	-1657	-2668	118	112	59	211	-8	43	-114
261350	430,2203568	10,49317943	31,4795383	2004,197272	-1657	-2668	211	90	84	215	-7	43	-114
261360	367,2612802	0	31,4795383	2235,047219	-1386	-2357	211	10	97	199	-7	42	-113
261370	335,7817419	0	31,4795383	2381,951731	-1164	-1955	245	17	76	246	-8	43	-113
261380	409,2339979	0	31,4795383	2381,951731	-868	-1572	240	40	30	231	-9	41	-112
261390	293,8090241	0	31,4795383	2444,910808	-598	-1307	240	61	16	218	-9	41	-112
261400	493,1794334	10,49317943	31,4795383	2465,897167	-470	-734	206	9	-18	223	-8	40	-111
261410	503,6726128	10,49317943	31,4795383	2413,43127	-435	-208	208	12	-54	234	-9	39	-111
261420	514,1657922	10,49317943	31,4795383	2214,06086	-420	112	265	-1	-74	213	-9	40	-110
261430	786,9884575	10,49317943	41,97271773	1175,236097	-419	-104	411	-21	-48	237	-9	38	-108
261440	839,4543547	10,49317943	41,97271773	891,9202518	-538	-177	453	9	-43	217	-8	37	-108
261450	1311,647429	10,49317943	41,97271773	881,4270724	-598	-160	485	-6	-4	242	-8	37	-107
261460	1521,511018	10,49317943	31,4795383	724,0293809	-544	-120	469	3	-7	265	-8	36	-107
261470	1322,140609	10,49317943	31,4795383	535,1521511	-440	31	502	4	8	226	-9	36	-106
261480	1668,41553	10,49317943	31,4795383	587,6180483	-312	110	542	16	15	230	-8	35	-105
261490	1983,210913	20,98635887	41,97271773	398,7408185	-228	210	532	-8	16	235	-8	34	-104
261500	2203,567681	10,49317943	31,4795383	272,8226653	-158	259	549	-9	9	236	-8	34	-104
261510	2277,019937	10,49317943	41,97271773	220,3567681	-110	377	557	30	6	236	-8	34	-104
261520	2266,526758	10,49317943	41,97271773	272,8226653	-110	377	557	7	-2	241	-7	34	-103
261530	2402,93809	20,98635887	52,46589717	167,8908709	-92	460	521	48	18	234	-7	33	-101
261540	2455,403987	20,98635887	41,97271773	178,3840504	-79	412	477	31	12	241	-7	32	-101
261550	2518,363064	31,4795383	41,97271773	230,8499475	-22	367	401	16	-3	238	-6	31	-101
261560	2497,376705	31,4795383	41,97271773	220,3567681	14	413	399	4	-3	230	-6	32	-99
261570	2350,472193	31,4795383	41,97271773	230,8499475	64	395	361	35	-20	234	-6	31	-99
261580	2339,979014	41,97271773	41,97271773	220,3567681	105	382	355	23	-30	239	-6	32	-98
261590	2067,156348	31,4795383	41,97271773	220,3567681	97	331	319	26	-34	222	-5	30	-97
261600	2287,513116	31,4795383	41,97271773	188,8772298	23	270	259	28	-30	226	-5	30	-96
261610	2350,472193	31,4795383	41,97271773	178,3840504	-80	216	222	8	-23	234	-6	30	-96
261620	2486,883526	31,4795383	41,97271773	199,3704092	-166	164	203	11	-5	227	-6	30	-95
261630	2801,678909	20,98635887	52,46589717	230,8499475	-67	-106	236	12	20	236	-5	30	-93
261640	2833,158447	31,4795383	52,46589717	262,3294858	-52	-134	201	15	23	237	-5	30	-93
261650	3032,528856	31,4795383	52,46589717	251,8363064	-33	-95	217	18	25	233	-5	30	-92
261660	3137,460651	31,4795383	52,46589717	241,343127	-27	7	205	24	20	225	-5	29	-92
261670	3200,419727	31,4795383	52,46589717	220,3567681	-27	7	205	32	38	225	-5	29	-90
261680	3284,365163	41,97271773	52,46589717	199,3704092	-13	60	179	0	43	245	-5	30	-89
261690	3273,871983	52,46589717	41,97271773	167,8908709	-4	67	164	25	44	237	-5	30	-90
261700	3200,419727	52,46589717	52,46589717	146,9045121	22	112	159	21	41	232	-5	29	-88
261710	3221,406086	52,46589717	52,46589717	157,3976915	35	128	175	23	42	235	-6	29	-87
261720	3389,296957	52,46589717	41,97271773	146,9045121	46	101	180	38	26	237	-5	29	-87
261730	3609,653725	52,46589717	52,46589717	94,4386149	46	40	248	1	51	249	-5	29	-87
261740	4029,380902	62,9590766	41,97271773	94,4386149	74	-9	230	14	90	232	-4	29	-84
261750	4165,792235	73,45225603	41,97271773	73,45225603	119	-105	216	11	83	226	-6	30	-84
261760	4176,285414	73,45225603	41,97271773	83,94543547	139	-201	233	18	90	223	-5	29	-83
261770	4375,655824	73,45225603	52,46589717	94,4386149	138	-326	220	14	80	226	-6	30	-83
261780	4470,094439	73,45225603	52,46589717	83,94543547	206	-451	235	-5	66	251	-5	30	-81
261790	4470,094439	73,45225603	52,46589717	73,45225603	249	-568	306	11	55	231	-5	29	-80
261800	4501,573977	83,94543547	52,46589717	73,45225603	278	-662	350	15	40	234	-5	30	-80
261810	4596,012592	73,45225603	52,46589717	83,94543547	250	-627	393	11	22	222	-6	30	-80
261820	4554,039874	83,94543547	52,46589717	73,45225603	223	-597	360	16	7	226	-5	30	-79
261830	4533,053515	83,94543547	52,46589717	83,94543547	156	-683	314	-2	4	235	-6	31	-78
261840	4522,560336	94,4386149	52,46589717	73,45225603	71	-905	271	11	36	236	-6	31	-77
261850	4606,505771	104,9317943	52,46589717	73,45225603	20	-872	217	14	42	225	-7	32	-75
261860	4596,012592	83,94543547	52,46589717	73,45225603	-18	-986	192	18	47	238	-6	33	-74
261870	4658,971668	73,45225603	52,46589717	73,45225603	-49	-1013	183	30	42	214	-6	34	-74
261880	4690,451207	83,94543547	52,46589717	73,45225603	-74	-983	189	32	28	228	-6	34	-73
261890	4658,971668	115,4249738	52,46589717	83,94543547	-111	-911	199	22	30	227	-6	34	-73
261900	4658,971668	125,9181532	52,46589717	83,94543547	-119	-819	220	21	33	246	-7	35	-71
261910	4575,026233	115,4249738	52,46589717	94,4386149	-115	-805	214	32	16	244	-6	35	-71
261920	4616,998951	125,9181532	52,46589717	83,94543547	-127	-820	169	29	13	228	-7	36	-70
261930	4732,423924	115,4249738	41,97271773	73,45225603	-187	-874	108	23	32	232	-7	36	-70
261940	4847,848898	125,9181532	41,97271773	83,94543547	-94	-1266	116	11	57	222	-8	38	-68
261950	4805,87618	115,4249738	41,97271773	73,45225603	-37	-1398	158	34	56	229	-8	39	-68
261960	4889,821616	136,4113326	41,97271773	62,9590766	-32	-1492	188	14	76	239	-8	39	-66
261970	4816,36936	125,9181532	41,97271773	52,46589717	-34	-1496	164	32	65	231	-9	41	-66
261980	4648,478489	136,4113326	41,97271773	52,46589717	-62	-1496	150	49	60	209	-8	41	-66
261990	4459,601259	136,4113326	41,97271773	62,9590766	-62	-1499	150	40	72	229	-10	41	-65
262000	4354,669465	115,4249738	41,97271773	62,9590766	-138	-1534	143	49	71	205	-10	43	-65
262010	4270,724029	136,4113326	41,97271773	62,9590766	-147	-1539	140	44	70	235	-9	43	-63
262020	4176,285414	146,9045121	41,97271773	62,9590766	-187	-1607	131	38	89	212	-10	44	-64
262030	4176,285414	157,3976915	41,97271773	52,46589717	-193	-1630	87	28	106	226	-10	45	-62
262040	3567,681007	115,4249738	41,97271773	52,46589717	-78	-1786	28	51	129	221	-12	46	-61
262050	3420,776495	104,9317943	41,97271773	62,9590766	-52	-1740	24	35	153	211	-12	47	-61
262060	3231,899265	62,9590766	41,97271773	62,9590766	-16	-1718	19	27	160	240	-12	48	-60
262070	3011,542497	52,46589717	41,97271773	62,9590766	45	-1747	94	37	174	213	-12	50	-60
262080	2707,240294	41,97271773	41,97271773	52,46589717	236	-1636	205	50	190	232	-13	50	-60
262090	2298,006296	31,4795383	41,97271773	62,9590766	335	-1326	110	51	209	247	-13	52	-60
262100	2119,622246	31,4795383	41,97271773	31,4795383	473	-893	-34	32	226	245	-13	52	-61
262110	1836,306401	31,4795383	41,97271773	31,4795383	614	-476	-57	41	221	254	-13	53	-60
262120	1322,140609	20,98635887	41,97271773	31,4795383	629	-209	0	45	192	278	-13	54	-60
262130	986,3588667	20,98635887	41,97271773	31,4795383	836	303	-31	20	130	315	-14	55	-60
262140	703,043022	20,98635887	41,97271773	20,98635887	1284	553	-61	-56	68	383	-13	56	-60
262150	472,1930745	20,98635887	41,97271773	31,4795383	1284	553	236	-127	-55	295	-13	56	-61
262160	115,4249738	10,49317943	31,4795383	20,98635887	2293	-445	236	-87	-135	302	-14	57	-61
262170	31,4795383	10,49317943	31,4795383	20,98635887	2474	-1742	426	-82	-187	322	-15	58	-61
262180	41,97271773	10,49317943	41,97271773	20,98635887	1990	-2075	364	-69	-228	362	-16	59	-62
262190	52,46589717	10,49317943	41,97271773	31,4795383	1531	-2397	519	-119	-243	338	-15	59	-62
262200	31,4795383	0	41,97271773	31,4795383	1484	376	1497	-73	-247	274	-14	60	-64
262210	31,4795383	0	41,97271773	31,4795383	814	1200	1705	-93	-203	327	-13	61	-66
262220	20,98635887	0	41,97271773	31,4795383	948	1878	2374	-155	-161	263	-12	62	-66
262230	10,49317943	0	41,97271773	31,4795383	1718	2480	3095	-116	-129	234	-12	62	-67
262240	20,98635887	0	31,4795383	31,4795383	1905	3138	3410	-92	-131	200	-11	62	-68
262250	20,98635887	0	41,97271773	31,4795383	1229	3118	3520	-81	-94	231	-10	62	-69
262260	20,98635887	0	41,97271773	31,4795383	583	3182	3582	-70	-79	212	-7	64	-70
262270	20,98635887	0	52,46589717	31,4795383	313	3144	3662	-67	-63	193	-7	64	-70
262280	10,49317943	0	41,97271773	20,98635887	-31	3133	3631	-68	-38	186	-5	64	-70
262290	10,49317943	0	31,4795383	20,98635887	-284	3266	3501	-76	-10	187	-4	64	-70
262300	20,98635887	0	41,97271773	20,98635887	195	3546	3384	-49	4	162	0	65	-72
262310	10,49317943	0	41,97271773	20,98635887	538	3519	3421	-46	2	153	1	65	-73
262320	20,98635887	0	41,97271773	20,98635887	626	3413	3389	-47	9	160	3	65	-73
262330	10,49317943	0	41,97271773	20,98635887	564	3393	3316	-52	4	146	4	65	-74
262340	10,49317943	0	52,46589717	20,98635887	446	3472	3254	-59	-5	130	5	66	-75
262350	10,49317943	0	52,46589717	31,4795383	152	3556	3175	-47	-8	108	6	66	-74
262360	10,49317943	0	41,97271773	31,4795383	-321	3886	2981	-56	-10	116	8	66	-74
262370	10,49317943	0	41,97271773	31,4795383	-888	4245	2730	-46	-15	124	9	67	-74
262380	10,49317943	0	41,97271773	20,98635887	-1347	4951	2381	-31	-10	138	12	67	-74
262390	10,49317943	0	41,97271773	20,98635887	-1757	5587	2051	-30	-10	135	12	67	-74
262400	10,49317943	0	41,97271773	31,4795383	-2844	7063	914	-18	-5	158	18	70	-73
262410	10,49317943	0	41,97271773	20,98635887	-3255	7046	487	17	-11	191	19	70	-72
262420	20,98635887	0	31,4795383	20,98635887	-3616	6548	-65	32	113	379	20	71	-71
262430	10,49317943	0	41,97271773	20,98635887	-1451	5279	-190	57	87	474	20	71	-72
262440	10,49317943	0	31,4795383	10,49317943	1708	3609	266	91	0	295	21	70	-72
262450	31,4795383	0	41,97271773	20,98635887	1796	2810	48	122	-62	276	21	70	-73
262460	52,46589717	0	31,4795383	20,98635887	589	1528	-219	181	-53	397	21	70	-73
262470	52,46589717	0	31,4795383	20,98635887	589	1528	-219	180	-27	378	21	70	-72
262480	62,9590766	0	31,4795383	31,4795383	548	-266	-70	152	-75	322	21	70	-73
262490	41,97271773	0	31,4795383	31,4795383	928	-2031	96	91	-54	336	21	70	-73
262500	73,45225603	0	41,97271773	41,97271773	639	-3050	-134	109	-52	295	19	71	-74
262510	598,1112277	0	31,4795383	41,97271773	-292	-2532	-1109	59	-53	260	17	70	-74
262520	619,0975866	0	31,4795383	31,4795383	-288	-1578	-1061	47	-22	267	16	71	-74
262530	398,7408185	0	31,4795383	20,98635887	-434	-386	-1151	106	-14	267	16	70	-74
262540	388,247639	0	31,4795383	20,98635887	-794	283	-1118	121	6	259	16	70	-74
262550	912,9066107	10,49317943	31,4795383	20,98635887	-1149	369	-919	85	24	257	16	71	-75
262560	556,13851	10,49317943	31,4795383	20,98635887	-1313	770	-748	92	40	246	16	71	-73
262570	650,5771249	10,49317943	31,4795383	20,98635887	-1329	1049	-588	87	49	241	17	71	-73
262580	566,6316894	10,49317943	31,4795383	20,98635887	-1393	842	-390	60	52	231	16	72	-74
262590	535,1521511	10,49317943	31,4795383	20,98635887	-1326	728	-233	74	85	226	16	72	-74
262600	713,5362015	10,49317943	31,4795383	20,98635887	-1157	639	-100	55	90	212	17	72	-73
262610	734,5225603	10,49317943	41,97271773	20,98635887	-325	549	-21	6	78	194	17	73	-74
262620	828,9611752	10,49317943	41,97271773	20,98635887	-325	549	-21	25	74	210	17	73	-74
262630	902,4134313	10,49317943	41,97271773	20,98635887	-122	625	4	13	51	216	17	73	-74
262640	965,3725079	10,49317943	41,97271773	20,98635887	6	568	57	-4	39	216	19	73	-73
262650	912,9066107	10,49317943	41,97271773	20,98635887	129	518	124	-4	30	223	18	72	-74
262660	944,386149	10,49317943	41,97271773	31,4795383	202	440	163	-9	4	226	17	73	-74
262670	1259,181532	10,49317943	31,4795383	20,98635887	169	215	176	-17	7	241	18	73	-74
262680	1332,633788	10,49317943	31,4795383	20,98635887	87	80	140	-17	-3	238	17	73	-74
262690	1154,249738	10,49317943	31,4795383	31,4795383	24	46	71	-7	-7	236	18	74	-74
262700	986,3588667	10,49317943	31,4795383	31,4795383	-71	41	-37	-6	-2	238	17	73	-74
262710	1049,317943	10,49317943	31,4795383	20,98635887	-153	53	-106	-3	0	233	18	73	-75
262720	1028,331584	10,49317943	41,97271773	20,98635887	-360	45	-333	14	19	240	17	74	-74
262730	1091,290661	10,49317943	41,97271773	20,98635887	-392	-69	-360	16	29	233	18	74	-75
262740	1227,701994	10,49317943	31,4795383	20,98635887	-411	-264	-283	-13	25	235	18	74	-74
262750	1175,236097	10,49317943	31,4795383	20,98635887	-406	-370	-250	7	28	225	18	74	-74
262760	1521,511018	10,49317943	41,97271773	20,98635887	-398	-390	-204	27	35	244	16	75	-75
262770	1552,990556	10,49317943	31,4795383	20,98635887	-345	-549	-102	18	49	219	17	74	-75
262780	1563,483736	10,49317943	31,4795383	20,98635887	-345	-549	23	5	55	237	18	75	-76
262790	1647,429171	10,49317943	41,97271773	20,98635887	-284	-609	23	20	67	235	17	75	-75
262800	1689,401889	10,49317943	41,97271773	20,98635887	-201	-592	134	9	71	238	18	75	-75
262810	1636,935992	20,98635887	31,4795383	20,98635887	-104	-729	206	25	69	235	17	75	-75
262820	1332,633788	10,49317943	31,4795383	20,98635887	296	-1449	104	5	48	235	16	76	-75
262830	1238,195173	10,49317943	41,97271773	20,98635887	397	-1312	23	4	51	231	16	75	-76
262840	1248,688353	10,49317943	41,97271773	20,98635887	466	-1214	-35	12	52	239	16	75	-77
262850	1196,222455	10,49317943	41,97271773	20,98635887	502	-1077	-37	8	54	257	16	74	-77
262860	1143,756558	10,49317943	41,97271773	20,98635887	601	-1080	-29	33	45	236	15	77	-77
262870	1227,701994	10,49317943	31,4795383	20,98635887	776	-1131	-61	16	27	249	16	76	-77
262880	1038,824764	10,49317943	41,97271773	31,4795383	726	-1095	-150	4	29	227	15	75	-78
262890	1059,811123	10,49317943	41,97271773	31,4795383	630	-1021	-153	30	25	239	15	74	-78
262900	1038,824764	10,49317943	31,4795383	31,4795383	373	-1122	-244	25	33	213	14	76	-79
262910	1070,304302	10,49317943	31,4795383	31,4795383	19	-1370	-324	34	36	226	14	75	-80
262920	1028,331584	10,49317943	31,4795383	31,4795383	-25	-1394	-339	4	40	234	13	75	-79
262930	912,9066107	20,98635887	31,4795383	41,97271773	-103	-1508	-366	18	22	230	12	75	-80
262940	828,9611752	20,98635887	31,4795383	41,97271773	-216	-1403	-388	12	21	228	12	76	-80
262950	849,9475341	20,98635887	31,4795383	41,97271773	-258	-1377	-380	0	36	229	12	75	-80
262960	755,5089192	20,98635887	31,4795383	41,97271773	-257	-1233	-378	9	32	221	10	76	-81
262970	839,4543547	20,98635887	31,4795383	41,97271773	-195	-1259	-368	-4	20	230	11	76	-81
262980	786,9884575	20,98635887	31,4795383	41,97271773	-203	-1362	-217	-8	31	217	10	75	-81
262990	839,4543547	20,98635887	31,4795383	41,97271773	-170	-1298	-130	-11	45	232	10	76	-80
263000	923,3997901	20,98635887	31,4795383	41,97271773	-213	-1150	-148	0	29	219	10	77	-81
263010	975,8656873	20,98635887	31,4795383	41,97271773	-289	-931	-272	-4	27	220	10	76	-81
263020	923,3997901	20,98635887	31,4795383	41,97271773	-273	-775	-386	17	28	230	9	75	-82
263030	828,9611752	20,98635887	31,4795383	41,97271773	-124	-1122	-896	-3	82	232	7	75	-82
263040	828,9611752	20,98635887	31,4795383	41,97271773	-99	-1887	-1086	25	67	260	7	76	-83
263050	828,9611752	20,98635887	31,4795383	52,46589717	-142	-2296	-1246	-28	13	240	6	77	-83
263060	786,9884575	20,98635887	31,4795383	52,46589717	-66	-2343	-1223	-21	4	248	5	75	-83
263070	786,9884575	20,98635887	31,4795383	83,94543547	-52	-2335	-991	-40	3	235	3	75	-83
263080	786,9884575	20,98635887	31,4795383	83,94543547	-56	-1836	-745	-24	6	227	3	76	-83
263090	786,9884575	10,49317943	31,4795383	115,4249738	-37	-1286	-594	-18	-1	215	3	76	-83
263100	755,5089192	10,49317943	31,4795383	115,4249738	-37	-1286	-594	-32	-2	225	2	75	-83
263110	734,5225603	10,49317943	31,4795383	146,9045121	-48	-1016	-503	-15	17	217	2	75	-83
263120	703,043022	10,49317943	31,4795383	178,3840504	-33	-974	-398	-30	18	220	2	75	-83
263130	587,6180483	10,49317943	31,4795383	346,2749213	295	-884	-203	-40	-19	242	0	75	-84
263140	493,1794334	10,49317943	31,4795383	409,2339979	398	-832	-140	-45	-29	239	1	74	-84
263150	493,1794334	10,49317943	31,4795383	461,6998951	371	-813	-102	-42	-48	233	0	75	-84
263160	419,7271773	10,49317943	31,4795383	535,1521511	270	-711	-63	-7	-17	218	0	74	-85
263170	356,7681007	10,49317943	31,4795383	577,1248688	242	-933	46	-3	4	224	0	74	-85
263180	346,2749213	10,49317943	31,4795383	671,5634837	183	-1114	72	14	-4	238	-1	74	-85
263190	251,8363064	10,49317943	31,4795383	703,043022	142	-1355	116	6	-6	218	-2	73	-87
263200	157,3976915	10,49317943	31,4795383	828,9611752	180	-1609	156	-8	-9	252	-1	74	-85
263210	104,9317943	10,49317943	31,4795383	986,3588667	148	-1762	169	9	-26	250	-3	74	-85
263220	136,4113326	10,49317943	31,4795383	1038,824764	143	-1864	201	22	-36	228	-3	74	-85
263230	52,46589717	10,49317943	31,4795383	1133,263379	78	-1203	151	26	-11	227	-4	73	-86
263240	31,4795383	10,49317943	31,4795383	1248,688353	109	-964	63	-16	-25	218	-4	74	-86
263250	41,97271773	10,49317943	31,4795383	818,4679958	109	-964	63	-22	-3	231	-6	72	-86
263260	52,46589717	10,49317943	31,4795383	1322,140609	129	-694	-56	-2	3	234	-5	73	-87
263270	62,9590766	10,49317943	31,4795383	1374,606506	130	-419	-222	29	8	208	-6	73	-88
263280	83,94543547	10,49317943	31,4795383	1385,099685	160	-284	-328	45	9	226	-6	73	-87
263290	556,13851	10,49317943	31,4795383	1406,086044	175	-218	-371	79	3	228	-5	73	-87
263300	178,3840504	0	31,4795383	1385,099685	167	-178	-391	50	1	230	-6	73	-87
263310	52,46589717	10,49317943	31,4795383	1385,099685	134	-170	-321	81	-2	235	-6	74	-86
263320	41,97271773	10,49317943	31,4795383	1374,606506	99	-361	-66	45	0	240	-6	73	-88
263330	31,4795383	0	31,4795383	1374,606506	48	69	143	64	-21	231	-7	73	-89
263340	20,98635887	0	31,4795383	1374,606506	87	69	75	45	-27	233	-7	73	-88
263350	10,49317943	0	31,4795383	1385,099685	92	88	31	59	-30	225	-7	73	-88
263360	10,49317943	0	31,4795383	1416,579224	50	163	-16	61	-26	241	-7	72	-89
263370	10,49317943	0	31,4795383	1374,606506	-9	194	-43	47	-23	225	-6	73	-89
263380	10,49317943	0	31,4795383	1364,113326	-78	197	-78	40	-23	212	-7	73	-89
263390	10,49317943	0	31,4795383	1374,606506	-118	282	-134	48	-10	234	-6	73	-90
263400	10,49317943	0	31,4795383	1353,620147	-143	383	-139	31	-3	241	-7	73	-89
263410	10,49317943	0	31,4795383	1332,633788	-138	426	-191	56	5	235	-7	73	-90
263420	10,49317943	0	31,4795383	1290,66107	-138	426	-191	31	8	227	-7	73	-90
263430	10,49317943	0	31,4795383	1217,208814	-187	756	-247	53	24	222	-5	73	-90
263440	10,49317943	0	31,4795383	1185,729276	-176	1052	-307	78	26	209	-7	73	-91
263450	10,49317943	0	31,4795383	1217,208814	-160	1299	-383	66	24	236	-6	72	-90
263460	10,49317943	0	41,97271773	1259,181532	-127	1540	-475	76	15	229	-6	73	-92
263470	20,98635887	0	41,97271773	1217,208814	-117	1662	-548	62	28	238	-6	73	-91
263480	20,98635887	0	41,97271773	1049,317943	-72	1793	-644	80	29	248	-6	72	-91
263490	20,98635887	0	41,97271773	1143,756558	-44	1837	-751	60	25	227	-5	72	-91
263500	10,49317943	0	41,97271773	1122,770199	4	1880	-851	37	28	244	-4	73	-92
263510	10,49317943	0	41,97271773	986,3588667	35	2181	-913	67	30	243	-5	72	-92
263520	10,49317943	0	41,97271773	965,3725079	69	2468	-995	52	34	238	-3	71	-91
263530	10,49317943	0	41,97271773	786,9884575	174	2188	-1212	39	21	257	-2	72	-93
263540	10,49317943	0	41,97271773	703,043022	322	1895	-1301	28	8	260	-4	70	-94
263550	10,49317943	0	41,97271773	566,6316894	409	1853	-1378	23	-12	248	-2	71	-94
263560	10,49317943	0	52,46589717	461,6998951	409	1853	-1419	-2	-9	254	-3	70	-94
263570	10,49317943	10,49317943	41,97271773	356,7681007	380	1798	-1419	-9	-20	276	-2	70	-94
263580	10,49317943	0	41,97271773	293,8090241	295	1321	-1470	-22	-34	281	-4	70	-96
263590	10,49317943	0	41,97271773	220,3567681	273	1035	-1579	-62	-66	277	-3	69	-95
263600	20,98635887	0	31,4795383	125,9181532	304	1132	-1817	-99	-84	282	-3	69	-95
263610	10,49317943	0	31,4795383	136,4113326	146	1241	-2013	-155	-81	311	-3	69	-96
263620	10,49317943	0	31,4795383	125,9181532	36	1692	-2598	-205	-93	284	-3	69	-95
263630	10,49317943	0	41,97271773	94,4386149	129	2115	-3383	-237	-95	284	-4	68	-96
263640	0	0	31,4795383	125,9181532	-867	2197	-6949	-31	28	326	-6	68	-97
263650	0	0	31,4795383	94,4386149	-860	1430	-6753	-245	-34	205	-8	67	-96
263660	0	0	41,97271773	62,9590766	-853	492	-6595	-218	65	234	-8	67	-96
263670	0	0	41,97271773	41,97271773	-1106	3224	-7754	-150	62	252	-9	66	-97
263680	0	0	31,4795383	41,97271773	-436	2867	-8250	-204	64	223	-10	66	-96
263690	0	0	31,4795383	41,97271773	-254	2425	-8878	-175	114	193	-12	65	-97
263700	0	0	41,97271773	41,97271773	454	3121	-9640	-197	120	178	-13	64	-97
263710	10,49317943	10,49317943	41,97271773	41,97271773	1077	3449	-10796	-148	145	159	-14	63	-97
263720	0	10,49317943	41,97271773	41,97271773	1657	2916	-11709	-112	149	154	-15	61	-98
263730	0	0	41,97271773	41,97271773	3182	1815	-13195	-57	173	112	-22	54	-102
263740	10,49317943	0	41,97271773	41,97271773	3568	1778	-13766	-50	184	137	-24	52	-102
263750	0	0	31,4795383	52,46589717	3963	2047	-14291	-23	155	93	-25	48	-102
263760	0	0	31,4795383	52,46589717	4427	2332	-14809	-9	150	105	-26	45	-103
263770	0	0	31,4795383	52,46589717	4295	1880	-15190	15	160	131	-29	42	-104
263780	0	0	31,4795383	52,46589717	4291	1441	-15285	2	162	138	-30	38	-105
263790	0	0	41,97271773	52,46589717	4804	1279	-14931	-6	154	123	-32	33	-106
263800	0	0	41,97271773	52,46589717	5378	1694	-14760	27	147	123	-32	30	-108
263810	0	0	41,97271773	52,46589717	5493	2091	-14927	41	156	144	-33	25	-109
263820	0	0	41,97271773	52,46589717	5432	1874	-14590	-23	200	88	-33	22	-108
263830	0	0	31,4795383	52,46589717	5408	978	-13157	67	44	188	-33	9	-111
263840	0	0	31,4795383	52,46589717	3799	651	-12812	50	58	111	-34	7	-111
263850	0	0	31,4795383	52,46589717	2131	1417	-12670	30	43	60	-33	4	-111
263860	0	0	41,97271773	52,46589717	1195	2717	-12482	19	70	195	-33	2	-111
263870	0	10,49317943	31,4795383	41,97271773	1550	1916	-4206	180	-35	430	-28	-6	-113
263880	0	0	41,97271773	52,46589717	1378	-594	-3220	271	-29	434	-28	-7	-114
263890	0	0	31,4795383	52,46589717	1637	-2479	-2720	232	-76	507	-28	-7	-113
263900	41,97271773	0	41,97271773	52,46589717	1944	-4403	-2072	290	-173	498	-31	-8	-112
263910	167,8908709	0	41,97271773	73,45225603	578	-5250	-1907	376	-138	608	-33	-9	-112
263920	451,2067156	0	52,46589717	94,4386149	-549	-4662	-645	388	93	348	-37	-8	-110
263930	493,1794334	0	52,46589717	73,45225603	-851	-4408	41	157	54	305	-39	-8	-109
263940	619,0975866	10,49317943	52,46589717	73,45225603	-1075	-3323	312	42	54	184	-39	-8	-109
263950	1070,304302	10,49317943	41,97271773	62,9590766	-965	-1444	267	-69	63	130	-40	-7	-109
263960	1080,797482	10,49317943	41,97271773	115,4249738	-856	-1346	446	-156	95	171	-40	-7	-109
263970	1122,770199	10,49317943	41,97271773	188,8772298	-739	-2522	498	-201	71	262	-42	-7	-108
263980	1416,579224	10,49317943	52,46589717	346,2749213	-784	-4310	566	-183	-97	341	-43	-7	-108
263990	1542,497377	10,49317943	41,97271773	367,2612802	-735	-4840	504	-16	9	221	-44	-7	-107
264000	1532,004197	10,49317943	41,97271773	356,7681007	-530	-4063	393	-14	29	84	-46	-6	-106
264010	1626,442812	10,49317943	41,97271773	409,2339979	-399	-2350	249	-11	35	243	-49	-5	-105
