Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
108610	10,4932	0,0000	0,0000	41,9727	-615	-10736	2328	-61	292	-299	4	20	-72
108620	10,4932	0,0000	0,0000	31,4795	-2704	5869	-611	91	419	-298	7	22	-71
108630	10,4932	10,4932	0,0000	62,9591	-3085	9464	-1226	222	392	49	6	23	-71
108640	10,4932	20,9864	0,0000	451,2067	-532	-1014	1051	28	144	764	3	24	-70
108650	10,4932	20,9864	0,0000	398,7408	2309	-15542	3572	-251	30	716	-2	25	-73
108660	10,4932	31,4795	0,0000	157,3977	2245	-18944	3315	-388	279	227	-3	26	-74
108670	10,4932	31,4795	0,0000	94,4386	-84	-5600	-41	-315	430	-190	-2	27	-74
108680	10,4932	31,4795	0,0000	272,8227	2445	-8603	-782	-249	219	397	-5	26	-78
108690	20,9864	31,4795	0,0000	199,3704	1813	-7067	-1853	-382	343	156	-6	27	-78
108700	20,9864	31,4795	0,0000	136,4113	1813	-7096	-1853	-286	254	-121	-6	26	-80
108710	10,4932	31,4795	0,0000	230,8499	1425	-2184	-3203	-258	209	205	-7	25	-80
108720	10,4932	31,4795	0,0000	251,8363	2065	-1571	-3418	-178	67	161	-8	24	-81
108730	20,9864	31,4795	0,0000	220,3568	2571	-2096	-3356	-414	124	22	-8	23	-82
108740	10,4932	31,4795	0,0000	167,8909	1913	-1361	-3408	-420	254	26	-7	22	-82
108750	10,4932	20,9864	0,0000	115,4250	1353	1768	-3665	-132	366	-15	-8	22	-84
108760	10,4932	20,9864	0,0000	104,9318	1567	4152	-3614	-315	177	91	-6	21	-84
108770	10,4932	20,9864	0,0000	157,3977	1660	4907	-3280	-183	38	146	-6	21	-85
108780	10,4932	20,9864	10,4932	94,4386	841	8124	-2751	-115	291	686	0	20	-86
108790	20,9864	10,4932	0,0000	83,9454	-41	9610	-2753	49	193	572	2	20	-86
108800	10,4932	10,4932	0,0000	41,9727	873	9114	-2260	50	103	484	3	20	-86
108810	10,4932	10,4932	0,0000	41,9727	1022	7875	-2020	-2	74	600	7	20	-87
108820	10,4932	10,4932	0,0000	31,4795	1661	4742	-1632	116	98	760	8	19	-87
108830	10,4932	10,4932	0,0000	20,9864	1661	4742	-1632	184	87	611	8	19	-87
108840	10,4932	0,0000	0,0000	31,4795	1470	1718	-1528	93	23	539	8	18	-89
108850	10,4932	10,4932	0,0000	20,9864	2171	370	-1602	132	-109	397	7	19	-89
108860	10,4932	0,0000	0,0000	10,4932	1961	-389	-2079	-60	-58	408	8	20	-90
108870	10,4932	0,0000	0,0000	10,4932	1648	932	-3325	38	55	229	10	18	-92
108880	10,4932	0,0000	0,0000	10,4932	2459	-154	-3273	22	47	156	10	19	-92
108890	10,4932	0,0000	0,0000	10,4932	1870	-939	-3569	12	105	143	9	18	-93
108900	10,4932	0,0000	0,0000	20,9864	1249	144	-3938	8	206	188	10	18	-94
108910	10,4932	0,0000	0,0000	10,4932	3061	331	-3389	109	60	121	11	16	-96
108920	20,9864	0,0000	0,0000	10,4932	4194	-950	-2651	102	100	248	10	15	-97
108930	20,9864	0,0000	0,0000	20,9864	3435	-1742	-2413	153	21	228	10	13	-98
108940	10,4932	0,0000	0,0000	20,9864	3804	-2494	-1559	129	-90	172	10	11	-99
108950	10,4932	0,0000	0,0000	20,9864	2003	-2010	-1307	146	-104	273	10	9	-99
108960	0,0000	0,0000	0,0000	10,4932	2003	-2010	-623	132	-214	173	9	8	-100
108970	10,4932	0,0000	0,0000	199,3704	-490	-4812	1352	271	-377	726	3	5	-101
108980	20,9864	0,0000	0,0000	251,8363	-579	-8682	2859	163	-378	854	0	5	-101
108990	10,4932	0,0000	0,0000	241,3431	-286	-10680	4226	213	-341	569	-3	4	-101
109000	10,4932	0,0000	0,0000	293,8090	-1201	-9082	4488	178	-174	261	-5	5	-101
109010	10,4932	0,0000	0,0000	230,8499	-2258	-4920	3893	24	11	117	-5	6	-100
109020	10,4932	10,4932	0,0000	262,3295	-2619	-2862	3421	5	171	148	-6	5	-100
109030	20,9864	0,0000	0,0000	251,8363	-2004	-4117	3473	-249	136	261	-9	5	-99
109040	10,4932	10,4932	0,0000	398,7408	-1024	-6736	3395	-329	97	219	-11	5	-99
109050	10,4932	10,4932	0,0000	325,2886	-170	-8159	2747	-173	172	148	-14	5	-99
109060	10,4932	20,9864	0,0000	409,2340	711	-5770	1261	-212	99	298	-21	6	-99
109070	10,4932	20,9864	0,0000	430,2204	1012	-4981	1318	-140	111	329	-23	4	-98
109080	10,4932	20,9864	0,0000	293,8090	1012	-4981	1318	-167	172	204	-24	4	-98
109090	10,4932	20,9864	0,0000	272,8227	865	-4574	1340	-162	191	127	-25	5	-98
109100	10,4932	20,9864	0,0000	199,3704	523	-3926	1168	-124	206	133	-27	5	-97
109110	10,4932	20,9864	0,0000	83,9454	398	-3662	1076	-154	222	205	-28	5	-97
109120	10,4932	31,4795	0,0000	83,9454	262	-3567	1054	-172	195	217	-30	5	-97
109130	20,9864	31,4795	0,0000	83,9454	256	-3792	1330	-246	82	314	-30	4	-96
109140	20,9864	41,9727	0,0000	62,9591	323	-3932	1609	-229	101	285	-31	5	-96
109150	10,4932	31,4795	0,0000	41,9727	24	-3176	1574	-247	113	232	-32	7	-96
109160	20,9864	41,9727	0,0000	20,9864	-302	-324	1042	-93	202	162	-32	8	-97
109170	10,4932	41,9727	0,0000	20,9864	-290	-384	648	-54	283	109	-32	8	-96
109180	10,4932	41,9727	0,0000	20,9864	-517	-415	90	-49	316	72	-31	9	-97
109190	10,4932	41,9727	0,0000	10,4932	-604	-222	-338	-2	334	65	-31	8	-98
109200	20,9864	41,9727	0,0000	10,4932	-515	-414	-168	5	373	146	-30	8	-98
109210	10,4932	31,4795	0,0000	10,4932	-515	-414	486	-61	354	351	-31	8	-98
109220	10,4932	31,4795	0,0000	20,9864	395	-748	486	-121	144	588	-32	7	-99
109230	10,4932	31,4795	0,0000	20,9864	1878	-928	1096	-80	-66	461	-32	5	-99
109240	10,4932	31,4795	0,0000	20,9864	1947	-2077	962	-24	74	216	-33	4	-99
109250	10,4932	10,4932	0,0000	20,9864	-282	-751	-59	-2	6	41	-33	3	-98
109260	10,4932	10,4932	0,0000	20,9864	-774	-575	-360	-1	36	204	-31	3	-98
109270	10,4932	10,4932	0,0000	31,4795	-424	-326	-430	5	-120	160	-31	1	-97
109280	10,4932	10,4932	0,0000	31,4795	1288	-429	-30	127	-29	380	-32	1	-96
109290	10,4932	0,0000	0,0000	62,9591	1221	-1465	-99	66	-281	436	-31	1	-96
109300	20,9864	0,0000	0,0000	52,4659	476	-1545	-386	57	-364	411	-30	0	-95
109310	10,4932	0,0000	0,0000	62,9591	-88	-1156	-604	58	-268	432	-29	0	-94
109320	10,4932	10,4932	0,0000	62,9591	824	-826	-577	145	-314	268	-28	-1	-93
109330	20,9864	0,0000	0,0000	52,4659	264	-1580	-905	141	-230	193	-28	-1	-93
109340	10,4932	10,4932	0,0000	41,9727	269	-2104	-945	73	-208	212	-28	-1	-92
109350	10,4932	10,4932	0,0000	31,4795	595	-3028	-827	78	-100	97	-30	-4	-89
109360	10,4932	10,4932	0,0000	20,9864	581	-3308	-790	68	-22	144	-31	-4	-89
109370	10,4932	10,4932	0,0000	31,4795	450	-3377	-654	-33	-78	419	-32	-4	-88
109380	20,9864	0,0000	0,0000	31,4795	382	-2831	-432	-20	-178	422	-33	-3	-87
109390	20,9864	10,4932	0,0000	31,4795	77	-3140	115	-71	-126	330	-35	-5	-87
109400	10,4932	10,4932	0,0000	20,9864	-586	-2629	391	-16	-29	176	-36	-5	-86
109410	10,4932	10,4932	0,0000	10,4932	-691	-1662	747	-121	31	184	-37	-4	-85
109420	10,4932	20,9864	0,0000	20,9864	-853	-546	771	-2	107	237	-37	-3	-84
109430	10,4932	31,4795	0,0000	20,9864	6	236	1001	0	43	217	-37	-3	-85
109440	10,4932	10,4932	0,0000	20,9864	-361	-718	1165	62	95	157	-39	-3	-83
109450	10,4932	20,9864	0,0000	41,9727	124	-2889	2683	18	7	340	-39	-2	-83
109460	10,4932	20,9864	0,0000	41,9727	124	-2889	2683	58	36	140	-40	-1	-83
109470	10,4932	20,9864	0,0000	41,9727	-249	-2393	2915	-32	80	193	-40	0	-83
109480	10,4932	20,9864	0,0000	52,4659	-513	-2499	3237	-50	61	285	-41	1	-82
109490	20,9864	41,9727	0,0000	41,9727	-14	-2475	3663	-27	-13	107	-41	1	-81
109500	20,9864	41,9727	0,0000	52,4659	-198	-2412	4039	-77	107	120	-43	1	-81
109510	20,9864	41,9727	0,0000	52,4659	-599	-2922	4243	-43	139	255	-43	2	-81
109520	20,9864	62,9591	0,0000	52,4659	58	-2972	4618	-64	65	259	-43	3	-80
109530	20,9864	62,9591	0,0000	73,4523	296	-2065	4777	-32	92	291	-43	5	-80
109540	20,9864	62,9591	0,0000	41,9727	-114	-3369	5506	-38	200	178	-44	7	-79
109550	20,9864	62,9591	20,9864	52,4659	727	-4532	6271	-53	81	191	-45	8	-79
109560	20,9864	52,4659	20,9864	52,4659	1044	-4977	6837	-21	143	357	-44	9	-79
109570	10,4932	62,9591	20,9864	104,9318	951	-5296	7071	-131	59	434	-45	10	-77
109580	20,9864	52,4659	20,9864	62,9591	523	-5741	6887	-190	-62	214	-45	11	-79
109590	20,9864	52,4659	20,9864	41,9727	-212	-5049	6100	-304	164	225	-46	11	-79
109600	20,9864	62,9591	20,9864	41,9727	-212	-5049	6100	-185	167	-26	-46	12	-77
109610	20,9864	52,4659	20,9864	52,4659	343	-4278	5327	-167	43	297	-46	12	-78
109620	10,4932	52,4659	20,9864	52,4659	248	-2562	4103	-174	45	281	-47	12	-78
109630	20,9864	41,9727	20,9864	41,9727	366	-2233	3351	146	120	81	-48	13	-78
109640	20,9864	41,9727	20,9864	20,9864	136	-2015	2338	-146	26	262	-49	14	-76
109650	20,9864	41,9727	20,9864	10,4932	-90	-1078	2147	-125	123	187	-50	15	-76
109660	20,9864	41,9727	20,9864	10,4932	-657	-2455	2097	-205	82	411	-50	15	-76
109670	20,9864	52,4659	20,9864	10,4932	713	-2337	2347	-199	29	241	-50	16	-75
109680	20,9864	52,4659	0,0000	10,4932	1590	-2701	2760	-39	-147	207	-51	17	-76
109690	20,9864	52,4659	0,0000	10,4932	-323	-2063	2098	5	-67	135	-50	17	-75
109700	20,9864	62,9591	0,0000	10,4932	-758	-1337	1650	-183	168	87	-51	18	-76
109710	20,9864	62,9591	0,0000	10,4932	-895	-1227	1090	-172	217	38	-50	19	-75
109720	20,9864	52,4659	20,9864	10,4932	704	-1096	1111	-243	164	413	-51	18	-76
109730	20,9864	52,4659	20,9864	20,9864	235	407	566	-146	4	289	-50	18	-76
109740	20,9864	62,9591	20,9864	20,9864	-708	68	119	-164	190	406	-51	17	-76
109750	20,9864	62,9591	20,9864	20,9864	-260	-218	50	121	-118	123	-51	18	-77
109760	20,9864	52,4659	20,9864	20,9864	246	326	-171	-51	119	160	-51	17	-77
109770	20,9864	52,4659	20,9864	20,9864	-149	343	-500	-32	33	-11	-50	16	-76
109780	20,9864	52,4659	20,9864	31,4795	147	-483	-636	-131	266	252	-51	16	-76
109790	20,9864	52,4659	20,9864	20,9864	1461	-1724	38	-139	144	137	-51	16	-75
109800	20,9864	52,4659	20,9864	41,9727	1555	-1030	1012	-80	-46	320	-50	16	-75
109810	20,9864	52,4659	20,9864	52,4659	981	922	1141	-140	-94	476	-50	15	-75
109820	20,9864	52,4659	20,9864	73,4523	1207	1722	1760	-112	-232	390	-49	16	-76
109830	20,9864	52,4659	20,9864	52,4659	-136	989	2975	-56	23	47	-47	19	-75
109840	10,4932	52,4659	10,4932	41,9727	-573	1098	2942	-155	71	312	-46	19	-75
109850	20,9864	41,9727	20,9864	62,9591	-573	1098	2942	191	-57	-39	-45	19	-76
109860	20,9864	52,4659	20,9864	62,9591	367	703	3181	-143	87	121	-44	20	-74
109870	20,9864	73,4523	10,4932	62,9591	146	414	3034	-77	-70	72	-44	21	-76
109880	20,9864	52,4659	20,9864	83,9454	520	622	2900	-86	-65	417	-43	22	-76
109890	20,9864	41,9727	10,4932	83,9454	614	1243	2643	37	-117	327	-41	22	-76
109900	20,9864	41,9727	10,4932	115,4250	190	965	2650	-63	-29	286	-41	23	-76
109910	20,9864	52,4659	20,9864	94,4386	37	10	2725	5	-45	165	-40	23	-77
109920	20,9864	52,4659	10,4932	83,9454	130	275	2668	-64	108	413	-38	24	-76
109930	20,9864	52,4659	20,9864	62,9591	319	-488	2124	-112	128	288	-37	25	-77
109940	20,9864	52,4659	20,9864	125,9182	614	-13	1734	105	78	516	-37	26	-77
109950	20,9864	52,4659	20,9864	104,9318	546	382	1445	111	-81	346	-35	25	-78
109960	20,9864	52,4659	20,9864	83,9454	427	-522	1651	-108	-16	117	-36	25	-79
109970	20,9864	52,4659	20,9864	73,4523	283	-2076	1761	-44	166	345	-35	25	-79
109980	20,9864	52,4659	20,9864	83,9454	283	-2076	1761	137	-74	173	-34	25	-80
109990	10,4932	52,4659	20,9864	104,9318	830	-1701	1402	128	-15	98	-35	25	-80
110000	10,4932	52,4659	20,9864	115,4250	489	-1947	1159	-373	150	662	-36	25	-80
110010	10,4932	41,9727	20,9864	83,9454	225	-2882	798	-72	-37	99	-37	24	-81
110020	20,9864	41,9727	20,9864	209,8636	1287	-1128	-566	-3	58	337	-37	20	-81
110030	20,9864	41,9727	10,4932	209,8636	326	-200	-550	-16	-12	185	-38	19	-82
110040	20,9864	41,9727	20,9864	83,9454	828	-1450	286	69	-98	297	-39	18	-81
110050	20,9864	41,9727	20,9864	199,3704	15	-2839	660	-194	-39	69	-37	16	-81
110060	20,9864	41,9727	20,9864	83,9454	1480	-853	740	-156	231	149	-38	16	-80
110070	20,9864	41,9727	20,9864	262,3295	232	-3160	1372	-123	-3	247	-38	16	-79
110080	20,9864	31,4795	20,9864	146,9045	742	-1353	1333	-269	114	106	-38	14	-78
110090	20,9864	31,4795	20,9864	461,6999	495	35	1348	-201	-27	589	-37	13	-77
110100	20,9864	31,4795	10,4932	440,7135	1323	-238	1525	-37	-360	45	-36	13	-75
110110	20,9864	31,4795	20,9864	514,1658	-14	-614	1378	165	22	26	-35	13	-75
110120	10,4932	31,4795	0,0000	136,4113	-34	-469	1493	-204	465	258	-34	15	-72
110130	10,4932	31,4795	0,0000	356,7681	-62	549	1391	-96	295	96	-33	15	-70
110140	10,4932	31,4795	0,0000	451,2067	845	-1058	1726	-197	-71	476	-33	17	-70
110150	20,9864	31,4795	0,0000	587,6180	1471	-218	2048	17	-185	700	-33	18	-70
110160	10,4932	20,9864	0,0000	577,1249	777	829	1975	63	-116	-175	-31	18	-70
110170	10,4932	20,9864	0,0000	367,2613	-237	-245	2470	-235	225	213	-32	19	-70
110180	10,4932	10,4932	0,0000	377,7545	223	-1392	2659	-119	-97	117	-32	21	-70
110190	20,9864	20,9864	0,0000	367,2613	1144	-349	3002	21	83	298	-32	21	-70
110200	20,9864	20,9864	0,0000	524,6590	784	677	3157	-109	-203	337	-32	21	-72
110210	10,4932	20,9864	0,0000	430,2204	295	888	4029	37	53	121	-31	21	-73
110220	10,4932	20,9864	0,0000	293,8090	391	1098	3787	-232	200	33	-30	22	-73
110230	10,4932	20,9864	0,0000	314,7954	391	1098	3787	-43	21	394	-30	22	-74
110240	10,4932	20,9864	0,0000	293,8090	756	948	3477	-202	59	244	-30	21	-75
110250	10,4932	20,9864	0,0000	503,6726	658	589	3146	172	18	386	-30	21	-73
110260	20,9864	20,9864	0,0000	493,1794	789	360	3121	-217	-136	236	-29	21	-74
110270	10,4932	20,9864	0,0000	167,8909	1930	621	3443	-37	62	-56	-28	20	-74
110280	10,4932	20,9864	0,0000	83,9454	646	-692	3255	-240	153	138	-28	21	-73
110290	20,9864	10,4932	0,0000	314,7954	602	-773	2867	-16	-213	430	-27	21	-74
110300	10,4932	10,4932	0,0000	650,5771	1026	1062	2214	16	-311	204	-27	20	-74
110310	10,4932	20,9864	0,0000	325,2886	-296	-1031	573	64	79	161	-26	20	-74
110320	10,4932	20,9864	0,0000	1112,2770	79	115	-626	-40	21	177	-27	20	-74
110330	10,4932	20,9864	0,0000	598,1112	-425	323	-903	-180	-44	118	-28	20	-74
110340	10,4932	20,9864	0,0000	272,8227	-767	-245	-1023	38	4	310	-27	21	-73
110350	20,9864	20,9864	0,0000	430,2204	-892	-787	-960	-274	215	121	-27	21	-73
110360	20,9864	20,9864	0,0000	1080,7975	-228	-1555	-493	-110	66	264	-28	22	-73
110370	10,4932	20,9864	0,0000	629,5908	-228	-1626	-493	-15	-15	532	-28	21	-74
110380	10,4932	31,4795	0,0000	367,2613	821	109	413	-142	155	214	-28	22	-74
110390	10,4932	31,4795	0,0000	503,6726	600	677	1505	-54	218	187	-27	22	-74
110400	10,4932	20,9864	0,0000	430,2204	521	1764	3251	146	140	316	-25	21	-75
110410	10,4932	20,9864	0,0000	661,0703	879	623	4023	-5	43	713	-25	21	-76
110420	10,4932	20,9864	0,0000	1175,2361	1669	-177	5023	-149	-274	452	-23	20	-76
110430	10,4932	20,9864	0,0000	535,1522	1891	203	5779	-282	-182	83	-23	19	-75
110440	10,4932	20,9864	0,0000	377,7545	622	-532	5795	-419	167	169	-22	20	-75
110450	20,9864	20,9864	0,0000	230,8499	480	-1539	5144	-99	69	19	-22	19	-74
110460	10,4932	20,9864	0,0000	388,2476	727	1310	3650	-33	-64	216	-20	20	-73
110470	10,4932	20,9864	0,0000	629,5908	883	2785	2746	-158	-175	467	-19	20	-73
110480	10,4932	31,4795	0,0000	503,6726	156	839	2371	8	-117	161	-19	20	-73
110490	10,4932	20,9864	0,0000	430,2204	721	-70	2370	-43	131	172	-19	21	-72
110500	10,4932	31,4795	0,0000	545,6453	706	597	1879	-157	-102	285	-18	22	-72
110510	10,4932	31,4795	0,0000	493,1794	386	266	1904	-92	163	231	-18	23	-71
110520	10,4932	31,4795	0,0000	388,2476	47	-879	1983	41	133	79	-18	24	-71
110530	10,4932	31,4795	0,0000	377,7545	-66	-445	1445	-145	155	138	-18	24	-72
110540	10,4932	31,4795	0,0000	451,2067	-24	275	1068	-132	60	329	-19	25	-72
110550	10,4932	31,4795	0,0000	325,2886	1041	245	1371	-92	190	174	-19	24	-71
110560	20,9864	31,4795	0,0000	451,2067	742	-723	1905	-51	60	94	-19	25	-72
110570	10,4932	31,4795	0,0000	451,2067	629	-53	2101	14	57	472	-18	26	-72
110580	10,4932	31,4795	0,0000	388,2476	644	1034	2288	-13	89	79	-18	25	-72
110590	20,9864	31,4795	0,0000	398,7408	399	-369	2847	-79	52	203	-18	27	-71
110600	10,4932	31,4795	0,0000	241,3431	713	198	4141	-98	-103	58	-16	27	-71
110610	20,9864	31,4795	0,0000	125,9182	713	198	4622	31	12	176	-16	27	-73
110620	20,9864	31,4795	0,0000	94,4386	863	416	4622	62	5	166	-15	27	-74
110630	20,9864	31,4795	0,0000	94,4386	867	693	4699	-195	6	289	-15	26	-73
110640	20,9864	31,4795	0,0000	125,9182	1068	1229	4833	-2	18	155	-13	27	-74
110650	20,9864	31,4795	0,0000	146,9045	1226	711	4786	-253	-7	387	-14	26	-74
110660	10,4932	31,4795	0,0000	346,2749	1334	211	4594	-50	-73	524	-12	26	-75
110670	20,9864	31,4795	0,0000	167,8909	956	692	4126	44	-148	255	-13	26	-75
110680	10,4932	31,4795	20,9864	188,8772	976	707	3838	-85	49	174	-12	25	-75
110690	10,4932	41,9727	20,9864	178,3841	281	-552	2604	-218	27	160	-12	24	-74
110700	10,4932	31,4795	0,0000	178,3841	1304	-208	2328	-157	42	195	-13	25	-73
110710	20,9864	31,4795	0,0000	304,3022	1080	-654	2011	-170	38	247	-12	24	-73
110720	20,9864	31,4795	0,0000	398,7408	1037	65	1694	68	-199	353	-12	24	-73
110730	10,4932	41,9727	0,0000	367,2613	963	-40	1724	12	-155	280	-12	24	-73
110740	20,9864	31,4795	0,0000	451,2067	831	-521	1887	-104	121	376	-13	24	-72
110750	10,4932	31,4795	0,0000	335,7817	831	-521	1887	-285	45	-18	-12	24	-73
110760	10,4932	31,4795	0,0000	230,8499	765	-1073	2004	-121	226	121	-13	22	-72
110770	20,9864	31,4795	0,0000	409,2340	674	-1101	2119	-27	13	375	-13	22	-72
110780	20,9864	31,4795	0,0000	566,6317	1049	-602	1997	-114	-59	472	-11	22	-72
110790	10,4932	31,4795	0,0000	692,5498	960	-1211	1826	-95	74	377	-9	23	-71
110800	10,4932	41,9727	0,0000	986,3589	821	-327	1536	-228	14	100	-9	23	-71
110810	10,4932	20,9864	0,0000	661,0703	758	-507	1244	-46	136	109	-10	23	-71
110820	10,4932	31,4795	0,0000	797,4816	747	-900	932	-26	-81	271	-8	22	-71
110830	10,4932	31,4795	0,0000	828,9612	782	-563	473	-225	-195	126	-8	24	-72
110840	10,4932	31,4795	0,0000	1080,7975	586	-278	14	-425	-114	488	-8	24	-73
110850	10,4932	31,4795	0,0000	1049,3179	673	-634	-657	-78	-80	404	-6	24	-72
110860	20,9864	31,4795	0,0000	1101,7838	362	-784	-1359	-205	-194	218	-8	23	-73
110870	10,4932	31,4795	0,0000	1322,1406	96	-1110	-2010	-69	-75	624	-8	24	-73
110880	10,4932	31,4795	0,0000	1458,5519	-713	-1645	-2524	-202	-131	134	-10	25	-75
110890	10,4932	31,4795	0,0000	1458,5519	-680	-1744	-2875	-231	15	356	-10	26	-74
110900	10,4932	31,4795	0,0000	1657,9224	-1091	-713	-3466	-52	188	252	-11	25	-75
110910	10,4932	31,4795	0,0000	1836,3064	-1115	-458	-3780	-76	155	412	-11	25	-75
110920	10,4932	31,4795	0,0000	1941,2382	-919	-388	-3838	-73	141	173	-12	25	-75
110930	10,4932	31,4795	0,0000	1930,7450	-955	54	-3767	-99	83	309	-12	26	-76
110940	10,4932	31,4795	0,0000	1972,7177	-744	118	-3675	-227	132	404	-12	26	-76
110950	10,4932	31,4795	0,0000	1983,2109	-775	693	-3577	-85	255	95	-13	27	-75
110960	20,9864	31,4795	0,0000	2140,6086	-428	101	-3094	-68	160	197	-14	26	-75
110970	10,4932	31,4795	0,0000	2308,4995	-490	578	-2864	3	162	176	-13	27	-76
110980	20,9864	20,9864	0,0000	2665,2676	29	1985	-1301	8	40	329	-11	28	-77
110990	10,4932	10,4932	0,0000	2644,2812	-14	2470	-524	-87	10	317	-11	28	-78
111000	10,4932	20,9864	0,0000	2549,8426	-14	2470	-524	32	-41	215	-10	28	-78
111010	10,4932	10,4932	0,0000	2854,1448	63	2523	174	96	-124	217	-10	29	-79
111020	10,4932	10,4932	0,0000	2885,6243	74	2060	30	76	-238	310	-10	27	-80
111030	10,4932	10,4932	0,0000	2728,2267	72	2338	154	-67	-231	252	-9	28	-79
111040	10,4932	10,4932	0,0000	2885,6243	106	2610	294	-16	-280	245	-7	27	-80
111050	20,9864	10,4932	0,0000	2927,5971	-125	2272	325	95	-305	247	-6	28	-79
111060	10,4932	10,4932	0,0000	2938,0902	-198	2551	120	73	-228	280	-6	27	-80
111070	10,4932	10,4932	0,0000	2738,7198	-202	2441	-18	31	-305	233	-6	26	-79
111080	10,4932	20,9864	0,0000	2497,3767	-532	2087	5	74	-33	181	-3	28	-79
111090	10,4932	20,9864	0,0000	2402,9381	-488	1690	146	-28	-3	285	-3	27	-79
111100	10,4932	20,9864	0,0000	2172,0881	-349	1394	81	30	34	336	-3	29	-79
111110	10,4932	20,9864	0,0000	2130,1154	-158	1416	21	-42	38	275	-2	27	-79
111120	20,9864	20,9864	0,0000	1920,2518	117	914	131	-109	108	217	-2	30	-79
111130	10,4932	20,9864	0,0000	1909,7587	117	914	131	-51	93	325	-2	29	-80
111140	10,4932	20,9864	0,0000	1542,4974	43	330	322	-52	68	211	-1	30	-80
111150	20,9864	31,4795	0,0000	1511,0178	40	516	158	-142	173	199	-1	30	-80
111160	10,4932	31,4795	0,0000	1427,0724	-266	260	99	-57	188	251	-2	30	-80
111170	10,4932	41,9727	0,0000	1259,1815	-369	762	-147	-2	151	212	-3	32	-82
111180	10,4932	41,9727	0,0000	1143,7566	-364	594	-148	60	162	162	-3	33	-82
111190	10,4932	41,9727	0,0000	1122,7702	-255	247	-203	79	153	173	-3	32	-82
111200	10,4932	41,9727	0,0000	1185,7293	-265	314	-206	41	61	243	-4	32	-83
111210	20,9864	41,9727	0,0000	1196,2225	-40	539	-185	-44	-2	237	-2	32	-84
111220	20,9864	41,9727	0,0000	1427,0724	18	669	-138	2	24	189	-3	32	-84
111230	10,4932	52,4659	0,0000	1448,0588	-13	568	-91	47	32	233	-3	32	-85
111240	10,4932	41,9727	0,0000	1395,5929	195	438	-35	4	-33	310	-3	31	-85
111250	20,9864	41,9727	0,0000	1678,9087	337	416	-21	29	-7	242	-4	31	-85
111260	20,9864	52,4659	0,0000	1395,5929	166	353	-7	8	37	231	-3	31	-86
111270	10,4932	41,9727	0,0000	1857,2928	232	102	27	-9	18	214	-4	30	-86
111280	10,4932	41,9727	0,0000	1752,3610	295	303	-21	16	58	286	-5	29	-86
111290	10,4932	31,4795	0,0000	1867,7859	228	565	-64	26	60	289	-3	29	-87
111300	10,4932	31,4795	0,0000	1930,7450	276	813	-69	15	72	246	-3	29	-88
111310	10,4932	31,4795	0,0000	2109,1291	269	1093	-105	62	124	273	-3	30	-88
111320	10,4932	41,9727	0,0000	1951,7314	93	1378	-202	75	163	197	-2	30	-87
111330	10,4932	31,4795	0,0000	2025,1836	-39	1920	-322	35	157	162	-1	29	-88
111340	10,4932	31,4795	0,0000	1941,2382	-107	2721	-377	36	222	219	0	30	-87
111350	10,4932	41,9727	0,0000	1888,7723	-170	3223	-434	-14	231	293	0	30	-88
111360	10,4932	41,9727	0,0000	1720,8814	120	3691	-447	-41	303	254	1	29	-89
111370	10,4932	20,9864	0,0000	1017,8384	-182	3917	-427	-120	244	222	4	31	-91
111380	20,9864	10,4932	0,0000	703,0430	-182	3917	-427	-147	195	265	5	31	-91
111390	10,4932	0,0000	0,0000	419,7272	-351	3831	-506	-116	90	257	6	31	-93
111400	10,4932	0,0000	0,0000	199,3704	-266	3587	-640	-321	48	185	6	31	-94
111410	20,9864	10,4932	0,0000	125,9182	-241	3369	-842	-236	-216	278	7	29	-96
111420	20,9864	10,4932	0,0000	41,9727	-315	3793	-918	-307	-237	516	9	29	-97
111430	10,4932	0,0000	0,0000	20,9864	-465	4154	-367	-244	-298	444	10	27	-98
111440	10,4932	10,4932	0,0000	10,4932	-731	6587	231	-268	-333	321	13	26	-98
111450	10,4932	10,4932	0,0000	10,4932	-2874	9489	-267	-444	-255	338	15	26	-97
111460	10,4932	0,0000	0,0000	10,4932	-4458	10508	-3129	-395	-42	15	25	24	-95
111470	10,4932	0,0000	0,0000	10,4932	-4115	11627	-4410	-443	71	-39	26	22	-92
111480	20,9864	0,0000	0,0000	10,4932	-2324	11783	-5009	-451	64	-226	29	21	-92
111490	10,4932	0,0000	0,0000	10,4932	-1443	13457	-6563	-393	182	-253	33	20	-88
111500	20,9864	10,4932	0,0000	10,4932	107	14924	-8149	-298	188	-165	36	19	-88
111510	20,9864	0,0000	0,0000	10,4932	1867	13963	-9467	-221	113	-188	36	18	-85
111520	10,4932	10,4932	0,0000	10,4932	1867	13963	-9467	-171	125	-156	37	17	-83
111530	10,4932	0,0000	0,0000	10,4932	3677	12109	-9875	-18	71	55	39	14	-82
111540	10,4932	0,0000	0,0000	10,4932	5078	10882	-9748	-105	1	45	39	11	-80
111550	20,9864	0,0000	0,0000	10,4932	5959	9162	-9445	-80	-63	365	40	10	-79
111560	10,4932	0,0000	0,0000	20,9864	5387	11117	-9483	162	49	659	41	8	-76
