Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
232890	10,49317943	20,98635887	31,4795383	62,9590766	10874	-1617	3360	154	303	457	9	48	-168
232900	20,98635887	10,49317943	31,4795383	52,46589717	9111	-2743	2909	-31	482	384	9	47	-170
232910	10,49317943	10,49317943	31,4795383	62,9590766	6992	-4928	2741	19	424	399	8	45	-170
232920	10,49317943	10,49317943	31,4795383	41,97271773	3319	-3782	2709	-152	427	328	7	46	-169
232930	10,49317943	10,49317943	31,4795383	41,97271773	-1114	-3526	294	-304	252	408	4	47	-169
232940	10,49317943	10,49317943	31,4795383	31,4795383	-4351	-3121	-1225	-316	185	355	5	50	-168
232950	10,49317943	0	31,4795383	31,4795383	-7008	-1985	-1273	-311	139	345	4	52	-166
232960	10,49317943	10,49317943	31,4795383	31,4795383	-6538	-1976	-788	-313	165	289	3	53	-166
232970	10,49317943	0	31,4795383	31,4795383	-3732	-2017	297	-273	90	299	4	54	-165
232980	10,49317943	0	31,4795383	41,97271773	-1789	-1553	1121	-289	70	283	3	55	-165
232990	10,49317943	0	31,4795383	31,4795383	504	1783	1494	-256	69	286	5	54	-166
233000	10,49317943	0	31,4795383	31,4795383	-306	3226	1376	-236	42	268	7	55	-165
233010	10,49317943	0	31,4795383	31,4795383	-1400	4457	1260	-213	62	226	8	55	-165
233020	10,49317943	0	31,4795383	31,4795383	-1400	4457	1260	-193	59	240	12	56	-164
233030	10,49317943	0	31,4795383	31,4795383	-1450	5335	1259	-151	40	241	13	56	-162
233040	10,49317943	0	31,4795383	31,4795383	-1661	6091	1130	-105	32	229	15	58	-164
233050	10,49317943	0	31,4795383	31,4795383	-2473	6711	671	-96	47	197	17	58	-163
233060	10,49317943	0	31,4795383	31,4795383	-2621	6759	-109	-222	60	213	20	59	-162
233070	10,49317943	0	31,4795383	31,4795383	-2017	7031	-720	-165	34	250	22	59	-161
233080	10,49317943	0	31,4795383	31,4795383	-768	9552	16	-43	48	255	31	60	-159
233090	10,49317943	0	31,4795383	31,4795383	89	9296	146	-29	26	246	33	60	-160
233100	10,49317943	0	31,4795383	31,4795383	265	9104	-360	-18	26	237	35	60	-159
233110	10,49317943	0	31,4795383	20,98635887	535	9589	-930	10	24	239	38	59	-158
233120	10,49317943	0	31,4795383	31,4795383	1149	10477	-1493	29	7	262	41	59	-156
233130	10,49317943	0	31,4795383	31,4795383	1452	11214	-2242	58	-7	269	43	59	-156
233140	10,49317943	0	31,4795383	31,4795383	1510	11587	-2841	69	4	253	45	60	-156
233150	10,49317943	0	31,4795383	31,4795383	2011	11510	-3269	86	-6	253	47	59	-155
233160	10,49317943	0	31,4795383	41,97271773	2503	11141	-3671	99	-19	263	50	58	-154
233170	10,49317943	0	31,4795383	41,97271773	2365	10664	-4135	98	-19	258	51	58	-153
233180	10,49317943	0	31,4795383	41,97271773	2241	10001	-4734	121	-46	224	55	58	-151
233190	10,49317943	0	31,4795383	41,97271773	2047	9714	-4995	138	-64	202	56	60	-149
233200	10,49317943	0	31,4795383	41,97271773	1550	9280	-5052	101	-61	186	56	60	-149
233210	10,49317943	0	31,4795383	41,97271773	1316	8827	-4870	95	-92	187	57	60	-148
233220	10,49317943	0	31,4795383	41,97271773	1133	8847	-4549	124	-101	183	59	61	-147
233230	10,49317943	0	31,4795383	41,97271773	540	8636	-4231	138	-104	170	59	62	-145
233240	10,49317943	0	31,4795383	41,97271773	-84	7979	-4021	205	-100	197	60	62	-144
233250	10,49317943	0	31,4795383	41,97271773	-474	6976	-3938	149	-70	162	60	62	-144
233260	10,49317943	0	31,4795383	31,4795383	-411	5917	-4200	148	-69	154	60	63	-142
233270	10,49317943	0	31,4795383	52,46589717	-23	5883	-4048	134	-66	160	61	63	-142
233280	10,49317943	0	31,4795383	41,97271773	-421	5317	-3168	39	-1	371	61	66	-140
233290	10,49317943	0	31,4795383	52,46589717	-1555	4859	-2929	135	-36	308	60	66	-139
233300	10,49317943	0	31,4795383	41,97271773	-2759	4438	-2504	156	-12	212	61	66	-138
233310	10,49317943	0	31,4795383	52,46589717	-1646	3941	-1828	179	33	317	62	66	-137
233320	10,49317943	0	31,4795383	62,9590766	-74	3324	-1447	162	61	252	62	67	-137
233330	10,49317943	0	31,4795383	62,9590766	1079	2909	-928	166	58	331	62	66	-137
233340	10,49317943	0	31,4795383	62,9590766	1079	2909	-608	176	-33	318	62	66	-137
233350	10,49317943	0	31,4795383	83,94543547	443	3024	-608	164	96	226	62	67	-136
233360	10,49317943	0	31,4795383	62,9590766	-885	3161	-443	217	18	249	64	66	-136
233370	10,49317943	0	31,4795383	178,3840504	-487	1119	-264	181	54	320	63	66	-136
233380	10,49317943	0	31,4795383	304,3022036	-875	-601	-1043	248	242	103	61	67	-137
233390	10,49317943	0	31,4795383	461,6998951	1802	-2545	-1407	311	-75	850	59	67	-137
233400	10,49317943	0	31,4795383	1301,15425	1499	-4311	-1995	375	360	684	57	68	-138
233410	10,49317943	0	31,4795383	2245,540399	-1188	-7617	-2552	182	232	1183	55	68	-140
233420	10,49317943	0	31,4795383	2077,649528	-441	-9810	-2007	170	167	659	53	68	-141
233430	10,49317943	10,49317943	31,4795383	3200,419727	-10	193	29	-32	2	244	50	68	-143
233440	10,49317943	20,98635887	31,4795383	3022,035677	-16	305	76	-60	-1	234	50	69	-143
233450	10,49317943	20,98635887	31,4795383	3105,981112	-74	97	132	-74	0	229	50	68	-144
233460	10,49317943	31,4795383	31,4795383	3001,049318	-133	-325	122	-90	17	225	50	68	-143
233470	10,49317943	31,4795383	31,4795383	2864,637985	-194	-798	83	-82	23	238	49	69	-143
233480	10,49317943	304,3022036	31,4795383	1353,620147	-366	-2550	-307	-38	-34	249	41	69	-147
233490	10,49317943	209,8635887	31,4795383	1353,620147	-366	-2550	-307	-31	-18	238	40	69	-148
233500	10,49317943	230,8499475	31,4795383	1343,126967	-440	-2478	-278	-33	-9	172	39	70	-149
233510	10,49317943	325,2885624	31,4795383	1395,592865	-473	-2461	-269	-35	15	280	39	70	-148
233520	10,49317943	230,8499475	31,4795383	1479,5383	-503	-2850	-286	-50	76	249	37	70	-149
233530	10,49317943	125,9181532	31,4795383	2812,172088	3	-1282	-166	7	-21	240	31	72	-150
233540	10,49317943	125,9181532	31,4795383	2707,240294	-1	-1138	-151	5	-71	224	30	72	-151
233550	10,49317943	199,3704092	31,4795383	2717,733473	24	-857	-119	5	-73	242	30	72	-151
233560	10,49317943	283,3158447	31,4795383	2581,322141	24	-857	-98	-4	-30	263	29	73	-150
233570	10,49317943	356,7681007	31,4795383	1427,072403	150	341	114	2	-158	240	30	73	-152
233580	10,49317943	346,2749213	31,4795383	1532,004197	159	557	197	7	-149	236	30	73	-152
233590	10,49317943	230,8499475	31,4795383	1427,072403	158	747	251	4	-158	236	30	73	-152
233600	10,49317943	241,343127	31,4795383	1364,113326	179	917	271	10	-165	229	31	73	-151
233610	10,49317943	157,3976915	31,4795383	1343,126967	202	1177	335	9	-182	233	32	73	-152
233620	10,49317943	0	31,4795383	178,3840504	748	2598	3707	-7	243	360	47	72	-152
233630	10,49317943	0	31,4795383	188,8772298	688	2173	4060	129	217	401	48	71	-152
233640	10,49317943	0	31,4795383	209,8635887	-221	777	3944	47	197	356	50	71	-152
233650	10,49317943	0	31,4795383	199,3704092	-1990	643	4022	47	186	375	51	71	-151
233660	10,49317943	0	31,4795383	209,8635887	-2930	1914	4277	11	172	255	53	72	-151
233670	10,49317943	0	31,4795383	73,45225603	-673	145	9508	74	3	132	74	59	-149
233680	10,49317943	0	31,4795383	62,9590766	-653	226	9858	94	-5	153	76	56	-149
233690	10,49317943	0	31,4795383	62,9590766	-601	-2	10265	139	-31	125	79	54	-148
233700	10,49317943	0	31,4795383	62,9590766	-699	-685	10512	125	-2	193	81	52	-149
233710	10,49317943	0	31,4795383	62,9590766	-1019	-1899	10571	94	-52	136	82	51	-148
233720	10,49317943	0	31,4795383	62,9590766	-1035	-2198	10727	115	-15	179	86	43	-150
233730	10,49317943	0	31,4795383	62,9590766	-1008	-2663	10719	93	-26	193	87	42	-151
233740	10,49317943	0	31,4795383	62,9590766	-1363	-3213	10794	83	-11	189	88	39	-151
233750	10,49317943	0	31,4795383	62,9590766	-1673	-3704	11050	101	-6	200	89	36	-151
233760	10,49317943	0	31,4795383	62,9590766	-1841	-4431	11208	91	-4	198	89	35	-152
233770	10,49317943	0	31,4795383	62,9590766	-2044	-5102	11318	90	-3	181	90	32	-154
233780	10,49317943	0	31,4795383	52,46589717	-2161	-5602	11407	80	-7	217	89	29	-154
233790	10,49317943	0	31,4795383	62,9590766	-2272	-6155	11438	102	33	178	89	27	-155
233800	10,49317943	0	31,4795383	62,9590766	-2272	-6155	11438	94	-3	196	88	26	-156
233810	10,49317943	0	31,4795383	62,9590766	-2211	-7196	11379	40	24	183	88	24	-157
233820	10,49317943	0	31,4795383	62,9590766	-1068	-7146	10996	41	85	130	84	16	-162
233830	10,49317943	0	31,4795383	62,9590766	-1332	-8039	10465	189	113	211	83	15	-163
233840	10,49317943	0	31,4795383	62,9590766	-1247	-6937	9891	125	161	173	82	13	-165
233850	10,49317943	0	31,4795383	62,9590766	-1150	-6884	8965	126	203	109	79	11	-165
233860	10,49317943	0	31,4795383	83,94543547	-1066	-6524	7823	56	238	208	79	11	-165
233870	10,49317943	0	41,97271773	115,4249738	-796	-5793	6580	-19	308	121	77	9	-167
233880	10,49317943	0	31,4795383	167,8908709	143	-5599	5164	-32	287	199	75	8	-168
233890	10,49317943	0	31,4795383	104,9317943	1226	-4906	4119	-148	334	205	75	6	-169
233900	10,49317943	0	31,4795383	115,4249738	1783	-3759	3704	-190	400	111	74	5	-169
233910	10,49317943	0	31,4795383	881,4270724	4536	-3527	1993	-162	250	421	70	-1	-172
233920	10,49317943	0	31,4795383	1668,41553	4059	-5855	-929	159	114	846	69	-1	-172
233930	10,49317943	0	31,4795383	3294,858342	1109	-951	-2364	-294	199	927	68	0	-172
233940	10,49317943	0	31,4795383	5015,739769	282	3966	-1431	-180	-70	699	71	0	-171
233950	10,49317943	10,49317943	31,4795383	5173,137461	282	3966	-938	53	-270	490	70	1	-171
233960	10,49317943	20,98635887	31,4795383	4564,533054	-887	1041	-938	140	-422	302	70	0	-171
233970	10,49317943	20,98635887	31,4795383	4228,751312	-371	313	-698	-23	-544	228	71	1	-171
233980	10,49317943	41,97271773	31,4795383	4186,778594	-57	788	-471	-54	-749	188	70	1	-171
233990	10,49317943	52,46589717	31,4795383	4312,696747	87	607	-105	15	-92	238	71	1	-171
234000	10,49317943	83,94543547	31,4795383	4207,764953	32	-68	-58	31	-27	238	71	0	-171
234010	10,49317943	146,9045121	31,4795383	0	80	-154	-87	35	-23	240	71	1	-171
234020	10,49317943	146,9045121	31,4795383	0	111	-131	-90	34	-19	241	71	0	-171
234030	10,49317943	262,3294858	31,4795383	0	140	31	-63	27	-22	243	72	1	-171
234040	10,49317943	241,343127	31,4795383	0	141	112	-49	21	-21	250	70	0	-171
234050	10,49317943	209,8635887	31,4795383	0	127	89	-23	24	-26	242	71	0	-172
234060	10,49317943	272,8226653	31,4795383	0	112	146	-27	24	-23	245	71	0	-171
234070	10,49317943	262,3294858	31,4795383	0	100	166	-20	26	-22	241	70	1	-172
234080	10,49317943	230,8499475	31,4795383	0	75	161	-10	20	-24	243	70	1	-171
234090	10,49317943	146,9045121	31,4795383	0	52	125	0	20	-28	238	71	0	-171
234100	10,49317943	230,8499475	31,4795383	0	61	98	-2	23	-19	238	71	1	-171
234110	10,49317943	178,3840504	31,4795383	0	56	59	8	21	-17	239	71	1	-171
234120	10,49317943	283,3158447	31,4795383	0	81	1	-16	22	-24	239	71	0	-170
234130	10,49317943	209,8635887	31,4795383	0	81	1	-16	23	-21	245	71	0	-171
234140	10,49317943	283,3158447	31,4795383	0	107	-33	-15	22	-21	241	71	1	-171
234150	10,49317943	335,7817419	31,4795383	0	130	-29	-13	-3	-3	273	71	-1	-171
234160	10,49317943	461,6998951	31,4795383	0	167	-17	-8	23	-22	239	71	0	-171
234170	10,49317943	545,6453305	31,4795383	0	150	-6	3	20	-22	241	71	0	-171
234180	10,49317943	535,1521511	31,4795383	0	146	0	12	20	-20	240	71	0	-171
234190	10,49317943	619,0975866	31,4795383	0	138	-5	19	23	-23	242	71	-1	-172
234200	10,49317943	482,6862539	31,4795383	0	136	2	38	27	-20	236	71	-1	-171
234210	10,49317943	692,5498426	31,4795383	0	140	-5	61	16	-28	234	71	0	-172
234220	10,49317943	682,0566632	31,4795383	1164,742917	114	-13	65	16	-22	242	71	-1	-171
234230	10,49317943	629,590766	31,4795383	1070,304302	73	-42	58	24	-17	241	71	0	-171
234240	10,49317943	629,590766	31,4795383	1112,27702	35	-56	43	21	-18	234	71	-1	-171
234250	10,49317943	734,5225603	31,4795383	1017,838405	1	-92	30	25	-23	238	70	0	-172
234260	10,49317943	535,1521511	31,4795383	1112,27702	8	29	83	34	-26	241	71	-1	-171
234270	10,49317943	409,2339979	31,4795383	1101,783841	94	243	86	29	-18	237	71	-1	-171
234280	10,49317943	409,2339979	31,4795383	1143,756558	94	243	86	29	-24	238	71	-1	-170
234290	10,49317943	188,8772298	31,4795383	1049,317943	161	395	81	89	-63	231	71	-1	-171
234300	10,49317943	125,9181532	31,4795383	881,4270724	190	556	112	83	-62	233	72	-1	-170
234310	10,49317943	52,46589717	31,4795383	587,6180483	232	1301	282	32	-33	248	73	-1	-170
234320	10,49317943	52,46589717	31,4795383	472,1930745	384	3142	572	-6	-37	251	75	0	-169
234330	10,49317943	31,4795383	31,4795383	293,8090241	498	3778	548	-65	-59	326	75	-2	-169
234340	10,49317943	20,98635887	31,4795383	388,247639	556	3346	575	-88	-34	321	76	-2	-169
234350	10,49317943	20,98635887	31,4795383	241,343127	730	2795	867	-101	-3	311	76	-3	-168
234360	10,49317943	0	31,4795383	125,9181532	2108	1820	1874	-61	20	324	80	-7	-167
234370	10,49317943	10,49317943	31,4795383	104,9317943	2294	2038	1761	-37	-20	311	79	-8	-167
234380	10,49317943	0	31,4795383	94,4386149	2432	1956	1698	-19	-25	277	80	-9	-166
234390	10,49317943	0	31,4795383	104,9317943	2934	2166	1937	2	-46	300	81	-11	-167
234400	10,49317943	0	31,4795383	262,3294858	3325	911	1897	15	-90	270	81	-12	-166
234410	10,49317943	0	31,4795383	167,8908709	3082	-331	1429	45	-127	177	81	-13	-166
234420	10,49317943	0	31,4795383	136,4113326	2573	-366	883	45	-151	101	81	-13	-166
234430	10,49317943	0	31,4795383	230,8499475	2162	-219	454	67	-168	95	81	-14	-167
234440	10,49317943	0	31,4795383	241,343127	1705	265	143	53	-160	70	80	-14	-167
234450	10,49317943	0	31,4795383	220,3567681	1705	265	-152	50	-135	63	80	-15	-166
234460	10,49317943	0	31,4795383	62,9590766	863	-793	-253	28	-35	67	80	-15	-167
234470	10,49317943	0	31,4795383	62,9590766	1244	-978	-133	75	-96	246	79	-16	-167
234480	10,49317943	0	31,4795383	62,9590766	100	-1273	-45	33	52	186	79	-14	-167
234490	10,49317943	10,49317943	31,4795383	83,94543547	-2650	-1195	-277	1	133	365	79	-14	-167
234500	10,49317943	10,49317943	31,4795383	104,9317943	-4071	-899	-369	-2	247	292	79	-12	-168
234510	10,49317943	20,98635887	31,4795383	115,4249738	-5186	-1173	-413	59	280	337	78	-10	-168
234520	10,49317943	52,46589717	31,4795383	157,3976915	-4958	-1576	-163	7	443	512	77	-9	-168
234530	10,49317943	104,9317943	31,4795383	293,8090241	-3394	-2508	-259	-53	139	384	77	-8	-169
234540	10,49317943	251,8363064	31,4795383	367,2612802	-1237	-2738	-325	7	135	287	76	-8	-169
234550	10,49317943	776,4952781	31,4795383	272,8226653	290	-946	477	16	-80	209	75	-9	-170
234560	10,49317943	1196,222455	31,4795383	367,2612802	-96	-1935	326	-58	-26	248	74	-9	-170
234570	10,49317943	1521,511018	31,4795383	346,2749213	127	-2383	543	2	-26	244	74	-10	-170
234580	10,49317943	1804,826863	31,4795383	325,2885624	348	-2860	691	-33	-19	276	73	-10	-170
234590	10,49317943	2214,06086	31,4795383	293,8090241	394	-3527	706	14	-1	216	73	-10	-171
234600	10,49317943	2423,924449	31,4795383	346,2749213	336	-3529	608	24	16	276	70	-10	-172
234610	10,49317943	2644,281217	31,4795383	251,8363064	336	-3529	608	71	26	325	70	-10	-172
234620	10,49317943	2875,131165	31,4795383	241,343127	366	-2705	429	60	-7	260	70	-11	-173
234630	10,49317943	3064,008395	31,4795383	209,8635887	290	-854	210	38	-18	266	70	-10	-172
234640	10,49317943	3084,994753	41,97271773	104,9317943	387	1092	14	6	-13	289	71	-11	-172
234650	10,49317943	2329,485834	41,97271773	41,97271773	3241	3345	243	12	-133	602	75	-15	-170
234660	10,49317943	1532,004197	52,46589717	52,46589717	5452	4883	323	2	-90	626	76	-17	-168
234670	10,49317943	1164,742917	41,97271773	41,97271773	8414	5303	727	31	-5	746	79	-21	-168
234680	10,49317943	482,6862539	31,4795383	41,97271773	13495	4213	1237	54	-152	873	79	-27	-166
234690	1647,429171	136,4113326	31,4795383	31,4795383	18654	5974	1807	201	43	1240	83	-35	-162
234700	52,46589717	52,46589717	31,4795383	41,97271773	20342	9361	2602	363	106	969	85	-40	-159
234710	20,98635887	20,98635887	31,4795383	31,4795383	17412	6393	-67	141	324	267	86	-43	-159
234720	20,98635887	20,98635887	31,4795383	31,4795383	14029	2625	-1838	-23	488	12	86	-45	-157
234730	20,98635887	10,49317943	31,4795383	31,4795383	9468	1359	-1785	-243	426	13	87	-47	-156
234740	20,98635887	10,49317943	31,4795383	31,4795383	-2413	632	191	-92	-262	94	89	-45	-155
234750	10,49317943	0	31,4795383	31,4795383	-4457	662	632	-116	-380	8	88	-43	-155
234760	10,49317943	0	31,4795383	31,4795383	-4457	662	632	-149	-303	76	88	-44	-156
234770	10,49317943	0	31,4795383	20,98635887	-4635	-332	914	-162	-173	92	88	-44	-156
234780	10,49317943	0	31,4795383	20,98635887	-2541	-978	1557	-115	-233	34	88	-43	-157
234790	10,49317943	0	31,4795383	20,98635887	-3576	-980	1953	-122	-183	-8	87	-40	-157
234800	10,49317943	0	31,4795383	20,98635887	-8196	-761	1648	-109	-42	-2	87	-38	-158
234810	10,49317943	0	31,4795383	20,98635887	-10856	-437	1427	-84	-16	38	88	-35	-159
234820	10,49317943	0	31,4795383	20,98635887	-11259	161	1681	21	-121	17	86	-33	-160
234830	10,49317943	0	31,4795383	20,98635887	-12413	1027	1824	34	-185	167	86	-29	-159
234840	10,49317943	0	31,4795383	31,4795383	-4632	317	2705	-22	24	-88	87	-27	-160
234850	10,49317943	0	31,4795383	31,4795383	-2416	1140	3195	25	65	45	88	-27	-159
234860	10,49317943	0	31,4795383	52,46589717	-2602	1681	3287	38	73	98	88	-27	-159
234870	10,49317943	0	31,4795383	52,46589717	-4322	2508	3116	53	100	67	89	-26	-159
234880	10,49317943	0	31,4795383	52,46589717	-6187	2518	2887	57	161	-47	89	-26	-159
234890	10,49317943	0	31,4795383	52,46589717	-5925	1636	3066	42	167	3	89	-24	-159
234900	10,49317943	0	31,4795383	41,97271773	-4132	422	3330	22	116	40	89	-24	-159
234910	10,49317943	0	31,4795383	41,97271773	-4049	22	3459	33	32	20	89	-23	-159
234920	10,49317943	0	31,4795383	41,97271773	-5210	486	3573	43	8	-58	89	-23	-159
234930	10,49317943	0	31,4795383	31,4795383	-5210	486	3573	53	-17	-45	89	-23	-160
234940	10,49317943	0	31,4795383	41,97271773	-2283	237	4163	59	-181	125	88	-23	-160
234950	10,49317943	0	31,4795383	20,98635887	-2170	-95	4505	182	-122	277	89	-23	-160
234960	10,49317943	0	31,4795383	31,4795383	-5278	-506	4455	162	118	-117	87	-21	-161
234970	10,49317943	0	31,4795383	41,97271773	-7179	-2263	3360	83	431	-390	86	-22	-161
234980	10,49317943	0	31,4795383	31,4795383	-1397	-3936	3187	-154	147	68	84	-26	-162
234990	10,49317943	0	31,4795383	41,97271773	8429	-3484	4089	30	75	170	84	-30	-162
235000	10,49317943	0	31,4795383	31,4795383	8416	-751	4618	95	200	102	84	-31	-162
235010	10,49317943	0	31,4795383	41,97271773	4541	-554	3752	16	288	9	84	-33	-162
235020	10,49317943	0	31,4795383	31,4795383	5247	313	3743	-4	261	52	83	-35	-161
235030	10,49317943	20,98635887	31,4795383	6107,03043	692	-1511	1663	768	619	660	81	-39	-162
235040	10,49317943	52,46589717	41,97271773	7586,56873	-7338	-804	-1582	-293	887	1532	79	-37	-164
235050	10,49317943	209,8635887	41,97271773	2203,567681	-1196	-4257	131	-183	-367	837	80	-38	-164
235060	10,49317943	356,7681007	41,97271773	713,5362015	624	2991	590	-90	-902	283	81	-38	-163
235070	10,49317943	367,2612802	31,4795383	356,7681007	1353	4614	677	-227	-767	56	82	-38	-162
235080	10,49317943	524,6589717	31,4795383	640,0839454	805	2566	535	-165	-865	41	83	-39	-162
235090	10,49317943	461,6998951	31,4795383	986,3588667	805	2647	535	-98	-333	257	83	-38	-161
235100	10,49317943	472,1930745	31,4795383	1185,729276	-459	333	77	-138	-278	260	83	-38	-161
235110	10,49317943	472,1930745	31,4795383	1164,742917	-683	-159	328	-102	-297	214	82	-39	-162
235120	10,49317943	409,2339979	31,4795383	1101,783841	-99	-322	421	-74	-133	234	81	-38	-161
235130	10,49317943	283,3158447	31,4795383	1017,838405	-121	218	-89	-28	-40	239	83	-38	-162
235140	10,49317943	157,3976915	31,4795383	1017,838405	-127	364	-93	-21	-65	236	82	-39	-161
235150	10,49317943	62,9590766	31,4795383	849,9475341	-116	354	-89	-8	-91	232	82	-38	-161
235160	10,49317943	41,97271773	31,4795383	954,8793284	-158	372	-58	-9	-76	245	82	-39	-161
235170	10,49317943	31,4795383	31,4795383	954,8793284	-231	672	-42	-7	-62	243	82	-38	-161
235180	10,49317943	20,98635887	31,4795383	1070,304302	-306	1050	2	5	-18	265	83	-39	-160
235190	10,49317943	10,49317943	31,4795383	1196,222455	-512	1454	57	-16	47	326	84	-38	-160
235200	10,49317943	10,49317943	31,4795383	1311,647429	-708	1876	69	-6	110	316	84	-38	-160
235210	10,49317943	0	31,4795383	1385,099685	-778	2150	94	-7	105	332	84	-37	-160
235220	10,49317943	0	31,4795383	1332,633788	-568	3449	286	-2	177	287	86	-38	-158
235230	10,49317943	0	31,4795383	828,9611752	-318	3554	376	10	198	317	87	-38	-156
235240	10,49317943	0	31,4795383	1154,249738	-318	3554	376	66	221	324	89	-37	-156
235250	10,49317943	0	31,4795383	965,3725079	-65	3181	527	54	250	365	89	-38	-156
235260	10,49317943	0	31,4795383	986,3588667	181	2983	757	80	277	360	89	-38	-155
235270	10,49317943	0	31,4795383	766,0020986	306	2679	951	77	266	346	90	-38	-154
235280	10,49317943	0	31,4795383	619,0975866	248	2041	1114	114	248	336	91	-39	-153
235290	10,49317943	0	31,4795383	482,6862539	246	1410	1511	154	188	315	90	-40	-153
235300	10,49317943	0	31,4795383	251,8363064	255	767	2080	130	141	270	90	-40	-153
235310	10,49317943	0	31,4795383	136,4113326	188	101	2424	76	95	289	90	-42	-153
235320	10,49317943	0	31,4795383	241,343127	912	-895	4033	95	-36	218	88	-44	-154
235330	10,49317943	0	31,4795383	73,45225603	473	-1374	4287	108	-33	202	87	-47	-153
235340	10,49317943	0	31,4795383	188,8772298	448	-1527	4899	83	-27	163	86	-47	-154
235350	10,49317943	0	31,4795383	146,9045121	952	-1739	5548	46	-44	153	85	-48	-153
235360	10,49317943	0	31,4795383	73,45225603	1545	-1708	6450	144	-58	167	84	-51	-152
235370	10,49317943	0	31,4795383	52,46589717	1401	-2185	7174	71	-63	154	82	-53	-154
235380	10,49317943	0	31,4795383	52,46589717	977	-2973	7126	98	-70	142	81	-54	-155
235390	10,49317943	0	31,4795383	52,46589717	569	-2724	7447	80	-64	142	79	-57	-154
235400	10,49317943	0	31,4795383	62,9590766	190	-2521	7677	67	-75	150	78	-58	-155
235410	10,49317943	0	31,4795383	62,9590766	190	-2521	7677	83	-64	132	75	-60	-156
235420	10,49317943	0	31,4795383	52,46589717	-713	-3228	8267	71	-47	165	70	-63	-157
235430	10,49317943	0	31,4795383	52,46589717	-926	-3159	8373	39	-32	163	66	-65	-158
235440	10,49317943	0	31,4795383	52,46589717	-973	-3027	8436	62	-26	153	65	-67	-157
235450	10,49317943	0	31,4795383	62,9590766	-949	-3012	8526	57	-18	177	63	-67	-159
235460	10,49317943	0	31,4795383	52,46589717	-979	-2994	8634	94	-12	188	61	-68	-159
235470	10,49317943	0	31,4795383	52,46589717	-1171	-3619	8540	58	0	200	56	-69	-160
235480	10,49317943	0	31,4795383	52,46589717	-1176	-3947	8462	38	10	212	55	-70	-159
235490	10,49317943	0	31,4795383	62,9590766	-1013	-3728	8354	44	47	176	53	-70	-160
235500	10,49317943	0	31,4795383	62,9590766	-862	-3764	8288	56	45	225	51	-72	-160
235510	10,49317943	0	31,4795383	73,45225603	-491	-4072	8280	83	78	216	42	-73	-161
235520	10,49317943	0	31,4795383	62,9590766	-187	-4197	8237	-9	118	192	39	-75	-162
235530	10,49317943	0	31,4795383	62,9590766	179	-4124	8138	43	98	224	36	-75	-161
235540	10,49317943	0	31,4795383	62,9590766	386	-3783	8053	42	133	218	36	-75	-162
235550	10,49317943	0	31,4795383	136,4113326	430	-3599	7905	-27	184	238	33	-78	-162
235560	10,49317943	0	31,4795383	83,94543547	430	-3599	7636	-15	196	199	30	-78	-162
235570	10,49317943	0	31,4795383	230,8499475	933	-3374	7636	25	155	434	28	-78	-161
235580	10,49317943	0	31,4795383	314,795383	1192	-2375	7426	-56	280	442	26	-79	-162
235590	10,49317943	0	31,4795383	608,6044071	-85	-1114	6996	-136	382	609	25	-79	-161
235600	10,49317943	0	31,4795383	703,043022	306	-1040	6917	-216	372	405	23	-80	-160
235610	10,49317943	0	31,4795383	556,13851	609	-1930	5473	-209	66	261	19	-80	-161
235620	10,49317943	0	31,4795383	493,1794334	694	-970	4913	-277	-73	213	18	-81	-160
235630	10,49317943	0	31,4795383	503,6726128	991	313	4345	-302	-242	211	17	-81	-160
235640	10,49317943	10,49317943	31,4795383	766,0020986	1016	609	3442	-264	-314	145	17	-81	-160
235650	10,49317943	20,98635887	31,4795383	1007,345226	647	768	2277	-214	-351	183	17	-82	-161
235660	10,49317943	20,98635887	31,4795383	1238,195173	196	1090	973	-203	-298	300	17	-82	-160
235670	10,49317943	31,4795383	31,4795383	1584,470094	57	1425	15	-55	-273	252	18	-82	-160
235680	10,49317943	31,4795383	31,4795383	2161,594963	284	1117	-142	35	-260	261	18	-82	-160
235690	10,49317943	31,4795383	31,4795383	2392,444911	288	1676	-71	110	-217	359	19	-82	-160
235700	10,49317943	31,4795383	31,4795383	2801,678909	257	1899	-68	38	-168	309	19	-83	-159
235710	10,49317943	31,4795383	31,4795383	3515,21511	42	1597	-43	-11	-56	219	20	-83	-158
235720	10,49317943	31,4795383	31,4795383	3662,119622	42	1597	-43	-11	-44	226	21	-83	-159
235730	10,49317943	41,97271773	31,4795383	3746,065058	50	1057	-36	9	-46	244	21	-83	-159
235740	10,49317943	31,4795383	31,4795383	4081,8468	45	733	-36	31	-37	240	21	-83	-159
235750	10,49317943	41,97271773	31,4795383	4165,792235	100	740	-40	37	-24	256	20	-82	-159
235760	10,49317943	41,97271773	31,4795383	4134,312697	142	1018	-9	39	-39	234	22	-84	-159
235770	10,49317943	41,97271773	31,4795383	4081,8468	166	1361	29	36	-54	225	22	-84	-158
235780	10,49317943	41,97271773	31,4795383	4081,8468	229	1768	64	35	-60	218	23	-84	-158
235790	10,49317943	41,97271773	31,4795383	4134,312697	312	2399	136	10	-29	231	24	-84	-158
