Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
226680	83,94543547	62,9590766	73,45225603	1511,017838	166	-354	951	-22	8	246	-3	81	-98
226690	83,94543547	73,45225603	73,45225603	1563,483736	38	594	721	25	6	281	-2	81	-98
226700	83,94543547	73,45225603	73,45225603	1804,826863	136	173	737	50	56	232	-2	83	-99
226710	83,94543547	73,45225603	73,45225603	1563,483736	371	-240	772	13	-25	126	-2	82	-100
226720	83,94543547	73,45225603	73,45225603	1563,483736	371	-240	772	42	-14	204	-2	83	-99
226730	83,94543547	62,9590766	73,45225603	1594,963274	217	170	218	12	-30	212	-2	85	-99
226740	83,94543547	73,45225603	73,45225603	1657,92235	-147	306	-41	-40	-37	321	-2	85	-100
226750	83,94543547	73,45225603	73,45225603	1678,908709	-134	524	-159	102	-93	177	-1	84	-101
226760	83,94543547	73,45225603	73,45225603	1458,551941	23	-239	202	64	94	152	-3	86	-102
226770	83,94543547	73,45225603	73,45225603	1416,579224	84	-408	532	125	62	217	-2	87	-103
226780	83,94543547	62,9590766	73,45225603	1416,579224	342	-465	907	6	42	173	-3	87	-105
226790	83,94543547	62,9590766	62,9590766	1427,072403	346	-502	831	-97	7	219	-3	87	-105
226800	83,94543547	62,9590766	62,9590766	1521,511018	328	396	612	-4	-55	335	-3	88	-107
226810	83,94543547	62,9590766	62,9590766	1710,388248	358	708	659	20	-114	374	-2	87	-107
226820	83,94543547	73,45225603	62,9590766	1773,347324	351	935	709	70	-105	354	-3	88	-109
226830	83,94543547	73,45225603	62,9590766	1605,456453	267	349	842	18	-37	108	-3	88	-108
226840	83,94543547	73,45225603	62,9590766	1636,935992	182	-428	794	129	-22	224	-3	89	-110
226850	83,94543547	73,45225603	62,9590766	1647,429171	59	706	513	37	62	178	-4	88	-111
226860	83,94543547	62,9590766	62,9590766	1626,442812	180	212	1392	101	36	175	-4	88	-114
226870	83,94543547	62,9590766	62,9590766	1657,92235	180	212	1392	53	30	191	-6	88	-117
226880	83,94543547	62,9590766	62,9590766	1594,963274	275	331	1714	51	-39	165	-5	86	-118
226890	83,94543547	62,9590766	62,9590766	1647,429171	410	131	1946	-8	-41	280	-6	85	-119
226900	83,94543547	62,9590766	62,9590766	1657,92235	281	143	1811	38	-50	240	-6	84	-121
226910	83,94543547	62,9590766	62,9590766	1825,813221	224	191	1747	70	-208	426	-7	84	-121
226920	83,94543547	62,9590766	62,9590766	1385,099685	147	-742	1853	-119	-55	134	-7	82	-122
226930	83,94543547	62,9590766	62,9590766	1500,524659	421	-1664	2138	-86	39	184	-9	80	-123
226940	83,94543547	62,9590766	62,9590766	1636,935992	518	-1552	2187	-90	-127	213	-8	77	-123
226950	83,94543547	62,9590766	62,9590766	1615,949633	320	546	1626	-88	-38	310	-9	75	-124
226960	83,94543547	62,9590766	62,9590766	1773,347324	144	42	2197	22	-86	168	-8	70	-122
226970	83,94543547	62,9590766	62,9590766	1689,401889	0	728	2249	141	-15	262	-7	68	-121
226980	83,94543547	73,45225603	62,9590766	1773,347324	11	257	2468	55	51	190	-7	68	-119
226990	83,94543547	73,45225603	62,9590766	1521,511018	164	58	2441	85	45	144	-6	66	-118
227000	83,94543547	62,9590766	62,9590766	1710,388248	165	-34	2227	112	-77	216	-6	66	-118
227010	83,94543547	73,45225603	62,9590766	1689,401889	-132	204	1724	40	-57	250	-5	65	-116
227020	83,94543547	73,45225603	62,9590766	1584,470094	-296	42	1445	-42	12	323	-5	63	-114
227030	83,94543547	73,45225603	62,9590766	1479,5383	-69	-1033	1459	-27	39	240	-4	63	-113
227040	83,94543547	73,45225603	62,9590766	1395,592865	-69	-1033	1459	-67	32	139	-4	63	-111
227050	83,94543547	73,45225603	62,9590766	1427,072403	-375	-1260	1147	5	-2	223	-5	63	-110
227060	83,94543547	73,45225603	62,9590766	1416,579224	-481	-1211	-222	-128	24	201	-3	63	-106
227070	83,94543547	83,94543547	62,9590766	1448,058762	-578	-520	-904	-5	-94	271	-3	65	-106
227080	83,94543547	83,94543547	62,9590766	1469,045121	-596	-727	-1461	110	-57	377	-3	63	-105
227090	83,94543547	83,94543547	62,9590766	1385,099685	-683	17	-1899	16	-3	110	-4	65	-105
227100	83,94543547	83,94543547	62,9590766	1427,072403	-60	-478	-1769	26	72	163	-4	65	-104
227110	83,94543547	83,94543547	62,9590766	1395,592865	129	-462	-1567	56	68	241	-4	64	-104
227120	83,94543547	94,4386149	62,9590766	1490,03148	204	-151	-1319	122	42	198	-4	65	-102
227130	83,94543547	83,94543547	62,9590766	1615,949633	250	-335	-1092	13	70	330	-3	65	-102
227140	83,94543547	73,45225603	62,9590766	1573,976915	-50	202	-1280	-31	-38	205	-3	65	-102
227150	83,94543547	62,9590766	52,46589717	1552,990556	401	-1634	-508	83	17	185	-4	65	-101
227160	83,94543547	62,9590766	62,9590766	1594,963274	527	-1313	-338	-127	-8	135	-4	65	-99
227170	83,94543547	62,9590766	62,9590766	1710,388248	324	-883	-434	-111	-56	244	-4	65	-100
227180	83,94543547	62,9590766	62,9590766	1469,045121	324	-883	-894	-27	-167	413	-4	65	-99
227190	83,94543547	62,9590766	62,9590766	2046,16999	84	338	-894	44	-131	273	-4	66	-99
227200	83,94543547	62,9590766	62,9590766	2025,183631	-186	1482	-1524	48	-38	159	-4	66	-98
227210	83,94543547	62,9590766	62,9590766	2077,649528	-427	298	-1250	26	7	255	-3	65	-98
227220	83,94543547	62,9590766	62,9590766	2098,635887	162	225	-847	-56	-31	257	-3	66	-97
227230	83,94543547	62,9590766	62,9590766	2224,55404	204	766	-675	49	31	301	-4	66	-97
227240	83,94543547	62,9590766	62,9590766	2318,992655	-21	1287	-660	206	22	108	-3	65	-97
227250	83,94543547	62,9590766	62,9590766	2318,992655	-54	447	-229	-102	55	228	-2	65	-95
227260	83,94543547	62,9590766	62,9590766	2518,363064	-88	146	9	-65	-77	421	-2	65	-94
227270	83,94543547	62,9590766	62,9590766	2486,883526	126	-651	71	-23	-46	175	-4	65	-94
227280	83,94543547	62,9590766	62,9590766	2381,951731	232	-539	144	-22	8	205	-3	65	-94
227290	83,94543547	62,9590766	52,46589717	2235,047219	-88	-837	-315	-3	-24	6	-3	65	-92
227300	83,94543547	62,9590766	62,9590766	2172,088143	32	-747	-877	-12	100	126	-3	66	-92
227310	83,94543547	62,9590766	62,9590766	2224,55404	-91	-747	-1383	-90	-28	201	-3	66	-91
227320	83,94543547	62,9590766	62,9590766	2339,979014	-122	-365	-1534	-162	-76	239	-5	66	-91
227330	83,94543547	62,9590766	62,9590766	2413,43127	-106	615	-1925	86	-99	77	-4	66	-89
227340	83,94543547	62,9590766	62,9590766	2612,801679	91	214	-2152	16	-112	349	-5	67	-90
227350	83,94543547	62,9590766	62,9590766	2686,253935	-61	887	-2451	59	-34	148	-5	66	-86
227360	83,94543547	62,9590766	62,9590766	2623,294858	-221	855	-2188	-32	52	200	-6	68	-87
227370	83,94543547	62,9590766	62,9590766	2612,801679	-357	1135	-2007	90	82	236	-5	67	-85
227380	83,94543547	62,9590766	62,9590766	2644,281217	-232	716	-1568	52	16	372	-5	68	-85
227390	83,94543547	62,9590766	62,9590766	2812,172088	-70	640	-1312	149	-46	289	-5	68	-84
227400	83,94543547	62,9590766	62,9590766	2444,910808	-286	1250	-1189	108	113	179	-5	69	-84
227410	83,94543547	62,9590766	62,9590766	2339,979014	33	41	-531	131	94	61	-4	71	-83
227420	83,94543547	62,9590766	62,9590766	2455,403987	259	-1117	211	-93	40	357	-3	71	-82
227430	83,94543547	62,9590766	62,9590766	2497,376705	217	-412	319	29	-49	272	-3	71	-82
227440	83,94543547	62,9590766	62,9590766	2298,006296	169	341	301	-60	68	267	-3	72	-81
227450	83,94543547	62,9590766	62,9590766	1983,210913	48	-110	406	59	-23	183	-2	75	-80
227460	83,94543547	62,9590766	62,9590766	2035,67681	133	119	255	-65	-33	265	-1	77	-80
227470	83,94543547	62,9590766	62,9590766	2172,088143	220	356	29	-31	-90	348	-1	77	-80
227480	83,94543547	62,9590766	62,9590766	2287,513116	-70	1408	-326	-19	-127	305	-1	79	-80
227490	83,94543547	62,9590766	62,9590766	2371,458552	-155	1135	-461	19	-106	252	-1	81	-81
227500	83,94543547	62,9590766	62,9590766	2413,43127	-155	1135	-461	47	-94	238	-1	81	-81
227510	83,94543547	62,9590766	62,9590766	2381,951731	-466	1097	-648	80	5	244	0	83	-82
227520	83,94543547	62,9590766	62,9590766	2182,581322	-622	1197	-588	220	93	154	0	84	-82
227530	83,94543547	62,9590766	62,9590766	2067,156348	-482	569	-117	77	96	235	-1	85	-82
227540	83,94543547	62,9590766	62,9590766	2077,649528	-114	-248	575	33	82	238	0	84	-83
227550	83,94543547	62,9590766	62,9590766	2025,183631	922	-1232	2613	150	-13	248	2	86	-84
227560	83,94543547	62,9590766	62,9590766	1636,935992	909	-2088	3123	92	1	170	2	87	-86
227570	83,94543547	62,9590766	62,9590766	1552,990556	409	-2587	3145	-41	47	204	2	87	-86
227580	83,94543547	62,9590766	62,9590766	1626,442812	164	-1341	2771	-213	-19	466	2	88	-87
227590	83,94543547	62,9590766	62,9590766	1773,347324	262	-855	2840	-170	-195	438	3	88	-88
227600	83,94543547	62,9590766	62,9590766	2025,183631	126	-618	2936	-201	-216	392	4	88	-89
227610	83,94543547	62,9590766	62,9590766	1699,895068	-470	1061	2116	-114	-72	230	4	88	-88
227620	83,94543547	62,9590766	62,9590766	1710,388248	-334	1005	1415	3	20	176	3	90	-89
227630	83,94543547	62,9590766	52,46589717	1710,388248	-311	880	792	-21	7	244	4	90	-89
227640	83,94543547	62,9590766	62,9590766	2119,622246	-322	1145	618	111	-214	427	6	90	-90
227650	83,94543547	73,45225603	62,9590766	1416,579224	-546	784	-203	162	98	267	5	91	-91
227660	83,94543547	73,45225603	62,9590766	1185,729276	-407	-209	-610	59	60	183	3	90	-91
227670	83,94543547	73,45225603	62,9590766	1164,742917	-540	-1243	-1105	-17	45	181	3	91	-91
227680	83,94543547	73,45225603	62,9590766	1122,770199	-562	-1765	-1275	63	-76	322	2	90	-92
227690	83,94543547	62,9590766	62,9590766	1112,27702	-138	-1570	-1319	-37	-94	237	1	91	-92
227700	83,94543547	73,45225603	62,9590766	1007,345226	-231	-1822	-1454	-98	-48	293	1	91	-92
227710	83,94543547	73,45225603	62,9590766	1017,838405	-377	-1682	-1567	-150	-27	216	0	91	-92
227720	83,94543547	73,45225603	62,9590766	965,3725079	-415	-992	-1788	-84	5	298	-2	91	-92
227730	83,94543547	73,45225603	62,9590766	1059,811123	-395	-1179	-1676	-102	-24	246	-2	92	-93
227740	83,94543547	73,45225603	62,9590766	1091,290661	-132	-904	-1614	-92	-25	288	-1	92	-94
227750	83,94543547	73,45225603	62,9590766	1112,27702	-13	1244	-382	54	28	259	-2	92	-94
227760	83,94543547	73,45225603	83,94543547	1133,263379	197	352	35	133	-50	216	-1	92	-94
227770	83,94543547	73,45225603	83,94543547	1143,756558	132	1075	216	124	-34	162	-2	93	-95
227780	83,94543547	73,45225603	73,45225603	1112,27702	64	562	308	98	-35	275	-2	91	-95
227790	83,94543547	73,45225603	83,94543547	1091,290661	133	-108	600	41	-1	149	-2	92	-95
227800	83,94543547	73,45225603	83,94543547	1070,304302	85	71	331	68	3	243	-3	93	-96
227810	83,94543547	73,45225603	73,45225603	996,8520462	40	-214	141	36	-33	232	-1	91	-97
227820	83,94543547	73,45225603	83,94543547	975,8656873	40	-214	141	29	-5	172	-3	93	-96
227830	83,94543547	73,45225603	83,94543547	870,933893	80	-341	120	1	-5	241	-2	92	-98
227840	83,94543547	62,9590766	73,45225603	766,0020986	13	-335	77	30	2	220	-4	92	-98
227850	83,94543547	73,45225603	83,94543547	776,4952781	-63	-123	-165	52	-199	12	-3	92	-100
227860	83,94543547	73,45225603	73,45225603	703,043022	-446	591	-226	-18	-32	193	-3	92	-99
227870	83,94543547	62,9590766	62,9590766	325,2885624	-473	543	-150	97	25	174	-4	92	-100
227880	83,94543547	73,45225603	73,45225603	776,4952781	-427	1406	-147	49	-3	258	-4	92	-100
227890	83,94543547	73,45225603	73,45225603	671,5634837	-176	1367	90	65	-52	192	-3	92	-100
227900	83,94543547	73,45225603	73,45225603	566,6316894	-105	1326	-8	133	-26	195	-3	91	-101
227910	83,94543547	73,45225603	73,45225603	514,1657922	-229	784	-125	44	31	300	-2	92	-100
227920	83,94543547	73,45225603	73,45225603	461,6998951	-115	596	-302	124	-5	216	-4	91	-101
227930	83,94543547	73,45225603	73,45225603	377,7544596	-132	207	-407	140	23	182	-4	91	-100
227940	83,94543547	73,45225603	83,94543547	419,7271773	-129	-676	-407	14	35	204	-5	90	-102
227950	83,94543547	73,45225603	83,94543547	388,247639	177	-1237	-595	-63	-37	209	-6	89	-103
227960	83,94543547	73,45225603	83,94543547	398,7408185	177	-1237	-790	-23	-48	203	-8	89	-103
227970	83,94543547	73,45225603	83,94543547	409,2339979	2	-1193	-790	-45	-47	209	-8	90	-103
227980	83,94543547	73,45225603	83,94543547	419,7271773	11	-844	-933	-92	-66	222	-9	89	-103
227990	83,94543547	73,45225603	83,94543547	503,6726128	76	-850	-969	63	-106	316	-9	88	-103
228000	83,94543547	73,45225603	83,94543547	493,1794334	-86	229	-1248	59	-90	259	-9	88	-103
228010	83,94543547	73,45225603	83,94543547	524,6589717	-230	310	-1302	34	-63	212	-9	88	-103
228020	83,94543547	73,45225603	83,94543547	440,7135362	-197	392	-1252	53	-25	320	-10	88	-102
228030	83,94543547	73,45225603	83,94543547	440,7135362	-281	471	-1320	77	-4	230	-9	88	-103
228040	83,94543547	73,45225603	83,94543547	440,7135362	-316	620	-1471	132	63	256	-10	87	-103
228050	83,94543547	73,45225603	83,94543547	461,6998951	-55	-46	-1587	81	36	208	-12	86	-103
228060	83,94543547	73,45225603	73,45225603	430,2203568	-67	-649	-1779	14	47	187	-13	86	-104
228070	83,94543547	73,45225603	83,94543547	440,7135362	48	-439	-1904	-2	-22	204	-13	85	-103
228080	83,94543547	73,45225603	73,45225603	367,2612802	-65	-38	-2129	-29	20	204	-14	85	-104
228090	83,94543547	73,45225603	73,45225603	388,247639	19	-260	-2324	35	-24	237	-14	85	-104
228100	83,94543547	73,45225603	83,94543547	388,247639	-79	-193	-2413	25	-10	275	-14	84	-104
228110	83,94543547	73,45225603	83,94543547	440,7135362	82	-471	-2215	-41	-18	278	-15	84	-104
228120	83,94543547	73,45225603	83,94543547	440,7135362	68	244	-2139	31	-54	199	-14	83	-104
228130	83,94543547	73,45225603	73,45225603	440,7135362	68	244	-2139	14	-11	236	-15	83	-104
228140	83,94543547	73,45225603	73,45225603	430,2203568	-31	201	-1926	82	28	248	-15	81	-105
228150	83,94543547	73,45225603	73,45225603	440,7135362	2	368	-1562	33	-12	231	-15	79	-104
228160	83,94543547	73,45225603	73,45225603	419,7271773	7	297	-1517	54	-9	233	-16	80	-104
228170	83,94543547	73,45225603	73,45225603	472,1930745	-25	300	-1451	83	7	231	-15	79	-105
228180	83,94543547	73,45225603	83,94543547	472,1930745	136	107	-1445	66	-14	195	-17	78	-105
228190	83,94543547	73,45225603	83,94543547	472,1930745	328	-498	-1345	36	8	204	-15	78	-105
228200	83,94543547	73,45225603	73,45225603	493,1794334	333	-912	-1202	53	-4	193	-15	77	-105
228210	83,94543547	73,45225603	83,94543547	556,13851	465	-1026	-1076	17	-15	270	-17	76	-104
228220	83,94543547	73,45225603	73,45225603	493,1794334	450	-1062	-990	2	-30	215	-18	76	-105
228230	83,94543547	73,45225603	62,9590766	514,1657922	537	-968	-840	-2	-40	243	-17	75	-105
228240	83,94543547	62,9590766	73,45225603	598,1112277	412	-458	-762	0	-66	270	-17	74	-105
228250	83,94543547	62,9590766	73,45225603	619,0975866	185	625	-591	71	-82	287	-18	73	-105
228260	83,94543547	62,9590766	83,94543547	608,6044071	158	618	-608	97	-62	226	-17	72	-105
228270	83,94543547	62,9590766	83,94543547	640,0839454	52	438	-731	81	-42	217	-17	72	-104
228280	83,94543547	73,45225603	83,94543547	629,590766	52	438	-731	94	0	221	-18	71	-105
228290	83,94543547	73,45225603	83,94543547	598,1112277	-163	587	-805	118	27	248	-17	70	-104
228300	83,94543547	73,45225603	83,94543547	566,6316894	-239	950	-689	133	40	206	-17	69	-103
228310	83,94543547	73,45225603	83,94543547	503,6726128	-108	411	-455	53	49	170	-16	69	-104
228320	83,94543547	62,9590766	83,94543547	535,1521511	-17	-97	-264	75	39	263	-16	69	-103
228330	83,94543547	73,45225603	83,94543547	524,6589717	167	65	-229	11	-32	244	-16	69	-103
228340	83,94543547	73,45225603	83,94543547	545,6453305	400	-55	-306	-7	-44	248	-17	68	-103
228350	83,94543547	73,45225603	83,94543547	598,1112277	146	118	-356	46	-21	212	-17	67	-102
228360	83,94543547	73,45225603	83,94543547	566,6316894	120	381	-501	48	-22	213	-18	66	-102
228370	83,94543547	73,45225603	83,94543547	514,1657922	136	439	-623	58	-13	203	-18	65	-100
228380	83,94543547	73,45225603	83,94543547	587,6180483	178	317	-723	74	-9	204	-18	64	-100
228390	83,94543547	73,45225603	83,94543547	577,1248688	266	180	-1085	89	-13	218	-18	64	-100
228400	83,94543547	73,45225603	83,94543547	587,6180483	156	319	-1238	115	-45	201	-19	64	-100
228410	83,94543547	73,45225603	83,94543547	608,6044071	24	120	-1365	73	-33	231	-18	62	-100
228420	83,94543547	73,45225603	83,94543547	577,1248688	-25	72	-1349	117	-36	270	-19	62	-99
228430	83,94543547	73,45225603	83,94543547	587,6180483	-52	-242	-1343	55	-46	211	-19	62	-99
228440	83,94543547	62,9590766	83,94543547	587,6180483	-175	-305	-1328	77	-2	231	-20	62	-98
228450	83,94543547	73,45225603	83,94543547	566,6316894	88	-525	-1376	37	-54	294	-23	61	-96
228460	83,94543547	73,45225603	83,94543547	608,6044071	111	-468	-1389	61	-31	295	-22	62	-95
228470	83,94543547	62,9590766	83,94543547	608,6044071	-31	-55	-1337	79	-38	246	-23	61	-94
228480	83,94543547	73,45225603	83,94543547	619,0975866	-64	-120	-1303	60	-45	229	-25	60	-94
228490	83,94543547	73,45225603	83,94543547	556,13851	-165	-16	-1286	-3	-23	223	-25	61	-93
228500	83,94543547	73,45225603	83,94543547	598,1112277	-150	-297	-1244	24	15	156	-26	60	-92
228510	83,94543547	73,45225603	83,94543547	619,0975866	0	-710	-1238	1	15	171	-26	59	-91
228520	83,94543547	73,45225603	83,94543547	556,13851	-25	-487	-1045	27	3	214	-28	59	-90
228530	83,94543547	73,45225603	83,94543547	598,1112277	90	-227	-836	-23	32	265	-28	60	-90
228540	83,94543547	73,45225603	83,94543547	577,1248688	-37	-53	-761	-10	-30	296	-29	60	-88
228550	83,94543547	73,45225603	83,94543547	629,590766	10	281	-604	49	-52	301	-28	60	-88
228560	83,94543547	62,9590766	83,94543547	640,0839454	54	356	-480	64	-37	253	-28	60	-88
228570	83,94543547	73,45225603	83,94543547	619,0975866	8	180	-383	21	-28	228	-29	60	-87
228580	83,94543547	62,9590766	83,94543547	598,1112277	-133	-27	-331	-2	3	235	-29	60	-86
228590	83,94543547	73,45225603	83,94543547	556,13851	-168	102	-353	72	-21	227	-31	61	-86
228600	83,94543547	73,45225603	94,4386149	629,590766	-50	-55	-341	13	-39	246	-30	61	-85
228610	83,94543547	73,45225603	83,94543547	692,5498426	64	340	-259	40	-25	235	-31	61	-84
228620	83,94543547	73,45225603	83,94543547	671,5634837	83	355	-9	8	-13	208	-31	62	-83
228630	83,94543547	73,45225603	73,45225603	671,5634837	69	455	85	36	-5	198	-31	63	-83
228640	83,94543547	73,45225603	73,45225603	661,0703043	29	644	149	55	-24	220	-31	62	-82
228650	83,94543547	73,45225603	73,45225603	629,590766	-42	767	66	55	-26	225	-31	63	-81
228660	83,94543547	73,45225603	73,45225603	682,0566632	-91	671	-63	46	-1	219	-30	63	-81
228670	83,94543547	73,45225603	73,45225603	671,5634837	-132	477	-122	-3	-8	218	-31	64	-80
228680	83,94543547	73,45225603	73,45225603	608,6044071	-96	344	-157	55	12	212	-32	65	-80
228690	83,94543547	73,45225603	73,45225603	598,1112277	-18	-86	-201	42	14	205	-32	66	-80
228700	83,94543547	73,45225603	73,45225603	556,13851	-82	-249	-169	-13	17	197	-31	65	-80
228710	83,94543547	73,45225603	83,94543547	608,6044071	10	313	70	24	5	249	-32	69	-79
228720	83,94543547	73,45225603	83,94543547	535,1521511	150	227	82	58	-17	241	-32	70	-79
228730	83,94543547	73,45225603	83,94543547	535,1521511	99	93	108	81	2	222	-32	68	-78
228740	83,94543547	73,45225603	83,94543547	514,1657922	99	93	460	76	1	187	-32	70	-79
228750	83,94543547	73,45225603	73,45225603	514,1657922	226	-20	460	-11	26	221	-33	70	-79
228760	83,94543547	73,45225603	73,45225603	556,13851	429	-259	673	6	-44	274	-32	70	-79
228770	83,94543547	73,45225603	73,45225603	619,0975866	505	579	493	58	-73	302	-31	71	-79
228780	83,94543547	73,45225603	83,94543547	640,0839454	435	1335	327	49	-97	261	-32	72	-79
228790	83,94543547	73,45225603	83,94543547	692,5498426	449	1336	197	50	-68	239	-31	72	-79
228800	83,94543547	73,45225603	83,94543547	682,0566632	322	1245	148	25	-63	225	-31	72	-80
228810	83,94543547	73,45225603	83,94543547	734,5225603	186	1001	128	31	-9	253	-30	74	-80
228820	83,94543547	73,45225603	83,94543547	734,5225603	140	1102	89	99	-18	222	-31	74	-80
228830	83,94543547	73,45225603	83,94543547	766,0020986	107	1195	68	73	-13	219	-30	75	-80
228840	83,94543547	73,45225603	83,94543547	713,5362015	111	725	194	92	8	210	-29	74	-79
228850	83,94543547	73,45225603	83,94543547	713,5362015	84	269	330	108	33	218	-29	75	-81
228860	83,94543547	73,45225603	83,94543547	671,5634837	49	-114	508	19	34	179	-29	76	-79
228870	83,94543547	73,45225603	83,94543547	650,5771249	77	-36	669	-13	17	216	-29	76	-80
228880	83,94543547	73,45225603	83,94543547	598,1112277	40	525	608	-19	-4	231	-28	77	-80
228890	83,94543547	73,45225603	83,94543547	608,6044071	17	692	519	0	20	237	-29	77	-81
228900	83,94543547	73,45225603	83,94543547	608,6044071	43	527	499	-20	28	198	-28	77	-81
228910	83,94543547	73,45225603	83,94543547	535,1521511	43	527	499	-3	16	164	-29	77	-81
228920	83,94543547	73,45225603	83,94543547	587,6180483	199	1225	91	44	-69	288	-27	78	-82
228930	83,94543547	73,45225603	83,94543547	535,1521511	97	1394	44	20	-36	347	-27	79	-82
228940	83,94543547	73,45225603	83,94543547	524,6589717	-19	1315	96	39	-15	239	-26	78	-81
228950	83,94543547	73,45225603	83,94543547	503,6726128	78	1215	149	69	-2	168	-26	79	-82
228960	83,94543547	73,45225603	83,94543547	482,6862539	234	850	135	75	17	224	-26	80	-82
228970	83,94543547	73,45225603	73,45225603	514,1657922	243	578	153	53	1	231	-25	80	-81
228980	83,94543547	73,45225603	73,45225603	493,1794334	209	660	127	75	-23	210	-26	79	-83
228990	83,94543547	73,45225603	73,45225603	524,6589717	131	501	-3	40	-34	233	-25	81	-83
229000	83,94543547	73,45225603	73,45225603	545,6453305	95	515	-189	11	-57	212	-25	80	-82
229010	83,94543547	73,45225603	83,94543547	503,6726128	48	263	-414	1	-30	200	-25	81	-82
229020	83,94543547	73,45225603	73,45225603	545,6453305	140	-368	-1226	8	-37	269	-26	81	-83
229030	83,94543547	73,45225603	73,45225603	608,6044071	196	-593	-1344	-18	-43	261	-26	81	-83
229040	83,94543547	73,45225603	73,45225603	598,1112277	224	-570	-1372	12	-65	266	-26	80	-83
229050	83,94543547	73,45225603	73,45225603	577,1248688	203	-637	-1386	16	-38	262	-27	81	-83
229060	83,94543547	73,45225603	73,45225603	545,6453305	203	-637	-1386	35	-51	236	-27	82	-83
229070	83,94543547	73,45225603	73,45225603	535,1521511	131	-608	-1339	11	-56	218	-28	81	-83
229080	83,94543547	73,45225603	83,94543547	577,1248688	156	-673	-1190	-10	-29	219	-29	81	-83
229090	83,94543547	73,45225603	73,45225603	566,6316894	38	-786	-1065	-9	-51	210	-29	82	-83
229100	83,94543547	73,45225603	83,94543547	503,6726128	49	-807	-968	-6	-16	194	-30	81	-83
229110	83,94543547	73,45225603	83,94543547	545,6453305	57	-1134	-874	33	-19	218	-29	81	-83
229120	83,94543547	73,45225603	83,94543547	556,13851	29	-729	-818	25	-30	213	-30	82	-84
229130	83,94543547	73,45225603	83,94543547	535,1521511	68	-304	-773	40	-9	227	-29	82	-84
229140	83,94543547	73,45225603	83,94543547	535,1521511	110	-137	-725	-1	-14	225	-29	82	-84
229150	83,94543547	62,9590766	83,94543547	545,6453305	178	68	-631	3	-37	233	-30	82	-84
229160	83,94543547	73,45225603	83,94543547	157,3976915	256	199	-545	9	-42	263	-30	82	-84
229170	83,94543547	73,45225603	83,94543547	587,6180483	531	416	-271	28	-38	211	-30	82	-86
229180	83,94543547	73,45225603	83,94543547	556,13851	479	483	-290	42	-9	232	-30	82	-86
229190	83,94543547	73,45225603	83,94543547	566,6316894	370	587	-328	38	2	218	-29	82	-86
229200	83,94543547	62,9590766	83,94543547	524,6589717	262	726	-382	31	3	191	-29	82	-87
229210	83,94543547	62,9590766	83,94543547	556,13851	200	1014	-430	57	3	218	-28	83	-87
229220	83,94543547	73,45225603	83,94543547	608,6044071	79	1199	-485	44	-9	240	-29	82	-87
229230	83,94543547	62,9590766	83,94543547	587,6180483	79	1199	-485	49	-10	234	-28	82	-86
229240	83,94543547	62,9590766	83,94543547	577,1248688	7	1396	-542	35	-13	241	-29	82	-88
229250	83,94543547	62,9590766	83,94543547	556,13851	-67	1459	-590	23	-18	236	-28	82	-88
229260	83,94543547	62,9590766	83,94543547	566,6316894	-120	1409	-636	36	-16	252	-28	82	-89
229270	83,94543547	73,45225603	83,94543547	524,6589717	-240	1091	-926	37	-18	224	-28	83	-88
229280	83,94543547	73,45225603	83,94543547	493,1794334	-284	1075	-1083	41	-3	220	-27	82	-89
229290	83,94543547	73,45225603	73,45225603	461,6998951	-351	868	-1216	55	13	242	-28	82	-90
229300	83,94543547	73,45225603	83,94543547	398,7408185	-295	646	-1317	38	6	237	-28	82	-90
229310	83,94543547	73,45225603	83,94543547	398,7408185	-211	512	-1381	39	5	206	-28	81	-90
229320	83,94543547	73,45225603	73,45225603	356,7681007	-164	329	-1436	43	18	197	-28	82	-90
229330	83,94543547	73,45225603	83,94543547	335,7817419	-131	224	-1493	22	38	221	-29	82	-90
229340	83,94543547	73,45225603	83,94543547	377,7544596	-69	152	-1528	36	26	231	-29	81	-90
229350	83,94543547	73,45225603	83,94543547	388,247639	2	24	-1611	-15	26	225	-29	82	-91
229360	83,94543547	73,45225603	83,94543547	335,7817419	30	-14	-1802	104	48	182	-29	82	-90
229370	83,94543547	73,45225603	83,94543547	262,3294858	-153	-510	-2281	7	38	211	-30	80	-91
229380	83,94543547	73,45225603	83,94543547	262,3294858	-153	-285	-2281	-17	28	237	-31	81	-92
229390	83,94543547	73,45225603	83,94543547	272,8226653	-57	-213	-2050	19	15	241	-32	81	-91
229400	83,94543547	73,45225603	83,94543547	272,8226653	43	148	-1873	-13	27	214	-32	80	-91
229410	83,94543547	73,45225603	83,94543547	283,3158447	46	-119	-1741	-48	30	208	-32	80	-90
229420	83,94543547	73,45225603	83,94543547	209,8635887	-98	-292	-1566	44	49	180	-32	80	-91
229430	83,94543547	73,45225603	83,94543547	230,8499475	-41	97	-1551	6	43	196	-32	80	-92
229440	83,94543547	73,45225603	83,94543547	157,3976915	-66	-463	-1435	-4	60	217	-32	80	-92
229450	83,94543547	73,45225603	83,94543547	146,9045121	-175	-199	-1034	-4	42	236	-32	81	-92
229460	83,94543547	73,45225603	83,94543547	136,4113326	-60	-105	-557	16	38	236	-34	79	-93
