Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
191210	10,49317943	115,4249738	20,98635887	724,0293809	382	-3264	1	-42	7	219	43	-45	-86
191220	10,49317943	104,9317943	20,98635887	776,4952781	452	-3733	57	-13	-5	239	42	-45	-87
191230	10,49317943	104,9317943	10,49317943	786,9884575	482	-3819	94	-17	-15	256	40	-45	-88
191240	10,49317943	52,46589717	10,49317943	828,9611752	516	-3783	123	2	-36	223	40	-45	-88
191250	10,49317943	31,4795383	20,98635887	786,9884575	549	-3315	260	-3	-70	246	37	-47	-89
191260	10,49317943	20,98635887	10,49317943	776,4952781	549	-3315	289	53	-69	167	36	-46	-89
191270	10,49317943	20,98635887	10,49317943	755,5089192	556	-3379	289	8	-86	239	35	-46	-90
191280	10,49317943	10,49317943	10,49317943	629,590766	512	-3400	326	28	-72	249	35	-48	-90
191290	10,49317943	20,98635887	20,98635887	577,1248688	397	-3300	290	18	-103	257	34	-47	-90
191300	10,49317943	20,98635887	10,49317943	472,1930745	310	-3408	244	4	-72	256	34	-47	-91
191310	10,49317943	31,4795383	10,49317943	367,2612802	141	-3346	199	55	-97	242	32	-47	-91
191320	10,49317943	31,4795383	10,49317943	283,3158447	152	-3222	166	36	-98	238	32	-47	-91
191330	10,49317943	31,4795383	10,49317943	230,8499475	189	-3097	156	19	-92	245	31	-46	-92
191340	10,49317943	31,4795383	20,98635887	188,8772298	174	-3100	132	18	-64	223	30	-47	-92
191350	10,49317943	94,4386149	20,98635887	62,9590766	-48	-3722	82	14	18	188	27	-46	-93
191360	10,49317943	146,9045121	20,98635887	52,46589717	-79	-4199	126	22	30	218	26	-47	-94
191370	10,49317943	209,8635887	20,98635887	52,46589717	-171	-4492	132	18	27	227	24	-47	-93
191380	10,49317943	178,3840504	20,98635887	41,97271773	-218	-4713	143	21	12	213	24	-47	-93
191390	10,49317943	272,8226653	31,4795383	41,97271773	-280	-4744	90	41	26	208	23	-48	-95
191400	10,49317943	314,795383	20,98635887	41,97271773	-353	-4785	118	46	45	203	21	-46	-95
191410	10,49317943	398,7408185	31,4795383	41,97271773	-451	-4770	126	68	56	196	19	-46	-95
191420	10,49317943	482,6862539	20,98635887	52,46589717	-527	-4864	97	72	82	190	18	-46	-96
191430	10,49317943	524,6589717	20,98635887	52,46589717	-527	-4864	97	87	110	146	18	-46	-97
191440	10,49317943	524,6589717	20,98635887	41,97271773	-592	-5146	97	92	134	203	16	-46	-96
191450	10,49317943	860,4407135	31,4795383	62,9590766	-840	-6232	160	52	99	201	11	-45	-97
191460	10,49317943	954,8793284	20,98635887	83,94543547	-797	-5923	94	131	91	248	10	-45	-97
191470	10,49317943	1122,770199	41,97271773	136,4113326	-738	-5515	57	168	79	223	8	-45	-98
191480	10,49317943	1269,674711	41,97271773	188,8772298	-719	-4962	-65	79	127	235	6	-45	-99
191490	10,49317943	1227,701994	41,97271773	199,3704092	-758	-4186	-102	145	171	243	6	-45	-99
191500	10,49317943	1416,579224	41,97271773	94,4386149	-675	-3527	-161	144	136	228	5	-46	-98
191510	10,49317943	1437,565582	52,46589717	83,94543547	-526	-2913	-198	117	155	272	5	-45	-98
191520	10,49317943	1395,592865	52,46589717	73,45225603	-363	-2185	-247	129	243	218	4	-45	-98
191530	10,49317943	1290,66107	52,46589717	41,97271773	-271	-1343	-272	117	292	262	5	-43	-100
191540	10,49317943	1584,470094	62,9590766	41,97271773	-67	-638	-293	89	326	253	3	-45	-98
191550	10,49317943	1500,524659	62,9590766	20,98635887	1066	1906	-739	75	399	336	6	-46	-100
191560	10,49317943	1122,770199	94,4386149	10,49317943	623	2580	-972	59	317	439	6	-46	-99
191570	10,49317943	745,0157398	125,9181532	10,49317943	-2220	2470	-1517	7	265	489	8	-45	-100
191580	10,49317943	356,7681007	83,94543547	10,49317943	-2220	2470	-1517	-64	210	603	10	-43	-101
191590	10,49317943	20,98635887	31,4795383	10,49317943	-8559	-383	-3555	-329	-117	690	10	-34	-106
191600	10,49317943	20,98635887	31,4795383	10,49317943	-8981	-2264	-3480	-434	-249	538	9	-33	-105
191610	10,49317943	10,49317943	10,49317943	10,49317943	-7493	-4411	-1470	-379	-355	258	7	-33	-107
191620	10,49317943	0	10,49317943	10,49317943	-3221	-4727	-615	-435	-486	260	7	-32	-108
191630	10,49317943	0	10,49317943	0	-676	-4882	-2253	-337	-362	425	6	-31	-107
191640	10,49317943	0	10,49317943	0	-455	-2498	-4273	-399	-393	357	6	-33	-107
191650	10,49317943	0	10,49317943	0	998	-2100	-1604	-472	-152	380	5	-33	-108
191660	10,49317943	0	10,49317943	0	3842	-727	1720	-476	-57	257	5	-35	-107
191670	10,49317943	0	10,49317943	0	6203	1443	3440	-432	-17	192	6	-37	-105
191680	10,49317943	0	10,49317943	0	5072	2491	3695	-416	-19	206	6	-39	-105
191690	10,49317943	0	10,49317943	10,49317943	3342	5422	1585	-273	20	161	10	-42	-104
191700	10,49317943	0	10,49317943	20,98635887	2445	5789	828	-255	47	216	13	-42	-103
191710	10,49317943	0	0	20,98635887	2729	6539	285	-226	101	204	13	-45	-103
191720	10,49317943	0	10,49317943	31,4795383	4192	7218	308	-190	97	150	17	-46	-101
191730	10,49317943	0	10,49317943	31,4795383	4192	7218	308	-160	51	104	19	-47	-100
191740	10,49317943	0	10,49317943	20,98635887	4496	8018	261	-130	88	159	21	-49	-100
191750	10,49317943	0	10,49317943	20,98635887	3696	9087	164	-136	114	161	24	-49	-99
191760	10,49317943	0	10,49317943	31,4795383	3805	9992	705	-110	66	64	25	-51	-97
191770	10,49317943	0	10,49317943	20,98635887	3762	10784	763	-101	59	85	31	-52	-97
191780	10,49317943	0	10,49317943	31,4795383	165	11915	-1168	2	130	105	40	-52	-93
191790	10,49317943	0	10,49317943	31,4795383	259	12225	-1162	27	145	141	43	-52	-92
191800	10,49317943	0	10,49317943	31,4795383	191	12820	-1133	67	157	195	46	-52	-91
191810	10,49317943	0	10,49317943	41,97271773	872	13418	-788	137	121	167	51	-53	-88
191820	10,49317943	0	10,49317943	41,97271773	1636	13776	-469	198	97	175	54	-53	-85
191830	10,49317943	0	10,49317943	41,97271773	1130	13663	-414	249	97	223	56	-53	-84
191840	10,49317943	0	10,49317943	41,97271773	363	13149	-183	309	99	262	60	-54	-83
191850	10,49317943	0	10,49317943	31,4795383	258	12277	481	365	53	248	62	-55	-80
191860	10,49317943	0	10,49317943	31,4795383	-109	11017	1487	347	18	241	63	-55	-78
191870	10,49317943	0	10,49317943	31,4795383	-916	10210	2113	341	-7	268	65	-54	-77
191880	10,49317943	0	10,49317943	20,98635887	-1684	8067	2404	353	-66	378	67	-56	-74
191890	10,49317943	0	10,49317943	10,49317943	-2493	6056	2819	334	-142	261	67	-56	-74
191900	10,49317943	0	10,49317943	10,49317943	-2064	4330	3204	341	-191	132	67	-56	-73
191910	10,49317943	0	10,49317943	10,49317943	-3392	3171	3623	235	-426	-79	67	-56	-75
191920	10,49317943	0	10,49317943	0	-7057	1961	3366	201	194	969	66	-54	-76
191930	10,49317943	10,49317943	10,49317943	10,49317943	-7303	1370	2455	565	267	617	65	-58	-75
191940	10,49317943	10,49317943	10,49317943	41,97271773	8025	-3244	5795	723	-736	-191	61	-62	-75
191950	10,49317943	10,49317943	20,98635887	241,343127	6706	-12624	6830	265	-316	1046	57	-62	-77
191960	10,49317943	20,98635887	20,98635887	377,7544596	-2361	-16921	4147	244	-352	911	53	-61	-80
191970	10,49317943	20,98635887	31,4795383	293,8090241	-2170	-14251	1515	179	-65	368	52	-60	-82
191980	10,49317943	62,9590766	31,4795383	388,247639	-345	-4786	-1681	275	217	281	50	-59	-83
191990	10,49317943	73,45225603	31,4795383	587,6180483	-426	-5447	-986	146	139	296	49	-60	-84
192000	10,49317943	83,94543547	31,4795383	472,1930745	-475	-5315	-347	134	84	293	47	-60	-85
192010	10,49317943	115,4249738	31,4795383	661,0703043	-375	-4667	45	19	55	261	46	-60	-84
192020	10,49317943	146,9045121	20,98635887	619,0975866	-285	-3658	167	-2	37	270	45	-60	-86
192030	10,49317943	167,8908709	31,4795383	629,590766	-186	-2962	158	-45	35	275	45	-60	-85
192040	10,49317943	209,8635887	31,4795383	661,0703043	-186	-2962	158	-35	39	252	44	-60	-86
192050	10,49317943	167,8908709	31,4795383	692,5498426	-124	-2718	111	-1	24	223	43	-60	-86
192060	10,49317943	167,8908709	31,4795383	755,5089192	-25	-2533	102	-32	31	205	42	-60	-86
192070	10,49317943	146,9045121	31,4795383	923,3997901	236	-2832	253	-29	-40	203	40	-60	-87
192080	10,49317943	104,9317943	10,49317943	996,8520462	241	-2970	309	-5	-67	238	40	-61	-87
192090	10,49317943	83,94543547	10,49317943	1007,345226	199	-2994	350	-31	-82	225	39	-61	-87
192100	10,49317943	104,9317943	10,49317943	1007,345226	139	-3076	396	-31	-78	228	39	-61	-87
192110	10,49317943	104,9317943	10,49317943	996,8520462	21	-3136	440	-43	-58	225	38	-61	-89
192120	10,49317943	83,94543547	10,49317943	912,9066107	-81	-3198	432	-11	-43	215	36	-60	-88
192130	10,49317943	62,9590766	10,49317943	881,4270724	-179	-3295	399	-10	-69	241	36	-61	-89
192140	10,49317943	73,45225603	10,49317943	755,5089192	-130	-3363	440	-27	-56	229	35	-61	-88
192150	10,49317943	73,45225603	10,49317943	703,043022	-30	-3244	551	38	-43	238	34	-62	-89
192160	10,49317943	83,94543547	10,49317943	598,1112277	-27	-2980	638	37	-20	256	33	-62	-88
192170	10,49317943	167,8908709	10,49317943	388,247639	220	-2841	381	23	1	218	32	-62	-90
192180	10,49317943	157,3976915	10,49317943	335,7817419	246	-2944	367	6	12	217	30	-62	-89
192190	10,49317943	115,4249738	10,49317943	230,8499475	246	-2944	367	-23	23	256	30	-62	-91
192200	10,49317943	115,4249738	10,49317943	178,3840504	270	-2991	342	21	12	234	28	-62	-90
192210	10,49317943	125,9181532	10,49317943	230,8499475	326	-3025	328	9	11	244	27	-62	-90
192220	10,49317943	125,9181532	10,49317943	199,3704092	416	-3202	280	-17	-13	202	27	-63	-90
192230	10,49317943	125,9181532	20,98635887	125,9181532	454	-3278	333	76	-18	217	26	-63	-91
192240	10,49317943	136,4113326	10,49317943	157,3976915	518	-3200	356	9	-14	225	25	-63	-90
192250	10,49317943	115,4249738	10,49317943	115,4249738	525	-3008	387	30	-12	217	23	-64	-90
192260	10,49317943	94,4386149	10,49317943	157,3976915	573	-3061	418	37	-18	208	23	-63	-90
192270	10,49317943	73,45225603	10,49317943	146,9045121	186	-3019	356	65	-1	211	21	-64	-92
192280	10,49317943	83,94543547	10,49317943	167,8908709	74	-3033	269	96	6	211	20	-63	-91
192290	10,49317943	83,94543547	10,49317943	115,4249738	-110	-2995	157	49	5	202	20	-64	-91
192300	10,49317943	125,9181532	10,49317943	157,3976915	-263	-2872	105	135	32	186	19	-63	-90
192310	10,49317943	125,9181532	10,49317943	178,3840504	-423	-2683	110	86	52	203	17	-64	-92
192320	10,49317943	199,3704092	20,98635887	199,3704092	-487	-2519	81	95	72	218	17	-63	-91
192330	10,49317943	241,343127	20,98635887	146,9045121	-525	-2530	100	90	85	166	18	-63	-93
192340	10,49317943	272,8226653	20,98635887	136,4113326	-490	-2936	206	53	95	165	15	-63	-92
192350	10,49317943	388,247639	10,49317943	115,4249738	-435	-3385	272	7	103	143	14	-62	-92
192360	10,49317943	388,247639	20,98635887	104,9317943	-435	-3385	272	63	151	175	14	-63	-92
192370	10,49317943	745,0157398	31,4795383	356,7681007	-375	-4291	318	-37	107	252	10	-63	-93
192380	10,49317943	755,5089192	20,98635887	377,7544596	-402	-4469	223	93	80	302	9	-63	-93
192390	10,49317943	891,9202518	31,4795383	419,7271773	-493	-4216	147	122	93	246	8	-62	-92
192400	10,49317943	965,3725079	41,97271773	461,6998951	-506	-4245	-11	97	97	270	8	-63	-92
192410	10,49317943	1133,263379	31,4795383	419,7271773	-489	-3800	-96	120	139	282	7	-62	-93
192420	10,49317943	1154,249738	52,46589717	283,3158447	-439	-3287	-88	121	178	249	6	-62	-93
192430	10,49317943	1248,688353	52,46589717	314,795383	-441	-2826	-135	116	267	190	5	-62	-93
192440	10,49317943	1301,15425	62,9590766	283,3158447	-396	-2577	-194	93	282	203	5	-62	-94
192450	10,49317943	1301,15425	73,45225603	251,8363064	-256	-2268	-196	121	301	222	5	-62	-92
192460	10,49317943	1133,263379	62,9590766	52,46589717	241	-786	-348	50	462	251	5	-63	-92
192470	10,49317943	1038,824764	62,9590766	31,4795383	837	141	-440	100	463	260	4	-63	-92
192480	10,49317943	818,4679958	52,46589717	20,98635887	2160	2700	-784	63	391	354	6	-64	-92
192490	10,49317943	472,1930745	62,9590766	20,98635887	3446	5228	-1353	16	238	430	8	-64	-91
192500	10,49317943	241,343127	62,9590766	10,49317943	-3306	3428	-1980	-84	51	481	8	-63	-93
192510	10,49317943	83,94543547	62,9590766	20,98635887	-3306	3428	-1980	-226	10	945	11	-60	-93
192520	10,49317943	41,97271773	41,97271773	20,98635887	-7311	3005	-3397	-245	-101	891	11	-57	-96
192530	10,49317943	41,97271773	20,98635887	10,49317943	-8161	1269	-4185	-177	-228	699	11	-56	-96
192540	10,49317943	10,49317943	20,98635887	10,49317943	-5715	-1658	-3299	-318	-408	437	10	-56	-96
192550	10,49317943	10,49317943	10,49317943	10,49317943	-2310	-4097	-777	-330	-555	393	9	-56	-96
192560	10,49317943	10,49317943	10,49317943	0	-244	-1415	-1026	-390	-286	376	7	-56	-96
192570	10,49317943	10,49317943	10,49317943	0	1548	-1112	1866	-370	-188	255	6	-57	-95
192580	10,49317943	10,49317943	10,49317943	0	4124	-252	3278	-348	-157	223	6	-57	-94
192590	10,49317943	10,49317943	10,49317943	0	2664	120	3233	-400	-136	207	6	-58	-94
192600	10,49317943	0	10,49317943	0	-635	565	1982	-346	-29	213	6	-56	-94
192610	10,49317943	0	10,49317943	0	-1104	1981	528	-318	-2	183	7	-57	-95
192620	10,49317943	0	10,49317943	10,49317943	-852	2630	-165	-310	-25	127	9	-55	-95
192630	10,49317943	0	10,49317943	10,49317943	-2058	3160	-1002	-291	-2	213	10	-55	-95
192640	10,49317943	0	10,49317943	10,49317943	-2329	4093	-1735	-209	59	197	11	-54	-95
192650	10,49317943	0	10,49317943	10,49317943	-742	4188	-780	-223	97	126	12	-55	-94
192660	10,49317943	0	10,49317943	20,98635887	-338	6937	-81	-187	148	111	19	-54	-93
192670	10,49317943	0	10,49317943	20,98635887	388	8580	214	-150	139	50	21	-55	-92
192680	10,49317943	0	10,49317943	20,98635887	1764	9745	580	-117	112	62	23	-55	-91
192690	10,49317943	0	10,49317943	20,98635887	1610	10320	372	-118	135	111	26	-56	-90
192700	10,49317943	0	10,49317943	20,98635887	1280	10601	153	-96	167	98	28	-56	-90
192710	10,49317943	0	10,49317943	20,98635887	2157	10825	287	-70	133	33	31	-58	-87
192720	10,49317943	0	10,49317943	20,98635887	2788	10980	216	-63	122	62	34	-58	-86
192730	10,49317943	0	10,49317943	20,98635887	2320	11443	-593	-44	156	125	38	-57	-84
192740	10,49317943	0	10,49317943	20,98635887	2532	11965	-1287	24	150	115	40	-58	-83
192750	10,49317943	0	10,49317943	31,4795383	3368	12005	-1381	59	99	105	42	-58	-79
192760	10,49317943	0	10,49317943	31,4795383	1401	12263	-2211	206	45	193	51	-57	-74
192770	10,49317943	0	10,49317943	31,4795383	1091	12213	-2220	243	15	223	54	-57	-73
192780	10,49317943	0	10,49317943	31,4795383	177	11774	-2312	260	13	298	56	-57	-71
192790	10,49317943	0	10,49317943	31,4795383	-37	10895	-2022	299	-1	337	58	-56	-70
192800	10,49317943	0	10,49317943	20,98635887	531	9646	-1531	344	-75	331	59	-55	-68
192810	10,49317943	0	10,49317943	20,98635887	403	8358	-1026	362	-114	338	60	-56	-67
192820	10,49317943	0	10,49317943	20,98635887	403	8358	-1026	350	-128	338	61	-54	-66
192830	10,49317943	0	10,49317943	10,49317943	-454	7002	-374	345	-127	307	62	-55	-65
192840	10,49317943	0	10,49317943	10,49317943	-1251	6144	-72	393	-88	529	63	-54	-64
192850	10,49317943	0	10,49317943	10,49317943	2261	437	439	559	-138	347	61	-55	-63
192860	10,49317943	10,49317943	10,49317943	10,49317943	4995	-3057	1334	494	-81	358	60	-55	-65
192870	10,49317943	20,98635887	31,4795383	10,49317943	2051	-6763	1050	504	174	642	58	-56	-65
192880	10,49317943	20,98635887	31,4795383	41,97271773	810	-10432	364	450	-13	407	56	-55	-67
192890	10,49317943	31,4795383	31,4795383	52,46589717	780	-14444	468	274	20	574	54	-55	-69
192900	10,49317943	31,4795383	20,98635887	52,46589717	-1691	-13019	-58	192	87	478	52	-53	-72
192910	10,49317943	41,97271773	31,4795383	62,9590766	-1473	-10296	-220	150	173	337	51	-53	-73
192920	10,49317943	52,46589717	31,4795383	62,9590766	-949	-8032	-91	208	279	264	49	-53	-74
192930	10,49317943	73,45225603	31,4795383	167,8908709	-790	-6535	184	197	322	252	48	-54	-75
192940	10,49317943	83,94543547	31,4795383	272,8226653	-712	-5801	548	150	269	245	47	-54	-75
192950	10,49317943	157,3976915	31,4795383	671,5634837	-117	-4935	185	19	81	255	44	-52	-77
192960	0	167,8908709	52,46589717	776,4952781	72	-4170	150	40	66	246	43	-53	-78
192970	10,49317943	157,3976915	41,97271773	776,4952781	72	-4170	150	52	32	254	43	-52	-78
192980	10,49317943	146,9045121	41,97271773	870,933893	262	-3440	125	55	19	253	42	-52	-78
192990	10,49317943	136,4113326	41,97271773	1028,331584	394	-3153	140	-5	5	240	41	-52	-80
193000	10,49317943	104,9317943	41,97271773	1112,27702	502	-3170	139	-15	-24	234	41	-51	-80
193010	10,49317943	41,97271773	10,49317943	1196,222455	590	-3153	134	-10	-43	232	40	-51	-80
193020	10,49317943	41,97271773	10,49317943	1238,195173	642	-3369	195	25	-62	208	39	-52	-81
193030	10,49317943	31,4795383	10,49317943	1448,058762	661	-3487	232	-7	-95	237	39	-51	-82
193040	10,49317943	20,98635887	10,49317943	1448,058762	649	-3554	246	-1	-110	225	38	-52	-82
193050	10,49317943	20,98635887	10,49317943	1395,592865	904	-3757	376	14	-164	229	35	-52	-82
193060	10,49317943	20,98635887	10,49317943	1364,113326	991	-3583	462	25	-178	232	34	-53	-83
193070	10,49317943	10,49317943	10,49317943	1175,236097	885	-3219	521	12	-181	242	33	-52	-83
193080	10,49317943	10,49317943	10,49317943	1038,824764	615	-3077	560	0	-188	239	33	-52	-84
193090	10,49317943	10,49317943	10,49317943	891,9202518	236	-2987	495	73	-158	231	32	-52	-84
193100	10,49317943	20,98635887	10,49317943	766,0020986	-177	-3003	365	62	-145	248	31	-53	-84
193110	10,49317943	20,98635887	10,49317943	724,0293809	-494	-2808	249	35	-129	255	31	-53	-84
193120	10,49317943	20,98635887	10,49317943	535,1521511	-532	-2506	166	37	-131	269	30	-53	-86
193130	10,49317943	20,98635887	10,49317943	325,2885624	-444	-2270	104	25	-122	252	30	-53	-86
193140	10,49317943	52,46589717	10,49317943	62,9590766	-323	-2338	-39	14	-18	213	27	-53	-87
193150	10,49317943	62,9590766	10,49317943	52,46589717	-371	-2648	-15	35	15	212	27	-53	-88
193160	10,49317943	83,94543547	10,49317943	41,97271773	-445	-3025	59	8	32	195	26	-52	-89
193170	10,49317943	94,4386149	10,49317943	52,46589717	-542	-3457	120	28	24	222	24	-52	-89
193180	10,49317943	199,3704092	10,49317943	41,97271773	-551	-3953	215	47	16	209	23	-52	-89
193190	10,49317943	262,3294858	20,98635887	41,97271773	-647	-4212	193	66	30	195	23	-52	-90
193200	10,49317943	304,3022036	20,98635887	31,4795383	-731	-4068	141	85	55	208	22	-51	-90
193210	10,49317943	356,7681007	31,4795383	41,97271773	-807	-3845	90	78	93	185	20	-51	-90
193220	10,49317943	514,1657922	31,4795383	41,97271773	-899	-3871	99	66	126	184	19	-51	-91
193230	10,49317943	692,5498426	20,98635887	41,97271773	-827	-4174	129	56	123	153	20	-51	-92
193240	10,49317943	944,386149	31,4795383	52,46589717	-730	-5166	212	64	110	211	15	-51	-92
193250	10,49317943	1122,770199	41,97271773	41,97271773	-950	-5124	107	43	146	179	14	-51	-93
193260	10,49317943	1217,208814	41,97271773	41,97271773	-885	-5035	-21	43	158	189	12	-51	-93
193270	10,49317943	1290,66107	41,97271773	52,46589717	-776	-5083	-74	96	172	235	11	-50	-93
193280	10,49317943	1385,099685	52,46589717	52,46589717	-507	-4682	-79	120	132	267	8	-50	-94
193290	10,49317943	1458,551941	73,45225603	41,97271773	-507	-4682	-79	109	159	265	8	-51	-94
193300	10,49317943	1584,470094	73,45225603	41,97271773	-408	-4043	-100	48	192	290	7	-50	-95
193310	10,49317943	1720,881427	62,9590766	41,97271773	-215	-3494	-133	106	198	262	7	-51	-94
193320	10,49317943	1836,306401	125,9181532	52,46589717	-19	-2953	-170	111	238	279	6	-50	-95
193330	10,49317943	1857,29276	104,9317943	41,97271773	55	-2187	-144	107	280	261	6	-51	-94
193340	10,49317943	1594,963274	94,4386149	10,49317943	515	640	-552	85	321	382	6	-52	-95
193350	10,49317943	1217,208814	146,9045121	10,49317943	17	1113	-916	87	292	410	7	-52	-95
193360	10,49317943	766,0020986	157,3976915	10,49317943	-1207	1128	-1248	47	266	382	7	-52	-95
193370	10,49317943	398,7408185	125,9181532	0	-3226	2014	-1995	-14	237	438	8	-49	-97
193380	10,49317943	178,3840504	83,94543547	0	-5690	2231	-3081	-145	178	674	9	-48	-98
193390	10,49317943	52,46589717	31,4795383	0	-7271	1560	-3929	-158	116	755	10	-46	-99
193400	10,49317943	41,97271773	31,4795383	0	-7260	-229	-4223	-304	-31	603	10	-44	-100
193410	10,49317943	31,4795383	20,98635887	0	-6982	-2791	-3968	-422	-110	608	9	-42	-101
193420	10,49317943	0	31,4795383	0	-7071	-3790	-3134	-275	-276	475	9	-40	-102
193430	10,49317943	0	10,49317943	0	-3079	-3785	-3201	-200	-316	424	6	-40	-102
193440	10,49317943	0	10,49317943	0	169	-3334	-3201	-378	-282	361	6	-39	-101
193450	10,49317943	0	10,49317943	0	1877	-2676	-1321	-429	-123	334	5	-41	-100
193460	10,49317943	0	10,49317943	0	3451	-903	2385	-429	10	196	5	-44	-100
193470	10,49317943	0	10,49317943	0	6399	1182	4718	-378	4	137	4	-45	-98
193480	10,49317943	0	10,49317943	0	6002	2336	4791	-405	-6	134	4	-46	-98
193490	10,49317943	0	10,49317943	0	2810	2672	3639	-352	111	193	5	-46	-98
193500	10,49317943	0	10,49317943	0	2066	4155	2036	-253	105	162	6	-47	-96
193510	10,49317943	0	0	10,49317943	2973	5016	1050	-210	35	151	7	-47	-96
193520	10,49317943	0	0	10,49317943	1768	4908	324	-239	29	229	9	-48	-95
193530	10,49317943	0	10,49317943	0	3203	6209	-57	-140	32	153	12	-50	-94
193540	10,49317943	0	10,49317943	0	2105	6576	218	-152	61	209	13	-50	-94
193550	10,49317943	0	10,49317943	0	2011	7848	492	-136	89	186	16	-51	-92
193560	10,49317943	0	10,49317943	10,49317943	2988	9026	1089	-95	51	102	18	-51	-92
193570	10,49317943	0	10,49317943	10,49317943	2437	9612	1272	-112	47	128	20	-51	-91
193580	10,49317943	0	10,49317943	10,49317943	1188	10089	940	-131	94	183	21	-52	-91
193590	10,49317943	0	10,49317943	10,49317943	1608	10729	615	-98	106	129	25	-52	-90
193600	10,49317943	0	10,49317943	10,49317943	1608	10729	615	-62	70	86	27	-54	-89
193610	10,49317943	0	10,49317943	20,98635887	2298	11277	156	-25	79	137	31	-53	-87
193620	10,49317943	0	10,49317943	20,98635887	1817	12083	-1117	129	52	134	38	-54	-85
193630	10,49317943	0	10,49317943	20,98635887	1639	12361	-1156	156	52	200	42	-53	-84
193640	10,49317943	0	10,49317943	20,98635887	666	12776	-1320	189	61	243	43	-52	-83
193650	10,49317943	0	10,49317943	20,98635887	780	12851	-1061	234	16	217	47	-54	-82
193660	10,49317943	0	10,49317943	20,98635887	1177	12246	-721	255	-6	223	49	-53	-80
193670	10,49317943	0	10,49317943	20,98635887	456	11327	-742	277	-2	291	51	-53	-78
193680	10,49317943	0	10,49317943	20,98635887	-77	10303	-620	302	-15	315	52	-53	-77
193690	10,49317943	0	10,49317943	20,98635887	403	9197	-105	334	-71	281	55	-53	-77
193700	10,49317943	0	10,49317943	20,98635887	262	8121	326	353	-103	296	57	-52	-76
193710	10,49317943	0	10,49317943	10,49317943	-757	6962	734	328	-112	321	58	-51	-76
193720	10,49317943	0	10,49317943	0	-1641	3664	1405	350	-166	250	58	-52	-74
193730	10,49317943	0	10,49317943	0	-1396	2340	1724	356	-200	151	59	-52	-75
193740	10,49317943	0	10,49317943	0	-2659	1691	1889	287	-133	333	59	-52	-76
193750	10,49317943	10,49317943	10,49317943	0	-2659	1691	1889	257	103	697	59	-51	-76
193760	10,49317943	10,49317943	10,49317943	10,49317943	-1907	747	1813	444	-39	470	58	-54	-75
193770	10,49317943	10,49317943	10,49317943	52,46589717	3205	-1805	3029	479	-456	486	54	-54	-76
193780	10,49317943	20,98635887	31,4795383	83,94543547	3593	-8406	4266	307	-225	808	52	-53	-79
193790	10,49317943	20,98635887	31,4795383	83,94543547	-1851	-13848	2980	178	-179	683	50	-54	-81
193800	10,49317943	20,98635887	31,4795383	62,9590766	-2290	-12818	1517	202	1	425	46	-53	-83
193810	10,49317943	52,46589717	31,4795383	73,45225603	-1410	-9616	49	242	214	306	45	-53	-83
193820	10,49317943	157,3976915	41,97271773	209,8635887	-737	-5087	-794	172	283	253	43	-51	-84
193830	10,49317943	209,8635887	41,97271773	251,8363064	-705	-4803	-265	20	219	248	41	-53	-86
193840	10,49317943	209,8635887	31,4795383	335,7817419	-544	-4237	70	-34	165	234	41	-51	-87
193850	10,49317943	230,8499475	41,97271773	419,7271773	-330	-3708	151	-26	127	229	39	-53	-87
193860	10,49317943	262,3294858	73,45225603	440,7135362	-187	-3309	163	-36	122	271	39	-53	-88
193870	10,49317943	199,3704092	73,45225603	440,7135362	-51	-2714	183	1	100	192	38	-53	-88
193880	10,49317943	251,8363064	62,9590766	451,2067156	176	-2324	246	-54	90	222	38	-53	-88
193890	10,49317943	220,3567681	62,9590766	482,6862539	469	-2477	357	-58	35	264	36	-54	-88
193900	10,49317943	230,8499475	52,46589717	524,6589717	563	-2555	329	-43	0	293	35	-54	-89
193910	10,49317943	178,3840504	41,97271773	650,5771249	552	-2296	293	4	-18	247	36	-55	-90
193920	10,49317943	104,9317943	41,97271773	682,0566632	552	-2296	293	-5	-28	216	35	-55	-89
193930	10,49317943	73,45225603	52,46589717	807,9748164	629	-2054	314	-50	-54	236	34	-56	-89
193940	10,49317943	52,46589717	52,46589717	870,933893	667	-1996	373	-59	-79	239	34	-55	-90
193950	10,49317943	52,46589717	52,46589717	881,4270724	699	-2324	464	-37	-98	240	32	-56	-89
193960	10,49317943	31,4795383	41,97271773	1038,824764	637	-2733	657	-10	-108	254	30	-57	-90
193970	10,49317943	31,4795383	10,49317943	1038,824764	708	-2664	722	-55	-126	210	29	-58	-90
193980	10,49317943	31,4795383	10,49317943	1091,290661	749	-2669	714	-4	-120	229	28	-58	-89
193990	10,49317943	31,4795383	10,49317943	1101,783841	768	-2626	712	4	-139	228	26	-58	-89
194000	10,49317943	31,4795383	10,49317943	1017,838405	594	-2542	689	4	-126	232	26	-58	-89
194010	10,49317943	31,4795383	10,49317943	923,3997901	349	-2286	636	-15	-96	224	24	-59	-89
194020	10,49317943	31,4795383	10,49317943	797,4816369	186	-2245	596	-8	-77	222	25	-59	-89
194030	10,49317943	31,4795383	10,49317943	661,0703043	-7	-2418	554	3	-62	241	24	-59	-89
194040	10,49317943	41,97271773	10,49317943	640,0839454	-253	-2542	439	30	-56	245	22	-59	-89
