Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
192860	94,4386149	2287,513116	125,9181532	41,97271773	-126	-2990	-185	131	-270	201	2	65	-137
192870	94,4386149	2486,883526	104,9317943	115,4249738	-221	-2678	-103	122	-321	233	2	65	-137
192880	94,4386149	2518,363064	157,3976915	31,4795383	-319	-2275	-27	106	-317	253	1	65	-137
192890	94,4386149	2570,828961	125,9181532	104,9317943	-412	-1958	45	89	-356	271	1	65	-137
192900	94,4386149	2612,801679	83,94543547	83,94543547	-338	-1984	180	100	-422	269	1	64	-137
192910	94,4386149	2507,869885	115,4249738	83,94543547	-217	-2046	306	68	-442	319	0	64	-136
192920	94,4386149	2119,622246	83,94543547	31,4795383	182	-1750	637	56	-324	520	0	64	-137
192930	94,4386149	1521,511018	62,9590766	31,4795383	2090	-625	1018	66	-194	518	0	63	-137
192940	94,4386149	1007,345226	62,9590766	31,4795383	4612	195	1599	-11	-103	509	0	60	-139
192950	94,4386149	104,9317943	62,9590766	41,97271773	10154	-942	3090	-106	47	770	1	54	-143
192960	94,4386149	52,46589717	41,97271773	52,46589717	11697	-677	4065	-65	133	596	2	50	-146
192970	94,4386149	62,9590766	20,98635887	62,9590766	10986	-824	5195	-134	244	503	2	47	-147
192980	94,4386149	62,9590766	31,4795383	62,9590766	10405	-1924	5286	53	386	298	3	46	-149
192990	94,4386149	41,97271773	10,49317943	52,46589717	7970	-2713	4144	-46	490	289	1	44	-150
193000	94,4386149	31,4795383	10,49317943	52,46589717	6237	-3517	3051	-142	637	265	1	43	-150
193010	94,4386149	20,98635887	10,49317943	52,46589717	3618	-4048	2889	-264	553	234	0	42	-151
193020	94,4386149	20,98635887	20,98635887	52,46589717	639	-3776	1757	-424	516	296	-1	43	-151
193030	94,4386149	31,4795383	20,98635887	52,46589717	-2506	-2255	-364	-441	294	245	-2	44	-150
193040	94,4386149	31,4795383	20,98635887	52,46589717	-6344	-170	-1647	-410	262	311	-1	46	-149
193050	94,4386149	31,4795383	10,49317943	52,46589717	-3971	4236	-1286	-262	78	209	0	49	-148
193060	94,4386149	20,98635887	10,49317943	52,46589717	-4205	4638	-1921	-275	78	218	1	50	-147
193070	94,4386149	20,98635887	10,49317943	41,97271773	-3491	5343	-1549	-275	103	236	2	51	-147
193080	94,4386149	20,98635887	10,49317943	52,46589717	-2171	6951	-129	-186	24	257	5	51	-147
193090	94,4386149	20,98635887	10,49317943	52,46589717	-2451	7559	139	-195	-23	233	6	52	-146
193100	94,4386149	20,98635887	10,49317943	52,46589717	-2451	7559	139	-165	-18	199	9	52	-147
193110	94,4386149	20,98635887	10,49317943	52,46589717	-2751	7686	197	-142	-25	212	10	52	-146
193120	94,4386149	20,98635887	10,49317943	52,46589717	-1714	8153	820	-121	-81	202	13	52	-146
193130	94,4386149	20,98635887	10,49317943	73,45225603	-1058	8709	1045	-87	-107	149	16	53	-146
193140	94,4386149	20,98635887	10,49317943	83,94543547	-446	11315	577	-1	-128	151	23	52	-145
193150	94,4386149	20,98635887	10,49317943	94,4386149	-414	11905	-101	-23	-110	101	27	54	-145
193160	94,4386149	20,98635887	10,49317943	73,45225603	-717	12617	-495	109	-102	116	29	52	-144
193170	94,4386149	20,98635887	10,49317943	62,9590766	-55	13478	150	98	-133	154	33	52	-143
193180	94,4386149	20,98635887	10,49317943	73,45225603	328	12867	-24	166	-155	151	35	53	-143
193190	94,4386149	20,98635887	10,49317943	73,45225603	-245	12323	-347	223	-113	131	38	53	-142
193200	94,4386149	20,98635887	10,49317943	73,45225603	-453	11444	-439	258	-101	147	40	54	-140
193210	94,4386149	20,98635887	10,49317943	83,94543547	-56	10577	-738	280	-112	184	42	53	-140
193220	94,4386149	20,98635887	10,49317943	83,94543547	-176	9971	-1275	304	-86	163	43	53	-140
193230	94,4386149	20,98635887	10,49317943	83,94543547	-485	9452	-1825	332	-51	154	44	53	-139
193240	94,4386149	20,98635887	10,49317943	83,94543547	304	7041	-3332	382	5	197	47	54	-138
193250	94,4386149	20,98635887	10,49317943	83,94543547	304	7041	-3332	404	38	188	48	55	-137
193260	94,4386149	20,98635887	10,49317943	83,94543547	394	6040	-3894	412	47	208	47	55	-136
193270	94,4386149	20,98635887	10,49317943	94,4386149	807	4941	-4391	428	43	353	48	56	-137
193280	94,4386149	20,98635887	10,49317943	83,94543547	760	3676	-4986	435	162	228	48	57	-136
193290	94,4386149	20,98635887	10,49317943	83,94543547	-651	2122	-5790	264	272	248	46	58	-137
193300	94,4386149	20,98635887	10,49317943	83,94543547	290	779	-6172	481	122	547	44	58	-136
193310	94,4386149	20,98635887	10,49317943	94,4386149	1174	-439	-6128	787	97	1044	43	58	-135
193320	94,4386149	20,98635887	31,4795383	188,8772298	-2172	473	-4739	488	506	626	42	58	-136
193330	94,4386149	20,98635887	52,46589717	314,795383	-392	-4504	-4771	365	214	883	38	59	-138
193340	94,4386149	83,94543547	83,94543547	31,4795383	170	-8535	-403	211	-346	199	34	59	-139
193350	94,4386149	188,8772298	94,4386149	31,4795383	175	-6592	228	93	-386	188	32	60	-139
193360	94,4386149	472,1930745	83,94543547	31,4795383	-45	-5148	-135	14	-361	189	31	59	-140
193370	94,4386149	608,6044071	83,94543547	31,4795383	-243	-4378	-359	-13	-323	275	30	59	-139
193380	94,4386149	745,0157398	73,45225603	31,4795383	-431	-4480	-438	-90	-259	246	29	59	-140
193390	94,4386149	807,9748164	73,45225603	31,4795383	-568	-5074	-441	-88	-198	270	27	59	-140
193400	94,4386149	839,4543547	62,9590766	31,4795383	-571	-5102	-403	12	-116	259	27	60	-140
193410	94,4386149	891,9202518	62,9590766	31,4795383	-485	-4494	-364	55	-76	273	26	60	-140
193420	94,4386149	786,9884575	62,9590766	31,4795383	-485	-4494	-341	48	-66	276	24	60	-140
193430	94,4386149	954,8793284	62,9590766	31,4795383	-524	-2400	-312	22	-61	262	23	60	-140
193440	94,4386149	1028,331584	73,45225603	31,4795383	-554	-2080	-241	31	-87	221	23	60	-141
193450	94,4386149	902,4134313	73,45225603	31,4795383	-558	-1703	-202	37	-92	239	23	60	-140
193460	94,4386149	923,3997901	62,9590766	31,4795383	-529	-1462	-213	-12	-96	231	22	60	-141
193470	94,4386149	891,9202518	62,9590766	31,4795383	-533	-1452	-233	15	-100	247	21	60	-141
193480	94,4386149	933,8929696	73,45225603	31,4795383	-532	-1794	-216	16	-81	250	21	60	-141
193490	94,4386149	724,0293809	62,9590766	31,4795383	-531	-2232	-209	15	-85	247	20	60	-141
193500	94,4386149	619,0975866	52,46589717	31,4795383	-518	-2444	-197	18	-74	210	20	61	-141
193510	94,4386149	703,043022	41,97271773	31,4795383	-520	-2504	-198	18	-46	229	20	60	-141
193520	94,4386149	556,13851	41,97271773	31,4795383	-537	-2475	-215	12	-43	220	19	60	-141
193530	94,4386149	451,2067156	31,4795383	31,4795383	-555	-2330	-202	37	-15	231	16	61	-142
193540	94,4386149	377,7544596	31,4795383	31,4795383	-516	-2360	-163	33	-2	227	16	61	-142
193550	94,4386149	367,2612802	31,4795383	31,4795383	-462	-2425	-132	52	19	228	15	61	-142
193560	94,4386149	283,3158447	31,4795383	31,4795383	-428	-2471	-115	32	38	246	15	61	-141
193570	94,4386149	251,8363064	20,98635887	31,4795383	-375	-2608	-204	40	52	249	14	61	-142
193580	94,4386149	325,2885624	31,4795383	31,4795383	-375	-2608	-204	54	67	243	15	62	-141
193590	94,4386149	230,8499475	20,98635887	31,4795383	-270	-2641	-226	58	91	265	13	61	-142
193600	94,4386149	230,8499475	20,98635887	31,4795383	-264	-2847	-216	66	120	249	13	61	-142
193610	94,4386149	241,343127	10,49317943	31,4795383	-233	-2857	-194	59	157	243	11	61	-142
193620	94,4386149	440,7135362	10,49317943	31,4795383	-82	-2991	-199	78	124	251	10	61	-142
193630	94,4386149	661,0703043	10,49317943	31,4795383	-70	-3092	-244	64	107	239	9	61	-142
193640	94,4386149	713,5362015	20,98635887	31,4795383	-8	-3114	-263	72	71	231	8	61	-142
193650	94,4386149	923,3997901	20,98635887	31,4795383	63	-3192	-278	71	51	229	7	60	-142
193660	94,4386149	1070,304302	20,98635887	31,4795383	119	-3213	-285	84	13	246	7	60	-143
193670	94,4386149	1217,208814	31,4795383	31,4795383	221	-3460	-290	64	-4	212	5	60	-142
193680	94,4386149	1416,579224	41,97271773	31,4795383	255	-3831	-313	11	-30	165	4	60	-142
193690	94,4386149	1594,963274	52,46589717	31,4795383	232	-4254	-351	14	-58	211	3	61	-143
193700	94,4386149	1699,895068	52,46589717	31,4795383	257	-4216	-370	29	-52	215	2	59	-142
193710	94,4386149	1867,785939	62,9590766	31,4795383	349	-4338	-381	66	-89	159	1	60	-142
193720	94,4386149	2140,608604	83,94543547	31,4795383	439	-4603	-333	89	-132	199	-2	60	-142
193730	94,4386149	2298,006296	94,4386149	31,4795383	439	-4603	-333	121	-151	231	-4	59	-142
193740	94,4386149	2444,910808	157,3976915	31,4795383	422	-4510	-271	121	-157	267	-5	59	-142
193750	94,4386149	2602,308499	167,8908709	31,4795383	315	-4304	-168	110	-131	232	-5	59	-141
193760	94,4386149	2675,760756	209,8635887	31,4795383	251	-3922	-122	94	-178	245	-7	58	-142
193770	94,4386149	2864,637985	157,3976915	31,4795383	61	-3673	-43	109	-207	268	-7	59	-142
193780	94,4386149	2675,760756	167,8908709	178,3840504	-94	-3410	-15	141	-236	287	-8	58	-142
193790	94,4386149	2801,678909	136,4113326	104,9317943	-186	-3038	36	114	-263	231	-10	57	-141
193800	94,4386149	2780,69255	83,94543547	94,4386149	-201	-2969	78	69	-308	245	-10	58	-142
193810	94,4386149	2675,760756	241,343127	94,4386149	-95	-3071	124	52	-352	250	-11	58	-141
193820	94,4386149	1311,647429	83,94543547	31,4795383	2689	-2358	869	10	-84	456	-11	56	-143
193830	94,4386149	619,0975866	125,9181532	31,4795383	4879	-1895	1489	11	-31	489	-13	54	-144
193840	94,4386149	304,3022036	62,9590766	31,4795383	7028	-1783	2330	-6	3	510	-12	52	-146
193850	94,4386149	83,94543547	62,9590766	41,97271773	9411	-2076	3048	19	44	659	-12	50	-148
193860	94,4386149	73,45225603	31,4795383	62,9590766	11482	-1407	3974	-86	41	633	-11	46	-150
193870	94,4386149	52,46589717	31,4795383	52,46589717	12249	-780	5437	51	93	560	-11	44	-152
193880	94,4386149	41,97271773	31,4795383	52,46589717	11767	-2206	5714	-63	175	519	-11	41	-154
193890	94,4386149	41,97271773	31,4795383	62,9590766	10047	-2610	4783	37	282	376	-11	39	-154
193900	94,4386149	31,4795383	20,98635887	41,97271773	10047	-2610	4783	29	314	325	-11	37	-156
193910	94,4386149	20,98635887	10,49317943	62,9590766	8442	-2984	4248	-8	403	233	-12	37	-157
193920	94,4386149	20,98635887	10,49317943	62,9590766	5250	-3413	3858	-125	444	421	-13	36	-157
193930	94,4386149	20,98635887	10,49317943	52,46589717	3220	-3365	3127	-216	371	306	-13	36	-157
193940	94,4386149	20,98635887	10,49317943	52,46589717	276	-2468	933	-330	233	347	-15	36	-157
193950	94,4386149	20,98635887	10,49317943	62,9590766	-3183	-338	-1756	-387	137	235	-14	38	-156
193960	94,4386149	20,98635887	10,49317943	52,46589717	-5611	5258	-2074	-287	56	259	-11	43	-154
193970	94,4386149	20,98635887	10,49317943	52,46589717	-4825	5855	-1313	-236	48	216	-9	44	-155
193980	94,4386149	20,98635887	10,49317943	52,46589717	-4763	6220	-856	-188	58	203	-7	45	-154
193990	94,4386149	20,98635887	10,49317943	41,97271773	-3730	6481	-171	-171	36	243	-5	45	-155
194000	94,4386149	20,98635887	10,49317943	52,46589717	-2545	6873	550	-143	-10	233	-3	47	-154
194010	94,4386149	20,98635887	10,49317943	62,9590766	-2626	7295	764	-130	-17	193	-1	47	-155
194020	94,4386149	20,98635887	10,49317943	62,9590766	-2448	7644	909	-116	7	182	2	47	-155
194030	94,4386149	20,98635887	10,49317943	62,9590766	-1316	8061	1341	-93	-28	209	6	48	-154
194040	94,4386149	20,98635887	10,49317943	52,46589717	-956	8585	1459	-72	-60	187	8	48	-155
194050	94,4386149	20,98635887	10,49317943	62,9590766	-1292	9127	1300	-44	-37	146	10	48	-154
194060	94,4386149	20,98635887	10,49317943	62,9590766	-15	10202	1294	14	-78	175	19	48	-155
194070	94,4386149	20,98635887	10,49317943	62,9590766	-3	10479	903	34	-53	139	22	48	-155
194080	94,4386149	20,98635887	10,49317943	73,45225603	-98	10714	503	45	-44	163	27	48	-155
194090	94,4386149	20,98635887	10,49317943	83,94543547	596	11139	542	74	-72	192	31	48	-154
194100	94,4386149	20,98635887	10,49317943	83,94543547	1002	11911	859	117	-71	169	34	47	-153
194110	94,4386149	20,98635887	10,49317943	73,45225603	633	12206	1025	154	-60	167	36	47	-153
194120	94,4386149	20,98635887	10,49317943	73,45225603	565	11771	1111	161	-68	192	41	46	-152
194130	94,4386149	20,98635887	10,49317943	73,45225603	776	10973	1065	196	-84	205	44	46	-151
194140	94,4386149	20,98635887	10,49317943	62,9590766	321	10384	852	221	-80	185	46	46	-152
194150	94,4386149	20,98635887	10,49317943	73,45225603	-228	10027	578	243	-69	182	48	46	-150
194160	94,4386149	20,98635887	10,49317943	73,45225603	33	9236	-236	298	-73	199	56	45	-147
194170	94,4386149	20,98635887	10,49317943	73,45225603	201	8705	-423	317	-59	213	58	45	-146
194180	94,4386149	20,98635887	10,49317943	73,45225603	800	7795	-542	336	-64	242	59	46	-145
194190	94,4386149	20,98635887	10,49317943	73,45225603	960	6663	-741	361	-59	245	61	44	-145
194200	94,4386149	20,98635887	10,49317943	83,94543547	826	5415	-971	355	-65	239	62	43	-145
194210	94,4386149	20,98635887	10,49317943	83,94543547	918	4107	-1169	329	-56	244	62	44	-143
194220	94,4386149	20,98635887	10,49317943	83,94543547	808	2932	-1422	339	-79	252	64	44	-144
194230	94,4386149	20,98635887	10,49317943	73,45225603	808	2932	-1422	306	-39	256	63	44	-143
194240	94,4386149	20,98635887	10,49317943	73,45225603	276	1867	-1679	314	8	214	64	44	-144
194250	94,4386149	20,98635887	10,49317943	83,94543547	49	938	-1843	330	53	206	64	44	-143
194260	94,4386149	20,98635887	10,49317943	73,45225603	-3407	-1941	-2635	341	52	492	62	47	-143
194270	94,4386149	20,98635887	10,49317943	94,4386149	-7357	-2115	-2757	571	366	481	61	49	-141
194280	94,4386149	20,98635887	31,4795383	104,9317943	-5974	-1223	-1789	327	277	744	59	49	-143
194290	94,4386149	20,98635887	31,4795383	31,4795383	-415	-5999	-1851	135	159	584	57	48	-143
194300	94,4386149	20,98635887	41,97271773	31,4795383	155	-8642	-1345	101	-49	447	56	49	-144
194310	83,94543547	31,4795383	62,9590766	31,4795383	114	-8152	-711	42	-165	244	54	49	-145
194320	94,4386149	41,97271773	62,9590766	31,4795383	83	-6980	-298	17	-288	248	52	50	-147
194330	94,4386149	52,46589717	83,94543547	31,4795383	76	-5911	-277	3	-287	194	51	48	-148
194340	94,4386149	83,94543547	104,9317943	31,4795383	17	-5437	-326	-39	-235	269	49	49	-147
194350	94,4386149	188,8772298	115,4249738	31,4795383	-98	-4035	-302	-8	-206	229	47	48	-150
194360	94,4386149	283,3158447	178,3840504	31,4795383	-130	-3480	-297	-2	-178	234	46	47	-150
194370	94,4386149	262,3294858	230,8499475	31,4795383	-223	-3112	-311	-25	-123	251	46	47	-150
194380	94,4386149	325,2885624	104,9317943	31,4795383	-223	-3112	-311	-19	-102	255	44	49	-151
194390	94,4386149	272,8226653	94,4386149	31,4795383	-326	-2966	-321	-35	-80	245	43	48	-151
194400	94,4386149	188,8772298	146,9045121	31,4795383	-430	-2953	-338	-28	-56	267	43	49	-152
194410	94,4386149	325,2885624	73,45225603	31,4795383	-563	-3019	-356	-16	-35	255	42	49	-152
194420	94,4386149	241,343127	94,4386149	31,4795383	-681	-3029	-337	12	-34	244	41	49	-153
194430	94,4386149	167,8908709	83,94543547	31,4795383	-720	-2786	-341	-6	-42	266	40	49	-152
194440	94,4386149	188,8772298	73,45225603	31,4795383	-732	-2491	-340	4	-45	244	40	49	-153
194450	94,4386149	115,4249738	52,46589717	31,4795383	-832	-2538	-298	-2	-30	247	37	50	-153
194460	94,4386149	94,4386149	52,46589717	31,4795383	-804	-2485	-300	20	-18	237	36	50	-155
194470	94,4386149	73,45225603	31,4795383	31,4795383	-794	-2527	-325	9	-8	242	35	50	-154
194480	94,4386149	73,45225603	20,98635887	31,4795383	-727	-2501	-352	14	-1	257	34	51	-154
194490	94,4386149	73,45225603	31,4795383	31,4795383	-633	-2490	-340	11	3	276	34	51	-156
194500	94,4386149	83,94543547	20,98635887	31,4795383	-532	-2555	-316	37	-17	221	32	50	-156
194510	94,4386149	104,9317943	20,98635887	31,4795383	-473	-2616	-325	33	-31	241	31	50	-156
194520	94,4386149	115,4249738	20,98635887	31,4795383	-402	-2592	-312	38	-33	230	30	50	-155
194530	94,4386149	146,9045121	20,98635887	31,4795383	-337	-2474	-284	35	-38	243	30	51	-156
194540	94,4386149	178,3840504	20,98635887	31,4795383	-227	-2237	-207	31	-36	249	26	51	-158
194550	94,4386149	167,8908709	20,98635887	31,4795383	-209	-2137	-177	22	-26	237	27	51	-159
194560	94,4386149	220,3567681	20,98635887	31,4795383	-206	-2140	-127	56	1	235	25	51	-159
194570	94,4386149	304,3022036	20,98635887	31,4795383	-223	-2202	-97	44	8	237	24	51	-159
194580	94,4386149	335,7817419	10,49317943	31,4795383	-254	-2352	-84	38	22	233	24	53	-159
194590	94,4386149	293,8090241	20,98635887	31,4795383	-316	-2594	-117	42	29	219	23	52	-160
194600	94,4386149	640,0839454	20,98635887	31,4795383	-298	-2820	-131	28	48	224	20	52	-161
194610	94,4386149	451,2067156	10,49317943	31,4795383	-294	-3091	-153	32	55	237	19	53	-160
194620	94,4386149	472,1930745	20,98635887	31,4795383	-289	-3198	-172	71	71	236	18	52	-160
194630	94,4386149	388,247639	20,98635887	31,4795383	-224	-3221	-172	43	79	261	16	53	-160
194640	94,4386149	640,0839454	20,98635887	31,4795383	-116	-3437	-217	47	46	227	14	53	-163
194650	94,4386149	828,9611752	31,4795383	31,4795383	-80	-3736	-233	42	7	223	11	54	-163
194660	94,4386149	881,4270724	31,4795383	31,4795383	-47	-3981	-261	43	11	212	10	54	-163
194670	94,4386149	1028,331584	31,4795383	31,4795383	-21	-4003	-300	67	-1	180	8	55	-163
194680	94,4386149	996,8520462	31,4795383	31,4795383	-13	-4175	-348	73	-11	239	8	55	-163
194690	94,4386149	1112,27702	52,46589717	31,4795383	-28	-4210	-379	47	-17	171	7	55	-164
194700	94,4386149	1280,167891	52,46589717	31,4795383	-28	-4210	-383	50	-15	216	4	56	-164
194710	94,4386149	1395,592865	41,97271773	31,4795383	-27	-4476	-383	73	-27	219	3	55	-163
194720	94,4386149	1311,647429	62,9590766	41,97271773	63	-4561	-411	113	-36	209	0	55	-163
194730	94,4386149	1511,017838	73,45225603	31,4795383	126	-4804	-384	130	-16	282	-1	56	-163
194740	94,4386149	2035,67681	73,45225603	31,4795383	141	-4002	-234	105	-54	209	-5	56	-162
194750	94,4386149	2130,115425	83,94543547	31,4795383	103	-3798	-173	133	-83	237	-7	56	-163
194760	94,4386149	2318,992655	104,9317943	41,97271773	45	-3739	-120	121	-77	237	-7	57	-162
194770	94,4386149	2434,417629	167,8908709	713,5362015	66	-3273	-29	81	-119	185	-9	57	-163
194780	94,4386149	2413,43127	304,3022036	671,5634837	17	-2783	12	114	-145	257	-9	57	-162
194790	94,4386149	2528,856243	230,8499475	587,6180483	-66	-2424	3	79	-181	245	-11	57	-163
194800	94,4386149	2770,19937	104,9317943	346,2749213	-137	-2270	72	83	-259	264	-11	58	-162
194810	94,4386149	2917,103882	272,8226653	377,7544596	-117	-2271	82	54	-267	244	-12	57	-163
194820	94,4386149	3043,022036	167,8908709	220,3567681	-65	-2465	105	80	-302	221	-13	57	-163
194830	94,4386149	2864,637985	94,4386149	94,4386149	38	-3052	203	101	-362	233	-14	58	-162
194840	94,4386149	1552,990556	73,45225603	31,4795383	3696	-1647	1009	48	-29	544	-17	55	-165
194850	94,4386149	797,4816369	83,94543547	31,4795383	6461	-1368	1685	-29	56	528	-17	52	-165
194860	94,4386149	178,3840504	52,46589717	52,46589717	6461	-1368	1685	-2	99	564	-17	51	-167
194870	94,4386149	83,94543547	52,46589717	52,46589717	9024	-1915	2597	-131	104	733	-16	47	-169
194880	94,4386149	104,9317943	31,4795383	83,94543547	11421	-2918	3367	-73	66	721	-17	44	-171
194890	94,4386149	73,45225603	31,4795383	73,45225603	11971	-2168	4629	-65	104	553	-17	41	-172
194900	94,4386149	52,46589717	20,98635887	62,9590766	11023	-3047	5789	-188	177	456	-18	39	-174
194910	94,4386149	41,97271773	20,98635887	62,9590766	10023	-4032	5097	-39	234	330	-18	36	-175
194920	94,4386149	20,98635887	10,49317943	83,94543547	9165	-3646	4821	-11	277	344	-19	34	-176
194930	94,4386149	20,98635887	10,49317943	52,46589717	1525	-3255	3039	-191	237	341	-22	35	-177
194940	94,4386149	20,98635887	10,49317943	52,46589717	-2285	-1265	-4	-273	119	319	-22	37	-176
194950	94,4386149	20,98635887	10,49317943	52,46589717	-6016	1436	-2304	-362	116	260	-21	40	-176
194960	94,4386149	20,98635887	10,49317943	52,46589717	-7568	3961	-3592	-324	51	267	-20	41	-176
194970	94,4386149	20,98635887	10,49317943	52,46589717	-7296	5777	-2970	-292	95	221	-16	45	-176
194980	94,4386149	20,98635887	10,49317943	62,9590766	-6270	6611	-1998	-227	38	211	-13	48	-175
194990	94,4386149	20,98635887	10,49317943	62,9590766	-5851	7067	-1359	-156	31	197	-12	50	-175
195000	94,4386149	20,98635887	10,49317943	62,9590766	-5002	6740	-981	-150	40	179	-10	52	-175
195010	94,4386149	20,98635887	10,49317943	62,9590766	-3511	6641	-305	-165	18	210	-5	53	-175
195020	94,4386149	20,98635887	10,49317943	62,9590766	-2313	7150	591	-133	-3	193	-3	54	-175
195030	94,4386149	20,98635887	10,49317943	62,9590766	-423	7401	1361	-76	-25	168	8	56	-176
195040	94,4386149	20,98635887	10,49317943	62,9590766	464	7752	1562	-66	-40	162	11	56	-175
195050	94,4386149	20,98635887	10,49317943	73,45225603	581	8246	1372	-46	-36	141	15	56	-177
195060	94,4386149	20,98635887	10,49317943	83,94543547	413	8846	1050	-41	-35	143	18	57	-176
195070	94,4386149	20,98635887	10,49317943	73,45225603	431	9349	745	-30	-44	142	24	58	-175
195080	94,4386149	20,98635887	10,49317943	73,45225603	218	9893	336	-13	-50	133	28	58	-175
195090	94,4386149	20,98635887	10,49317943	73,45225603	-213	10495	50	90	-62	135	31	58	-174
195100	94,4386149	20,98635887	10,49317943	73,45225603	-273	10810	-95	122	-40	145	36	58	-173
195110	94,4386149	20,98635887	10,49317943	83,94543547	-145	9980	-273	160	-64	155	40	59	-172
195120	94,4386149	20,98635887	10,49317943	83,94543547	-119	10067	-898	142	-62	144	43	59	-170
195130	94,4386149	20,98635887	10,49317943	83,94543547	295	10145	-2068	227	-101	162	53	62	-165
195140	94,4386149	20,98635887	10,49317943	83,94543547	8	9458	-2214	226	-97	149	55	62	-166
195150	94,4386149	20,98635887	10,49317943	83,94543547	-202	8575	-2268	222	-89	148	57	61	-163
195160	94,4386149	20,98635887	10,49317943	94,4386149	-10	8159	-2303	240	-91	171	59	62	-162
195170	94,4386149	20,98635887	10,49317943	94,4386149	105	7804	-2490	255	-85	186	62	64	-159
195180	94,4386149	20,98635887	10,49317943	94,4386149	105	7804	-2490	262	-72	183	63	62	-159
195190	94,4386149	20,98635887	10,49317943	94,4386149	87	7419	-2984	270	-54	189	63	64	-157
195200	94,4386149	20,98635887	10,49317943	94,4386149	268	6829	-3308	298	-46	207	64	65	-156
195210	94,4386149	20,98635887	10,49317943	94,4386149	505	6091	-3343	280	-37	208	65	65	-154
195220	94,4386149	20,98635887	10,49317943	104,9317943	498	5037	-3257	301	-10	191	65	65	-154
195230	94,4386149	20,98635887	10,49317943	83,94543547	1379	2142	-2693	390	-85	403	63	66	-152
195240	94,4386149	20,98635887	10,49317943	94,4386149	-253	949	-2416	480	-146	598	63	68	-151
195250	94,4386149	20,98635887	20,98635887	104,9317943	-5835	-552	-2665	479	17	493	61	71	-148
195260	94,4386149	20,98635887	41,97271773	31,4795383	-8986	-2712	-3463	178	598	621	60	73	-147
195270	94,4386149	31,4795383	62,9590766	31,4795383	-3125	-6587	-2713	356	451	832	55	71	-148
195280	94,4386149	52,46589717	83,94543547	31,4795383	292	-11151	-1011	250	-30	464	54	72	-150
195290	94,4386149	83,94543547	157,3976915	31,4795383	374	-8740	631	213	-184	228	52	72	-150
195300	94,4386149	251,8363064	94,4386149	31,4795383	257	-6557	1239	215	-310	198	51	73	-149
195310	94,4386149	472,1930745	104,9317943	31,4795383	113	-5909	912	93	-322	165	49	72	-150
195320	94,4386149	860,4407135	94,4386149	31,4795383	-228	-5487	24	-82	-151	249	44	72	-152
195330	94,4386149	1017,838405	94,4386149	31,4795383	-228	-5487	-232	-20	-121	274	43	73	-151
195340	94,4386149	1112,27702	104,9317943	31,4795383	-263	-5678	-51	12	-104	265	42	73	-151
195350	94,4386149	1049,317943	188,8772298	31,4795383	-218	-5309	-171	6	-90	276	41	72	-151
195360	94,4386149	1112,27702	83,94543547	31,4795383	-221	-4634	-271	-20	-51	290	38	72	-151
195370	94,4386149	1038,824764	104,9317943	31,4795383	-207	-4167	-273	10	-63	252	38	72	-152
195380	94,4386149	1122,770199	83,94543547	31,4795383	-202	-3841	-281	18	-69	246	37	72	-151
195390	94,4386149	1133,263379	83,94543547	31,4795383	-201	-3445	-366	26	-72	261	36	71	-151
195400	94,4386149	1059,811123	73,45225603	31,4795383	-212	-3014	-424	36	-112	236	34	72	-151
195410	94,4386149	986,3588667	62,9590766	31,4795383	-211	-2466	-458	-3	-167	236	33	72	-151
195420	94,4386149	891,9202518	73,45225603	31,4795383	-204	-2335	-505	17	-167	232	32	71	-151
195430	94,4386149	902,4134313	52,46589717	31,4795383	-187	-2170	-499	18	-147	233	31	71	-150
195440	94,4386149	881,4270724	62,9590766	31,4795383	-240	-2096	-517	25	-133	245	30	70	-151
195450	94,4386149	786,9884575	62,9590766	31,4795383	-329	-2095	-516	14	-125	251	30	70	-149
195460	94,4386149	692,5498426	62,9590766	31,4795383	-444	-2134	-338	17	-96	231	28	70	-150
195470	94,4386149	661,0703043	41,97271773	31,4795383	-530	-2281	-233	28	-76	234	28	70	-149
195480	94,4386149	629,590766	41,97271773	31,4795383	-583	-2503	-219	-11	-51	251	27	70	-150
195490	94,4386149	493,1794334	41,97271773	31,4795383	-574	-2457	-232	38	-35	236	26	70	-149
195500	94,4386149	514,1657922	41,97271773	31,4795383	-574	-2457	-215	40	-13	245	25	70	-150
195510	94,4386149	388,247639	41,97271773	31,4795383	-503	-2029	-200	43	47	233	25	69	-149
195520	94,4386149	388,247639	31,4795383	115,4249738	-398	-1922	-158	67	67	230	24	69	-150
195530	94,4386149	356,7681007	31,4795383	104,9317943	-344	-1933	-114	85	80	249	23	69	-149
195540	94,4386149	461,6998951	31,4795383	94,4386149	-310	-2099	-85	80	121	221	23	69	-149
195550	94,4386149	398,7408185	31,4795383	146,9045121	-249	-2353	-26	54	131	218	21	70	-149
195560	94,4386149	493,1794334	31,4795383	104,9317943	-221	-2695	36	86	123	194	21	68	-149
195570	94,4386149	650,5771249	31,4795383	104,9317943	-184	-3154	48	80	111	221	21	68	-149
195580	94,4386149	650,5771249	31,4795383	83,94543547	-127	-3696	75	23	121	216	19	68	-150
195590	94,4386149	828,9611752	31,4795383	83,94543547	-72	-3818	34	67	104	222	18	69	-150
