Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
176020	20,98635887	94,4386149	20,98635887	1668,41553	-51	486	-298	-30	28	167	26	92	-105
176030	20,98635887	83,94543547	20,98635887	1332,633788	-105	774	-298	-54	37	186	26	92	-106
176040	20,98635887	62,9590766	20,98635887	1227,701994	-141	1001	-336	-17	25	143	27	90	-106
176050	20,98635887	62,9590766	20,98635887	1311,647429	-117	1073	-404	-39	1	199	27	90	-107
176060	20,98635887	52,46589717	20,98635887	1542,497377	-147	905	-402	-61	-31	285	27	89	-107
176070	20,98635887	20,98635887	20,98635887	2088,142707	139	-13	-83	-66	-73	226	28	87	-109
176080	20,98635887	20,98635887	20,98635887	2214,06086	132	-126	-1	-111	-37	251	28	86	-108
176090	20,98635887	31,4795383	20,98635887	2182,581322	80	-367	90	-70	-4	190	28	84	-110
176100	20,98635887	31,4795383	20,98635887	2402,93809	114	-416	107	-59	9	176	28	84	-110
176110	20,98635887	31,4795383	20,98635887	2497,376705	112	-470	82	-42	27	217	27	82	-110
176120	20,98635887	31,4795383	20,98635887	2749,213012	11	-361	12	-65	59	171	27	81	-109
176130	20,98635887	20,98635887	20,98635887	2686,253935	37	-273	-69	-58	96	180	27	80	-110
176140	20,98635887	20,98635887	20,98635887	2539,349423	122	-81	-121	-40	128	167	28	78	-109
176150	20,98635887	20,98635887	20,98635887	2476,390346	271	81	-155	-55	152	151	27	77	-109
176160	20,98635887	20,98635887	20,98635887	2612,801679	425	162	-154	-28	159	212	27	76	-109
176170	20,98635887	20,98635887	20,98635887	2633,788038	1129	389	18	-102	133	259	27	72	-108
176180	20,98635887	20,98635887	20,98635887	2833,158447	1348	772	123	-61	113	262	27	72	-107
176190	20,98635887	20,98635887	20,98635887	2759,706191	1252	1201	133	-43	86	246	28	70	-106
176200	20,98635887	20,98635887	20,98635887	2507,869885	1110	1794	81	-88	103	241	29	69	-106
176210	20,98635887	20,98635887	20,98635887	2570,828961	1123	2288	-21	-51	94	235	29	68	-105
176220	20,98635887	20,98635887	20,98635887	2308,499475	1164	2656	-86	-102	71	297	29	68	-104
176230	20,98635887	20,98635887	20,98635887	2256,033578	1254	2394	-16	-114	58	332	30	67	-103
176240	20,98635887	10,49317943	20,98635887	1930,745016	1176	2138	-62	-77	19	239	30	67	-103
176250	20,98635887	10,49317943	20,98635887	1332,633788	863	2174	-218	-39	20	214	30	67	-103
176260	20,98635887	10,49317943	20,98635887	1217,208814	330	2344	-464	-40	6	211	30	66	-102
176270	20,98635887	10,49317943	20,98635887	587,6180483	191	1339	-626	-81	-7	382	30	67	-99
176280	20,98635887	10,49317943	20,98635887	640,0839454	480	459	-748	-46	-58	273	29	67	-99
176290	20,98635887	10,49317943	20,98635887	409,2339979	706	-127	-903	-43	-47	286	28	67	-99
176300	20,98635887	10,49317943	20,98635887	293,8090241	417	248	-1438	-75	-49	269	28	68	-99
176310	20,98635887	10,49317943	20,98635887	304,3022036	262	940	-1914	-92	-15	306	28	67	-99
176320	20,98635887	10,49317943	20,98635887	157,3976915	600	1288	-2375	-70	-2	245	28	68	-98
176330	20,98635887	10,49317943	20,98635887	272,8226653	1507	483	-2438	-42	-48	149	26	68	-98
176340	20,98635887	10,49317943	20,98635887	94,4386149	1507	483	-2438	-52	0	193	26	69	-98
176350	20,98635887	10,49317943	20,98635887	209,8635887	843	25	-3030	-20	82	263	26	69	-97
176360	20,98635887	10,49317943	20,98635887	199,3704092	1076	432	-3631	46	24	167	25	69	-97
176370	20,98635887	10,49317943	20,98635887	94,4386149	719	-1002	-3526	29	76	173	21	70	-96
176380	20,98635887	10,49317943	20,98635887	167,8908709	294	-472	-3778	9	60	115	19	70	-97
176390	20,98635887	10,49317943	20,98635887	104,9317943	237	-403	-3889	20	81	128	18	71	-96
176400	20,98635887	10,49317943	20,98635887	115,4249738	392	-389	-4028	45	94	174	16	71	-97
176410	20,98635887	10,49317943	20,98635887	94,4386149	1244	-726	-3773	63	52	143	16	71	-96
176420	31,4795383	10,49317943	20,98635887	178,3840504	2134	-1561	-3100	28	8	88	13	73	-97
176430	20,98635887	10,49317943	20,98635887	83,94543547	1883	-1416	-2827	64	28	117	13	72	-97
176440	20,98635887	10,49317943	20,98635887	146,9045121	1364	-743	-2801	57	6	106	12	73	-97
176450	20,98635887	10,49317943	20,98635887	125,9181532	1017	-529	-2596	41	-3	106	12	72	-98
176460	20,98635887	10,49317943	20,98635887	209,8635887	1034	-463	-2322	24	-3	97	10	72	-98
176470	20,98635887	10,49317943	20,98635887	367,2612802	274	-2014	-982	12	-133	242	9	73	-98
176480	20,98635887	10,49317943	20,98635887	377,7544596	-565	-1525	-754	-45	-298	165	6	73	-99
176490	20,98635887	10,49317943	20,98635887	167,8908709	-565	-1525	-754	-75	-132	481	7	74	-99
176500	20,98635887	10,49317943	20,98635887	545,6453305	-2316	-1262	-533	27	-214	346	7	74	-99
176510	20,98635887	10,49317943	20,98635887	587,6180483	-672	-1093	327	-22	-294	243	6	75	-99
176520	20,98635887	10,49317943	20,98635887	566,6316894	221	-1965	1170	-52	-123	353	6	74	-99
176530	20,98635887	10,49317943	20,98635887	786,9884575	-102	-1683	929	-111	-191	367	4	75	-99
176540	20,98635887	10,49317943	20,98635887	912,9066107	741	-2289	1102	-84	-222	576	4	75	-100
176550	20,98635887	10,49317943	20,98635887	1028,331584	-293	-4509	1071	-65	-224	419	2	75	-100
176560	20,98635887	10,49317943	20,98635887	839,4543547	-236	-4192	757	-54	-75	226	2	75	-100
176570	20,98635887	10,49317943	20,98635887	1122,770199	-400	-1177	396	-76	195	-80	0	75	-101
176580	20,98635887	10,49317943	20,98635887	1217,208814	-148	-1032	308	-82	235	-88	-2	76	-100
176590	20,98635887	20,98635887	20,98635887	2172,088143	316	-621	141	-48	168	115	0	76	-101
176600	20,98635887	20,98635887	20,98635887	3735,571878	175	-298	51	-45	-60	729	0	76	-101
176610	20,98635887	20,98635887	20,98635887	3976,915005	-206	-1722	288	-2	-273	638	-2	76	-101
176620	20,98635887	20,98635887	20,98635887	3620,146905	409	-2400	453	34	10	294	-3	75	-100
176630	20,98635887	20,98635887	20,98635887	3861,490031	365	-951	289	25	40	262	-2	76	-101
176640	20,98635887	31,4795383	20,98635887	4207,764953	-19	-321	177	27	5	299	-3	76	-101
176650	20,98635887	20,98635887	20,98635887	4302,203568	-362	388	-15	-19	31	236	-3	75	-102
176660	20,98635887	31,4795383	20,98635887	4459,601259	-362	388	-15	-48	70	178	-4	76	-101
176670	20,98635887	20,98635887	20,98635887	4396,642183	-698	860	-197	-67	57	212	-4	77	-101
176680	20,98635887	41,97271773	20,98635887	4396,642183	-892	757	-253	-71	58	168	-2	77	-101
176690	20,98635887	62,9590766	20,98635887	4522,560336	-905	445	-250	-48	61	311	-4	78	-100
176700	20,98635887	62,9590766	20,98635887	4396,642183	-878	139	-215	-26	23	275	-4	78	-101
176710	20,98635887	325,2885624	20,98635887	3934,942288	-551	121	-246	-69	22	227	-5	78	-101
176720	20,98635887	440,7135362	20,98635887	3536,201469	-636	-148	-212	-92	82	191	-5	79	-101
176730	20,98635887	493,1794334	20,98635887	3064,008395	-889	-676	-285	-85	98	162	-6	79	-101
176740	20,98635887	881,4270724	20,98635887	2623,294858	-975	-1320	-265	-93	105	137	-6	79	-100
176750	20,98635887	1007,345226	20,98635887	2392,444911	-744	-1703	-162	-39	107	219	-7	80	-102
176760	20,98635887	776,4952781	20,98635887	2287,513116	-423	-1878	-30	-36	91	181	-7	80	-101
176770	20,98635887	1049,317943	20,98635887	2014,690451	-206	-1370	31	-37	76	160	-8	80	-101
176780	20,98635887	1038,824764	20,98635887	1972,717733	-93	-979	-7	-46	77	208	-9	80	-102
176790	20,98635887	1143,756558	20,98635887	1636,935992	59	-939	6	-47	68	196	-9	80	-102
176800	20,98635887	1185,729276	20,98635887	1395,592865	197	-918	23	-57	59	212	-10	81	-102
176810	20,98635887	1752,360965	20,98635887	703,043022	194	-777	-31	-29	114	256	-11	80	-102
176820	20,98635887	1836,306401	20,98635887	629,590766	156	-750	-63	-46	89	191	-12	79	-104
176830	20,98635887	1773,347324	20,98635887	577,1248688	200	-874	-10	-68	48	140	-13	79	-103
176840	20,98635887	1615,949633	31,4795383	671,5634837	277	-907	48	-39	66	227	-12	79	-104
176850	20,98635887	1836,306401	31,4795383	566,6316894	292	-893	94	-39	49	228	-13	79	-103
176860	20,98635887	1804,826863	31,4795383	556,13851	250	-1002	124	-55	40	209	-13	78	-103
176870	20,98635887	1794,333683	20,98635887	545,6453305	106	-1070	64	-22	39	195	-14	78	-103
176880	20,98635887	1794,333683	20,98635887	608,6044071	-77	-1267	25	-9	63	206	-14	79	-104
176890	20,98635887	1951,731375	20,98635887	577,1248688	-161	-1192	22	-30	22	250	-14	78	-103
176900	20,98635887	2046,16999	20,98635887	619,0975866	-143	-909	11	-7	27	201	-16	79	-103
176910	20,98635887	1993,704092	20,98635887	661,0703043	-317	-848	-57	-20	54	174	-16	79	-104
176920	20,98635887	2172,088143	20,98635887	650,5771249	-435	-957	-128	-18	64	149	-17	78	-104
176930	20,98635887	2245,540399	20,98635887	724,0293809	-504	-1219	-107	-44	99	201	-18	77	-104
176940	20,98635887	2455,403987	20,98635887	849,9475341	-508	-1465	-119	-15	51	205	-18	78	-104
176950	20,98635887	2151,101784	20,98635887	933,8929696	-390	-1542	-126	-16	12	203	-19	76	-103
176960	20,98635887	2161,594963	20,98635887	954,8793284	-247	-1482	-162	-1	9	220	-20	76	-104
176970	20,98635887	2025,183631	20,98635887	1122,770199	-247	-1482	-251	15	-2	259	-20	76	-104
176980	20,98635887	2077,649528	20,98635887	1196,222455	7	-1423	-251	4	-31	243	-21	76	-104
176990	20,98635887	1878,279119	20,98635887	1343,126967	355	-1672	-248	20	-33	216	-20	75	-103
177000	20,98635887	1573,976915	20,98635887	2109,129066	419	-1991	-101	-35	-80	205	-22	73	-104
177010	20,98635887	1374,606506	20,98635887	2392,444911	548	-2347	86	-36	-84	268	-22	73	-103
177020	20,98635887	1259,181532	20,98635887	2518,363064	542	-2636	226	18	-106	249	-23	72	-103
177030	20,98635887	1416,579224	20,98635887	2591,81532	451	-2494	264	13	-140	284	-24	71	-101
177040	20,98635887	1280,167891	20,98635887	2654,774397	189	-2123	195	51	-109	231	-24	70	-102
177050	20,98635887	1238,195173	20,98635887	2686,253935	-118	-1710	73	-3	-67	275	-26	70	-100
177060	20,98635887	1605,456453	20,98635887	2476,390346	-272	-1622	-4	4	-26	279	-24	70	-100
177070	20,98635887	1542,497377	20,98635887	2423,924449	-265	-1810	15	10	-40	209	-26	70	-99
177080	20,98635887	1710,388248	20,98635887	2245,540399	-289	-2264	45	-30	49	175	-26	69	-98
177090	20,98635887	2151,101784	20,98635887	2004,197272	-512	-3247	384	-19	32	260	-28	69	-94
177100	20,98635887	2161,594963	20,98635887	1899,265477	-570	-2883	287	27	86	129	-28	70	-93
177110	20,98635887	2298,006296	20,98635887	1594,963274	-629	-2205	43	-13	118	175	-28	69	-92
177120	20,98635887	2256,033578	20,98635887	1731,374607	-629	-2205	43	26	118	269	-29	70	-91
177130	20,98635887	2329,485834	20,98635887	1720,881427	-542	-1786	-39	-18	61	224	-29	72	-90
177140	20,98635887	2392,444911	20,98635887	1500,524659	-78	-1139	-6	-20	106	204	-30	72	-89
177150	20,98635887	2402,93809	20,98635887	1689,401889	294	-709	-26	-30	107	238	-30	73	-89
177160	20,98635887	2172,088143	20,98635887	1762,854145	184	-974	7	-15	86	269	-30	73	-88
177170	20,98635887	2308,499475	20,98635887	1689,401889	263	-1318	24	47	71	234	-30	75	-88
177180	20,98635887	2014,690451	20,98635887	1720,881427	356	-1184	-3	37	106	208	-31	75	-88
177190	20,98635887	1070,304302	20,98635887	1500,524659	442	-920	-488	39	248	195	-32	81	-89
177200	20,98635887	965,3725079	20,98635887	1332,633788	995	-763	-399	43	229	292	-33	80	-88
177210	20,98635887	661,0703043	20,98635887	1154,249738	1897	-422	-411	17	274	288	-33	80	-91
177220	20,98635887	367,2612802	20,98635887	902,4134313	2626	164	-375	-67	227	270	-31	79	-90
177230	20,98635887	94,4386149	20,98635887	692,5498426	2626	164	-375	-116	161	241	-31	79	-92
177240	20,98635887	52,46589717	20,98635887	482,6862539	3056	402	-156	-66	105	299	-31	78	-92
177250	20,98635887	41,97271773	20,98635887	514,1657922	2645	-227	21	-168	101	396	-33	79	-93
177260	20,98635887	31,4795383	20,98635887	283,3158447	1877	-1324	9	-244	-26	281	-32	79	-93
177270	20,98635887	20,98635887	20,98635887	472,1930745	1411	-2049	98	-263	-85	331	-33	79	-94
177280	20,98635887	20,98635887	20,98635887	314,795383	843	-2601	220	-271	-232	314	-33	79	-94
177290	20,98635887	10,49317943	20,98635887	367,2612802	1129	-841	1395	-240	-308	125	-33	79	-95
177300	20,98635887	10,49317943	20,98635887	314,795383	1010	256	1886	-345	-203	316	-32	79	-96
177310	20,98635887	10,49317943	20,98635887	251,8363064	1589	1327	2314	-267	-189	268	-31	78	-97
177320	20,98635887	10,49317943	20,98635887	104,9317943	2034	2181	3104	-168	-144	208	-29	80	-99
177330	20,98635887	10,49317943	20,98635887	367,2612802	999	2360	3557	-236	-63	201	-27	79	-99
177340	20,98635887	10,49317943	20,98635887	262,3294858	278	2958	3889	-199	-31	158	-26	79	-99
177350	20,98635887	10,49317943	20,98635887	115,4249738	-129	4050	3959	-179	-25	89	-22	79	-100
177360	20,98635887	10,49317943	20,98635887	94,4386149	-832	4726	3808	-157	15	153	-21	81	-101
177370	20,98635887	10,49317943	20,98635887	94,4386149	-966	5194	3777	-140	48	193	-17	81	-102
177380	20,98635887	10,49317943	20,98635887	157,3976915	260	4558	4334	-95	54	206	-11	81	-103
177390	20,98635887	10,49317943	20,98635887	157,3976915	422	4177	4403	-83	21	184	-7	80	-104
177400	20,98635887	10,49317943	20,98635887	146,9045121	669	4238	4430	-60	10	206	-6	79	-105
177410	20,98635887	10,49317943	20,98635887	94,4386149	479	4403	4162	-84	-41	157	-3	79	-106
177420	20,98635887	10,49317943	20,98635887	94,4386149	201	4455	3856	-56	-43	147	-1	80	-106
177430	20,98635887	10,49317943	20,98635887	115,4249738	-565	4031	2710	-34	-18	199	5	78	-106
177440	20,98635887	10,49317943	20,98635887	125,9181532	-397	3760	2377	-8	-16	260	7	78	-107
177450	20,98635887	10,49317943	20,98635887	104,9317943	-238	3500	2069	6	-22	239	8	79	-107
177460	20,98635887	10,49317943	20,98635887	94,4386149	-143	3184	1761	-4	-31	173	9	78	-108
177470	20,98635887	10,49317943	20,98635887	178,3840504	-520	2588	1417	-31	-6	216	11	77	-107
177480	20,98635887	10,49317943	20,98635887	167,8908709	-795	2278	986	-41	7	204	10	78	-109
177490	20,98635887	10,49317943	20,98635887	104,9317943	-804	2190	573	-45	18	226	12	77	-108
177500	20,98635887	10,49317943	20,98635887	94,4386149	-385	2136	200	-54	39	230	13	76	-110
177510	20,98635887	10,49317943	20,98635887	83,94543547	442	2066	-14	-69	61	350	13	76	-109
177520	20,98635887	10,49317943	20,98635887	146,9045121	1097	2010	-209	-101	20	53	13	75	-109
177530	20,98635887	10,49317943	20,98635887	94,4386149	143	1675	-876	-14	-45	247	14	75	-109
177540	20,98635887	10,49317943	20,98635887	94,4386149	-892	2077	-1414	-22	-28	243	15	74	-109
177550	20,98635887	10,49317943	20,98635887	209,8635887	-1304	2635	-1833	-17	-28	233	16	74	-110
177560	20,98635887	10,49317943	20,98635887	115,4249738	-1247	2629	-1938	-8	-40	308	17	73	-110
177570	20,98635887	10,49317943	20,98635887	335,7817419	-932	1814	-1808	14	-81	237	15	73	-111
177580	20,98635887	10,49317943	20,98635887	409,2339979	-617	770	-1474	7	-84	244	15	74	-110
177590	20,98635887	10,49317943	20,98635887	209,8635887	-578	352	-1310	29	-86	205	16	71	-111
177600	20,98635887	10,49317943	20,98635887	241,343127	-791	831	-1390	-54	-66	269	16	70	-111
177610	20,98635887	10,49317943	20,98635887	356,7681007	-1070	1552	-1551	-11	8	354	16	69	-110
177620	20,98635887	10,49317943	20,98635887	409,2339979	-55	1632	-1195	31	-66	232	15	69	-110
177630	20,98635887	10,49317943	20,98635887	314,795383	32	801	-689	12	-36	189	14	67	-109
177640	20,98635887	10,49317943	20,98635887	230,8499475	270	791	-512	-8	-30	241	16	67	-109
177650	20,98635887	10,49317943	20,98635887	356,7681007	-438	247	-647	18	-1	251	15	66	-108
177660	20,98635887	20,98635887	20,98635887	440,7135362	-330	67	-628	22	-7	207	15	66	-108
177670	20,98635887	20,98635887	20,98635887	461,6998951	-202	74	-554	42	31	205	14	65	-107
177680	20,98635887	20,98635887	20,98635887	230,8499475	79	-217	-350	-12	45	179	14	63	-107
177690	20,98635887	31,4795383	20,98635887	262,3294858	79	-217	-300	11	55	175	13	63	-107
177700	20,98635887	20,98635887	20,98635887	535,1521511	361	-132	-300	-22	18	298	13	63	-106
177710	20,98635887	31,4795383	20,98635887	849,9475341	412	-111	-249	-95	-32	378	13	62	-105
177720	20,98635887	20,98635887	20,98635887	1164,742917	133	-715	-150	-97	-89	409	12	62	-105
177730	20,98635887	20,98635887	20,98635887	1049,317943	358	-486	-511	-45	18	217	11	61	-103
177740	20,98635887	20,98635887	20,98635887	1227,701994	514	-223	-382	-22	59	218	10	62	-103
177750	20,98635887	20,98635887	20,98635887	1416,579224	426	-210	-280	-52	60	254	11	62	-102
177760	20,98635887	20,98635887	20,98635887	1500,524659	345	-557	-234	-85	63	246	10	62	-102
177770	20,98635887	31,4795383	20,98635887	1521,511018	284	-1132	-142	-72	59	250	8	62	-101
177780	20,98635887	20,98635887	20,98635887	1699,895068	73	-1618	-146	-66	85	244	8	61	-100
177790	20,98635887	41,97271773	20,98635887	1490,03148	-96	-1663	-183	-83	104	210	8	62	-101
177800	20,98635887	52,46589717	20,98635887	1689,401889	-258	-1472	-168	-56	75	276	8	62	-100
177810	20,98635887	52,46589717	20,98635887	1678,908709	-437	-1390	-120	-78	62	274	6	62	-99
177820	20,98635887	94,4386149	20,98635887	1416,579224	-296	-1078	-68	-63	69	214	6	62	-99
177830	20,98635887	188,8772298	20,98635887	1217,208814	-202	-526	-36	-42	60	258	5	64	-98
177840	20,98635887	356,7681007	20,98635887	1028,331584	-202	-526	-36	-58	95	219	4	63	-97
177850	20,98635887	220,3567681	20,98635887	954,8793284	-189	-169	-94	-37	113	184	3	64	-96
177860	20,98635887	251,8363064	20,98635887	933,8929696	-159	58	-160	-43	97	220	3	64	-96
177870	20,98635887	451,2067156	20,98635887	797,4816369	-177	27	-154	-13	42	153	4	65	-95
177880	20,98635887	524,6589717	20,98635887	692,5498426	-149	110	-181	-51	40	239	3	64	-95
177890	20,98635887	472,1930745	20,98635887	849,9475341	-328	277	-229	-25	-26	283	2	66	-94
177900	20,98635887	514,1657922	20,98635887	724,0293809	-435	-2	-102	-8	-35	216	3	67	-95
177910	20,98635887	451,2067156	20,98635887	661,0703043	-268	250	-197	-5	-10	210	3	67	-95
177920	20,98635887	577,1248688	20,98635887	503,6726128	-174	539	-337	-26	-7	168	3	68	-95
177930	20,98635887	629,590766	20,98635887	409,2339979	-26	403	-225	-53	-9	234	4	69	-96
177940	20,98635887	472,1930745	20,98635887	377,7544596	70	586	-103	-33	-26	175	3	69	-95
177950	20,98635887	661,0703043	20,98635887	272,8226653	81	504	-80	-36	-28	156	3	69	-95
177960	20,98635887	703,043022	20,98635887	230,8499475	-20	395	-96	-34	-30	183	5	69	-95
177970	20,98635887	577,1248688	20,98635887	367,2612802	62	348	-97	-18	-7	213	4	70	-95
177980	20,98635887	713,5362015	20,98635887	262,3294858	392	-42	51	-81	-9	176	5	71	-95
177990	20,98635887	535,1521511	20,98635887	356,7681007	437	471	56	-39	43	126	4	71	-95
178000	20,98635887	713,5362015	20,98635887	367,2612802	308	421	45	-56	34	304	5	70	-95
178010	20,98635887	608,6044071	20,98635887	745,0157398	308	421	45	-35	-164	352	4	71	-95
178020	20,98635887	650,5771249	20,98635887	545,6453305	-860	-775	131	-93	-114	291	5	70	-96
178030	20,98635887	839,4543547	20,98635887	335,7817419	-140	285	56	-101	12	225	6	71	-97
178040	20,98635887	671,5634837	20,98635887	199,3704092	130	-39	-30	-32	125	168	6	70	-97
178050	20,98635887	891,9202518	20,98635887	167,8908709	145	-232	77	-54	120	111	5	71	-96
178060	20,98635887	839,4543547	20,98635887	157,3976915	136	-189	24	-50	111	40	6	71	-97
178070	20,98635887	881,4270724	20,98635887	209,8635887	122	-31	2	-70	124	294	6	70	-97
178080	20,98635887	828,9611752	20,98635887	230,8499475	315	-479	181	-66	51	303	6	72	-97
178090	20,98635887	870,933893	20,98635887	230,8499475	477	-1176	376	-37	47	249	6	72	-97
178100	20,98635887	954,8793284	20,98635887	199,3704092	574	-746	292	-19	90	220	5	71	-96
178110	20,98635887	870,933893	20,98635887	146,9045121	698	-75	117	-41	112	183	5	70	-97
178120	20,98635887	1049,317943	20,98635887	178,3840504	724	663	-34	-104	131	614	7	70	-98
178130	20,98635887	923,3997901	20,98635887	356,7681007	-74	-218	154	-35	-127	342	7	71	-98
178140	20,98635887	828,9611752	20,98635887	209,8635887	330	530	-43	-71	9	231	7	71	-97
178150	20,98635887	902,4134313	20,98635887	178,3840504	-18	364	1	-38	-24	214	8	71	-97
178160	20,98635887	807,9748164	20,98635887	104,9317943	-18	364	1	-59	12	170	8	71	-98
178170	20,98635887	807,9748164	20,98635887	178,3840504	-195	917	-162	-26	7	139	8	72	-98
178180	20,98635887	724,0293809	20,98635887	136,4113326	-309	960	-244	-21	1	143	8	72	-97
178190	20,98635887	608,6044071	20,98635887	83,94543547	-320	1017	-291	-19	4	157	9	72	-97
178200	20,98635887	566,6316894	20,98635887	136,4113326	-376	1209	-323	-5	-2	152	8	72	-98
178210	20,98635887	587,6180483	20,98635887	136,4113326	-230	1251	-243	-49	-42	206	9	72	-97
178220	20,98635887	776,4952781	20,98635887	220,3567681	-99	1356	-233	-55	-46	340	9	72	-97
178230	20,98635887	692,5498426	20,98635887	209,8635887	-116	882	-72	-52	-144	292	9	72	-97
178240	20,98635887	692,5498426	20,98635887	262,3294858	-90	570	-52	-99	-102	214	9	72	-98
178250	20,98635887	503,6726128	20,98635887	335,7817419	-49	-72	-62	-3	-42	234	9	72	-99
178260	20,98635887	482,6862539	20,98635887	493,1794334	53	517	-108	-8	-21	133	9	73	-98
178270	20,98635887	377,7544596	20,98635887	335,7817419	-52	1318	-301	-33	19	109	10	72	-97
178280	20,98635887	367,2612802	20,98635887	346,2749213	-297	1131	-333	-70	30	241	9	73	-98
178290	20,98635887	503,6726128	20,98635887	545,6453305	-557	126	-252	-63	34	483	8	73	-97
178300	20,98635887	503,6726128	20,98635887	671,5634837	-340	-1079	-27	-42	-107	317	9	73	-98
178310	20,98635887	807,9748164	20,98635887	482,6862539	461	19	-280	-89	39	271	9	72	-98
178320	20,98635887	724,0293809	20,98635887	430,2203568	837	280	-255	-66	85	188	8	73	-98
178330	20,98635887	807,9748164	20,98635887	377,7544596	837	280	-255	-69	107	159	9	73	-99
178340	20,98635887	745,0157398	20,98635887	314,795383	698	244	-234	-61	126	137	9	72	-98
178350	20,98635887	608,6044071	20,98635887	587,6180483	290	40	-84	-38	-15	338	8	72	-97
178360	20,98635887	619,0975866	20,98635887	577,1248688	-454	-856	46	-45	-17	287	8	72	-99
178370	20,98635887	661,0703043	20,98635887	650,5771249	58	148	-147	-52	-1	335	7	73	-98
178380	20,98635887	640,0839454	20,98635887	661,0703043	291	136	-111	-37	-45	275	9	74	-99
178390	20,98635887	556,13851	20,98635887	503,6726128	-291	-279	-261	-24	28	152	7	74	-99
178400	20,98635887	703,043022	20,98635887	367,2612802	-719	219	-557	-79	156	188	9	74	-98
178410	20,98635887	682,0566632	20,98635887	388,247639	-544	496	-490	-63	60	164	7	74	-98
178420	20,98635887	619,0975866	20,98635887	367,2612802	-389	677	-358	-80	26	119	8	75	-99
178430	20,98635887	545,6453305	20,98635887	430,2203568	-116	765	-216	-83	44	151	7	74	-99
178440	20,98635887	566,6316894	20,98635887	377,7544596	12	479	-86	-92	22	228	8	75	-99
178450	20,98635887	556,13851	20,98635887	451,2067156	-95	282	5	33	-77	278	9	75	-100
178460	20,98635887	556,13851	20,98635887	251,8363064	-432	1172	-287	-6	10	154	9	75	-102
178470	20,98635887	598,1112277	20,98635887	398,7408185	-432	1172	-277	-21	22	220	9	76	-102
178480	20,98635887	598,1112277	20,98635887	598,1112277	-286	1106	-277	-5	8	308	10	76	-103
178490	20,98635887	430,2203568	20,98635887	807,9748164	128	716	-213	-92	-45	317	10	75	-103
178500	20,98635887	472,1930745	20,98635887	881,4270724	519	-147	-103	-54	-73	280	9	75	-104
178510	20,98635887	325,2885624	20,98635887	902,4134313	420	-703	-83	-70	-53	237	9	75	-105
178520	20,98635887	178,3840504	20,98635887	986,3588667	178	-905	-373	-110	-43	256	10	74	-106
178530	20,98635887	167,8908709	20,98635887	1427,072403	302	-809	-473	-31	-49	174	10	73	-107
178540	20,98635887	409,2339979	20,98635887	1101,783841	497	-868	-430	-15	-23	125	10	72	-106
178550	20,98635887	220,3567681	20,98635887	1143,756558	531	-1156	-359	-29	13	103	9	71	-107
178560	20,98635887	178,3840504	20,98635887	1364,113326	271	-2642	72	-60	24	333	7	67	-107
178570	20,98635887	157,3976915	20,98635887	1552,990556	99	-2525	207	-65	-39	374	7	67	-106
178580	20,98635887	493,1794334	20,98635887	1490,03148	58	-2297	268	-59	-18	320	5	66	-107
178590	20,98635887	409,2339979	20,98635887	1521,511018	249	-1721	172	-62	-7	327	4	65	-106
178600	20,98635887	367,2612802	20,98635887	1511,017838	243	-1637	173	-71	-30	207	5	65	-106
178610	20,98635887	430,2203568	20,98635887	1311,647429	114	-1587	123	-66	-1	214	4	64	-105
178620	20,98635887	503,6726128	20,98635887	1490,03148	13	-1739	131	-30	-16	239	4	63	-105
178630	20,98635887	682,0566632	20,98635887	1511,017838	89	-2016	203	-9	-22	243	3	63	-104
178640	20,98635887	755,5089192	20,98635887	1552,990556	89	-2016	130	-9	11	215	2	63	-103
178650	20,98635887	828,9611752	20,98635887	1563,483736	31	-1955	130	-27	50	207	2	63	-102
178660	20,98635887	954,8793284	20,98635887	1678,908709	-84	-1304	37	-20	71	162	-2	65	-100
178670	20,98635887	944,386149	20,98635887	1804,826863	-181	-1098	-22	-52	48	216	0	64	-100
178680	20,98635887	1007,345226	20,98635887	2203,567681	-216	-991	-77	-36	33	328	-2	65	-99
178690	20,98635887	1028,331584	20,98635887	2465,897167	-192	-997	-73	-32	-65	337	-2	65	-99
178700	20,98635887	1028,331584	20,98635887	2465,897167	109	-1380	-3	-40	-16	230	-3	66	-99
178710	20,98635887	944,386149	20,98635887	2518,363064	206	-1691	-238	-32	1	218	-4	65	-99
178720	20,98635887	954,8793284	20,98635887	2528,856243	-33	-1859	-293	-7	-28	178	-4	66	-98
178730	20,98635887	1143,756558	20,98635887	2549,842602	-80	-1833	-252	26	-16	173	-7	67	-99
178740	20,98635887	965,3725079	20,98635887	2738,719832	-119	-1882	-296	5	-42	183	-7	66	-98
178750	20,98635887	1080,797482	20,98635887	2759,706191	-185	-1992	-311	-2	-41	199	-7	67	-97
178760	20,98635887	1017,838405	20,98635887	2969,56978	-42	-1938	-124	2	-52	180	-9	68	-97
178770	20,98635887	1112,27702	20,98635887	2791,185729	35	-1630	-136	28	1	185	-9	69	-97
178780	20,98635887	944,386149	20,98635887	2948,583421	35	-1242	-160	13	-9	233	-11	69	-98
178790	20,98635887	986,3588667	20,98635887	2980,062959	35	-1242	-160	-6	-36	334	-10	67	-97
