Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
172250	923,3997901	482,6862539	31,4795383	325,2885624	-73	-1014	-46	-30	-12	251	-58	-19	-145
172260	849,9475341	535,1521511	41,97271773	356,7681007	-102	-1328	14	-12	11	246	-59	-19	-145
172270	849,9475341	587,6180483	41,97271773	388,247639	-102	-1328	14	-10	15	246	-59	-19	-146
172280	1028,331584	682,0566632	41,97271773	325,2885624	-110	-637	60	-18	1	241	-58	-19	-146
172290	891,9202518	724,0293809	31,4795383	640,0839454	-72	-443	24	-7	-13	239	-58	-20	-144
172300	923,3997901	891,9202518	31,4795383	346,2749213	-73	-428	2	-20	-22	226	-58	-19	-146
172310	860,4407135	870,933893	41,97271773	377,7544596	-78	-507	5	-5	-22	250	-58	-20	-145
172320	10,49317943	881,4270724	31,4795383	409,2339979	-122	-531	41	-9	10	238	-58	-19	-145
172330	10,49317943	839,4543547	31,4795383	482,6862539	-111	-508	14	-2	10	240	-59	-19	-144
172340	10,49317943	881,4270724	41,97271773	419,7271773	-86	-492	-24	-13	9	245	-59	-18	-145
172350	10,49317943	1028,331584	31,4795383	472,1930745	-84	-460	-31	-7	6	231	-59	-19	-144
172360	10,49317943	1038,824764	31,4795383	482,6862539	-62	-761	-74	-15	4	246	-60	-19	-144
172370	10,49317943	881,4270724	41,97271773	556,13851	-114	-933	-77	-7	29	241	-60	-19	-144
172380	10,49317943	1059,811123	31,4795383	629,590766	-128	-504	-43	-10	28	241	-61	-19	-145
172390	10,49317943	944,386149	31,4795383	692,5498426	-125	-338	-45	-7	27	251	-60	-18	-143
172400	10,49317943	912,9066107	31,4795383	755,5089192	-130	-281	-54	-4	38	251	-60	-20	-143
172410	10,49317943	1059,811123	31,4795383	766,0020986	-144	-257	-60	-11	46	245	-60	-19	-143
172420	10,49317943	881,4270724	31,4795383	1154,249738	-221	-182	-72	-3	-11	238	-61	-19	-144
172430	10,49317943	870,933893	31,4795383	1133,263379	-244	-196	-71	-5	-9	238	-60	-18	-144
172440	10,49317943	860,4407135	31,4795383	1154,249738	-231	-221	-72	-8	-11	239	-61	-18	-143
172450	10,49317943	923,3997901	31,4795383	1164,742917	-201	-233	-68	-8	-12	241	-60	-18	-144
172460	10,49317943	965,3725079	31,4795383	1248,688353	-153	-217	-63	-11	-11	245	-60	-18	-144
172470	10,49317943	902,4134313	31,4795383	1269,674711	-119	-199	-62	-10	-10	242	-60	-18	-144
172480	10,49317943	975,8656873	31,4795383	1280,167891	-86	-172	-57	-9	-7	240	-60	-18	-144
172490	10,49317943	996,8520462	31,4795383	1248,688353	-61	-157	-56	-8	-10	238	-61	-18	-143
172500	10,49317943	881,4270724	31,4795383	1269,674711	-76	-170	-42	-11	-11	244	-60	-18	-143
172510	10,49317943	965,3725079	31,4795383	1437,565582	-101	-307	-51	-6	-18	238	-61	-18	-142
172520	10,49317943	881,4270724	31,4795383	1437,565582	-114	-309	-60	-8	-13	245	-61	-19	-144
172530	10,49317943	870,933893	31,4795383	10,49317943	-115	-326	-61	-22	3	122	-61	-19	-143
172540	902,4134313	891,9202518	31,4795383	10,49317943	-199	-1628	-189	27	-141	328	-63	-18	-142
172550	1017,838405	881,4270724	31,4795383	10,49317943	-449	-6545	-658	3	22	289	-63	-18	-142
172560	891,9202518	860,4407135	31,4795383	10,49317943	-362	-2166	-137	22	-14	236	-63	-18	-141
172570	891,9202518	839,4543547	31,4795383	10,49317943	-185	-790	16	11	-16	243	-64	-18	-141
172580	839,4543547	996,8520462	31,4795383	10,49317943	-159	-415	-32	2	-18	249	-63	-18	-141
172590	776,4952781	944,386149	31,4795383	10,49317943	-159	-415	-32	0	-15	248	-64	-18	-141
172600	786,9884575	860,4407135	31,4795383	10,49317943	-152	-252	-46	1	-17	242	-63	-18	-141
172610	661,0703043	902,4134313	31,4795383	10,49317943	-145	-374	-26	-13	-18	243	-64	-18	-140
172620	766,0020986	923,3997901	31,4795383	10,49317943	-126	-539	-37	-4	-33	219	-64	-18	-141
172630	734,5225603	797,4816369	31,4795383	10,49317943	-132	-2559	-258	19	-6	281	-65	-18	-140
172640	587,6180483	807,9748164	31,4795383	10,49317943	-311	-4357	-375	48	-22	248	-66	-18	-139
172650	692,5498426	776,4952781	31,4795383	10,49317943	-281	-2112	-121	21	-19	235	-67	-18	-138
172660	661,0703043	849,9475341	31,4795383	10,49317943	-131	-1125	-36	13	-14	239	-67	-18	-138
172670	755,5089192	933,8929696	31,4795383	20,98635887	-70	-905	-53	7	-14	233	-66	-18	-138
172680	703,043022	786,9884575	31,4795383	10,49317943	-50	-888	-62	-111	-16	175	-67	-18	-138
172690	650,5771249	828,9611752	31,4795383	1605,456453	-43	-2099	-232	50	3	271	-68	-18	-137
172700	608,6044071	797,4816369	31,4795383	1594,963274	-224	-3201	-317	50	-23	245	-68	-18	-137
172710	713,5362015	807,9748164	31,4795383	1678,908709	-86	-717	-34	10	-15	243	-68	-18	-136
172720	703,043022	933,8929696	31,4795383	1511,017838	-100	-843	-66	-15	-1	191	-68	-18	-137
172730	451,2067156	797,4816369	31,4795383	1458,551941	-123	-2585	-223	-28	-28	302	-69	-17	-136
172740	598,1112277	881,4270724	31,4795383	1615,949633	-123	-2585	-236	56	-22	261	-70	-19	-135
172750	650,5771249	986,3588667	31,4795383	1458,551941	-185	-3585	-236	27	-20	246	-70	-19	-135
172760	692,5498426	996,8520462	31,4795383	1395,592865	-157	-1789	-64	1	-21	226	-70	-19	-134
172770	713,5362015	944,386149	31,4795383	1238,195173	-48	-1407	-51	29	-67	254	-71	-17	-134
172780	682,0566632	1059,811123	31,4795383	1259,181532	-23	-3189	-280	79	0	265	-71	-18	-133
172790	766,0020986	912,9066107	31,4795383	1154,249738	-195	-4196	-415	53	-21	240	-71	-18	-132
172800	1353,620147	1311,647429	31,4795383	1080,797482	-39	-3053	-317	46	6	252	-74	-19	-130
172810	1542,497377	1343,126967	31,4795383	1049,317943	-137	-3277	-278	47	-23	238	-74	-18	-131
172820	10,49317943	1636,935992	31,4795383	881,4270724	-16	-1888	-39	126	-118	144	-74	-19	-129
172830	1552,990556	1584,470094	31,4795383	766,0020986	-20	-2631	-209	78	-87	275	-75	-19	-128
172840	52,46589717	1657,92235	41,97271773	724,0293809	-249	-5047	-569	-51	26	281	-75	-19	-128
172850	2266,526758	1762,854145	31,4795383	692,5498426	-330	-4300	-440	64	70	268	-76	-18	-128
172860	52,46589717	2004,197272	41,97271773	556,13851	-121	-2925	-139	77	-14	236	-77	-19	-127
172870	3053,515215	2035,67681	31,4795383	451,2067156	107	-1834	16	51	-40	244	-76	-18	-126
172880	3210,912907	2077,649528	31,4795383	398,7408185	239	-1768	-50	14	-124	179	-77	-18	-126
172890	4585,519412	2214,06086	31,4795383	230,8499475	363	-3184	-181	38	-135	257	-78	-19	-126
172900	493,1794334	2476,390346	41,97271773	125,9181532	522	-3442	56	78	-79	275	-79	-20	-122
172910	5089,192025	2318,992655	31,4795383	104,9317943	1042	-2714	108	82	-102	288	-81	-19	-122
172920	10,49317943	2067,156348	31,4795383	83,94543547	1808	-2210	202	57	-131	317	-80	-20	-121
172930	10,49317943	1678,908709	31,4795383	73,45225603	2573	-1590	301	47	-156	326	-81	-20	-121
172940	5603,357817	1280,167891	31,4795383	52,46589717	3398	-1152	424	25	-190	348	-81	-21	-121
172950	5424,973767	1007,345226	31,4795383	52,46589717	4079	-924	597	46	-214	340	-81	-21	-121
172960	4627,49213	692,5498426	31,4795383	52,46589717	4930	-1393	877	-21	-215	317	-82	-22	-119
172970	3441,762854	472,1930745	31,4795383	52,46589717	5507	-3150	1038	-17	-264	303	-82	-22	-119
172980	1993,704092	304,3022036	31,4795383	52,46589717	5766	-4514	1156	-73	-282	271	-83	-23	-118
172990	10,49317943	52,46589717	31,4795383	52,46589717	2321	-4940	1862	-119	-269	339	-86	-23	-114
173000	10,49317943	20,98635887	31,4795383	52,46589717	316	-5063	2132	-189	-179	347	-86	-21	-112
173010	10,49317943	20,98635887	31,4795383	41,97271773	-345	-5793	1952	-194	-110	351	-87	-20	-111
173020	10,49317943	10,49317943	31,4795383	52,46589717	-718	-5920	1149	-134	12	291	-87	-20	-110
173030	10,49317943	10,49317943	31,4795383	52,46589717	-1945	-6413	786	-260	-4	338	-89	-20	-108
173040	10,49317943	10,49317943	31,4795383	52,46589717	-4928	-3126	415	-216	8	344	-89	-20	-108
173050	10,49317943	10,49317943	31,4795383	52,46589717	-8786	-2144	-1676	-167	-73	466	-89	-19	-108
173060	10,49317943	10,49317943	31,4795383	52,46589717	-12119	-1648	-3343	-560	99	326	-89	-19	-108
173070	10,49317943	10,49317943	31,4795383	41,97271773	-12119	-1648	-3343	-200	244	37	-88	-19	-109
173080	10,49317943	10,49317943	31,4795383	52,46589717	-11857	1007	-3478	-220	201	74	-90	-18	-110
173090	10,49317943	10,49317943	41,97271773	52,46589717	-3169	555	-2667	-57	46	317	-88	-20	-111
173100	10,49317943	10,49317943	31,4795383	52,46589717	-5655	1305	-4179	-85	116	194	-88	-21	-111
173110	10,49317943	10,49317943	31,4795383	52,46589717	-5607	1868	-5876	-126	110	226	-89	-22	-112
173120	10,49317943	10,49317943	31,4795383	41,97271773	-3198	2957	-6871	-83	66	291	-87	-24	-114
173130	10,49317943	10,49317943	31,4795383	52,46589717	-1978	3613	-7866	-108	72	268	-87	-27	-115
173140	10,49317943	10,49317943	31,4795383	52,46589717	-2321	4091	-8938	-82	97	232	-86	-28	-116
173150	10,49317943	10,49317943	31,4795383	52,46589717	-1941	4511	-9646	-96	76	231	-84	-32	-117
173160	10,49317943	10,49317943	31,4795383	52,46589717	-985	4652	-10526	-76	36	256	-83	-36	-119
173170	10,49317943	10,49317943	31,4795383	52,46589717	-724	5266	-11173	-99	32	253	-82	-38	-121
173180	10,49317943	10,49317943	31,4795383	41,97271773	-1381	6024	-12384	-48	22	227	-76	-47	-125
173190	10,49317943	10,49317943	31,4795383	52,46589717	-1179	5660	-12739	-41	27	218	-75	-51	-126
173200	10,49317943	10,49317943	31,4795383	52,46589717	-1113	5661	-13025	-63	9	225	-72	-53	-128
173210	10,49317943	10,49317943	31,4795383	41,97271773	-1310	6050	-13336	-50	27	212	-70	-56	-128
173220	10,49317943	10,49317943	31,4795383	41,97271773	-1310	6050	-13336	-60	47	211	-66	-60	-131
173230	10,49317943	10,49317943	31,4795383	41,97271773	-1627	6395	-13572	-54	-26	227	-63	-61	-133
173240	10,49317943	10,49317943	31,4795383	41,97271773	-1627	6584	-13659	-67	41	221	-61	-64	-133
173250	10,49317943	10,49317943	31,4795383	41,97271773	-1546	6640	-13675	-34	37	208	-57	-66	-135
173260	10,49317943	10,49317943	31,4795383	41,97271773	-1497	6567	-13622	-66	50	209	-53	-70	-137
173270	10,49317943	10,49317943	31,4795383	41,97271773	-1508	6474	-13508	-42	46	233	-50	-71	-138
173280	10,49317943	10,49317943	31,4795383	41,97271773	-1944	6541	-13004	7	87	200	-38	-76	-142
173290	10,49317943	10,49317943	31,4795383	41,97271773	-1372	6110	-12807	-13	108	234	-35	-78	-143
173300	10,49317943	10,49317943	31,4795383	41,97271773	-615	5498	-12621	13	119	257	-32	-79	-144
173310	10,49317943	10,49317943	31,4795383	41,97271773	-628	5302	-12273	24	139	230	-28	-82	-145
173320	10,49317943	10,49317943	31,4795383	41,97271773	-662	4932	-11855	-11	192	202	-25	-82	-146
173330	10,49317943	10,49317943	31,4795383	62,9590766	239	4031	-11273	17	197	197	-23	-83	-146
173340	10,49317943	10,49317943	31,4795383	62,9590766	1601	3267	-10626	61	217	217	-20	-85	-145
173350	10,49317943	10,49317943	31,4795383	62,9590766	2754	2332	-9990	31	194	201	-16	-87	-145
173360	10,49317943	10,49317943	31,4795383	52,46589717	3492	1875	-9378	15	206	149	-14	-88	-146
173370	10,49317943	10,49317943	31,4795383	52,46589717	4412	1404	-8717	27	246	176	-13	-91	-143
173380	10,49317943	10,49317943	31,4795383	52,46589717	5293	1403	-7861	-158	108	539	-10	-92	-143
173390	10,49317943	10,49317943	31,4795383	52,46589717	2733	1403	-6391	81	12	446	-8	-92	-144
173400	10,49317943	10,49317943	31,4795383	52,46589717	2705	1324	-6391	-23	242	252	-7	-91	-144
173410	10,49317943	10,49317943	31,4795383	52,46589717	-3235	1887	-5194	152	252	188	-7	-91	-145
173420	10,49317943	10,49317943	31,4795383	125,9181532	-950	-2553	-977	101	134	407	-8	-91	-145
173430	10,49317943	10,49317943	31,4795383	272,8226653	-679	-3219	-43	103	136	269	-9	-91	-145
173440	10,49317943	10,49317943	31,4795383	167,8908709	-819	-3389	624	113	123	358	-11	-91	-145
173450	10,49317943	20,98635887	31,4795383	451,2067156	-574	-3708	792	131	79	334	-10	-91	-145
173460	10,49317943	20,98635887	31,4795383	514,1657922	-238	-2136	883	156	49	266	-11	-91	-145
173470	10,49317943	20,98635887	31,4795383	514,1657922	9	-818	874	134	10	259	-12	-91	-145
173480	10,49317943	41,97271773	31,4795383	409,2339979	61	-817	696	159	-49	236	-12	-90	-145
173490	10,49317943	41,97271773	31,4795383	524,6589717	66	-1197	351	126	-63	236	-13	-90	-145
173500	10,49317943	62,9590766	31,4795383	724,0293809	70	-1276	87	70	-61	253	-13	-91	-145
173510	10,49317943	83,94543547	31,4795383	839,4543547	123	-466	14	53	-44	230	-13	-92	-146
173520	10,49317943	241,343127	31,4795383	1017,838405	24	-241	3	-12	-33	260	-13	-90	-145
173530	10,49317943	115,4249738	31,4795383	776,4952781	-11	-662	-15	-10	-13	235	-13	-91	-146
173540	10,49317943	157,3976915	31,4795383	1007,345226	-63	-952	-9	9	-20	224	-13	-90	-145
173550	10,49317943	220,3567681	31,4795383	954,8793284	-63	-952	-9	18	-29	272	-14	-91	-145
173560	10,49317943	314,795383	31,4795383	1017,838405	-63	-1077	-40	17	-16	259	-13	-91	-145
173570	10,49317943	388,247639	31,4795383	1122,770199	-84	-1097	-53	21	-16	269	-15	-90	-145
173580	10,49317943	272,8226653	31,4795383	1070,304302	-99	-943	-23	13	-4	248	-14	-91	-145
173590	10,49317943	440,7135362	31,4795383	1154,249738	-124	-850	-15	6	6	220	-15	-90	-146
173600	10,49317943	293,8090241	31,4795383	1122,770199	-97	-688	-26	24	-3	231	-15	-91	-146
173610	10,49317943	419,7271773	31,4795383	1196,222455	-120	-515	-11	29	19	232	-15	-91	-145
173620	10,49317943	356,7681007	31,4795383	1469,045121	-100	36	78	25	101	263	-15	-90	-146
173630	10,49317943	262,3294858	31,4795383	2360,965373	-102	5	41	24	119	245	-15	-91	-146
173640	10,49317943	409,2339979	31,4795383	1878,279119	-111	-45	37	22	136	237	-15	-90	-146
173650	10,49317943	220,3567681	31,4795383	1941,238195	-104	-85	64	29	152	247	-15	-90	-147
173660	10,49317943	209,8635887	31,4795383	2004,197272	-70	-146	65	31	163	246	-16	-90	-146
173670	10,49317943	293,8090241	31,4795383	2046,16999	-23	-183	72	22	130	244	-16	-91	-146
173680	10,49317943	241,343127	31,4795383	1983,210913	55	-234	59	13	82	254	-15	-90	-146
173690	10,49317943	241,343127	31,4795383	2014,690451	38	-371	32	-4	51	241	-14	-90	-146
173700	10,49317943	377,7544596	31,4795383	2014,690451	68	-571	8	3	6	234	-16	-91	-147
173710	10,49317943	283,3158447	31,4795383	2056,663169	80	-713	-13	12	-10	234	-17	-91	-146
173720	10,49317943	335,7817419	31,4795383	2035,67681	67	-677	-41	18	-56	248	-16	-90	-146
173730	10,49317943	472,1930745	31,4795383	1962,224554	65	-573	-30	6	-61	235	-17	-90	-146
173740	10,49317943	472,1930745	31,4795383	1930,745016	47	-490	-41	12	-66	248	-16	-90	-146
173750	10,49317943	451,2067156	31,4795383	1878,279119	12	-385	-30	16	-52	237	-18	-90	-147
173760	10,49317943	335,7817419	31,4795383	1846,79958	7	-288	1	24	-41	250	-16	-91	-146
173770	10,49317943	293,8090241	31,4795383	1846,79958	-7	-184	29	26	-28	234	-17	-90	-147
173780	10,49317943	251,8363064	31,4795383	1794,333683	3	-74	64	26	-29	245	-17	-91	-147
173790	10,49317943	493,1794334	31,4795383	1909,758657	43	31	99	21	-1	235	-16	-90	-147
173800	10,49317943	272,8226653	31,4795383	1699,895068	33	86	105	14	5	245	-16	-90	-146
173810	10,49317943	262,3294858	31,4795383	1699,895068	82	157	107	15	8	248	-17	-90	-146
173820	10,49317943	241,343127	31,4795383	1542,497377	308	85	124	-3	9	263	-17	-91	-147
173830	10,49317943	220,3567681	31,4795383	1615,949633	290	37	134	11	17	234	-16	-90	-147
173840	10,49317943	251,8363064	31,4795383	1490,03148	272	-49	116	26	4	249	-16	-91	-147
173850	10,49317943	283,3158447	31,4795383	1563,483736	269	-105	98	25	0	242	-17	-90	-147
173860	10,49317943	293,8090241	31,4795383	1374,606506	281	-179	89	4	-8	232	-17	-91	-147
173870	10,49317943	409,2339979	31,4795383	1406,086044	281	-179	85	-11	-20	236	-17	-90	-146
173880	10,49317943	272,8226653	31,4795383	1332,633788	309	-273	85	5	-31	238	-16	-90	-147
173890	10,49317943	346,2749213	31,4795383	1238,195173	301	-431	59	2	-37	240	-18	-90	-146
173900	10,49317943	377,7544596	31,4795383	1290,66107	308	-576	19	20	-41	230	-17	-91	-146
173910	10,49317943	209,8635887	31,4795383	1290,66107	303	-641	16	11	-51	211	-18	-91	-147
173920	10,49317943	241,343127	31,4795383	1290,66107	294	-662	30	1	-51	197	-18	-91	-146
173930	10,49317943	346,2749213	31,4795383	1437,565582	219	-841	32	33	-32	227	-18	-91	-146
173940	10,49317943	115,4249738	31,4795383	1521,511018	175	-909	28	12	-28	203	-19	-91	-146
173950	10,49317943	188,8772298	31,4795383	1511,017838	116	-794	28	24	-3	208	-19	-91	-146
173960	10,49317943	346,2749213	31,4795383	1594,963274	66	-615	48	31	9	255	-19	-92	-146
173970	10,49317943	209,8635887	31,4795383	1594,963274	79	-591	78	31	11	256	-19	-91	-146
173980	10,49317943	157,3976915	31,4795383	1605,456453	61	-669	39	44	9	247	-20	-91	-146
173990	10,49317943	220,3567681	31,4795383	1647,429171	72	-693	-10	12	-2	237	-19	-90	-146
174000	10,49317943	209,8635887	31,4795383	1552,990556	116	-698	-33	25	-20	231	-19	-91	-146
174010	10,49317943	356,7681007	31,4795383	1647,429171	127	-814	-44	18	-31	237	-20	-92	-146
174020	10,49317943	377,7544596	31,4795383	1636,935992	115	-1007	-49	20	-29	232	-21	-92	-145
174030	10,49317943	209,8635887	31,4795383	1521,511018	61	-1380	-101	6	-69	180	-21	-91	-146
174040	10,49317943	251,8363064	31,4795383	1500,524659	106	-1418	-106	6	-63	225	-21	-91	-145
174050	10,49317943	419,7271773	31,4795383	1532,004197	89	-1479	-117	22	-52	247	-22	-92	-145
174060	10,49317943	388,247639	31,4795383	1573,976915	40	-1442	-109	48	-51	304	-22	-91	-146
174070	10,49317943	409,2339979	31,4795383	1584,470094	-21	-1450	-127	35	-59	278	-21	-92	-145
174080	10,49317943	503,6726128	31,4795383	1532,004197	25	-1226	-150	35	-83	271	-22	-92	-145
174090	10,49317943	451,2067156	31,4795383	1479,5383	39	-1065	-141	31	-106	230	-22	-92	-146
174100	10,49317943	272,8226653	31,4795383	1374,606506	55	-1007	-133	38	-145	222	-23	-92	-146
174110	10,49317943	325,2885624	31,4795383	1322,140609	91	-988	-164	31	-163	219	-23	-91	-145
174120	10,49317943	335,7817419	31,4795383	1290,66107	111	-920	-183	-13	-182	232	-24	-92	-145
174130	10,49317943	293,8090241	31,4795383	1206,715635	215	-341	-167	-27	-181	202	-24	-92	-145
174140	10,49317943	178,3840504	31,4795383	1133,263379	253	-171	-141	36	-207	227	-24	-93	-145
174150	10,49317943	104,9317943	31,4795383	860,4407135	251	103	-114	26	-200	226	-24	-93	-144
174160	10,49317943	62,9590766	31,4795383	713,5362015	337	326	-133	18	-208	244	-23	-93	-145
174170	10,49317943	41,97271773	31,4795383	640,0839454	460	550	-113	1	-180	233	-23	-93	-144
174180	10,49317943	31,4795383	31,4795383	482,6862539	434	728	-73	-5	-161	236	-23	-92	-145
174190	10,49317943	10,49317943	31,4795383	304,3022036	225	584	-120	15	-104	234	-24	-93	-146
174200	10,49317943	20,98635887	31,4795383	199,3704092	225	584	-120	-15	-45	268	-23	-93	-145
174210	10,49317943	10,49317943	31,4795383	220,3567681	269	615	-193	-51	24	317	-22	-95	-146
174220	10,49317943	10,49317943	31,4795383	304,3022036	360	452	-223	-89	77	405	-23	-94	-146
174230	10,49317943	10,49317943	31,4795383	346,2749213	-920	-523	-730	-156	298	324	-23	-93	-146
174240	10,49317943	10,49317943	31,4795383	283,3158447	-535	229	-732	-173	303	239	-22	-93	-147
174250	10,49317943	10,49317943	31,4795383	188,8772298	-875	898	-1001	-221	265	357	-21	-93	-147
174260	10,49317943	10,49317943	31,4795383	409,2339979	-1205	1486	-1798	-211	291	114	-20	-93	-148
174270	10,49317943	10,49317943	31,4795383	209,8635887	-976	2318	-2754	-191	229	210	-18	-93	-148
174280	10,49317943	10,49317943	31,4795383	346,2749213	-211	3495	-3601	-174	178	228	-16	-94	-148
174290	10,49317943	10,49317943	31,4795383	272,8226653	-322	4897	-4339	-156	152	174	-13	-93	-149
174300	20,98635887	10,49317943	31,4795383	388,247639	-213	5796	-5040	-150	122	175	-10	-94	-150
174310	20,98635887	10,49317943	31,4795383	472,1930745	212	6400	-5566	-112	99	189	-7	-95	-151
174320	10,49317943	10,49317943	31,4795383	409,2339979	359	7261	-5894	-101	113	118	-3	-95	-150
174330	10,49317943	10,49317943	31,4795383	545,6453305	1248	4066	-6269	31	157	208	6	-97	-150
174340	10,49317943	10,49317943	31,4795383	713,5362015	1373	3139	-6474	78	215	135	7	-97	-150
174350	10,49317943	10,49317943	31,4795383	703,043022	1373	3139	-6474	50	111	231	10	-97	-150
174360	10,49317943	10,49317943	31,4795383	797,4816369	1947	1928	-6343	40	124	318	11	-99	-150
174370	10,49317943	10,49317943	31,4795383	1248,688353	1287	1000	-5860	160	119	270	13	-98	-149
174380	10,49317943	10,49317943	31,4795383	1521,511018	488	-9	-4567	226	82	318	12	-98	-150
174390	10,49317943	10,49317943	31,4795383	1941,238195	86	-1586	-2823	222	93	319	12	-98	-151
174400	10,49317943	10,49317943	31,4795383	2287,513116	-138	-2618	-1274	137	83	302	12	-97	-150
174410	10,49317943	10,49317943	31,4795383	2256,033578	-195	-2915	-125	95	43	303	12	-98	-151
174420	10,49317943	10,49317943	31,4795383	2329,485834	-93	-2067	216	39	2	278	10	-98	-151
174430	10,49317943	10,49317943	31,4795383	2151,101784	151	-354	291	-21	-122	218	10	-99	-151
174440	10,49317943	10,49317943	31,4795383	2224,55404	129	-527	320	1	-121	212	10	-99	-151
174450	10,49317943	10,49317943	31,4795383	2203,567681	162	-499	335	-20	-111	217	10	-99	-151
174460	10,49317943	10,49317943	31,4795383	2507,869885	149	-600	354	5	-93	230	11	-98	-151
174470	10,49317943	10,49317943	31,4795383	2434,417629	183	-578	381	-24	-83	249	10	-99	-151
174480	10,49317943	10,49317943	31,4795383	2518,363064	88	-792	393	-18	-70	226	9	-99	-151
174490	10,49317943	10,49317943	31,4795383	2581,322141	15	-874	339	-13	-48	263	9	-98	-152
174500	10,49317943	10,49317943	31,4795383	2507,869885	-12	-844	289	-14	-18	207	9	-99	-151
174510	10,49317943	10,49317943	31,4795383	2696,747114	-68	-783	213	-8	-5	216	9	-99	-152
174520	10,49317943	10,49317943	31,4795383	2686,253935	-68	-783	172	-22	8	240	8	-99	-152
174530	10,49317943	10,49317943	31,4795383	2896,117524	3	-389	71	15	37	222	8	-98	-153
174540	10,49317943	10,49317943	31,4795383	2728,226653	-19	-332	55	3	13	222	9	-98	-153
174550	10,49317943	10,49317943	31,4795383	2843,651626	77	-160	42	10	6	221	9	-99	-153
174560	10,49317943	10,49317943	31,4795383	2875,131165	43	102	54	-5	15	244	9	-98	-153
174570	10,49317943	10,49317943	31,4795383	2906,610703	63	318	26	55	31	207	8	-98	-153
174580	10,49317943	10,49317943	31,4795383	3022,035677	88	274	58	48	24	248	10	-98	-153
174590	10,49317943	10,49317943	31,4795383	3084,994753	161	279	39	-5	15	256	9	-98	-153
174600	10,49317943	10,49317943	31,4795383	2959,0766	209	201	32	0	10	246	9	-99	-154
174610	10,49317943	10,49317943	31,4795383	2917,103882	247	183	34	-35	4	223	9	-98	-154
174620	10,49317943	10,49317943	31,4795383	2392,444911	282	103	21	-10	-1	235	8	-98	-153
174630	10,49317943	20,98635887	31,4795383	2801,678909	287	39	-32	-15	-13	244	10	-98	-154
174640	10,49317943	20,98635887	31,4795383	2759,706191	248	-57	-62	-20	-18	264	9	-98	-155
174650	10,49317943	20,98635887	31,4795383	2812,172088	196	-235	-98	-32	-11	251	9	-98	-155
174660	10,49317943	20,98635887	31,4795383	2822,665268	151	-274	-106	-5	-2	243	9	-98	-155
174670	10,49317943	20,98635887	31,4795383	2518,363064	147	-308	-78	-2	-4	227	10	-97	-154
174680	10,49317943	41,97271773	31,4795383	2444,910808	147	-308	-78	16	-29	190	9	-98	-155
174690	10,49317943	41,97271773	31,4795383	2140,608604	186	-282	-55	-7	-51	239	10	-97	-154
174700	10,49317943	52,46589717	31,4795383	2245,540399	246	-179	-25	-28	-48	223	10	-98	-155
174710	10,49317943	62,9590766	31,4795383	2130,115425	248	-153	-39	43	-76	254	9	-98	-155
174720	10,49317943	73,45225603	31,4795383	2161,594963	232	-183	-54	-6	-60	236	10	-97	-155
174730	10,49317943	62,9590766	31,4795383	2287,513116	25	-38	11	18	-61	236	10	-96	-156
174740	10,49317943	62,9590766	31,4795383	2235,047219	69	130	38	44	-49	226	11	-96	-156
174750	10,49317943	62,9590766	31,4795383	2193,074502	107	348	53	25	-46	222	12	-96	-156
174760	10,49317943	62,9590766	31,4795383	2266,526758	221	474	71	21	-55	206	11	-96	-156
174770	10,49317943	62,9590766	31,4795383	2256,033578	244	687	75	13	-49	253	11	-96	-156
174780	10,49317943	62,9590766	31,4795383	2235,047219	269	869	100	-23	-49	210	11	-96	-156
174790	10,49317943	73,45225603	31,4795383	2287,513116	249	912	107	-3	-57	225	12	-96	-157
174800	10,49317943	73,45225603	31,4795383	2392,444911	213	959	104	-8	-52	233	13	-95	-156
174810	10,49317943	83,94543547	31,4795383	2318,992655	179	904	109	-25	-64	232	14	-95	-157
174820	10,49317943	83,94543547	31,4795383	2402,93809	150	727	137	-33	-55	246	13	-95	-157
174830	10,49317943	73,45225603	31,4795383	2507,869885	97	469	131	-23	-59	246	13	-94	-157
174840	10,49317943	62,9590766	31,4795383	3032,528856	-34	-312	55	-13	-5	241	14	-93	-157
174850	10,49317943	62,9590766	31,4795383	3011,542497	-135	-646	3	-27	19	232	13	-93	-157
174860	10,49317943	62,9590766	31,4795383	3043,022036	-185	-782	-26	1	21	249	14	-92	-157
174870	10,49317943	62,9590766	31,4795383	3315,844701	-110	-720	-3	-19	36	302	14	-91	-158
174880	10,49317943	62,9590766	31,4795383	3410,283316	-223	-704	24	-10	56	217	14	-91	-157
174890	10,49317943	62,9590766	31,4795383	3231,899265	-279	-776	12	-10	5	249	14	-90	-156
174900	10,49317943	52,46589717	31,4795383	3599,160546	-38	-575	13	-12	54	294	14	-90	-157
174910	10,49317943	52,46589717	31,4795383	3630,640084	-165	-599	-2	-17	72	223	14	-89	-157
174920	10,49317943	52,46589717	31,4795383	3850,996852	-219	-693	-18	17	43	239	14	-88	-157
174930	10,49317943	52,46589717	31,4795383	3788,037775	-227	-453	-22	-6	58	234	14	-88	-156
174940	10,49317943	52,46589717	31,4795383	3819,517314	-146	231	-48	7	28	229	14	-86	-156
174950	10,49317943	62,9590766	31,4795383	3809,024134	-124	360	-5	25	37	215	15	-86	-155
