Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
126680	10,4932	10,4932	0	0	249	5819	3393	-183	61	262	19	56	-157
126690	10,4932	20,9864	0	-10,4932	249	5819	3393	-163	72	234	23	56	-156
126700	20,9864	20,9864	-10,4932	0	-362	6949	3379	-151	91	220	25	55	-156
126710	10,4932	20,9864	-10,4932	0	-188	7567	3542	-121	83	236	29	55	-156
126720	10,4932	10,4932	-10,4932	-10,4932	-606	8606	3442	-79	87	225	36	53	-154
126730	10,4932	10,4932	-10,4932	-10,4932	-177	8517	3452	-67	69	247	40	52	-153
126740	10,4932	10,4932	-10,4932	0	107	8598	3346	-52	55	239	42	52	-152
126750	10,4932	10,4932	-10,4932	-10,4932	-320	8873	2965	-65	80	236	45	51	-153
126760	20,9864	0	-10,4932	-10,4932	-126	9050	2756	-16	81	243	47	51	-153
126770	10,4932	0	-10,4932	-20,9864	754	9365	2757	0	61	250	52	49	-151
126780	10,4932	0	-10,4932	-10,4932	1125	9553	2356	8	60	232	53	49	-149
126790	10,4932	0	-10,4932	-10,4932	1098	9672	1764	27	72	231	56	48	-150
126800	10,4932	10,4932	-10,4932	-10,4932	1420	9802	1324	31	65	251	58	48	-149
126810	10,4932	10,4932	-10,4932	0	1647	10003	848	41	42	234	61	46	-147
126820	20,9864	10,4932	-10,4932	-10,4932	1528	9575	-759	60	28	241	67	45	-143
126830	20,9864	10,4932	-10,4932	0	1644	9549	-1187	73	-6	239	69	47	-142
126840	20,9864	0	-10,4932	0	1644	9549	-1590	73	-19	218	71	45	-141
126850	20,9864	10,4932	-10,4932	0	1546	9604	-1590	73	-30	217	72	45	-139
126860	20,9864	10,4932	-10,4932	0	1749	9287	-1909	63	-58	224	72	44	-139
126870	20,9864	0	-10,4932	0	2021	8724	-2135	70	-96	213	74	44	-137
126880	10,4932	10,4932	-10,4932	0	1910	8410	-2229	104	-110	199	76	44	-136
126890	20,9864	0	-10,4932	0	1885	8549	-2112	100	-127	198	76	44	-135
126900	20,9864	10,4932	-20,9864	-10,4932	2346	8598	-1965	115	-166	194	78	44	-134
126910	10,4932	10,4932	-10,4932	0	2541	8625	-1770	120	-192	203	79	44	-132
126920	10,4932	0	-10,4932	10,4932	1678	7225	-1024	151	-216	256	82	43	-130
126930	10,4932	10,4932	-10,4932	31,4795	1296	6776	-759	178	-253	290	81	43	-128
126940	10,4932	10,4932	-10,4932	10,4932	760	6310	-535	202	-197	284	84	43	-126
126950	20,9864	10,4932	-20,9864	0	583	5754	-145	225	-189	295	84	42	-127
126960	10,4932	10,4932	-10,4932	-10,4932	1227	4502	165	247	-186	304	85	42	-126
126970	10,4932	0	-20,9864	0	1764	3556	421	237	-190	338	85	42	-126
126980	10,4932	0	-10,4932	0	1640	3012	529	243	-177	359	86	41	-126
126990	10,4932	0	-10,4932	0	765	2414	452	278	-155	356	86	40	-126
127000	10,4932	10,4932	-10,4932	-10,4932	369	1408	354	275	-116	377	86	41	-124
127010	10,4932	0	-10,4932	0	84	224	216	319	-175	438	85	40	-125
127020	10,4932	10,4932	-10,4932	0	-3437	-1943	-987	318	-83	404	83	42	-127
127030	20,9864	0	0	0	-2206	-4050	-1103	306	-151	608	82	43	-127
127040	20,9864	0	0	0	-1519	-4999	-1345	394	-119	480	81	44	-127
127050	10,4932	10,4932	10,4932	-10,4932	-4826	-6127	-1958	351	7	390	80	46	-128
127060	10,4932	31,4795	-10,4932	62,9591	-5122	-8026	-1823	339	-186	481	79	47	-130
127070	31,4795	31,4795	10,4932	703,043	-1922	-8832	-1118	293	-190	344	78	47	-132
127080	31,4795	31,4795	10,4932	0	-1783	-9000	-769	131	-234	382	76	48	-133
127090	41,9727	20,9864	0	20,9864	-1556	-7947	-729	41	-238	339	74	49	-133
127100	31,4795	31,4795	31,4795	619,0976	-1561	-6884	-823	-21	-251	265	72	48	-134
127110	31,4795	52,4659	20,9864	1490,0315	-1550	-6090	-424	-84	-158	211	70	50	-136
127120	52,4659	62,9591	0	1857,2928	-1576	-6231	-474	-98	-141	254	69	51	-138
127130	41,9727	52,4659	0	1983,2109	-1284	-5970	-563	-47	-114	261	67	51	-138
127140	31,4795	62,9591	0	1846,7996	-1129	-5144	-649	-25	-54	272	66	51	-138
127150	41,9727	62,9591	0	2539,3494	-922	-4336	-686	-25	-39	254	65	51	-139
127160	41,9727	62,9591	-10,4932	1406,086	-833	-3893	-714	2	3	253	64	52	-140
127170	31,4795	62,9591	-10,4932	3252,8856	-833	-3893	-714	-19	47	258	63	53	-140
127180	31,4795	52,4659	0	3347,3242	-895	-3575	-732	-35	101	226	62	53	-140
127190	41,9727	52,4659	0	3494,2288	-894	-3432	-763	-61	97	241	61	53	-141
127200	31,4795	41,9727	-10,4932	3368,3106	-908	-3577	-827	-47	116	255	60	53	-141
127210	31,4795	41,9727	-10,4932	3903,4627	-913	-3897	-924	-15	117	275	59	54	-142
127220	41,9727	41,9727	0	3850,9969	-868	-4111	-998	-9	120	283	58	54	-143
127230	41,9727	31,4795	0	3882,4764	-882	-3969	-996	-24	102	293	57	54	-143
127240	52,4659	31,4795	0	4039,8741	-739	-3460	-994	-12	86	275	56	55	-144
127250	10,4932	20,9864	-10,4932	4249,7377	-509	-2880	-967	45	50	330	54	55	-144
127260	10,4932	31,4795	-10,4932	4554,0399	-494	-2744	-904	56	61	236	53	55	-145
127270	10,4932	20,9864	0	4386,149	-454	-2608	-894	-5	7	216	52	56	-146
127280	62,9591	20,9864	0	4816,3694	-428	-2728	-899	30	24	279	50	56	-146
127290	41,9727	31,4795	-10,4932	4113,3263	-401	-2598	-837	18	-15	243	50	56	-146
127300	41,9727	31,4795	-10,4932	4449,1081	-366	-2681	-791	18	-14	204	49	56	-146
127310	41,9727	31,4795	0	3934,9423	-364	-3059	-790	38	-8	288	49	57	-147
127320	31,4795	31,4795	0	3735,5719	-369	-3082	-655	32	12	223	47	57	-148
127330	41,9727	31,4795	-10,4932	3452,256	-169	-3066	-581	-1	-42	196	48	57	-148
127340	62,9591	41,9727	-10,4932	3263,3788	-169	-3066	-581	-38	-63	232	46	57	-149
127350	52,4659	73,4523	0	1983,2109	-161	-4211	-839	30	-90	245	42	57	-149
127360	83,9454	73,4523	0	1552,9906	-166	-4216	-817	81	-62	203	42	58	-149
127370	83,9454	115,425	0	1490,0315	-186	-4094	-798	43	-69	280	39	58	-151
127380	52,4659	83,9454	0	1122,7702	-118	-3862	-736	46	-63	233	38	58	-151
127390	104,9318	115,425	0	1112,277	-64	-3592	-679	56	-66	256	37	58	-151
127400	41,9727	94,4386	0	1038,8248	-62	-3103	-598	60	-35	248	37	58	-151
127410	146,9045	220,3568	0	650,5771	28	-2800	-561	58	-25	263	35	58	-152
127420	52,4659	115,425	0	461,6999	145	-2370	-462	65	20	275	34	58	-152
127430	31,4795	104,9318	0	251,8363	354	-2074	-384	77	-3	245	34	58	-152
127440	83,9454	325,2886	0	314,7954	-216	-4398	-1025	-68	-231	92	30	59	-153
127450	104,9318	566,6317	0	451,2067	-1206	-4451	-1012	-79	-89	176	29	59	-153
127460	262,3295	251,8363	0	598,1112	-1201	-3680	-727	99	-10	312	29	60	-153
127470	136,4113	146,9045	0	566,6317	-859	-3730	-706	147	43	306	27	60	-153
127480	388,2476	346,2749	-10,4932	640,0839	-138	-3304	-558	154	8	295	26	60	-153
127490	409,234	367,2613	-10,4932	272,8227	-138	-3304	-421	122	-1	260	26	59	-154
127500	178,3841	724,0294	0	251,8363	270	-2740	-421	65	-108	179	25	58	-154
127510	1448,0588	629,5908	-10,4932	-31,4795	745	-2418	-430	-51	-277	20	24	60	-154
127520	157,3977	251,8363	-10,4932	10,4932	760	-2461	-480	-102	-376	-20	22	60	-155
127530	104,9318	587,618	10,4932	388,2476	-521	-3304	-676	102	-210	191	21	59	-155
127540	839,4544	828,9612	0	839,4544	-455	-3701	-430	92	-68	326	18	60	-154
127550	755,5089	1374,6065	-20,9864	514,1658	-163	-2617	-308	89	-120	197	17	60	-155
127560	1185,7293	1353,6201	-10,4932	975,8657	11	-1950	-220	70	-164	148	16	61	-154
127570	860,4407	1343,127	0	713,5362	-71	-1953	-238	20	-154	294	15	61	-155
127580	671,5635	1353,6201	-10,4932	314,7954	-82	-2135	-284	85	-178	267	15	60	-155
127590	807,9748	1615,9496	20,9864	209,8636	116	-2421	-267	117	-198	183	14	60	-154
127600	891,9203	1857,2928	20,9864	125,9182	252	-2267	-230	138	-285	180	14	60	-156
127610	1500,5247	1804,8269	0	104,9318	524	-1828	-121	64	-340	158	13	61	-156
127620	1028,3316	2067,1563	20,9864	20,9864	803	-1302	61	28	-381	251	12	60	-156
127630	1196,2225	1888,7723	20,9864	0	4627	-924	1038	-21	-456	438	10	57	-160
127640	1185,7293	1469,0451	10,4932	0	6409	-2112	1200	-113	-396	388	11	54	-160
127650	965,3725	1248,6884	10,4932	-20,9864	6409	-2112	1200	-148	-360	475	11	52	-162
127660	577,1249	1049,3179	10,4932	0	8051	-3017	1449	-218	-279	668	8	49	-165
127670	377,7545	566,6317	10,4932	20,9864	9378	-4646	1931	-143	-79	771	6	46	-166
127680	104,9318	167,8909	0	20,9864	9246	-6537	2198	-256	-30	617	4	45	-167
127690	52,4659	94,4386	10,4932	10,4932	7770	-8029	2556	-188	128	427	2	42	-168
127700	41,9727	62,9591	10,4932	-10,4932	7627	-7889	3579	-113	283	498	-1	39	-170
127710	20,9864	31,4795	0	0	7401	-8437	3405	-144	336	522	-2	37	-170
127720	10,4932	20,9864	10,4932	0	5669	-8357	3263	-140	248	499	-4	38	-170
127730	10,4932	31,4795	10,4932	-10,4932	-5443	1221	-2736	-551	-37	407	-4	43	-169
127740	20,9864	20,9864	10,4932	-10,4932	-6759	4373	-1829	-495	-6	332	-4	45	-169
127750	10,4932	20,9864	0	-20,9864	-4936	4600	-455	-408	-16	328	-2	46	-168
127760	10,4932	20,9864	0	-10,4932	-2512	3799	950	-365	-30	330	0	47	-169
127770	10,4932	20,9864	0	10,4932	-2585	3488	1304	-295	-22	308	1	49	-169
127780	10,4932	20,9864	0	0	-3517	4081	1356	-268	63	303	2	49	-168
127790	10,4932	20,9864	0	0	-3171	4919	1499	-253	108	304	6	51	-168
127800	10,4932	20,9864	-10,4932	0	-3413	6483	1649	-251	80	316	9	53	-168
127810	10,4932	10,4932	0	0	-4673	8051	1621	-218	129	282	13	55	-168
127820	20,9864	20,9864	-10,4932	0	-2890	9645	2732	-107	203	179	24	57	-166
127830	10,4932	10,4932	-10,4932	10,4932	-1205	8864	2945	-59	170	292	26	57	-165
127840	10,4932	20,9864	-10,4932	-10,4932	794	8027	2980	-71	173	284	30	56	-165
127850	10,4932	20,9864	-10,4932	-10,4932	2246	8325	2737	-64	117	302	32	56	-165
127860	10,4932	10,4932	-10,4932	-10,4932	2499	9877	2404	-13	97	289	38	55	-164
127870	10,4932	10,4932	0	-10,4932	1271	11594	1978	18	106	266	41	55	-163
127880	10,4932	10,4932	-10,4932	-10,4932	757	11913	1427	31	107	274	44	55	-162
127890	10,4932	0	-10,4932	-10,4932	1512	11410	1023	45	60	275	48	54	-161
127900	10,4932	10,4932	-10,4932	-10,4932	1689	11168	447	64	33	261	52	53	-160
127910	20,9864	0	-10,4932	-10,4932	1323	11114	-188	68	40	223	55	53	-158
127920	10,4932	0	-20,9864	-10,4932	2554	11317	-1357	74	-41	204	63	51	-155
127930	10,4932	0	-10,4932	-10,4932	2349	11337	-1670	82	-48	187	66	50	-153
127940	20,9864	0	-10,4932	-10,4932	2936	10893	-1594	86	-76	191	67	51	-151
127950	20,9864	10,4932	-20,9864	0	3086	10629	-1626	97	-122	184	69	50	-151
127960	20,9864	10,4932	-20,9864	-10,4932	2333	10642	-1773	104	-135	158	72	50	-149
127970	10,4932	20,9864	-20,9864	0	2333	10642	-1773	124	-142	154	73	49	-147
127980	10,4932	20,9864	-20,9864	0	2081	10650	-1680	120	-178	174	76	49	-146
127990	10,4932	20,9864	-31,4795	10,4932	2305	10568	-1429	110	-208	193	77	50	-144
128000	10,4932	20,9864	-20,9864	20,9864	1851	10452	-1279	165	-194	189	80	50	-142
128010	10,4932	20,9864	-20,9864	31,4795	1215	10304	-982	183	-192	211	82	48	-141
128020	31,4795	0	-10,4932	10,4932	1529	8191	-342	229	-211	267	86	47	-136
128030	20,9864	0	-10,4932	-10,4932	1238	7631	-206	249	-201	303	88	48	-135
128040	10,4932	0	0	0	1213	7072	-91	268	-188	335	87	48	-135
128050	20,9864	10,4932	-10,4932	0	735	6231	-118	289	-173	332	89	47	-133
128060	10,4932	10,4932	-10,4932	0	97	4932	-224	313	-145	347	89	48	-132
128070	10,4932	10,4932	-10,4932	0	-85	3680	-292	333	-136	372	91	48	-132
128080	10,4932	0	-10,4932	0	-176	2840	-360	345	-146	501	90	48	-131
128090	20,9864	10,4932	-20,9864	10,4932	-928	2014	-690	426	-122	574	90	48	-131
128100	20,9864	0	-20,9864	0	-2570	194	-1336	455	16	553	89	49	-131
128110	20,9864	10,4932	-20,9864	52,4659	-1190	-4252	-1516	317	-9	567	87	50	-132
128120	20,9864	10,4932	-20,9864	52,4659	-1190	-4252	-1516	345	-56	433	85	52	-133
128130	10,4932	0	0	188,8772	-1323	-3525	-1129	349	-46	478	84	52	-133
128140	10,4932	10,4932	0	335,7817	-2795	-5133	-1308	366	-104	526	83	53	-135
128150	10,4932	20,9864	0	598,1112	-2665	-7704	-1442	248	-70	482	80	54	-135
128160	20,9864	20,9864	0	1070,3043	-2376	-9410	-1830	168	-181	269	80	54	-137
128170	10,4932	10,4932	0	1343,127	-1130	-7257	-1270	67	-230	235	77	54	-137
128180	10,4932	20,9864	0	1899,2655	-833	-5150	-710	-3	-175	287	77	54	-139
128190	10,4932	20,9864	10,4932	1888,7723	-1042	-4436	-717	-31	-104	260	76	54	-138
128200	10,4932	31,4795	10,4932	2371,4586	-1060	-3913	-679	-112	-69	227	74	55	-140
128210	10,4932	41,9727	10,4932	2822,6653	-968	-5212	-312	6	-30	227	71	55	-142
128220	10,4932	41,9727	10,4932	2896,1175	-836	-4830	-160	5	-5	279	70	55	-142
128230	10,4932	41,9727	20,9864	2980,063	-841	-4508	-114	-29	29	251	70	55	-143
128240	10,4932	52,4659	20,9864	2801,6789	-736	-4382	-99	-76	25	262	69	55	-143
128250	31,4795	52,4659	20,9864	2990,5561	-725	-4571	-150	-73	47	235	67	55	-144
128260	41,9727	52,4659	20,9864	3095,4879	-721	-4784	-222	-38	4	261	65	56	-145
128270	62,9591	62,9591	20,9864	2969,5698	-764	-4926	-240	-26	1	240	65	56	-146
128280	62,9591	73,4523	20,9864	2843,6516	-751	-4744	-153	-33	-12	206	63	56	-147
128290	62,9591	94,4386	31,4795	2644,2812	-751	-4744	0	-74	-53	242	63	55	-147
128300	104,9318	83,9454	20,9864	2581,3221	-849	-4899	187	-84	-67	243	59	57	-149
128310	136,4113	115,425	20,9864	2665,2676	-856	-4597	206	-104	-61	234	58	56	-150
128320	199,3704	209,8636	20,9864	2822,6653	-895	-3969	556	-142	-41	234	58	56	-151
128330	157,3977	83,9454	20,9864	2738,7198	-960	-3908	775	9	-58	235	56	55	-151
128340	146,9045	73,4523	20,9864	2665,2676	-897	-3844	815	-33	-7	222	55	57	-151
128350	115,425	73,4523	10,4932	2812,1721	-1008	-4244	628	113	-19	286	54	56	-152
128360	83,9454	83,9454	10,4932	2780,6925	-917	-3694	519	66	-18	241	53	56	-154
128370	52,4659	83,9454	10,4932	2423,9244	-796	-3477	346	95	-38	249	52	57	-153
128380	73,4523	62,9591	0	2423,9244	-686	-3438	-4	24	-24	258	51	57	-154
128390	661,0703	125,9182	10,4932	1710,3882	-237	-3702	-429	29	-43	235	48	57	-155
128400	10,4932	146,9045	0	1500,5247	-226	-3812	-406	24	-87	251	48	57	-156
128410	20,9864	104,9318	10,4932	1343,127	-277	-3743	-418	25	-59	225	47	58	-157
128420	83,9454	73,4523	10,4932	1175,2361	-348	-3484	-423	52	-56	241	45	58	-156
128430	62,9591	62,9591	20,9864	1227,702	-311	-3419	-425	-1	-49	238	43	59	-158
128440	73,4523	62,9591	10,4932	661,0703	-349	-3248	-434	57	-34	243	43	58	-157
128450	62,9591	83,9454	0	1395,5929	-349	-3248	-434	65	-16	232	42	59	-159
128460	440,7135	52,4659	0	346,2749	-397	-3667	-401	36	-33	242	40	59	-159
128470	409,234	62,9591	20,9864	535,1522	-458	-4277	-410	-2	-8	250	39	59	-159
128480	461,6999	83,9454	-10,4932	1395,5929	-415	-4170	-457	31	-13	269	39	60	-160
128490	314,7954	83,9454	0	262,3295	182	-4082	-603	47	-9	239	34	59	-161
128500	745,0157	83,9454	0	304,3022	494	-4418	-496	22	-88	153	32	58	-162
128510	766,0021	283,3158	0	209,8636	779	-4780	-458	-2	-176	91	30	59	-163
128520	734,5226	241,3431	0	241,3431	229	-5038	-561	10	-164	128	28	59	-163
128530	398,7408	304,3022	0	188,8772	-637	-5309	-702	42	-128	172	26	61	-163
128540	325,2886	136,4113	0	220,3568	-1214	-4998	-837	75	-64	248	26	60	-163
128550	398,7408	293,809	0	146,9045	-1435	-4396	-1035	121	6	280	24	61	-163
128560	482,6863	125,9182	0	262,3295	-1019	-4256	-950	142	-32	230	22	62	-163
128570	619,0976	220,3568	0	262,3295	-409	-4152	-823	23	-133	165	21	62	-163
128580	493,1794	503,6726	0	545,6453	-706	-4833	-906	134	-19	286	16	64	-164
128590	535,1522	692,5498	-10,4932	724,0294	-547	-4947	-862	97	-38	220	15	64	-164
128600	472,1931	839,4544	-10,4932	671,5635	-547	-4947	-862	116	-63	249	13	65	-164
128610	724,0294	1122,7702	0	776,4953	-527	-4828	-801	114	-110	304	11	64	-164
128620	724,0294	1007,3452	0	870,9339	-477	-4572	-759	152	-83	309	10	65	-164
128630	986,3589	1332,6338	0	996,852	-455	-4521	-742	120	-128	194	8	65	-164
128640	1164,7429	1615,9496	0	933,893	-427	-4389	-761	43	-174	190	6	66	-163
128650	1290,6611	1836,3064	0	755,5089	-365	-4556	-744	71	-192	203	5	66	-164
128660	1469,0451	1888,7723	10,4932	587,618	-368	-4733	-721	114	-246	189	4	66	-164
128670	1511,0178	2025,1836	0	409,234	-269	-4574	-647	107	-264	166	1	67	-164
128680	1720,8814	2025,1836	10,4932	20,9864	277	-3153	-341	46	-487	202	-2	68	-165
128690	1542,4974	2214,0609	10,4932	0	564	-2666	-93	30	-508	290	-2	66	-165
128700	1626,4428	2077,6495	10,4932	0	1871	-2213	336	-3	-507	369	-3	67	-166
128710	1353,6201	1699,8951	10,4932	10,4932	3745	-2014	857	-49	-495	450	-2	66	-167
128720	1311,6474	1059,8111	10,4932	0	5633	-1523	1442	7	-587	551	-3	62	-168
128730	1007,3452	776,4953	31,4795	0	8199	-1084	2072	2	-367	447	-3	62	-172
128740	409,234	682,0567	10,4932	-10,4932	11489	-2263	2616	-92	-499	889	-1	57	-173
128750	125,9182	356,7681	20,9864	10,4932	12809	-1838	3622	40	-281	1049	-2	53	-175
128760	83,9454	314,7954	20,9864	0	10626	-2220	3426	-15	-6	629	-3	51	-176
128770	31,4795	73,4523	0	10,4932	3053	-4578	511	-376	444	490	-6	48	-176
128780	10,4932	41,9727	0	0	623	-5131	732	-423	366	556	-7	49	-176
128790	10,4932	52,4659	0	0	-1110	-3468	283	-508	229	501	-8	51	-176
128800	10,4932	52,4659	0	0	-4781	-1506	-764	-522	107	447	-7	55	-173
128810	10,4932	41,9727	0	0	-8648	-73	-983	-463	147	457	-6	57	-171
128820	10,4932	31,4795	0	0	-7211	307	-33	-414	161	416	-5	58	-171
128830	10,4932	31,4795	0	-20,9864	-3036	280	1368	-386	113	395	-5	59	-171
128840	10,4932	20,9864	-10,4932	-10,4932	-2055	971	1714	-362	133	377	-3	60	-171
128850	20,9864	20,9864	0	-31,4795	-2459	2107	1703	-328	201	351	-2	60	-170
128860	10,4932	20,9864	-10,4932	0	-1857	6127	2219	-266	152	298	7	61	-170
128870	10,4932	20,9864	-10,4932	0	-2700	7177	2096	-247	198	268	12	63	-169
128880	10,4932	20,9864	-10,4932	0	-1502	7857	2423	-202	158	302	15	64	-170
128890	31,4795	31,4795	-20,9864	10,4932	-1794	8976	2330	-257	100	351	18	64	-169
128900	20,9864	20,9864	-10,4932	0	-2955	10444	2334	-85	145	258	21	65	-168
128910	31,4795	0	0	0	-1157	9561	2321	-109	201	205	27	65	-167
128920	10,4932	10,4932	10,4932	-10,4932	-1157	9561	2286	-94	137	284	30	63	-167
128930	10,4932	20,9864	-20,9864	0	1632	9311	2286	-69	83	281	34	63	-168
128940	0	20,9864	-20,9864	73,4523	1518	10748	1807	-63	110	241	38	63	-167
128950	10,4932	20,9864	-20,9864	73,4523	497	12251	1095	-23	111	271	45	62	-166
128960	10,4932	0	0	0	868	13118	-550	66	52	250	56	62	-162
128970	10,4932	10,4932	-10,4932	0	1407	12863	-1192	53	42	244	60	61	-160
128980	10,4932	10,4932	0	10,4932	2569	13187	-1649	90	-3	270	63	60	-158
128990	10,4932	0	-10,4932	10,4932	2557	13986	-2128	108	-12	234	67	60	-157
129000	10,4932	10,4932	-10,4932	0	2242	13682	-2901	104	8	212	69	60	-155
129010	10,4932	10,4932	-10,4932	10,4932	3251	12779	-3237	105	-20	229	73	60	-153
129020	10,4932	10,4932	-10,4932	10,4932	4026	12498	-3323	118	-69	233	76	60	-152
129030	10,4932	10,4932	-10,4932	0	3513	12209	-3645	106	-77	194	78	59	-150
129040	10,4932	0	-10,4932	0	3313	11622	-3744	127	-96	204	79	61	-148
129050	20,9864	10,4932	-20,9864	10,4932	3871	11277	-3542	118	-124	228	82	60	-145
129060	10,4932	10,4932	-10,4932	10,4932	2526	10626	-2884	151	-186	203	88	60	-139
129070	10,4932	10,4932	-10,4932	0	2765	10100	-2310	161	-227	249	89	61	-136
129080	10,4932	10,4932	-10,4932	10,4932	2765	10100	-2310	177	-246	243	91	61	-135
129090	20,9864	0	-10,4932	10,4932	2261	9620	-1970	214	-234	239	93	61	-132
129100	10,4932	10,4932	-20,9864	0	2017	9048	-1455	241	-230	258	94	61	-130
129110	20,9864	0	-20,9864	10,4932	2554	8240	-881	261	-240	286	95	60	-128
129120	20,9864	0	-10,4932	0	2555	7466	-436	287	-219	304	95	61	-127
129130	10,4932	10,4932	-10,4932	10,4932	1779	6547	-247	303	-191	311	94	60	-125
129140	20,9864	0	-10,4932	41,9727	1406	5277	-134	311	-171	339	97	59	-124
129150	10,4932	0	-10,4932	10,4932	-72	1724	-479	336	-108	370	95	60	-120
129160	10,4932	0	-10,4932	10,4932	-1433	757	-1120	315	-117	313	95	60	-120
129170	20,9864	10,4932	-10,4932	0	-1470	-593	-1772	289	-171	536	94	60	-118
129180	20,9864	10,4932	-10,4932	10,4932	-2956	90	-940	225	79	245	94	61	-118
129190	20,9864	0	-10,4932	20,9864	-1879	-3850	-2195	359	43	378	93	62	-117
129200	10,4932	10,4932	0	10,4932	-228	-4852	-2291	283	-31	428	91	62	-118
129210	20,9864	10,4932	0	167,8909	-3237	-4712	-2765	382	-242	792	89	65	-117
129220	10,4932	20,9864	0	1091,2907	-10478	-8827	-3822	442	592	517	87	66	-118
129230	10,4932	20,9864	20,9864	954,8793	-5626	-16604	-3992	19	111	1014	84	67	-120
129240	10,4932	20,9864	31,4795	766,0021	-1102	-13924	-2525	188	-173	328	82	66	-122
129250	10,4932	31,4795	31,4795	1521,511	-911	-5529	-382	-1	-182	308	79	66	-124
129260	20,9864	31,4795	31,4795	1552,9906	-973	-4934	-779	-76	-144	153	78	67	-124
129270	52,4659	41,9727	31,4795	1804,8269	-663	-3482	-644	-101	-88	245	77	67	-124
129280	62,9591	41,9727	31,4795	2046,17	-759	-3201	-545	-53	-57	243	77	66	-125
129290	62,9591	41,9727	41,9727	2067,1563	-948	-3618	-491	-4	-56	259	76	67	-125
129300	41,9727	52,4659	31,4795	2287,5131	-914	-3637	-347	17	11	302	76	66	-126
129310	62,9591	52,4659	41,9727	2277,0199	-993	-3144	-251	-8	11	235	74	66	-126
129320	62,9591	62,9591	20,9864	2465,8972	-836	-2494	-139	-81	0	253	75	67	-127
129330	52,4659	62,9591	20,9864	2360,9654	-846	-2881	-163	-74	41	246	74	66	-128
129340	52,4659	62,9591	31,4795	2130,1154	-559	-4446	-617	-53	3	220	70	66	-128
129350	62,9591	94,4386	20,9864	2266,5268	-429	-4585	-690	-33	-3	173	69	65	-129
129360	73,4523	356,7681	10,4932	2791,1857	-421	-4629	-644	-20	-31	240	69	66	-130
129370	146,9045	83,9454	0	2423,9244	-440	-4354	-616	-20	-15	232	68	66	-131
129380	73,4523	94,4386	31,4795	965,3725	-484	-3827	-514	-18	-6	226	67	66	-131
129390	587,618	388,2476	20,9864	839,4544	-462	-3561	-469	-60	13	224	66	66	-133
129400	94,4386	62,9591	41,9727	2182,5813	-462	-3561	-469	-41	8	211	65	66	-132
129410	870,9339	94,4386	0	2381,9517	-473	-3494	-417	-35	12	237	64	67	-133
129420	209,8636	94,4386	0	2235,0472	-487	-3175	-307	-52	15	229	63	65	-133
129430	314,7954	104,9318	0	2035,6768	-303	-2669	212	145	-6	233	62	66	-134
129440	104,9318	94,4386	0	1909,7587	-350	-2838	127	187	-34	270	61	66	-135
129450	598,1112	94,4386	0	1878,2791	-354	-3092	-67	143	-35	214	59	66	-135
129460	83,9454	73,4523	0	1720,8814	-263	-3111	-316	37	-41	242	59	66	-135
129470	157,3977	241,3431	0	1594,9633	-165	-2829	-487	-24	-32	242	59	67	-137
129480	283,3158	283,3158	-10,4932	1626,4428	-186	-2357	-470	20	-37	233	58	67	-138
129490	136,4113	73,4523	-10,4932	1552,9906	-167	-2350	-446	11	-51	235	57	66	-137
129500	220,3568	73,4523	-10,4932	1479,5383	-182	-2473	-451	-4	-36	258	56	66	-137
129510	230,8499	94,4386	-10,4932	1469,0451	-212	-2502	-418	33	-21	234	56	67	-139
129520	272,8227	94,4386	-10,4932	1322,1406	-183	-2301	-378	23	-64	208	54	67	-139
129530	104,9318	94,4386	0	1143,7566	-158	-2124	-340	1	-48	239	53	68	-140
129540	104,9318	94,4386	-10,4932	1133,2634	-171	-2287	-364	14	-29	200	52	68	-140
129550	461,6999	104,9318	-10,4932	776,4953	-171	-2287	-453	17	-51	207	52	68	-140
129560	83,9454	104,9318	-10,4932	902,4134	-187	-2664	-453	9	-45	227	51	68	-140
129570	220,3568	356,7681	-10,4932	849,9475	-312	-3131	-644	33	-4	276	50	69	-140
129580	146,9045	104,9318	-10,4932	786,9885	-355	-3066	-649	44	-2	244	49	68	-141
129590	199,3704	73,4523	-10,4932	629,5908	-303	-2944	-639	6	35	218	48	69	-141
129600	293,809	83,9454	-10,4932	440,7135	-276	-3210	-713	5	44	258	47	69	-142
129610	304,3022	388,2476	0	451,2067	-229	-3314	-762	32	67	282	45	69	-143
129620	209,8636	535,1522	0	283,3158	138	-3671	-886	-20	-121	140	43	69	-144
129630	188,8772	577,1249	0	230,8499	28	-4364	-1029	-50	-132	115	41	70	-143
129640	472,1931	430,2204	0	157,3977	-476	-4451	-1077	-23	-124	211	39	71	-144
129650	178,3841	388,2476	0	304,3022	-1083	-3955	-860	135	9	310	39	71	-144
129660	125,9182	482,6863	0	251,8363	-935	-3574	-685	116	81	367	37	71	-144
129670	818,468	514,1658	0	188,8772	-324	-3324	-578	99	50	313	37	71	-144
129680	545,6453	849,9475	0	136,4113	218	-3033	-437	84	-37	238	36	70	-144
129690	797,4816	797,4816	0	136,4113	579	-2776	-424	23	-163	99	35	71	-145
129700	661,0703	954,8793	-10,4932	83,9454	491	-3304	-502	-35	-288	39	34	71	-145
129710	1143,7566	933,893	-10,4932	83,9454	-741	-4228	-761	86	-150	222	33	71	-145
