Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
235680	493,1794334	31,4795383	199,3704092	556,13851	-451	797	-1302	-22	67	277	31	-77	19
235690	472,1930745	31,4795383	199,3704092	556,13851	-435	1110	-1165	93	55	233	32	-77	19
235700	461,6998951	41,97271773	136,4113326	587,6180483	-428	1356	-984	213	79	201	34	-77	18
235710	461,6998951	41,97271773	167,8908709	461,6998951	-278	999	-961	142	-6	141	34	-77	19
235720	503,6726128	41,97271773	188,8772298	440,7135362	-138	427	-995	107	6	283	35	-77	18
235730	472,1930745	41,97271773	146,9045121	482,6862539	-200	53	-859	20	135	261	35	-76	18
235740	451,2067156	41,97271773	125,9181532	472,1930745	-399	421	-549	69	52	265	36	-77	18
235750	472,1930745	41,97271773	178,3840504	461,6998951	-335	14	-316	81	102	192	36	-76	17
235760	514,1657922	41,97271773	241,343127	451,2067156	101	-750	-116	129	58	251	35	-77	17
235770	503,6726128	41,97271773	188,8772298	388,247639	42	-1143	676	6	-49	263	35	-77	17
235780	503,6726128	41,97271773	209,8635887	356,7681007	42	-1143	676	-23	17	148	36	-77	15
235790	514,1657922	41,97271773	199,3704092	398,7408185	38	-899	863	3	96	170	35	-77	15
235800	472,1930745	41,97271773	157,3976915	430,2203568	-115	-451	903	127	78	373	35	-78	15
235810	461,6998951	41,97271773	157,3976915	419,7271773	-203	-459	914	6	88	294	34	-77	13
235820	472,1930745	41,97271773	167,8908709	409,2339979	36	-685	740	-90	75	151	34	-78	13
235830	503,6726128	41,97271773	167,8908709	419,7271773	468	-549	664	-48	81	226	34	-76	13
235840	461,6998951	41,97271773	146,9045121	451,2067156	554	308	731	-37	59	141	34	-77	13
235850	493,1794334	41,97271773	136,4113326	493,1794334	609	714	732	26	-15	165	34	-77	13
235860	503,6726128	41,97271773	136,4113326	535,1521511	605	409	648	62	5	162	33	-77	13
235870	482,6862539	41,97271773	136,4113326	556,13851	445	660	745	141	66	186	33	-77	13
235880	461,6998951	41,97271773	115,4249738	566,6316894	285	191	1077	58	48	234	31	-75	13
235890	451,2067156	41,97271773	125,9181532	566,6316894	219	130	1103	82	48	217	31	-75	14
235900	419,7271773	31,4795383	125,9181532	598,1112277	223	-143	1141	74	45	258	31	-75	15
235910	409,2339979	41,97271773	136,4113326	598,1112277	-64	-51	1117	74	78	232	31	-75	15
235920	440,7135362	31,4795383	136,4113326	587,6180483	94	-345	1055	92	18	250	31	-75	16
235930	461,6998951	31,4795383	73,45225603	556,13851	117	-458	994	10	-33	249	30	-74	17
235940	272,8226653	31,4795383	136,4113326	608,6044071	92	-1123	865	-36	28	235	30	-74	17
235950	136,4113326	31,4795383	115,4249738	619,0975866	115	-1002	933	91	23	182	29	-75	17
235960	157,3976915	20,98635887	73,45225603	619,0975866	273	-969	969	-36	-8	226	29	-76	18
235970	104,9317943	31,4795383	94,4386149	650,5771249	273	-969	969	-106	48	285	30	-75	19
235980	104,9317943	20,98635887	157,3976915	849,9475341	-469	476	648	7	77	287	30	-78	20
235990	125,9181532	20,98635887	178,3840504	766,0020986	-436	1145	483	55	100	251	31	-79	20
236000	136,4113326	31,4795383	146,9045121	734,5225603	-421	2196	491	128	46	189	31	-80	20
236010	157,3976915	31,4795383	167,8908709	766,0020986	-400	2368	265	168	-23	246	33	-80	20
236020	167,8908709	20,98635887	167,8908709	755,5089192	-531	2116	-17	200	46	231	34	-82	20
236030	188,8772298	20,98635887	146,9045121	724,0293809	-741	2322	-250	232	30	211	34	-82	20
236040	178,3840504	31,4795383	146,9045121	650,5771249	-735	1972	-481	203	21	238	35	-82	21
236050	125,9181532	20,98635887	146,9045121	745,0157398	-583	1401	-587	201	8	221	34	-83	19
236060	115,4249738	20,98635887	167,8908709	671,5634837	-650	400	-862	159	12	192	35	-82	18
236070	104,9317943	20,98635887	167,8908709	682,0566632	-666	-320	-1093	118	-7	236	34	-84	18
236080	62,9590766	31,4795383	52,46589717	734,5225603	-396	-851	-423	1	77	242	35	-84	16
236090	62,9590766	20,98635887	62,9590766	713,5362015	-179	-1109	-235	-34	45	214	34	-84	15
236100	62,9590766	31,4795383	52,46589717	766,0020986	11	-533	35	-61	49	376	34	-83	16
236110	62,9590766	31,4795383	52,46589717	703,043022	-99	-453	227	-12	50	101	32	-85	16
236120	62,9590766	31,4795383	52,46589717	671,5634837	254	-520	414	14	-42	162	32	-85	16
236130	62,9590766	31,4795383	52,46589717	671,5634837	254	-520	414	77	81	190	32	-85	15
236140	73,45225603	31,4795383	52,46589717	734,5225603	101	655	660	41	3	178	33	-85	15
236150	83,94543547	31,4795383	62,9590766	682,0566632	84	1505	775	291	134	9	33	-86	15
236160	94,4386149	20,98635887	52,46589717	556,13851	91	1726	830	163	-9	233	33	-86	15
236170	104,9317943	20,98635887	41,97271773	650,5771249	87	1109	684	153	96	249	33	-85	15
236180	115,4249738	31,4795383	52,46589717	619,0975866	59	977	647	93	24	325	33	-86	14
236190	241,343127	31,4795383	73,45225603	430,2203568	635	-835	954	69	-18	167	29	-88	14
236200	146,9045121	31,4795383	52,46589717	556,13851	396	-720	1090	80	-50	339	32	-88	15
236210	178,3840504	31,4795383	52,46589717	598,1112277	46	-90	1222	66	77	369	30	-88	14
236220	209,8635887	31,4795383	52,46589717	503,6726128	-236	504	1338	155	20	275	30	-88	14
236230	283,3158447	31,4795383	52,46589717	451,2067156	713	363	1421	-18	-32	26	30	-89	14
236240	272,8226653	31,4795383	41,97271773	503,6726128	801	234	1506	10	-55	319	30	-90	14
236250	272,8226653	31,4795383	41,97271773	482,6862539	610	517	1697	98	27	233	29	-90	13
236260	314,795383	31,4795383	41,97271773	472,1930745	508	563	1769	170	-12	227	29	-90	13
236270	335,7817419	31,4795383	41,97271773	493,1794334	709	354	1722	81	76	132	29	-91	14
236280	304,3022036	31,4795383	41,97271773	482,6862539	455	401	1826	60	-1	146	27	-91	14
236290	451,2067156	31,4795383	41,97271773	472,1930745	388	-464	2021	100	66	119	25	-91	13
236300	430,2203568	31,4795383	52,46589717	461,6998951	388	-464	2021	164	2	122	25	-93	13
236310	440,7135362	31,4795383	41,97271773	482,6862539	709	-590	2210	112	-68	274	25	-92	13
236320	482,6862539	31,4795383	41,97271773	461,6998951	504	-688	2255	119	104	164	23	-93	12
236330	514,1657922	31,4795383	41,97271773	419,7271773	206	-843	2286	24	-7	190	23	-93	12
236340	472,1930745	31,4795383	52,46589717	514,1657922	539	-1072	2264	19	-6	321	22	-93	11
236350	419,7271773	31,4795383	52,46589717	514,1657922	171	-1228	2130	-50	16	233	22	-92	11
236360	367,2612802	31,4795383	41,97271773	545,6453305	-231	-1402	1889	35	-29	281	21	-93	11
236370	314,795383	31,4795383	41,97271773	545,6453305	9	-1433	1490	-8	25	204	19	-93	11
236380	199,3704092	31,4795383	52,46589717	650,5771249	-134	-1067	1091	-39	9	185	21	-93	11
236390	167,8908709	31,4795383	62,9590766	650,5771249	-288	-178	875	73	44	196	20	-92	10
236400	104,9317943	31,4795383	41,97271773	734,5225603	-412	906	256	1	22	239	20	-93	9
236410	104,9317943	31,4795383	31,4795383	786,9884575	-394	983	216	124	46	236	20	-93	9
236420	104,9317943	20,98635887	31,4795383	692,5498426	-579	1126	344	94	59	239	21	-92	9
236430	104,9317943	20,98635887	31,4795383	724,0293809	-669	1038	352	89	55	254	20	-92	8
236440	94,4386149	20,98635887	41,97271773	776,4952781	-693	893	262	121	35	273	20	-92	8
236450	94,4386149	31,4795383	41,97271773	755,5089192	-661	889	155	123	62	261	20	-92	8
236460	83,94543547	20,98635887	41,97271773	818,4679958	-649	715	-29	107	26	287	21	-90	8
236470	83,94543547	20,98635887	41,97271773	870,933893	-701	7	-288	104	23	227	19	-90	7
236480	94,4386149	20,98635887	41,97271773	881,4270724	-701	7	-288	90	2	248	20	-90	7
236490	94,4386149	20,98635887	41,97271773	860,4407135	-664	-216	-436	134	32	268	19	-89	6
236500	73,45225603	20,98635887	52,46589717	986,3588667	-592	-282	-832	113	-16	178	19	-89	6
236510	73,45225603	20,98635887	52,46589717	912,9066107	-627	-182	-879	86	-32	191	20	-88	5
236520	62,9590766	20,98635887	62,9590766	891,9202518	-627	-429	-1013	103	5	172	19	-88	6
236530	62,9590766	20,98635887	52,46589717	902,4134313	-555	-675	-1091	139	8	224	18	-88	6
236540	62,9590766	20,98635887	52,46589717	912,9066107	-428	-549	-1075	56	11	247	18	-87	6
236550	62,9590766	20,98635887	52,46589717	902,4134313	-588	-353	-1129	87	29	232	18	-86	5
236560	52,46589717	20,98635887	52,46589717	933,8929696	-606	-587	-1291	76	71	299	18	-87	4
236570	52,46589717	20,98635887	41,97271773	975,8656873	-834	-348	-1444	51	99	329	18	-86	5
236580	62,9590766	20,98635887	41,97271773	975,8656873	-890	-121	-1574	65	109	303	19	-86	5
236590	62,9590766	20,98635887	62,9590766	1007,345226	-617	-76	-1645	94	96	280	18	-87	5
236600	73,45225603	31,4795383	115,4249738	933,8929696	-662	246	-1973	132	-3	160	19	-85	4
236610	73,45225603	20,98635887	83,94543547	912,9066107	-627	52	-2152	84	23	139	19	-85	3
236620	73,45225603	20,98635887	73,45225603	881,4270724	-779	43	-2272	63	26	158	19	-85	3
236630	73,45225603	20,98635887	73,45225603	1164,742917	-814	-109	-2339	33	10	140	20	-85	4
236640	94,4386149	20,98635887	73,45225603	902,4134313	-870	-166	-2416	60	-9	201	20	-84	3
236650	94,4386149	20,98635887	73,45225603	933,8929696	-870	-166	-2416	36	109	223	21	-84	3
236660	94,4386149	20,98635887	62,9590766	954,8793284	-892	-230	-2312	125	117	214	21	-85	4
236670	104,9317943	20,98635887	62,9590766	870,933893	-700	154	-1998	118	52	238	20	-84	3
236680	104,9317943	20,98635887	52,46589717	902,4134313	-535	-268	-1899	112	19	261	21	-84	2
236690	73,45225603	20,98635887	41,97271773	902,4134313	-662	-787	-1885	34	83	201	21	-84	2
236700	73,45225603	20,98635887	41,97271773	954,8793284	-727	-936	-1862	153	99	275	21	-84	2
236710	125,9181532	31,4795383	52,46589717	786,9884575	-28	-1492	-1528	90	7	268	20	-83	0
236720	178,3840504	41,97271773	52,46589717	786,9884575	-183	-996	-1393	165	123	403	20	-83	0
236730	178,3840504	52,46589717	41,97271773	755,5089192	-402	-912	-1300	163	75	274	20	-84	-1
236740	251,8363064	52,46589717	41,97271773	661,0703043	-188	-1469	-1230	86	-37	151	19	-82	0
236750	293,8090241	52,46589717	52,46589717	608,6044071	-58	-1892	-1119	1	-48	113	18	-83	-1
236760	325,2885624	52,46589717	62,9590766	545,6453305	-184	-2142	-1076	90	20	27	18	-84	-1
236770	304,3022036	52,46589717	62,9590766	587,6180483	-269	-1374	-832	76	60	299	17	-83	-2
236780	251,8363064	62,9590766	62,9590766	619,0975866	-292	-1327	-690	-82	-19	454	16	-83	-1
236790	293,8090241	62,9590766	73,45225603	608,6044071	362	-1595	-571	-5	157	182	15	-83	-3
236800	283,3158447	62,9590766	62,9590766	587,6180483	331	-964	118	-194	91	258	15	-82	-2
236810	209,8635887	73,45225603	73,45225603	619,0975866	-31	-788	1011	-40	16	292	13	-83	-4
236820	241,343127	73,45225603	62,9590766	650,5771249	56	-1088	880	49	116	249	12	-83	-4
236830	314,795383	83,94543547	62,9590766	629,590766	247	97	1131	8	-22	259	12	-82	-4
236840	272,8226653	83,94543547	62,9590766	650,5771249	642	459	1600	66	-79	207	11	-82	-5
236850	335,7817419	83,94543547	52,46589717	650,5771249	613	324	2311	82	-41	265	9	-82	-4
236860	440,7135362	83,94543547	62,9590766	671,5634837	470	93	2562	163	-6	180	9	-82	-3
236870	398,7408185	73,45225603	62,9590766	650,5771249	530	-747	2388	23	-109	172	8	-81	-4
236880	367,2612802	83,94543547	73,45225603	650,5771249	757	-525	2513	70	-88	190	7	-80	-6
236890	388,247639	83,94543547	73,45225603	608,6044071	695	-62	2841	66	-105	241	6	-81	-5
236900	367,2612802	62,9590766	73,45225603	598,1112277	648	-122	2979	84	-34	149	5	-79	-5
236910	346,2749213	62,9590766	73,45225603	682,0566632	201	-393	2256	33	-17	247	3	-77	-5
236920	293,8090241	52,46589717	73,45225603	671,5634837	-270	654	2015	16	-33	273	3	-76	-4
236930	335,7817419	52,46589717	52,46589717	703,043022	-248	557	1570	85	-6	390	3	-75	-5
236940	251,8363064	52,46589717	52,46589717	734,5225603	-454	-82	1091	131	80	274	2	-75	-4
236950	262,3294858	52,46589717	52,46589717	776,4952781	-722	-232	690	15	62	266	3	-73	-4
236960	199,3704092	41,97271773	41,97271773	807,9748164	-636	287	496	51	-3	186	3	-72	-4
236970	136,4113326	31,4795383	41,97271773	849,9475341	-525	674	361	79	-4	235	3	-72	-3
236980	94,4386149	31,4795383	52,46589717	954,8793284	-712	812	178	67	11	194	3	-71	-3
236990	62,9590766	31,4795383	52,46589717	1028,331584	-891	859	85	13	6	233	4	-69	-2
237000	62,9590766	20,98635887	62,9590766	1038,824764	-891	859	85	70	18	184	4	-69	-2
237010	52,46589717	20,98635887	73,45225603	1290,66107	-553	1037	643	136	28	230	6	-68	0
237020	41,97271773	10,49317943	73,45225603	1259,181532	-837	591	-140	125	-20	149	7	-67	0
237030	41,97271773	10,49317943	52,46589717	1311,647429	-939	197	-835	95	-8	262	5	-68	2
237040	52,46589717	20,98635887	52,46589717	1584,470094	-1364	813	-1145	97	95	347	7	-68	2
237050	41,97271773	20,98635887	52,46589717	1479,5383	-1542	1156	-1216	137	21	214	7	-68	2
237060	41,97271773	20,98635887	52,46589717	1416,579224	-1181	677	-1368	218	10	150	7	-67	3
237070	41,97271773	20,98635887	52,46589717	1647,429171	-1216	-78	-1759	169	101	247	9	-69	3
237080	52,46589717	10,49317943	52,46589717	1573,976915	-1218	-247	-2066	160	71	173	9	-68	3
237090	52,46589717	20,98635887	41,97271773	1573,976915	-845	-882	-2114	142	-33	230	9	-68	3
237100	41,97271773	10,49317943	31,4795383	1615,949633	-1011	-1125	-2060	45	4	228	9	-68	4
237110	41,97271773	20,98635887	73,45225603	1741,867786	-1014	-484	-2080	98	185	169	10	-69	4
237120	41,97271773	20,98635887	41,97271773	1804,826863	-1099	225	-2097	170	124	260	10	-68	4
237130	41,97271773	10,49317943	62,9590766	1773,347324	-936	472	-1999	103	144	241	10	-69	4
237140	52,46589717	20,98635887	52,46589717	1804,826863	-998	281	-1943	140	110	272	11	-69	3
237150	52,46589717	20,98635887	62,9590766	1941,238195	-1007	543	-1719	-51	187	260	11	-69	4
237160	52,46589717	10,49317943	52,46589717	1731,374607	-1007	543	-1719	56	43	285	11	-70	3
237170	52,46589717	10,49317943	62,9590766	1720,881427	-917	1135	-1779	102	60	255	12	-70	3
237180	52,46589717	10,49317943	62,9590766	1657,92235	-846	376	-2050	66	-17	192	13	-70	3
237190	52,46589717	10,49317943	73,45225603	1710,388248	-798	-186	-2305	148	33	177	13	-70	4
237200	41,97271773	10,49317943	83,94543547	1636,935992	-808	-159	-2550	158	2	147	13	-70	3
237210	52,46589717	20,98635887	83,94543547	1301,15425	-504	-865	-2819	71	76	213	14	-71	3
237220	52,46589717	20,98635887	73,45225603	1364,113326	-517	-824	-2864	83	52	367	14	-71	3
237230	52,46589717	20,98635887	73,45225603	1248,688353	-707	-1010	-3038	172	99	298	14	-72	4
237240	104,9317943	20,98635887	52,46589717	1112,27702	-706	-1437	-3341	126	104	215	14	-71	3
237250	209,8635887	20,98635887	62,9590766	1017,838405	-575	-1912	-3477	198	19	166	12	-72	2
237260	104,9317943	41,97271773	62,9590766	933,8929696	-353	-2067	-3501	-23	31	289	14	-72	3
237270	115,4249738	62,9590766	73,45225603	881,4270724	-350	-1702	-3328	-20	43	331	13	-72	2
237280	178,3840504	73,45225603	83,94543547	881,4270724	-462	-1389	-3174	-41	59	341	14	-72	3
237290	440,7135362	104,9317943	146,9045121	766,0020986	-531	-679	-2979	-83	38	352	14	-72	2
237300	472,1930745	188,8772298	220,3567681	682,0566632	-389	-201	-2821	17	47	174	14	-73	1
237310	1301,15425	178,3840504	146,9045121	367,2612802	140	214	-2317	124	-81	146	14	-73	2
237320	1762,854145	251,8363064	167,8908709	346,2749213	195	-1489	-2290	26	-133	320	14	-74	2
237330	2088,142707	283,3158447	220,3567681	346,2749213	195	-1489	-2290	-15	-65	37	15	-73	2
237340	2339,979014	251,8363064	157,3976915	377,7544596	-67	-1006	-1823	37	-24	306	14	-74	2
237350	2539,349423	230,8499475	199,3704092	356,7681007	-179	891	-1154	-76	44	167	15	-73	1
237360	2780,69255	325,2885624	167,8908709	325,2885624	-557	1958	-818	177	-29	182	14	-73	1
237370	3137,460651	251,8363064	367,2612802	314,795383	-338	408	-772	176	-7	167	16	-73	1
237380	3368,310598	335,7817419	167,8908709	283,3158447	-278	39	-678	102	-15	265	15	-74	2
237390	3504,721931	335,7817419	188,8772298	178,3840504	-276	36	-320	98	-1	289	15	-74	2
237400	3892,96957	304,3022036	241,343127	115,4249738	-428	513	-247	95	-52	149	15	-73	2
237410	4165,792235	251,8363064	199,3704092	157,3976915	-278	1411	-60	109	-80	241	16	-73	1
237420	4260,23085	314,795383	188,8772298	83,94543547	390	619	-319	96	-22	231	16	-74	2
237430	4480,587618	451,2067156	146,9045121	73,45225603	128	-115	-608	81	-31	176	16	-76	3
237440	4365,162644	220,3567681	251,8363064	115,4249738	66	249	-655	42	-38	275	16	-74	1
237450	4742,917104	220,3567681	220,3567681	125,9181532	-68	504	-870	-10	4	149	17	-74	3
237460	4763,903463	230,8499475	136,4113326	104,9317943	69	-111	-1259	60	-29	195	17	-74	2
237470	4700,944386	199,3704092	167,8908709	104,9317943	347	-774	-1516	9	-63	321	17	-75	1
237480	4323,189927	178,3840504	199,3704092	115,4249738	-218	-120	-1548	1	48	130	17	-75	1
237490	4008,394544	188,8772298	209,8635887	125,9181532	220	431	-1571	-30	-72	186	17	-76	2
237500	3599,160546	199,3704092	178,3840504	125,9181532	667	37	-1616	-6	-52	233	18	-76	2
237510	3084,994753	167,8908709	167,8908709	136,4113326	667	37	-1616	26	12	263	18	-75	2
237520	2203,567681	157,3976915	125,9181532	146,9045121	108	916	-1103	10	-42	145	20	-76	3
237530	1678,908709	188,8772298	104,9317943	136,4113326	101	1027	-1087	-28	-33	195	20	-76	1
237540	1301,15425	104,9317943	125,9181532	188,8772298	-78	965	-1159	91	-42	250	20	-75	1
237550	1059,811123	125,9181532	115,4249738	178,3840504	-239	1225	-1184	76	38	209	21	-77	2
237560	1017,838405	115,4249738	115,4249738	136,4113326	-540	1309	-1199	8	-7	188	22	-76	1
237570	944,386149	115,4249738	115,4249738	136,4113326	-827	1147	-1284	54	5	295	23	-75	1
237580	650,5771249	125,9181532	83,94543547	157,3976915	-1345	814	-1399	67	77	131	23	-75	1
237590	545,6453305	125,9181532	94,4386149	167,8908709	-1596	718	-1529	-35	43	231	23	-76	1
237600	535,1521511	115,4249738	104,9317943	146,9045121	-654	320	-1630	58	40	386	24	-75	0
237610	503,6726128	115,4249738	73,45225603	199,3704092	-1359	1041	-1473	25	100	315	26	-75	0
237620	115,4249738	115,4249738	73,45225603	440,7135362	-1500	1273	-2013	24	57	283	27	-73	-1
237630	167,8908709	115,4249738	125,9181532	451,2067156	-1541	2647	-2301	78	109	49	29	-73	0
237640	188,8772298	104,9317943	104,9317943	503,6726128	-1823	2291	-3126	190	42	120	30	-72	-1
237650	209,8635887	94,4386149	115,4249738	493,1794334	-1759	1294	-3783	81	47	207	31	-71	-2
237660	188,8772298	73,45225603	178,3840504	514,1657922	-1796	1866	-4185	187	36	179	32	-71	-1
237670	199,3704092	73,45225603	157,3976915	482,6862539	-1848	1219	-4757	94	24	161	34	-71	-2
237680	272,8226653	73,45225603	167,8908709	608,6044071	-1848	1219	-4757	18	48	209	36	-70	-2
237690	293,8090241	73,45225603	115,4249738	682,0566632	-2067	670	-5329	89	48	203	37	-70	-3
237700	241,343127	73,45225603	104,9317943	671,5634837	-2019	755	-5668	88	-20	192	37	-69	-3
237710	314,795383	104,9317943	125,9181532	766,0020986	-2450	-270	-6944	82	-27	271	41	-65	-7
237720	346,2749213	104,9317943	157,3976915	786,9884575	-2580	-667	-7278	73	6	198	41	-64	-6
237730	346,2749213	104,9317943	125,9181532	839,4543547	-2432	-952	-7386	78	-29	144	42	-62	-6
237740	346,2749213	157,3976915	115,4249738	912,9066107	-2336	-1504	-7346	0	-110	228	41	-61	-8
237750	430,2203568	157,3976915	293,8090241	933,8929696	-2062	-2335	-7515	16	-105	218	42	-60	-9
237760	535,1521511	220,3567681	241,343127	860,4407135	-2266	-2342	-7728	-30	-153	200	42	-58	-9
237770	556,13851	262,3294858	251,8363064	734,5225603	-2403	-1972	-7931	131	-207	267	42	-57	-10
237780	440,7135362	251,8363064	209,8635887	849,9475341	-2183	-2517	-8350	22	-118	370	43	-55	-12
237790	640,0839454	220,3567681	209,8635887	881,4270724	-2994	-1168	-8561	-108	-29	315	44	-53	-12
237800	682,0566632	262,3294858	199,3704092	828,9611752	-3082	-177	-8449	-71	51	100	45	-51	-12
237810	724,0293809	293,8090241	209,8635887	682,0566632	-3228	-864	-8565	-166	-117	184	48	-46	-14
237820	713,5362015	335,7817419	262,3294858	724,0293809	-3576	-1326	-8616	-52	14	220	46	-43	-15
237830	786,9884575	346,2749213	262,3294858	734,5225603	-3605	-1599	-8494	-101	46	345	48	-43	-15
237840	629,590766	304,3022036	220,3567681	766,0020986	-3605	-1599	-8494	-74	17	157	48	-41	-16
237850	598,1112277	262,3294858	209,8635887	745,0157398	-3342	-2357	-8559	5	23	174	46	-38	-17
237860	545,6453305	283,3158447	241,343127	797,4816369	-3536	-2829	-8579	-60	43	172	48	-35	-18
237870	524,6589717	293,8090241	241,343127	849,9475341	-3559	-2016	-8451	-227	69	310	47	-33	-18
237880	461,6998951	262,3294858	157,3976915	860,4407135	-3532	-1874	-8297	-139	-67	405	46	-31	-20
237890	493,1794334	314,795383	178,3840504	891,9202518	-3366	-1680	-8249	-37	71	433	46	-30	-20
237900	776,4952781	440,7135362	220,3567681	776,4952781	-3106	-1909	-8687	-87	-3	261	46	-22	-22
237910	954,8793284	535,1521511	272,8226653	682,0566632	-3175	-2206	-9007	47	-70	287	46	-21	-23
237920	1185,729276	524,6589717	388,247639	661,0703043	-3340	-1736	-9104	-169	4	418	47	-18	-23
237930	1563,483736	640,0839454	514,1657922	650,5771249	-3313	-861	-8859	58	36	539	46	-16	-24
237940	1878,279119	703,043022	514,1657922	650,5771249	-3309	-283	-8253	-106	136	157	45	-14	-25
237950	2371,458552	682,0566632	503,6726128	587,6180483	-3322	-825	-7737	-129	41	544	46	-12	-25
237960	2644,281217	797,4816369	346,2749213	556,13851	-2607	-2224	-7331	-373	278	57	45	-10	-25
237970	3368,310598	849,9475341	472,1930745	503,6726128	-2338	-738	-6411	-12	87	37	45	-8	-25
237980	4071,35362	807,9748164	325,2885624	356,7681007	-1582	745	-5675	-14	-245	525	44	-7	-27
237990	4165,792235	766,0020986	409,2339979	209,8635887	-2476	-1940	-5488	-23	-39	312	41	-4	-29
238000	4512,067156	745,0157398	388,247639	220,3567681	-2539	-1987	-4833	-94	-50	401	40	-1	-29
238010	4931,794334	776,4952781	367,2612802	388,247639	-2539	-1987	-4833	-266	101	546	40	0	-30
238020	5456,453305	745,0157398	314,795383	293,8090241	-2822	-1217	-4557	-244	303	352	39	1	-29
238030	5739,76915	724,0293809	388,247639	272,8226653	-2622	-7	-3954	-326	197	499	39	2	-29
238040	6232,948583	755,5089192	472,1930745	241,343127	-1664	638	-3257	-220	95	405	39	3	-30
238050	7051,416579	682,0566632	440,7135362	251,8363064	-659	897	-2640	-180	121	293	39	4	-29
238060	7555,089192	745,0157398	388,247639	220,3567681	-950	3077	-1804	125	26	284	42	4	-30
238070	8216,159496	745,0157398	388,247639	188,8772298	-562	3669	-1545	22	-175	115	41	4	-29
238080	7827,911857	524,6589717	461,6998951	73,45225603	-745	-282	-1609	-58	-163	454	40	6	-29
238090	7355,718783	493,1794334	367,2612802	136,4113326	-1225	-911	-1768	-332	116	293	40	7	-30
238100	7240,293809	419,7271773	346,2749213	199,3704092	-1519	60	-1714	-308	138	413	40	8	-30
238110	7429,171039	440,7135362	356,7681007	188,8772298	-873	1120	-1772	-355	78	345	40	8	-30
238120	7565,582371	398,7408185	398,7408185	157,3976915	-903	1934	-1651	-195	34	235	41	9	-29
238130	7681,007345	409,2339979	377,7544596	157,3976915	-707	1829	-1609	-159	20	364	41	10	-28
238140	7712,486884	304,3022036	367,2612802	178,3840504	-704	1585	-1752	-232	22	352	42	10	-30
238150	7932,843652	304,3022036	335,7817419	178,3840504	-981	2254	-1627	-183	89	275	42	11	-29
238160	8205,666317	346,2749213	388,247639	178,3840504	-1006	2415	-1599	-130	13	315	43	11	-30
238170	8289,611752	388,247639	398,7408185	178,3840504	-1010	2822	-1502	-104	71	372	44	11	-29
238180	8824,763903	367,2612802	388,247639	178,3840504	-1011	2617	-1320	-108	46	365	46	14	-27
238190	9275,970619	346,2749213	356,7681007	188,8772298	-951	2546	-1245	-159	161	317	48	15	-27
238200	9590,766002	419,7271773	241,343127	220,3567681	-1041	3448	-980	-43	33	280	50	14	-27
238210	9737,670514	388,247639	377,7544596	178,3840504	-683	4173	-735	-55	-15	212	50	16	-26
238220	9821,61595	430,2203568	335,7817419	167,8908709	-494	3541	-670	-55	7	254	51	15	-25
238230	9842,602308	440,7135362	325,2885624	157,3976915	-584	3300	-606	-22	7	251	52	15	-26
238240	9874,081847	430,2203568	314,795383	188,8772298	-672	3252	-594	-19	14	227	53	16	-25
238250	9916,054565	398,7408185	356,7681007	157,3976915	-587	3099	-496	-25	-1	211	55	15	-25
238260	9842,602308	451,2067156	367,2612802	136,4113326	-561	2695	-457	-13	-13	251	55	16	-24
238270	9517,313746	419,7271773	398,7408185	209,8635887	-517	2221	-117	16	64	262	57	16	-23
238280	9538,300105	409,2339979	335,7817419	104,9317943	-508	2361	52	46	60	229	58	16	-23
238290	9454,354669	419,7271773	283,3158447	83,94543547	-422	2239	45	61	68	209	59	17	-23
238300	9338,929696	409,2339979	241,343127	115,4249738	-421	2203	35	17	56	242	59	17	-22
238310	9391,395593	451,2067156	272,8226653	104,9317943	-446	2148	50	3	80	243	61	17	-22
238320	9443,86149	514,1657922	199,3704092	94,4386149	-406	1846	41	-27	76	237	62	17	-21
238330	9401,888772	493,1794334	209,8635887	94,4386149	-355	1441	23	-26	80	237	62	17	-23
238340	9286,463799	493,1794334	188,8772298	94,4386149	-339	1036	23	-20	105	242	62	17	-22
238350	9150,052466	451,2067156	136,4113326	125,9181532	-260	648	37	11	121	239	62	17	-22
238360	8887,72298	545,6453305	104,9317943	104,9317943	-260	648	37	37	12	228	62	17	-23
238370	8730,325289	514,1657922	73,45225603	94,4386149	-169	393	30	35	-1	239	63	17	-20
238380	8467,995803	514,1657922	73,45225603	104,9317943	-205	309	7	47	-3	240	62	17	-21
238390	8268,625393	545,6453305	104,9317943	104,9317943	-169	222	-7	37	2	233	62	17	-21
238400	8058,761805	556,13851	62,9590766	94,4386149	-121	212	-3	38	5	232	62	18	-22
238410	7827,911857	577,1248688	157,3976915	94,4386149	-102	263	7	39	1	236	62	17	-21
238420	7576,075551	619,0975866	178,3840504	41,97271773	-50	628	10	31	5	232	62	18	-21
238430	7492,130115	661,0703043	146,9045121	31,4795383	-46	748	17	31	3	233	63	17	-21
238440	7513,116474	671,5634837	125,9181532	20,98635887	-34	790	41	33	6	232	63	18	-21
238450	7513,116474	682,0566632	125,9181532	31,4795383	-43	790	47	35	1	239	64	18	-21
238460	7502,623295	766,0020986	209,8635887	31,4795383	-46	803	41	35	1	232	64	16	-21
238470	7586,56873	755,5089192	220,3567681	31,4795383	-42	800	31	37	2	229	64	17	-21
